months_21,age,bmonth,post,linear,linear_post,visit_all_r,alcohol_any_all_r,injury_all_r,inj_by_self_all_r,inj_by_oth_all_r,inj_accident_all_r,illness_all_r,injury_or_alc_all_r,visit_all_np_r,alcohol_any_all_np_r,injury_all_np_r,inj_by_self_all_np_r,inj_by_oth_all_np_r,inj_accident_all_np_r,illness_all_np_r,injury_or_alc_all_np_r,visit_m_r,alcohol_any_m_r,injury_m_r,inj_by_self_m_r,inj_by_oth_m_r,inj_accident_m_r,illness_m_r,injury_or_alc_m_r,visit_f_r,alcohol_any_f_r,injury_f_r,inj_by_self_f_r,inj_by_oth_f_r,inj_accident_f_r,illness_f_r,injury_or_alc_f_r,visit_f_np_r,alcohol_any_f_np_r,injury_f_np_r,inj_by_self_f_np_r,inj_by_oth_f_np_r,inj_accident_f_np_r,illness_f_np_r,injury_or_alc_f_np_r,visit_az_np_r,alcohol_any_az_np_r,injury_az_np_r,inj_by_self_az_np_r,inj_by_oth_az_np_r,inj_accident_az_np_r,illness_az_np_r,injury_or_alc_az_np_r,visit_ca_np_r,alcohol_any_ca_np_r,injury_ca_np_r,inj_by_self_ca_np_r,inj_by_oth_ca_np_r,inj_accident_ca_np_r,illness_ca_np_r,injury_or_alc_ca_np_r,visit_ia_np_r,alcohol_any_ia_np_r,injury_ia_np_r,inj_by_self_ia_np_r,inj_by_oth_ia_np_r,inj_accident_ia_np_r,illness_ia_np_r,injury_or_alc_ia_np_r,visit_nj_np_r,alcohol_any_nj_np_r,injury_nj_np_r,inj_by_self_nj_np_r,inj_by_oth_nj_np_r,inj_accident_nj_np_r,illness_nj_np_r,injury_or_alc_nj_np_r,visit_wi_np_r,alcohol_any_wi_np_r,injury_wi_np_r,inj_by_self_wi_np_r,inj_by_oth_wi_np_r,inj_accident_wi_np_r,illness_wi_np_r,injury_or_alc_wi_np_r,age_months,age_c,age_c_sq,over,age_c_post,age_c_post_sq,dummy21
-13.0,19.916666666666668,0.0,0.0,-13.0,-0.0,4236.367510874953,52.81127381718961,1166.0173350690022,19.595762126904567,103.8158461616859,1038.9228353168446,3021.2217934523287,1215.1457174226246,3880.1693666816454,52.53331974446756,1150.8688381056504,19.526273608724054,101.03630543446539,1026.6233675988938,2680.4501002950947,1199.7192663865508,3211.2437027725546,62.475032243269474,1311.5699950811054,17.71478186984481,132.25234098250553,1156.5994605555927,1842.2020871213422,1369.0416156512126,5319.534799784874,42.596301769068724,1012.0195185402905,21.584032104461,73.75735474107202,914.3910819353443,4267.206029234928,1052.328770549946,4586.821233112907,42.02453932921545,980.8584655682872,21.44109149449768,68.0397303425393,889.0905939718372,3566.2252779748173,1020.5959551380896,3696.071128258092,45.765379843425805,1056.1468625802202,25.687664815342227,89.46393608101948,938.6331775629073,2596.520969955397,1099.5501583026949,2681.2709622984685,35.44787554782217,819.107620880213,19.825433751578394,81.28427838147142,716.4118740470368,1828.3015005705595,852.9694617279089,3690.5455184510047,47.96675407734639,1228.941319981668,21.088831534005738,105.85766417069547,1098.2732657709655,2417.359002897991,1273.1865155530131,4372.993294785191,65.52421974312094,1230.491629135411,13.470715226377656,122.40057292115993,1090.1301025790806,3081.4676843154516,1291.5256104697391,3411.3518044206385,41.474792876487264,1119.2183237104243,22.64082896156068,83.14994707121842,1009.8210439492551,2254.265191562117,1157.0866128585214,19.916666666666668,-1.0833333333333321,1.1736111111111085,0.0,-0.0,0.0,0.0
-12.0,20.0,0.0,0.0,-12.0,-0.0,4246.095903420225,63.720971171530095,1192.145017904875,22.236325817764047,105.55305911619871,1059.4914366982764,2995.094110616456,1251.0017928037691,3906.2275609993376,63.512505616988555,1178.2473142687725,22.09734878140302,102.91249542533923,1048.3732737893943,2669.3319373862128,1236.895623613125,3280.7505568267547,75.72731181002361,1356.8711548246015,21.50114746034599,137.2557526556678,1191.217660240175,1855.0486846605427,1425.7018721662123,5266.503833488484,51.02979775690448,1018.0230241587499,23.013438204094175,72.0420674215122,920.2516469438405,4200.166883162132,1066.3369503263514,4567.381310157896,50.600975927014524,989.4349021660863,22.727556984167542,66.61032424290613,897.3811493497095,3530.061303654098,1037.3200065037977,3780.2203750669714,51.375329630684455,1096.3022926363872,31.888135632838626,98.61701204970464,964.9113634084873,2633.4285343452566,1146.791840721715,2659.621588641745,42.664333433396706,823.3899145705539,17.604985171401616,86.04238248185023,717.2841931321063,1796.02569442299,863.5958942187549,3709.1533109810093,49.6207800800135,1203.7174234409943,14.886234024004052,107.09818367269581,1078.838460239627,2458.709652964669,1250.4436580163404,4353.202984761253,84.31669900954903,1231.156849640417,11.64135883761032,127.72233696121037,1085.4735590440366,3044.0490309088473,1309.1539538524062,3453.2273199336137,46.684187150828656,1170.110098544375,28.050584554145974,75.93693961443803,1060.3120961467177,2242.243512467483,1210.9838074661304,20.0,-1.0,1.0,0.0,-0.0,0.0,0.0
-11.0,20.083333333333332,0.0,0.0,-11.0,-0.0,4297.6563839101655,52.25536567174551,1191.2416671685282,22.166837299583534,105.20561652529615,1059.9083678073594,3058.120196606181,1239.5361873039847,3947.7816948712843,52.04690011720397,1176.2321472415376,22.027860263222507,102.63454135261718,1047.6089000894087,2723.463493048832,1224.3182018224522,3231.798258835275,63.82730566844847,1332.3950058288617,17.17387249977321,126.97847462430744,1182.1574282914758,1841.6611777512705,1390.1370810840049,5424.02438566806,40.023370789729,1042.0370466325871,27.44459711295703,82.19085072890778,930.6863114711626,4343.679255565304,1080.3451301027565,4704.318414502754,39.59454895983905,1011.1618748805106,27.158715893030394,76.90204816026501,905.3858235076553,3655.2772779819643,1049.04113652079,3720.2824904978397,40.155430056167155,1060.2805097918842,30.411833057244245,100.68383565553677,928.5943200488656,2620.437071680026,1099.8454188178137,2656.0530105664607,34.57555646275272,815.8562497449541,16.256855676294283,86.994003301926,711.3365630066328,1806.8900321188548,849.1629784476058,3694.680583457672,41.7641565673447,1166.0883318803174,15.71324702533761,92.21194964869177,1056.509109203621,2488.4821210126775,1206.198462444995,4434.526191498274,67.1872710056367,1248.2862776443294,10.80983320635244,119.40708064863156,1112.0823792442886,3125.0396273933648,1309.4865641049093,3515.74005122571,41.87551551297506,1168.106485361936,29.853836418341075,83.75103102595013,1050.6947528710107,2309.564915397433,1206.175135828277,20.083333333333332,-0.9166666666666679,0.8402777777777799,0.0,-0.0,0.0,0.0
-10.0,20.166666666666668,0.0,0.0,-10.0,-0.0,4284.801008046771,49.197870871802955,1187.2113331140586,20.985532490514817,104.37175430712999,1057.6152467074025,3052.6306036699207,1232.1704043768502,3929.158771998907,48.989405317261415,1171.15948541436,20.707578417792767,101.66170209809,1044.5514052894662,2713.248680876297,1215.9100911226103,3248.8369039925306,59.09434868032199,1322.2529551400194,16.362508444665817,131.30574958488023,1168.499466697168,1873.5748305854947,1375.2620734070358,5379.712796579432,38.73690530005914,1044.3240963920002,25.872250403360535,75.90146389052178,940.2633323387049,4298.938844646785,1080.7739519326465,4648.142754787171,38.30808347016919,1011.3048154904739,25.300487963507262,70.3267801019524,913.3904976656012,3600.8169055859403,1047.32584920123,3727.9592638909303,46.06064035854468,1077.1103591536603,32.773917178195255,94.1881043229215,947.7862535315925,2607.1503484996765,1120.808915391254,2648.915854415892,32.751616557607505,809.7500161494679,16.811967821338477,82.79101134659138,708.3230970763929,1808.2381616139621,840.6776928019302,3645.8868163789925,41.7641565673447,1164.0207993769834,18.194286029338286,88.07688464202397,1054.8550832009537,2442.9964059393315,1202.8904104396606,4395.610791955405,60.03615057681893,1242.4655982255242,11.973969090113473,122.06796266865679,1103.1019024267036,3098.4308071931123,1297.1799847622929,3503.718372131076,37.66792782985317,1149.0721601287655,23.04155159804848,82.14814047999893,1039.6748803675962,2321.1858718555795,1182.5325002754967,20.166666666666668,-0.8333333333333321,0.6944444444444424,0.0,-0.0,0.0,0.0
-9.0,20.25,0.0,0.0,-9.0,-0.0,4293.556561337516,53.36718196263371,1181.5132746232564,19.94320471780713,109.79185872520998,1048.1648082348527,3062.2895076970117,1231.2670536405035,3942.3615904532044,53.158716408092175,1167.2681283962513,19.73473916326559,107.29027207071152,1036.6297142168876,2725.5481485942473,1216.8134418589568,3298.1948840115638,65.99094314873486,1327.5268214982175,18.120463897398505,138.0671167107752,1166.3358292168814,1909.680531037774,1388.51435297379,5345.407050188235,40.023370789729,1027.0282825864388,21.869913324387632,79.76086035953136,923.2533997530701,4280.499505961517,1064.907544226718,4622.985207433627,39.59454895983905,997.7254575439587,21.44109149449768,74.61499840085193,899.5252584991593,3587.8093100792785,1035.175897354348,3763.3905257051956,46.35590087366356,1064.1188964884298,28.34500945141211,93.59758329268375,940.9952616838583,2654.096770403578,1109.2937553016177,2644.23705205052,33.306728702651704,822.3589920154718,18.23939905145212,84.1391408416987,717.6014000721316,1790.9503833825859,853.2866686679341,3607.8442183176485,41.7641565673447,1143.7589808443113,19.434805531338622,93.86597565135888,1028.39066715828,2424.3886134093264,1183.4556049083221,4397.273843217921,66.5220505006304,1230.491629135411,11.142443458855592,128.72016771871984,1085.9724744227913,3104.916707116924,1292.3571361009972,3515.74005122571,41.675154194731164,1161.0938392233995,24.24371950751188,90.76367716448662,1042.079216186523,2316.9782841724577,1198.7617670532527,20.25,-0.75,0.5625,0.0,-0.0,0.0,0.0
-8.0,20.333333333333332,0.0,0.0,-8.0,-0.0,4281.743513246828,54.75695232624396,1181.2353205505344,22.027860263222507,99.57704655267462,1055.4611026438065,3049.9205514608807,1231.8229617859477,3927.977467189838,54.61797528988294,1165.044495814475,21.81939470868097,96.58904027091258,1042.4667497440507,2712.484307176311,1215.4931600135271,3265.4698671222322,60.581849448018886,1336.7222807894345,19.067055295023803,124.13870043143156,1187.7017493347096,1873.9805126130486,1391.4893545091838,5355.841714715557,48.599807387528074,1016.8794992790433,25.157547353543944,73.6144141311087,915.6775474250143,4292.792398418362,1063.049316297195,4628.131069392306,48.31392616760144,983.5743371575902,24.728725523653992,67.46796790268603,888.9476533618738,3598.6727964364904,1029.4582729558153,3773.7246437343565,51.96585066092221,1069.1383252454507,28.640269966530987,87.9876335054251,951.329379713019,2653.801509888459,1119.9231338458974,2693.6420329594534,33.06882349763276,821.2487677253835,18.87381293150263,87.6284171819765,713.0018994417654,1841.069079906576,852.5729530528773,3593.784997294978,46.72623457534605,1156.1641758643148,16.12675352600439,101.3090926633609,1036.2472906709488,2393.375625859318,1200.40937143566,4379.978110087757,63.86116848060519,1230.491629135411,12.639189595119776,114.08531660858114,1097.44752813415,3091.944907269301,1288.0332028184562,3488.0901893080522,45.28165792312136,1151.2761346294483,28.250945872389874,81.34669520702333,1038.071989821645,2295.1389004838725,1192.9512888241795,20.333333333333332,-0.6666666666666679,0.44444444444444603,0.0,-0.0,0.0,0.0
-7.0,20.416666666666668,0.0,0.0,-7.0,-0.0,4327.189004136883,53.36718196263371,1183.875884241394,22.514279890486097,106.59538688890639,1050.8053719257123,3093.906783469145,1233.2822206677383,3979.1905050888763,53.22820492627269,1167.337616914432,22.166837299583534,104.23277727076896,1036.9771568077902,2762.5855287844606,1216.6049763044155,3289.5403340904186,65.85571580621696,1318.1961348644825,17.17387249977321,129.27733944711173,1165.9301471893277,1911.3032591479887,1378.2370749424297,5424.02438566806,40.16631139969232,1041.8941060226239,28.15930016277362,82.61967255879773,929.1139647615661,4343.96513678523,1080.0592488828297,4708.177810971764,39.88043017976568,1007.8742408513543,27.44459711295703,77.75969182004492,900.6687833788659,3662.4243084801305,1045.7535024916335,3754.5327102516294,44.28907726783142,1068.8430647303317,35.43126181426514,88.87341505078173,943.3573458048094,2642.581610313942,1111.9510999376876,2667.551762142376,34.258349522727464,816.0148532149667,18.16009731644581,83.5047269616482,711.7330716816643,1819.8955166598903,847.6562454824858,3546.645256218965,42.59116956867826,1080.492486242294,14.059221022670494,88.49039114269075,975.0483285722654,2426.4561459126603,1120.1891103063049,4471.113319273621,70.0144581519135,1239.804716205499,11.308748585107168,129.71799847622927,1093.4562051041123,3166.6159089562584,1304.4974103173622,3538.9819641420027,39.07045705756047,1146.8681856280825,26.247332689950877,83.95139234419402,1032.4618729108158,2357.2509091394813,1181.731055002521,20.416666666666668,-0.5833333333333321,0.3402777777777764,0.0,-0.0,0.0,0.0
-6.0,20.5,0.0,0.0,-6.0,-0.0,4269.79148811978,51.90792308084295,1167.4071054326125,22.65325692684712,100.41090877084078,1039.5482319804692,3055.27116736078,1214.520320759,3911.230734308335,51.69945752630141,1153.0229821692462,22.514279890486097,98.74318433450847,1026.9708101897963,2711.3030023672422,1199.9277319410924,3241.6698548390823,63.15116895585897,1308.5949935457115,18.796600609988005,121.97506295114518,1161.3324175437192,1876.4146047783706,1365.2552500607114,5356.41347715541,40.023370789729,1018.0230241587499,26.729894063140442,77.6167512100816,910.6746260762981,4301.368835016161,1055.0446421392492,4618.83992974469,39.59454895983905,988.434317896343,26.444012843213805,74.18617657096198,884.8023756729376,3593.8128156977377,1025.0271140469524,3676.879194775365,39.860169541048286,1072.0909303966394,28.34500945141211,95.07388586827813,947.4909930164736,2566.109136898153,1110.7700578772121,2662.6350545719847,32.196504412563314,799.0442819236156,19.587528546559454,83.5047269616482,693.8108795702375,1833.5354150809762,829.0996394910085,3613.219802826317,40.52363706534436,1144.585993845645,18.194286029338286,97.5875341573599,1027.1501476562796,2429.764197917995,1183.4556049083221,4385.63248438031,66.35574537437883,1206.2110807026806,14.468545983887113,117.57772425986423,1068.011520787621,3119.2189479745593,1266.4135364057513,3498.7093391749786,42.07587683121896,1143.8627658544242,28.250945872389874,78.54163675160873,1031.4600663195963,2318.3808134001647,1180.328525774814,20.5,-0.5,0.25,0.0,-0.0,0.0,0.0
-5.0,20.583333333333332,0.0,0.0,-5.0,-0.0,4306.272960164549,50.0317330899691,1177.760894641509,20.638089899612254,99.71602358903564,1052.1951422893226,3083.6919712966096,1222.5809888679394,3948.7545341258115,49.40633642634449,1162.334443605435,20.568601381431744,97.00597137999566,1039.5482319804692,2742.2253929575704,1206.529141168241,3244.37440168944,58.5534393102504,1304.8086279552103,18.661373267470104,120.75801686848408,1157.4108246107,1888.9907476325354,1355.3836540569048,5428.598485186886,41.02395505947223,1043.4664527322204,22.727556984167542,77.47381060011828,940.9780353885216,4346.395127154607,1082.2033580322795,4693.1690469256155,39.737489569802364,1011.7336373203639,22.584616374204224,71.89912681154888,914.9628443751976,3643.9849697948625,1049.1840771307532,3724.711398224623,38.67912748057278,1058.2136861860522,33.06917769331413,90.3497176263761,931.5469252000543,2631.0664502243058,1093.6449480003173,2631.54877444951,32.751616557607505,798.647773248584,14.195010566130131,79.06382980129463,703.802898181033,1801.7354193434444,829.8133551060653,3590.0634387889772,42.59116956867826,1143.3454743436446,14.886234024004052,100.06857316136058,1025.4961216536124,2407.021340381322,1183.0420984076554,4427.541376195708,60.70137108182524,1231.3231547666687,10.310917827597713,117.74402938611581,1096.4496973766406,3142.3353605235284,1285.2060156721793,3523.9548652737103,43.07768342243846,1149.873605401741,24.44408082575578,76.53802356916974,1044.283190687206,2335.6118867691403,1188.3429785045698,20.583333333333332,-0.41666666666666785,0.1736111111111121,0.0,-0.0,0.0,0.0
-4.0,20.666666666666668,0.0,0.0,-4.0,-0.0,4325.38230266419,51.69945752630141,1177.5524290869673,21.26348656323687,100.61937432538231,1050.8748604438927,3100.9251238053766,1224.4571788588132,3975.5076136253087,51.35201493539884,1162.8208632326987,21.124509526875844,98.32625322542539,1038.575392725942,2766.129443211667,1209.378170413642,3311.1767088932825,63.01594161334108,1334.964325336702,19.2022826375417,125.62620119912845,1183.5097017166547,1919.8225817266164,1391.3541271666659,5397.437432214882,39.737489569802364,1011.1618748805106,23.44226003398413,74.18617657096198,910.6746260762981,4349.396879963836,1048.0405522510466,4677.731461049577,39.02278651998578,980.8584655682872,23.156378814057494,69.46913644217248,885.3741381127909,3660.7090211605705,1017.0224398890066,3761.6189626144824,42.517514177118166,1039.612273733563,27.459227906055485,93.59758329268375,915.8981178987539,2682.1465193398712,1079.4724432746114,2661.5248302818964,33.94114258270221,807.6088693042975,16.574062616319537,84.85285645675553,704.4373120610835,1821.7194565650354,839.8053737168608,3542.9236977129644,43.00467606934504,1107.3704087856347,11.164675518003039,89.31740414402431,1003.5802771182731,2395.8566648633187,1147.0670328496456,4471.445929526124,68.01879663689458,1231.988375271675,11.64135883761032,119.73969090113472,1094.2877307353701,3177.758352415114,1293.6875771110097,3523.1534200007345,37.26720519336537,1163.0974524058386,28.250945872389874,75.73657829619414,1054.7019792358888,2327.1967114028967,1195.956708597838,20.666666666666668,-0.33333333333333215,0.11111111111111033,0.0,-0.0,0.0,0.0
-3.0,20.75,0.0,0.0,-3.0,-0.0,4288.831342101241,53.506158998994735,1170.464600232555,20.082181754168154,109.23595057976588,1036.3517601441656,3069.655290624146,1219.1760514770945,3937.1499515896658,53.43667048081422,1154.6212180873981,19.73473916326559,106.52589837072588,1023.5658727989512,2733.886770775909,1203.263180813757,3297.78920198401,68.01935328650335,1324.010910592752,18.390918582434306,138.20234405329307,1160.5210534886119,1912.6555325731676,1385.1336694108425,5336.11591054062,38.16514286020587,1008.1601220712809,21.869913324387632,78.61733547982483,905.0999422877287,4292.363576588472,1043.752333952147,4612.693483516267,38.02220225024255,975.5696629996444,21.155210274571044,73.04265169125543,878.7988700544782,3601.6745492457203,1011.0189342705472,3674.812371169533,46.651161388782434,1050.5369127929614,25.39240430022335,99.50279359506126,924.4606728372013,2578.8053390482646,1096.0070321212684,2643.3647329654505,35.28927207780954,803.1679721439439,16.098252206281657,79.77754541635146,705.3096311461529,1806.8900321188548,836.4747008465956,3521.007853177625,34.32103955534267,1094.9652137656315,19.848312032005403,88.07688464202397,986.6265105909353,2392.135106357318,1128.8727468203072,4468.95135263235,65.1916094906178,1230.6579342616624,12.306579342616624,124.22992930992727,1088.1344410640618,3179.088793425127,1289.8625592072235,3474.465619667467,43.87912869541406,1133.6443386239853,24.84480346224358,89.96223189151102,1013.0268250411575,2302.7526305771407,1171.7129890903261,20.75,-0.25,0.0625,0.0,-0.0,0.0,0.0
-2.0,20.833333333333332,0.0,0.0,-2.0,-0.0,4349.008398845564,53.714624553536275,1185.9605397868092,17.928037690572264,104.37175430712999,1058.7270629982906,3114.266919296035,1234.7414795495292,3998.6472901794195,53.297693444453195,1169.7002265325693,17.789060654211237,101.66170209809,1045.3157789894517,2780.5830549932134,1218.0642351862061,3304.821023794941,71.12958216441503,1332.259778486344,15.145462362004722,128.19552070696855,1180.9403822088145,1909.410076352738,1395.410947442203,5452.612507660723,35.306330660939516,1031.3165008853384,20.869329054644407,79.1890979196781,929.5427865914561,4387.704963434006,1064.907544226718,4731.905952225675,34.448687001159605,997.868398153922,20.583447834717774,73.6144141311087,901.9552488685357,3701.3041543901527,1030.601797835522,3707.291027832609,40.74595108640491,1032.8212818858287,26.868706875817733,82.9682047484042,921.5080676860125,2635.20009743597,1072.0909303966394,2671.3582454226794,36.55809983791056,800.5510148887356,18.477304256471065,83.34612349163557,696.1106298854206,1836.8660879512413,834.4921574714377,3588.40941278631,38.04259806134369,1122.2566428096388,13.232208021336934,98.82805365936024,1006.8883291236074,2431.4182239206616,1156.9911888656482,4478.597049954942,66.35574537437883,1224.0057292115994,9.645697322591408,120.73752165864418,1086.9703051803008,3194.8877804190265,1283.7092695359152,3618.124684848343,46.08310319609696,1197.1588765073013,21.43866105209728,91.36476111921831,1079.1460600616444,2380.092099419286,1238.032585429057,20.833333333333332,-0.16666666666666785,0.027777777777778172,0.0,-0.0,0.0,0.0
-1.0,20.916666666666668,0.0,0.0,-1.0,-0.0,4313.291300500781,52.950250853550635,1188.1841723685857,18.1365032451138,107.56822614343358,1057.406781152861,3077.229539105822,1236.061761394959,3961.4709329528455,52.602808262648075,1174.4254457688442,17.928037690572264,105.69203615255974,1045.7327100985349,2739.5153407485304,1221.9555922043148,3309.8244354681033,66.66707986132435,1335.5052347067735,16.362508444665817,131.9818862974697,1180.2642454962252,1914.5487153684182,1395.275720099685,5373.852231570935,38.451024080132505,1032.460025765045,20.0116853948645,81.76202889901782,927.5416180519696,4306.0858751449505,1067.7663564259844,4650.1439233266565,37.736321030315914,1004.157784992308,19.58286356497455,77.90263243000824,903.5275955781323,3611.3945107232257,1038.749412603431,3675.1076316846516,44.5843377829503,1044.9269630057026,25.39240430022335,91.8260202019705,924.7559333523202,2588.5489360471875,1086.5586956374643,2689.5976444741314,37.50972065798632,799.4407905986471,15.225933121212208,79.22243327130727,702.296165215913,1855.3433922077124,834.2542522664188,3556.569412234968,42.177663068011476,1099.9272917736328,14.886234024004052,82.70130013335584,999.4452121116053,2417.359002897991,1139.2104093369767,4443.839278568363,64.85899923811463,1259.2624159769334,10.643528080100864,124.22992930992727,1117.071533031836,3127.0352889083833,1316.8039896599787,3574.6462787894166,43.27804474068236,1160.09203263218,21.63902237034118,92.76729034692562,1041.8788548682792,2375.0830664631885,1199.5632123262283,20.916666666666668,-0.08333333333333215,0.006944444444444247,0.0,-0.0,0.0,0.0
0.0,21.0,1.0,1.0,0.0,0.0,4433.506436953067,123.62007384313199,1223.623316640647,19.873716199626617,119.93718237956483,1073.389140334379,3096.6863241963656,1336.8201127567022,4079.0455057142726,123.20314273404892,1209.7256130045446,19.595762126904567,117.71354979778842,1061.9930233527748,2756.540027702756,1322.5054780115167,3519.426816370847,146.18075726184915,1398.6564036626326,18.255691239916406,152.8068970452262,1212.583580358003,1989.5998904658525,1529.8269259049948,5399.581541364332,99.77254575439586,1038.4635313835042,21.584032104461,85.19260353813745,926.1122119523365,4266.920148015001,1132.6613933493309,4670.441489941448,98.91490209461597,1009.8754093908407,21.012269664607725,80.61850401931127,902.6699519183524,3567.2258622445606,1103.2156276968874,3782.5824591879227,101.86487771601227,1091.873384909604,30.70709357236312,108.9511300788653,944.8336483804037,2596.225709440278,1186.3567497476445,2695.7038780696175,77.55709683617468,820.2178451703013,17.76358864141424,88.7386414720649,709.8298300415129,1801.8147210784507,893.8891569911666,3687.650972946337,109.16571617602972,1208.6795014489956,21.088831534005738,117.02233968869852,1064.7792392169565,2375.5948463306468,1312.0561266156903,4525.661400684137,134.20823688502182,1245.1264802455496,11.475053711358743,135.37237276878287,1087.4692205590554,3157.136516759919,1368.524883924219,3742.148340841317,124.42437862946178,1247.0488447500325,21.83938368858508,102.3846336226328,1110.8031483441807,2382.696796556457,1359.4515442848603,21.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,21.083333333333332,0.0,1.0,1.0,1.0,4398.970643417353,74.00527186224596,1214.937251868083,20.568601381431744,114.93400907056791,1073.7365829252815,3115.726178177826,1283.244465239527,4041.035286269532,73.79680630770443,1200.692105641078,20.429624345070717,112.43242241606946,1062.1320003891358,2772.244432811552,1268.7908534579803,3395.2881159394155,90.87277417202833,1358.764337619852,18.661373267470104,145.77507523429546,1186.2142485670126,1953.7646446986091,1441.5234712408067,5459.902478768852,56.17565971558392,1062.9063756872317,22.584616374204224,82.3337913388711,954.8432745549634,4343.96513678523,1115.9373419836227,4723.615396847802,55.74683788569397,1033.6035506447515,22.298735154277587,77.18792938019165,930.9721926910893,3637.40970173655,1086.2056951112525,3797.9360059741043,76.47247341578893,1088.3302587281776,28.34500945141211,111.31321419981631,946.605211471117,2635.20009743597,1162.7359085381343,2623.5392992138723,53.1321624542301,800.7096183587482,16.177553941287968,89.92816749715959,691.1146205800228,1773.1867947411715,850.3525044727005,3572.6961657609722,57.47740359268231,1078.0114472382934,20.67532503333896,107.5116901733626,945.2758605242573,2441.7558864373314,1130.940279323641,4514.186346972779,82.65364774703328,1262.588518501965,12.639189595119776,126.39189595119777,1116.2400074005782,3176.26160627885,1337.924740693929,3635.95684217205,61.31056338263335,1202.3682707816429,24.44408082575578,96.37379407531581,1075.3391950150103,2378.489208873335,1257.4676332987153,21.083333333333332,0.08333333333333215,0.006944444444444247,1.0,0.08333333333333215,0.006944444444444247,0.0
2.0,21.166666666666668,0.0,1.0,2.0,2.0,4389.728670499345,71.01726558048392,1218.4116777771087,20.360135826890204,116.81019906144175,1074.8483992161696,3106.692670814359,1283.0359996849854,4037.560860360507,70.73931150776187,1201.0395482319805,20.151670272348667,114.79503203420688,1059.6999022528178,2772.1749442933715,1265.3859160671352,3396.369934679559,83.16481564850807,1365.7961594307828,18.796600609988005,149.69666816731453,1188.1074313622632,1956.604418891485,1439.7655157880738,5439.747852764025,58.17682825507037,1062.620494467305,22.01285393435095,82.04791011894446,955.12915577489,4322.381104680769,1117.3667480832557,4715.32484146993,57.6050658152171,1026.8853419764755,21.584032104461,77.90263243000824,923.9681028028867,3634.2650083173567,1081.059833152573,3768.1146939470977,56.69001890282422,1088.6255192432964,28.049748936293238,100.68383565553677,956.9393295002776,2625.7517609521656,1142.362932994932,2646.9333110407347,46.470816713699755,800.7889200937545,16.098252206281657,85.40796860179972,695.952026415408,1803.0042471035456,843.9290639371891,3618.595387334985,48.79376707867995,1105.3028762823008,12.818701520670155,98.41454715869345,992.8291081009369,2465.7392634760045,1152.8561238589805,4495.061257453848,81.48951186327224,1256.1026185781536,12.971799847622927,135.37237276878287,1100.2747152804268,3164.9528576937428,1330.108399760105,3669.2168210005375,67.32140292995034,1210.9838074661304,23.442274234536278,99.57957516721821,1080.5485892893516,2398.3249793794807,1270.8918416210565,21.166666666666668,0.16666666666666785,0.027777777777778172,1.0,0.16666666666666785,0.027777777777778172,0.0
3.0,21.25,0.0,1.0,3.0,3.0,4369.507511708815,71.36470817138648,1188.1841723685857,19.873716199626617,109.65288168884895,1053.5154241347523,3115.1007815142016,1254.4067301946143,4024.080087833487,71.08675409866443,1175.6067505779129,19.804227681446104,107.1512950343505,1043.5090775167585,2782.5287335022676,1241.5513543312195,3358.506278774547,86.13981718390185,1349.704105671153,18.796600609988005,138.87848076588259,1183.9153837442084,1930.7759964705663,1427.7302823039809,5437.889624834502,55.74683788569397,1017.4512617188966,21.012269664607725,78.76027608978815,915.6775474250143,4366.692693769398,1071.196931065104,4727.331852706849,55.1750754458407,991.579011315536,20.869329054644407,73.6144141311087,895.0940995902964,3682.578934484958,1044.7529182218902,3730.0260874967626,63.1857502354395,1083.3108299711566,29.23079099676874,100.68383565553677,949.8530771374246,2587.072633471593,1142.9534540251695,2611.4854354929125,49.16707570391442,790.4796945429338,17.208476496370047,84.77355472174922,684.2946713694798,1776.041657201399,835.4437782915136,3628.5195433509875,56.236884090681976,1117.7080713023042,18.607792530005064,98.41454715869345,997.7911861089383,2457.4691334626687,1171.0504098883187,4512.5232957102635,82.65364774703328,1211.200234490228,11.308748585107168,116.57989350235478,1076.1604719739482,3225.8205339018195,1286.7027618084435,3635.1553968990743,62.512731292096746,1195.3556246431062,23.642635552780177,100.18065912194992,1067.725464921742,2381.0939060105056,1254.061490888569,21.25,0.25,0.0625,1.0,0.25,0.0625,0.0
