country,year,treat,mm,polity,gdp,interwar,intrawar,efindex,cinc,EcGI,lgdp,lcinc,dem,lowEcGI,first_sanction,ever_sanctioned
Colombia,2006.0,1.0,0.668,7.0,44211.383,1.0,0.0,0.643,0.0062178927,42.51943,10.696737,-5.080324,1.0,1.0,1996.0,1.0
Colombia,2007.0,1.0,0.668,7.0,46978.146,1.0,0.0,0.642,0.0063730692,42.7394,10.757438,-5.055674,1.0,1.0,1996.0,1.0
Colombia,2008.0,1.0,1.2,7.0,49674.161,1.0,0.0,0.642,0.006951793,40.5239,10.81324,-4.9687557,1.0,1.0,1996.0,1.0
Colombia,2009.0,1.0,0.644,7.0,51041.998,1.0,0.0,0.641,0.0070230304,40.364235,10.8404045,-4.9585605,1.0,1.0,1996.0,1.0
Colombia,2010.0,1.0,0.644,7.0,53808.009,1.0,0.0,0.641,0.007165824,41.97676,10.893178,-4.938432,1.0,1.0,1996.0,1.0
Colombia,2011.0,1.0,0.644,7.0,57494.84,0.0,0.0,0.64,0.0066435575,44.77506,10.959451,-5.0141077,1.0,1.0,1996.0,1.0
Colombia,2012.0,1.0,0.644,7.0,59597.069,0.0,0.0,0.64,0.0066955187,45.304142,10.995361,-5.0063167,1.0,1.0,1996.0,1.0
Colombia,2013.0,1.0,1.037,7.0,62441.374,1.0,0.0,0.639,0.0066775642,46.394566,11.041984,-5.009002,1.0,0.0,1996.0,1.0
Colombia,2014.0,1.0,1.252,7.0,64523.692,0.0,0.0,,0.0073275445,46.080124,11.074788,-4.916115,1.0,0.0,1996.0,1.0
Colombia,2015.0,1.0,0.872,7.0,66401.6,0.0,0.0,,0.007123201,47.62834,11.103477,-4.944398,1.0,0.0,1996.0,1.0
Colombia,2016.0,1.0,1.072,7.0,67635.005,0.0,0.0,,0.0071017276,47.34882,11.121881,-4.9474173,1.0,0.0,1996.0,1.0
Colombia,2017.0,1.0,1.032,7.0,69174.951,0.0,0.0,,,47.984715,11.144394,,1.0,0.0,1996.0,1.0
Colombia,2018.0,1.0,1.667,7.0,70311.183,0.0,0.0,,,48.77129,11.1606865,,1.0,0.0,1996.0,1.0
Colombia,2019.0,1.0,2.87,,71716.256,0.0,0.0,,,49.306137,11.180472,,,0.0,1996.0,1.0
Colombia,2020.0,1.0,1.621,,,0.0,0.0,,,48.29059,,,,0.0,1996.0,1.0
Colombia,2021.0,1.0,3.147,,,0.0,0.0,,,,,,,,1996.0,1.0
Colombia,2022.0,1.0,0.177,,,0.0,0.0,,,,,,,,1996.0,1.0
Costa Rica,1949.0,0.0,2.039,9.0,303.193,1.0,0.0,0.235,6.690618e-05,,5.71437,-9.612219,1.0,,2011.0,0.0
Costa Rica,1950.0,0.0,0.373,9.0,329.859,0.0,0.0,0.238,6.8260946e-05,,5.7986655,-9.592173,1.0,,2011.0,0.0
Costa Rica,1951.0,0.0,0.373,9.0,353.841,0.0,0.0,0.24,6.9067086e-05,,5.868848,-9.580432,1.0,,2011.0,0.0
Costa Rica,1952.0,0.0,0.373,9.0,395.215,0.0,0.0,0.242,7.159421e-05,,5.9794297,-9.544497,1.0,,2011.0,0.0
Costa Rica,1953.0,0.0,0.373,10.0,444.418,0.0,0.0,0.244,7.25806e-05,,6.0967655,-9.530813,1.0,,2011.0,0.0
Costa Rica,1954.0,0.0,0.373,10.0,476.705,1.0,0.0,0.247,7.330363e-05,,6.166898,-9.520901,1.0,,2011.0,0.0
Costa Rica,1955.0,0.0,0.373,10.0,509.367,1.0,0.0,0.249,7.318667e-05,,6.2331686,-9.522497,1.0,,2011.0,0.0
Costa Rica,1956.0,0.0,0.373,10.0,523.556,0.0,0.0,0.251,0.00011855931,,6.260644,-9.040097,1.0,,2011.0,0.0
Costa Rica,1957.0,0.0,0.373,10.0,555.661,1.0,0.0,0.253,0.00011886424,,6.3201585,-9.037529,1.0,,2011.0,0.0
Costa Rica,1958.0,0.0,0.373,10.0,597.083,0.0,0.0,0.256,0.00011752543,,6.392056,-9.048856,1.0,,2011.0,0.0
Costa Rica,1959.0,0.0,0.373,10.0,623.818,0.0,0.0,0.258,0.000116974465,,6.4358587,-9.053555,1.0,,2011.0,0.0
Costa Rica,1960.0,0.0,0.373,10.0,666.55,0.0,0.0,0.26,0.00011386913,,6.5021152,-9.080461,1.0,,2011.0,0.0
Costa Rica,1961.0,0.0,0.373,10.0,688.635,0.0,0.0,0.263,0.000112283866,,6.5347114,-9.0944805,1.0,,2011.0,0.0
Costa Rica,1962.0,0.0,0.373,10.0,731.193,0.0,0.0,0.265,0.000110273795,,6.5946774,-9.112544,1.0,,2011.0,0.0
Costa Rica,1963.0,0.0,0.373,10.0,776.635,0.0,0.0,0.267,0.00012553776,,6.6549706,-8.982904,1.0,,2011.0,0.0
Costa Rica,1964.0,0.0,0.373,10.0,823.115,0.0,0.0,0.27,0.00014718412,,6.713096,-8.823826,1.0,,2011.0,0.0
Costa Rica,1965.0,0.0,0.373,10.0,882.914,0.0,0.0,0.272,0.00014905461,,6.783228,-8.811198,1.0,,2011.0,0.0
Costa Rica,1966.0,0.0,0.373,10.0,949.585,0.0,0.0,0.275,0.00014834946,,6.856025,-8.81594,1.0,,2011.0,0.0
Costa Rica,1967.0,0.0,0.373,10.0,1006.878,0.0,0.0,0.277,0.00014891986,,6.91461,-8.812102,1.0,,2011.0,0.0
Costa Rica,1968.0,0.0,0.373,10.0,1076.976,0.0,0.0,0.279,0.00016305553,,6.9819126,-8.721419,1.0,,2011.0,0.0
Costa Rica,1969.0,0.0,0.373,10.0,1145.44,0.0,0.0,0.282,0.00016398003,,7.0435443,-8.715766,1.0,,2011.0,0.0
Costa Rica,1970.0,0.0,1.016,10.0,1222.323,0.0,0.0,0.284,0.00017201398,39.669403,7.1085086,-8.667934,1.0,1.0,2011.0,0.0
Costa Rica,1971.0,0.0,1.016,10.0,1301.532,0.0,0.0,0.287,0.00017797908,38.216713,7.171297,-8.633844,1.0,1.0,2011.0,0.0
Costa Rica,1972.0,0.0,1.016,10.0,1388.149,0.0,0.0,0.289,0.00017729911,38.342743,7.2357264,-8.637672,1.0,1.0,2011.0,0.0
Costa Rica,1973.0,0.0,1.016,10.0,1489.068,0.0,0.0,0.292,0.000174306,39.774456,7.305906,-8.654698,1.0,1.0,2011.0,0.0
Costa Rica,1974.0,0.0,1.016,10.0,1544.913,0.0,0.0,0.294,0.00017376759,39.854504,7.342723,-8.657792,1.0,1.0,2011.0,0.0
Costa Rica,1975.0,0.0,1.016,10.0,1620.712,0.0,0.0,0.297,0.00017036035,40.549435,7.3906207,-8.677595,1.0,1.0,2011.0,0.0
Costa Rica,1976.0,0.0,1.016,10.0,1733.252,0.0,0.0,0.299,0.00017643982,39.500874,7.4577546,-8.64253,1.0,1.0,2011.0,0.0
Costa Rica,1977.0,0.0,1.016,10.0,1875.056,1.0,0.0,0.302,0.00019279044,40.272255,7.5363936,-8.553906,1.0,1.0,2011.0,0.0
Costa Rica,1978.0,0.0,1.016,10.0,1995.918,1.0,0.0,0.304,0.00019471944,40.998436,7.5988593,-8.543951,1.0,1.0,2011.0,0.0
Costa Rica,1979.0,0.0,1.016,10.0,2057.823,0.0,0.0,0.307,0.00019884577,41.337254,7.629404,-8.522981,1.0,1.0,2011.0,0.0
Costa Rica,1980.0,0.0,1.163,10.0,2075.446,0.0,0.0,0.309,0.00020290154,41.979454,7.6379313,-8.5027895,1.0,1.0,2011.0,0.0
Costa Rica,1981.0,0.0,1.163,10.0,2030.268,0.0,0.0,0.312,0.00020026394,48.878147,7.615923,-8.515874,1.0,0.0,2011.0,0.0
Costa Rica,1982.0,0.0,1.163,10.0,1979.353,0.0,0.0,0.315,0.00020377377,49.608517,7.590525,-8.4985,1.0,0.0,2011.0,0.0
Costa Rica,1983.0,0.0,1.163,10.0,2008.475,1.0,0.0,0.317,0.00020962655,47.37037,7.605131,-8.470183,1.0,0.0,2011.0,0.0
Costa Rica,1984.0,0.0,1.163,10.0,2104.916,1.0,0.0,0.32,0.000217448,45.456898,7.652031,-8.433551,1.0,1.0,2011.0,0.0
Costa Rica,1985.0,0.0,1.163,10.0,2187.221,1.0,0.0,0.322,0.00022581554,44.63184,7.6903872,-8.395792,1.0,1.0,2011.0,0.0
Costa Rica,1986.0,0.0,1.163,10.0,2318.777,1.0,0.0,0.325,0.00023430513,42.266335,7.748795,-8.358887,1.0,1.0,2011.0,0.0
Costa Rica,1987.0,0.0,1.163,10.0,2384.748,1.0,0.0,0.328,0.00023714566,42.620686,7.776849,-8.346836,1.0,1.0,2011.0,0.0
Costa Rica,1988.0,0.0,1.163,10.0,2472.378,1.0,0.0,0.33,0.00023848294,43.778885,7.812936,-8.341213,1.0,1.0,2011.0,0.0
Costa Rica,1989.0,0.0,1.163,10.0,2592.875,0.0,0.0,0.333,0.00025225108,44.058155,7.8605227,-8.285086,1.0,1.0,2011.0,0.0
Costa Rica,1990.0,0.0,1.016,10.0,2724.4,0.0,0.0,0.336,0.00023750598,44.259193,7.9100037,-8.345318,1.0,1.0,2011.0,0.0
Costa Rica,1991.0,0.0,1.016,10.0,2850.583,0.0,0.0,0.338,0.0002480495,41.687763,7.955279,-8.301882,1.0,1.0,2011.0,0.0
Costa Rica,1992.0,0.0,1.016,10.0,3069.705,0.0,0.0,0.341,0.00025848876,41.446762,8.029337,-8.260658,1.0,1.0,2011.0,0.0
Costa Rica,1993.0,0.0,1.016,10.0,3273.196,0.0,0.0,0.344,0.00026922816,43.002655,8.093522,-8.219952,1.0,1.0,2011.0,0.0
Costa Rica,1994.0,0.0,1.016,10.0,3443.546,0.0,0.0,0.346,0.00026096945,46.82373,8.144257,-8.251107,1.0,0.0,2011.0,0.0
Costa Rica,1995.0,0.0,1.576,10.0,3602.07,1.0,0.0,0.349,0.0002699436,48.989178,8.189264,-8.217298,1.0,0.0,2011.0,0.0
Costa Rica,1996.0,0.0,1.017,10.0,3680.6,0.0,0.0,0.352,0.00026761863,51.54086,8.210831,-8.225947,1.0,0.0,2011.0,0.0
Costa Rica,1997.0,0.0,1.017,10.0,3864.911,0.0,0.0,0.354,0.0002816867,53.621,8.259694,-8.174715,1.0,0.0,2011.0,0.0
Costa Rica,1998.0,0.0,1.017,10.0,4100.92,1.0,0.0,0.357,0.00028256234,57.74411,8.318967,-8.171612,1.0,0.0,2011.0,0.0
Costa Rica,1999.0,0.0,1.017,10.0,4285.716,0.0,0.0,0.36,0.0002835027,65.656494,8.363043,-8.168289,1.0,0.0,2011.0,0.0
Costa Rica,2000.0,0.0,2.078,10.0,4428.99,0.0,0.0,0.363,0.00025422376,62.678074,8.395926,-8.277296,1.0,0.0,2011.0,0.0
Costa Rica,2001.0,0.0,0.978,10.0,4565.142,0.0,0.0,0.365,0.00025501303,61.46084,8.426205,-8.274196,1.0,0.0,2011.0,0.0
Costa Rica,2002.0,0.0,0.978,10.0,4737.452,0.0,0.0,0.368,0.00025843052,63.057186,8.463255,-8.260883,1.0,0.0,2011.0,0.0
Costa Rica,2003.0,0.0,0.978,10.0,4906.192,0.0,0.0,0.371,0.0002550475,64.19424,8.498254,-8.274061,1.0,0.0,2011.0,0.0
Costa Rica,2004.0,0.0,1.502,10.0,5070.443,0.0,0.0,0.374,0.00025647032,62.835995,8.531183,-8.268497,1.0,0.0,2011.0,0.0
Costa Rica,2005.0,0.0,1.502,10.0,5305.599,0.0,0.0,0.376,0.00025406023,64.2337,8.576518,-8.277939,1.0,0.0,2011.0,0.0
Costa Rica,2006.0,0.0,2.103,10.0,5601.223,0.0,0.0,0.379,0.00025911312,67.19707,8.63074,-8.258245,1.0,0.0,2011.0,0.0
Costa Rica,2007.0,0.0,2.103,10.0,5953.652,0.0,0.0,0.382,0.0002625758,67.18585,8.69176,-8.24497,1.0,0.0,2011.0,0.0
Costa Rica,2008.0,0.0,2.103,10.0,6203.711,0.0,0.0,0.384,0.000256142,63.39326,8.732903,-8.269778,1.0,0.0,2011.0,0.0
Costa Rica,2009.0,0.0,0.981,10.0,6352.141,0.0,0.0,0.387,0.00025712204,61.696808,8.756547,-8.26596,1.0,0.0,2011.0,0.0
Costa Rica,2010.0,0.0,0.981,10.0,6589.271,1.0,0.0,0.39,0.0002556977,61.666965,8.793198,-8.271515,1.0,0.0,2011.0,0.0
Costa Rica,2011.0,1.0,0.981,10.0,6871.111,0.0,0.0,0.393,0.00025254517,62.00622,8.835081,-8.28392,1.0,0.0,2011.0,1.0
Costa Rica,2012.0,1.0,0.981,10.0,7177.79,0.0,0.0,0.395,0.0002576324,61.131264,8.878747,-8.263977,1.0,0.0,2011.0,1.0
Costa Rica,2013.0,1.0,0.981,10.0,7368.064,0.0,0.0,0.398,0.00028892877,61.110626,8.90491,-8.14933,1.0,0.0,2011.0,1.0
Costa Rica,2014.0,1.0,0.981,10.0,7703.839,0.0,0.0,,0.00028891122,62.765118,8.949474,-8.149391,1.0,0.0,2011.0,1.0
Costa Rica,2015.0,1.0,0.981,10.0,8035.574,0.0,0.0,,0.00029174628,59.939358,8.991633,-8.139626,1.0,0.0,2011.0,1.0
Costa Rica,2016.0,1.0,0.981,10.0,8486.584,0.0,0.0,,0.0002873815,60.942375,9.046242,-8.1547,1.0,0.0,2011.0,1.0
Costa Rica,2017.0,1.0,0.981,10.0,8909.939,0.0,0.0,,,62.12717,9.094923,,1.0,0.0,2011.0,1.0
Costa Rica,2018.0,1.0,1.757,10.0,9159.169,0.0,0.0,,,63.78509,9.122511,,1.0,0.0,2011.0,1.0
Costa Rica,2019.0,1.0,1.144,,9315.616,0.0,0.0,,,64.439285,9.139447,,,0.0,2011.0,1.0
Costa Rica,2020.0,1.0,1.622,,,0.0,0.0,,,63.625687,,,,0.0,2011.0,1.0
Costa Rica,2021.0,1.0,0.707,,,0.0,0.0,,,,,,,,2011.0,1.0
Costa Rica,2022.0,1.0,0.894,,,0.0,0.0,,,,,,,,2011.0,1.0
Cuba,1949.0,0.0,-1.039,3.0,2006.735,0.0,0.0,0.448,0.0017946942,,7.6042643,-6.322921,0.0,,1960.0,0.0
Cuba,1950.0,0.0,-1.039,3.0,2095.509,0.0,0.0,0.449,0.0016774255,,7.6475515,-6.3904953,0.0,,1960.0,0.0
Cuba,1951.0,0.0,-1.039,3.0,2195.946,0.0,0.0,0.449,0.0017868951,,7.6943684,-6.3272758,0.0,,1960.0,0.0
Cuba,1952.0,0.0,-0.073,,2277.95,0.0,0.0,0.449,0.0014931128,,7.7310314,-6.506892,,,1960.0,0.0
Cuba,1953.0,0.0,1.425,,2305.645,0.0,0.0,0.449,0.001493723,,7.743116,-6.5064836,,,1960.0,0.0
Cuba,1954.0,0.0,0.878,,2361.636,0.0,0.0,0.449,0.0016421061,,7.76711,-6.4117756,,,1960.0,0.0
Cuba,1955.0,0.0,0.878,-9.0,2434.167,0.0,0.0,0.45,0.0013483645,,7.79736,-6.608863,0.0,,1960.0,0.0
Cuba,1956.0,0.0,0.878,-9.0,2545.828,0.0,0.0,0.45,0.0013234533,,7.8422112,-6.627511,0.0,,1960.0,0.0
Cuba,1957.0,0.0,0.878,-9.0,2667.232,0.0,0.0,0.45,0.0014732383,,7.8887963,-6.5202923,0.0,,1960.0,0.0
Cuba,1958.0,0.0,1.367,-9.0,2786.714,0.0,1.0,0.45,0.0017592495,,7.9326186,-6.342868,0.0,,1960.0,0.0
Cuba,1959.0,0.0,1.943,,2887.391,1.0,1.0,0.45,0.0017134912,,7.9681087,-6.369222,,,1960.0,0.0
Cuba,1960.0,1.0,2.864,,2999.411,1.0,0.0,0.451,0.0018324672,,8.006171,-6.302092,,,1960.0,1.0
Cuba,1961.0,1.0,2.864,-7.0,3076.656,1.0,0.0,0.451,0.0037443023,,8.031599,-5.58752,0.0,,1960.0,1.0
Cuba,1962.0,1.0,2.864,-7.0,3131.805,1.0,0.0,0.451,0.0036521628,,8.049365,-5.612436,0.0,,1960.0,1.0
Cuba,1963.0,1.0,2.864,-7.0,3227.465,0.0,0.0,0.451,0.0019923216,,8.0794525,-6.218455,0.0,,1960.0,1.0
Cuba,1964.0,1.0,2.864,-7.0,3343.236,0.0,0.0,0.451,0.0021613606,,8.114695,-6.1370173,0.0,,1960.0,1.0
Cuba,1965.0,1.0,2.864,-7.0,3448.106,0.0,0.0,0.452,0.0021012598,,8.14558,-6.1652184,0.0,,1960.0,1.0
Cuba,1966.0,1.0,2.864,-7.0,3571.109,0.0,0.0,0.452,0.0020862762,,8.180632,-6.1723747,0.0,,1960.0,1.0
Cuba,1967.0,1.0,2.864,-7.0,3688.123,1.0,0.0,0.452,0.0019963172,,8.2128725,-6.216451,0.0,,1960.0,1.0
Cuba,1968.0,1.0,2.864,-7.0,3668.725,1.0,0.0,0.452,0.002098043,,8.2076,-6.1667504,0.0,,1960.0,1.0
Cuba,1969.0,1.0,2.864,-7.0,3620.452,0.0,0.0,0.453,0.0022413344,,8.194354,-6.1006837,0.0,,1960.0,1.0
Cuba,1970.0,1.0,2.864,-7.0,3486.649,0.0,0.0,0.453,0.0022710396,,8.156696,-6.0875177,0.0,,1960.0,1.0
Cuba,1971.0,1.0,2.326,-7.0,3589.203,1.0,0.0,0.454,0.00225202,,8.185685,-6.0959277,0.0,,1960.0,1.0
Cuba,1972.0,1.0,2.326,-7.0,3733.414,0.0,0.0,0.455,0.002161426,,8.225079,-6.136987,0.0,,1960.0,1.0
Cuba,1973.0,1.0,2.326,-7.0,3942.153,0.0,0.0,0.457,0.002184566,,8.279482,-6.126338,0.0,,1960.0,1.0
Cuba,1974.0,1.0,2.326,-7.0,4106.311,1.0,0.0,0.458,0.0021379085,,8.32028,-6.1479273,0.0,,1960.0,1.0
Cuba,1975.0,1.0,2.326,-7.0,4319.501,1.0,0.0,0.46,0.0020483625,,8.370895,-6.1907144,0.0,,1960.0,1.0
Cuba,1976.0,1.0,2.326,-7.0,4517.22,1.0,0.0,0.462,0.0023364043,,8.415652,-6.059142,0.0,,1960.0,1.0
Cuba,1977.0,1.0,2.326,-7.0,4775.091,1.0,0.0,0.463,0.002782183,,8.4711685,-5.8845196,0.0,,1960.0,1.0
Cuba,1978.0,1.0,2.326,-7.0,4999.127,1.0,0.0,0.465,0.0028752054,,8.517018,-5.851631,0.0,,1960.0,1.0
Cuba,1979.0,1.0,2.326,-7.0,5142.279,1.0,0.0,0.466,0.002878482,,8.545252,-5.850492,0.0,,1960.0,1.0
Cuba,1980.0,1.0,2.326,-7.0,5255.637,1.0,0.0,0.468,0.0028998344,,8.567057,-5.8431015,0.0,,1960.0,1.0
Cuba,1981.0,1.0,2.326,-7.0,5640.024,1.0,0.0,0.469,0.002950463,,8.637644,-5.8257933,0.0,,1960.0,1.0
Cuba,1982.0,1.0,2.326,-7.0,5951.958,1.0,0.0,0.471,0.002967249,,8.691476,-5.82012,0.0,,1960.0,1.0
Cuba,1983.0,1.0,2.326,-7.0,6294.468,1.0,0.0,0.472,0.0030725957,,8.747426,-5.7852325,0.0,,1960.0,1.0
Cuba,1984.0,1.0,2.326,-7.0,6610.569,1.0,0.0,0.474,0.0032743649,,8.796425,-5.7216315,0.0,,1960.0,1.0
Cuba,1985.0,1.0,2.326,-7.0,6796.463,1.0,0.0,0.475,0.0032881666,,8.824158,-5.7174253,0.0,,1960.0,1.0
Cuba,1986.0,1.0,2.326,-7.0,6901.317,1.0,0.0,0.477,0.0032609096,,8.839468,-5.725749,0.0,,1960.0,1.0
Cuba,1987.0,1.0,2.326,-7.0,6860.277,1.0,0.0,0.478,0.0032813365,,8.833503,-5.7195044,0.0,,1960.0,1.0
Cuba,1988.0,1.0,2.326,-7.0,6920.385,1.0,0.0,0.48,0.003344528,,8.842227,-5.70043,0.0,,1960.0,1.0
Cuba,1989.0,1.0,2.326,-7.0,6786.259,0.0,0.0,0.481,0.0033451351,,8.822655,-5.7002482,0.0,,1960.0,1.0
Cuba,1990.0,1.0,2.326,-7.0,6461.074,1.0,0.0,0.483,0.003247815,,8.773551,-5.729773,0.0,,1960.0,1.0
Cuba,1991.0,1.0,2.326,-7.0,5834.462,0.0,0.0,0.485,0.0032982575,,8.671537,-5.714361,0.0,,1960.0,1.0
Cuba,1992.0,1.0,1.747,-7.0,5207.888,0.0,0.0,0.486,0.0027061875,,8.55793,-5.9122143,0.0,,1960.0,1.0
Cuba,1993.0,1.0,2.261,-7.0,4664.136,0.0,0.0,0.488,0.0026514567,,8.447658,-5.9326463,0.0,,1960.0,1.0
Cuba,1994.0,1.0,2.261,-7.0,4533.994,0.0,0.0,0.489,0.0019767873,,8.419358,-6.226282,0.0,,1960.0,1.0
Cuba,1995.0,1.0,2.261,-7.0,4578.244,0.0,0.0,0.491,0.0016135538,,8.42907,-6.429316,0.0,,1960.0,1.0
Cuba,1996.0,1.0,2.261,-7.0,4798.246,1.0,0.0,0.492,0.0015959943,,8.476006,-6.4402585,0.0,,1960.0,1.0
Cuba,1997.0,1.0,2.261,-7.0,4951.608,0.0,0.0,0.494,0.0014866642,,8.507467,-6.5112205,0.0,,1960.0,1.0
Cuba,1998.0,1.0,2.261,-7.0,5137.632,0.0,0.0,0.495,0.0014780174,,8.544348,-6.5170536,0.0,,1960.0,1.0
Cuba,1999.0,1.0,2.261,-7.0,5347.579,0.0,0.0,0.497,0.0014307521,,8.584399,-6.549555,0.0,,1960.0,1.0
Cuba,2000.0,1.0,2.261,-7.0,5642.559,0.0,0.0,0.498,0.0014939543,,8.638093,-6.5063286,0.0,,1960.0,1.0
Cuba,2001.0,1.0,2.261,-7.0,5881.196,0.0,0.0,0.499,0.0014001738,,8.679516,-6.571159,0.0,,1960.0,1.0
Cuba,2002.0,1.0,2.261,-7.0,6049.341,0.0,0.0,0.501,0.0013880959,,8.707705,-6.5798225,0.0,,1960.0,1.0
Cuba,2003.0,1.0,2.261,-7.0,6245.117,0.0,0.0,0.502,0.0013488694,,8.739555,-6.6084886,0.0,,1960.0,1.0
Cuba,2004.0,1.0,2.261,-7.0,6500.513,0.0,0.0,0.504,0.001332237,,8.779636,-6.620896,0.0,,1960.0,1.0
Cuba,2005.0,1.0,2.261,-7.0,6866.235,0.0,0.0,0.505,0.0013511496,,8.834372,-6.6067996,0.0,,1960.0,1.0
Cuba,2006.0,1.0,1.901,-7.0,7422.643,0.0,0.0,0.507,0.001356856,,8.912291,-6.602585,0.0,,1960.0,1.0
Cuba,2007.0,1.0,1.901,-7.0,7857.407,0.0,0.0,0.508,0.0013899988,,8.969212,-6.5784526,0.0,,1960.0,1.0
Cuba,2008.0,1.0,1.901,-7.0,8195.703,0.0,0.0,0.51,0.001395785,,9.011365,-6.5742984,0.0,,1960.0,1.0
Cuba,2009.0,1.0,1.901,-7.0,8398.507,0.0,0.0,0.511,0.0032792885,,9.0358095,-5.720129,0.0,,1960.0,1.0
Cuba,2010.0,1.0,1.657,-7.0,8648.549,0.0,0.0,0.513,0.0012997966,,9.065146,-6.6455474,0.0,,1960.0,1.0
Cuba,2011.0,1.0,1.657,-7.0,8924.026,0.0,0.0,0.514,0.0010868469,,9.096502,-6.8244743,0.0,,1960.0,1.0
Cuba,2012.0,1.0,1.657,-7.0,9203.291,0.0,0.0,0.516,0.0012746116,,9.127316,-6.665114,0.0,,1960.0,1.0
Cuba,2013.0,1.0,1.657,-7.0,9468.161,0.0,0.0,0.517,0.0012535014,,9.15569,-6.6818147,0.0,,1960.0,1.0
Cuba,2014.0,1.0,1.088,-7.0,9743.169,0.0,0.0,,0.0012356512,,9.184321,-6.696157,0.0,,1960.0,1.0
Cuba,2015.0,1.0,1.088,-7.0,10097.583,0.0,0.0,,0.0012347371,,9.220052,-6.696897,0.0,,1960.0,1.0
Cuba,2016.0,1.0,1.088,-7.0,10416.917,0.0,0.0,,0.0012124112,,9.251186,-6.715144,0.0,,1960.0,1.0
Cuba,2017.0,1.0,1.088,-7.0,10668.658,0.0,0.0,,,,9.275065,,0.0,,1960.0,1.0
Cuba,2018.0,1.0,1.088,-5.0,10834.333,0.0,0.0,,,,9.290475,,0.0,,1960.0,1.0
Cuba,2019.0,1.0,1.088,,10849.993,0.0,0.0,,,,9.29192,,,,1960.0,1.0
Cuba,2020.0,1.0,1.061,,,0.0,0.0,,,,,,,,1960.0,1.0
Cuba,2021.0,1.0,1.13,,,0.0,0.0,,,,,,,,1960.0,1.0
Cuba,2022.0,1.0,-1.006,,,0.0,0.0,,,,,,,,1960.0,1.0
Democratic Republic of the Congo,1949.0,0.0,-1.692,,,0.0,0.0,,,,,,,,1990.0,0.0
Democratic Republic of the Congo,1950.0,0.0,-1.692,,2427.702,0.0,0.0,,,,7.7947006,,,,1990.0,0.0
Democratic Republic of the Congo,1951.0,0.0,-1.692,,2616.419,0.0,0.0,,,,7.8695617,,,,1990.0,0.0
Democratic Republic of the Congo,1952.0,0.0,-1.692,,2807.283,0.0,0.0,,,,7.9399724,,,,1990.0,0.0
Democratic Republic of the Congo,1953.0,0.0,-1.692,,3042.03,0.0,0.0,,,,8.02028,,,,1990.0,0.0
Democratic Republic of the Congo,1954.0,0.0,-1.692,,3217.977,0.0,0.0,,,,8.0765085,,,,1990.0,0.0
Democratic Republic of the Congo,1955.0,0.0,-1.692,,3395.17,0.0,0.0,,,,8.130109,,,,1990.0,0.0
Democratic Republic of the Congo,1956.0,0.0,-1.692,,3506.807,0.0,0.0,,,,8.162461,,,,1990.0,0.0
Democratic Republic of the Congo,1957.0,0.0,-1.195,,3559.315,0.0,0.0,,,,8.177323,,,,1990.0,0.0
Democratic Republic of the Congo,1958.0,0.0,-1.195,,3549.987,0.0,0.0,,,,8.174699,,,,1990.0,0.0
Democratic Republic of the Congo,1959.0,0.0,0.202,,3590.796,0.0,0.0,,,,8.18613,,,,1990.0,0.0
Democratic Republic of the Congo,1960.0,0.0,1.584,,3604.049,1.0,1.0,0.816,0.0013257691,,8.189814,-6.6257625,,,1990.0,0.0
Democratic Republic of the Congo,1961.0,0.0,1.097,,3494.37,0.0,1.0,0.813,0.0013244189,,8.158909,-6.6267815,,,1990.0,0.0
Democratic Republic of the Congo,1962.0,0.0,1.097,,3833.177,0.0,1.0,0.811,0.0013850656,,8.25145,-6.582008,,,1990.0,0.0
Democratic Republic of the Congo,1963.0,0.0,1.097,,4004.586,0.0,1.0,0.808,0.001465072,,8.295196,-6.525851,,,1990.0,0.0
Democratic Republic of the Congo,1964.0,0.0,1.097,,3995.154,0.0,1.0,0.805,0.0015107102,,8.292837,-6.4951754,,,1990.0,0.0
Democratic Republic of the Congo,1965.0,0.0,1.097,-9.0,4112.874,1.0,1.0,0.803,0.0016092054,,8.3218775,-6.432015,0.0,,1990.0,0.0
Democratic Republic of the Congo,1966.0,0.0,-0.195,-9.0,4319.911,1.0,0.0,0.8,0.0016578289,,8.37099,-6.4022465,0.0,,1990.0,0.0
Democratic Republic of the Congo,1967.0,0.0,-0.03,-9.0,4365.578,0.0,0.0,0.797,0.001803782,,8.381506,-6.3178697,0.0,,1990.0,0.0
Democratic Republic of the Congo,1968.0,0.0,-0.206,-9.0,4559.215,0.0,0.0,0.795,0.0018793063,,8.424906,-6.2768526,0.0,,1990.0,0.0
Democratic Republic of the Congo,1969.0,0.0,0.186,-9.0,4857.232,1.0,0.0,0.792,0.0021593045,,8.488224,-6.137969,0.0,,1990.0,0.0
Democratic Republic of the Congo,1970.0,0.0,0.186,-9.0,4971.345,1.0,0.0,0.79,0.0023030816,12.895029,8.511446,-6.0735073,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1971.0,0.0,0.186,-9.0,5071.021,1.0,0.0,0.787,0.002433401,14.349795,8.531298,-6.0184655,0.0,1.0,1990.0,0.0
Democratic Republic of the Congo,1972.0,0.0,0.186,-9.0,5081.176,0.0,0.0,0.785,0.002466461,14.9259,8.533298,-6.004971,0.0,1.0,1990.0,0.0
