id,year,term,leader,centrist_all,inscrits,permargin,paris,age,bureau,budget,min,termyear,budgettermyears,budgetexptermyears,proprietaire,lib_all,civil,reelect,F1to5firstminyear,F1to5firstleaderyear,cummyears,clburyear,budgetincumbent,bureauotherbudgetincumbent,reelectterm,reelecttwoterm,senate,rannext,F1to5senateyear,F1to5billdummy,F1to5billfinancedummy,F1to5billecondummy,F1to5billwelfaredummy,F1to5billbudgetdummy,F1to5billagendadummy,F1to5billinterpdummy,F1to5cosponsordummy,F1to5cosponsordummy_anybm,cummyears2,age2,inscrits2,permargin2,deptcode
3790.0,1904.0,1902.0,0.0,0.0,17.891,0.038487975,0.0,60.0,8,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,24.0,239.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,3600.0,320.08792,0.0014813242,29.0
3942.0,1903.0,1902.0,0.0,1.0,26.473,0.07515207,0.0,47.0,10,0.0,0.0,33.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,230.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2209.0,700.8197,0.0056478335,29.0
7418.0,1904.0,1902.0,0.0,0.0,16.836,0.9520801,0.0,53.0,3,0.0,0.0,34.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,234.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2809.0,283.4509,0.9064565,29.0
2638.0,1903.0,1902.0,0.0,1.0,14.099,0.23113504,0.0,61.0,10,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,230.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3721.0,198.7818,0.05342341,29.0
7418.0,1908.0,1906.0,0.0,0.0,19.524,0.91457117,0.0,57.0,10,0.0,0.0,39.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,274.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3249.0,381.18658,0.83644044,29.0
4130.0,1902.0,1902.0,0.0,0.0,15.56,0.9646128,0.0,56.0,10,0.0,0.0,32.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,13.0,219.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,169.0,3136.0,242.11362,0.9304778,29.0
1859.0,1903.0,1902.0,0.0,1.0,19.864,0.54532456,0.0,45.0,10,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,230.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2025.0,394.57852,0.29737887,29.0
7418.0,1901.0,1898.0,0.0,0.0,16.78,0.8910103,0.0,50.0,11,0.0,0.0,30.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,209.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2500.0,281.56842,0.7938993,29.0
3325.0,1908.0,1906.0,0.0,0.0,18.95,0.9003598,0.0,52.0,4,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,268.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2704.0,359.10254,0.8106478,29.0
3790.0,1908.0,1906.0,0.0,0.0,19.693,0.72681165,0.0,64.0,4,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,268.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,4096.0,387.81427,0.52825516,29.0
5299.0,1903.0,1902.0,0.0,0.0,18.126,0.5604336,0.0,34.0,2,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,222.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1156.0,328.55185,0.31408584,29.0
794.0,1908.0,1906.0,0.0,0.0,27.82,0.034143817,0.0,36.0,2,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,266.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1296.0,773.9524,0.0011658003,29.0
7418.0,1894.0,1893.0,0.0,0.0,16.187,0.25244585,0.0,43.0,11,0.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,143.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1849.0,262.01898,0.063728906,29.0
3906.0,1895.0,1893.0,0.0,0.0,17.453,0.93875647,0.0,54.0,10,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,153.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2916.0,304.60718,0.8812637,29.0
7418.0,1896.0,1893.0,0.0,0.0,16.187,0.25244585,0.0,45.0,9,0.0,0.0,24.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,163.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025.0,262.01898,0.063728906,29.0
2638.0,1908.0,1906.0,0.0,1.0,14.733,0.24291609,0.0,66.0,9,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,273.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,4356.0,217.06128,0.05900823,29.0
7451.0,1894.0,1893.0,0.0,0.0,19.249,0.1835206,0.0,69.0,6,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4761.0,370.52402,0.03367981,29.0
2638.0,1900.0,1898.0,0.0,0.0,13.507,0.9714746,0.0,58.0,4,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,191.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3364.0,182.43904,0.9437629,29.0
7546.0,1894.0,1893.0,0.0,0.0,16.998,0.875719,0.0,50.0,1,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,133.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2500.0,288.93198,0.7668838,29.0
3942.0,1900.0,1898.0,0.0,1.0,24.748,0.03457292,0.0,44.0,10,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,197.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1936.0,612.46344,0.0011952869,29.0
2638.0,1902.0,1902.0,0.0,1.0,14.099,0.23113504,0.0,60.0,11,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,220.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,3600.0,198.7818,0.05342341,29.0
1987.0,1896.0,1893.0,0.0,0.0,23.35,0.09742637,0.0,56.0,7,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,161.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3136.0,545.22253,0.009491897,29.0
5482.0,1898.0,1898.0,0.0,0.0,18.847,0.8859553,0.0,57.0,6,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,21.0,182.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,441.0,3249.0,355.2094,0.78491676,29.0
1859.0,1908.0,1906.0,0.0,1.0,20.222,0.84429395,0.0,50.0,1,0.0,0.0,39.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,265.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2500.0,408.9293,0.7128323,29.0
4130.0,1908.0,1906.0,0.0,0.0,16.689,1.0,0.0,62.0,11,0.0,0.0,39.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,275.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,3844.0,278.5227,1.0,29.0
1987.0,1897.0,1893.0,0.0,0.0,23.35,0.09742637,0.0,57.0,11,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,176.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3249.0,545.22253,0.009491897,29.0
4130.0,1896.0,1893.0,0.0,0.0,14.169,0.9528054,0.0,50.0,3,1.0,0.0,24.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,157.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2500.0,200.76056,0.9078381,29.0
3790.0,1900.0,1898.0,0.0,0.0,17.096,0.2109458,0.0,56.0,1,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,188.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,3136.0,292.27322,0.04449813,29.0
3325.0,1904.0,1902.0,0.0,0.0,18.283,0.21995826,0.0,48.0,3,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,234.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2304.0,334.26813,0.048381638,29.0
7452.0,1894.0,1893.0,0.0,0.0,23.793,0.0063892244,0.0,67.0,9,0.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,141.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,4489.0,566.1068,4.082219e-05,29.0
2638.0,1898.0,1898.0,0.0,0.0,13.507,0.9714746,0.0,56.0,2,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,178.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3136.0,182.43904,0.9437629,29.0
7452.0,1896.0,1893.0,0.0,0.0,23.793,0.0063892244,0.0,69.0,3,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4761.0,566.1068,4.082219e-05,29.0
5482.0,1903.0,1902.0,1.0,0.0,19.067,0.9445111,0.0,62.0,3,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,223.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,3844.0,363.55048,0.8921012,29.0
1987.0,1894.0,1893.0,0.0,0.0,23.35,0.09742637,0.0,54.0,2,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,134.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2916.0,545.22253,0.009491897,29.0
3790.0,1909.0,1906.0,0.0,0.0,19.693,0.72681165,0.0,65.0,10,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,285.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,4225.0,387.81427,0.52825516,29.0
3790.0,1906.0,1906.0,0.0,0.0,19.693,0.72681165,0.0,62.0,10,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,252.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,3844.0,387.81427,0.52825516,29.0
3790.0,1902.0,1902.0,0.0,0.0,17.891,0.038487975,0.0,58.0,5,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,214.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,3364.0,320.08792,0.0014813242,29.0
5482.0,1902.0,1902.0,1.0,0.0,19.067,0.9445111,0.0,61.0,4,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,213.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,3721.0,363.55048,0.8921012,29.0
3325.0,1898.0,1898.0,0.0,0.0,17.977,0.9537764,0.0,42.0,5,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,181.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,25.0,1764.0,323.17252,0.9096895,29.0
5482.0,1896.0,1893.0,0.0,0.0,17.953,0.16075099,0.0,55.0,4,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,158.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,361.0,3025.0,322.31018,0.025840878,29.0
3942.0,1898.0,1898.0,0.0,1.0,24.748,0.03457292,0.0,42.0,2,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,178.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1764.0,612.46344,0.0011952869,29.0
3325.0,1907.0,1906.0,0.0,0.0,18.95,0.9003598,0.0,51.0,5,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,258.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2601.0,359.10254,0.8106478,29.0
3906.0,1896.0,1893.0,0.0,0.0,17.453,0.93875647,0.0,55.0,8,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3025.0,304.60718,0.8812637,29.0
794.0,1906.0,1906.0,0.0,0.0,27.82,0.034143817,0.0,34.0,6,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1156.0,773.9524,0.0011658003,29.0
3998.0,1901.0,1898.0,0.0,0.0,19.761,0.05376565,0.0,69.0,6,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,204.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4761.0,390.4971,0.0028907452,29.0
3325.0,1902.0,1902.0,0.0,0.0,18.283,0.21995826,0.0,46.0,1,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,210.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,2116.0,334.26813,0.048381638,29.0
5482.0,1900.0,1898.0,0.0,0.0,18.847,0.8859553,0.0,59.0,11,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,23.0,198.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,529.0,3481.0,355.2094,0.78491676,29.0
3790.0,1894.0,1893.0,0.0,0.0,15.37,0.84909827,0.0,50.0,9,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,141.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2500.0,236.2369,0.7209679,29.0
3735.0,1907.0,1906.0,0.0,1.0,18.792,0.028731158,0.0,40.0,6,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,259.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1600.0,353.13925,0.00082547945,29.0
7418.0,1906.0,1906.0,0.0,0.0,19.524,0.91457117,0.0,55.0,4,0.0,0.0,37.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,13.0,246.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,3025.0,381.18658,0.83644044,29.0
3735.0,1908.0,1906.0,0.0,1.0,18.792,0.028731158,0.0,41.0,4,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,268.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1681.0,353.13925,0.00082547945,29.0
3516.0,1897.0,1893.0,0.0,0.0,12.669,0.942167,0.0,52.0,10,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,175.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2704.0,160.50356,0.8876786,29.0
3790.0,1898.0,1898.0,0.0,0.0,17.096,0.2109458,0.0,54.0,1,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,177.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,2916.0,292.27322,0.04449813,29.0
7546.0,1897.0,1893.0,0.0,0.0,16.998,0.875719,0.0,53.0,3,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,168.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2809.0,288.93198,0.7668838,29.0
4130.0,1895.0,1893.0,0.0,0.0,14.169,0.9528054,0.0,49.0,5,0.0,0.0,23.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,148.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2401.0,200.76056,0.9078381,29.0
3516.0,1896.0,1893.0,0.0,0.0,12.669,0.942167,0.0,51.0,3,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2601.0,160.50356,0.8876786,29.0
7418.0,1909.0,1906.0,0.0,0.0,19.524,0.91457117,0.0,58.0,2,0.0,0.0,40.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,16.0,277.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,3364.0,381.18658,0.83644044,29.0
5299.0,1901.0,1898.0,0.0,,17.679,0.3271701,0.0,32.0,11,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,209.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1024.0,312.54706,0.10704028,29.0
5482.0,1895.0,1893.0,0.0,0.0,17.953,0.16075099,0.0,54.0,10,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,153.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,324.0,2916.0,322.31018,0.025840878,29.0
7451.0,1897.0,1893.0,0.0,0.0,19.249,0.1835206,0.0,72.0,5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,170.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5184.0,370.52402,0.03367981,29.0
7540.0,1907.0,1906.0,0.0,1.0,29.395,0.0059193643,0.0,50.0,4,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,257.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,2500.0,864.06604,3.5038873e-05,29.0
1859.0,1907.0,1906.0,0.0,1.0,20.222,0.84429395,0.0,49.0,3,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,256.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2401.0,408.9293,0.7128323,29.0
2638.0,1907.0,1906.0,0.0,1.0,14.733,0.24291609,0.0,65.0,8,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,261.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,4225.0,217.06128,0.05900823,29.0
5300.0,1898.0,1898.0,0.0,,16.852,0.07082198,0.0,59.0,11,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3481.0,283.98987,0.0050157527,29.0
3735.0,1906.0,1906.0,0.0,1.0,18.792,0.028731158,0.0,39.0,8,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,353.13925,0.00082547945,29.0
7418.0,1898.0,1898.0,0.0,0.0,16.78,0.8910103,0.0,47.0,11,0.0,0.0,27.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,187.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2209.0,281.56842,0.7938993,29.0
5904.0,1897.0,1893.0,0.0,0.0,24.637,0.05934256,0.0,48.0,7,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,172.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2304.0,606.98175,0.0035215393,29.0
5482.0,1901.0,1898.0,0.0,0.0,18.847,0.8859553,0.0,60.0,2,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,24.0,200.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,576.0,3600.0,355.2094,0.78491676,29.0
5299.0,1902.0,1902.0,0.0,0.0,18.126,0.5604336,0.0,33.0,11,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,220.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1089.0,328.55185,0.31408584,29.0
3325.0,1900.0,1898.0,0.0,0.0,17.977,0.9537764,0.0,44.0,7,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,194.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,1936.0,323.17252,0.9096895,29.0
2638.0,1906.0,1906.0,0.0,1.0,14.733,0.24291609,0.0,64.0,2,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,244.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,4096.0,217.06128,0.05900823,29.0
3325.0,1909.0,1906.0,0.0,0.0,18.95,0.9003598,0.0,53.0,8,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,283.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,2809.0,359.10254,0.8106478,29.0
7595.0,1909.0,1906.0,0.0,1.0,16.74,0.06312422,0.0,53.0,9,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,284.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2809.0,280.2276,0.003984667,29.0
7546.0,1896.0,1893.0,0.0,0.0,16.998,0.875719,0.0,52.0,5,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,159.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2704.0,288.93198,0.7668838,29.0
