"id","trustGov","trustPM","trustParl","trustMP","trustNHS","trustPolice","trustCourts","trustTradNews","trustSocNews","income","emergencyDelay","cancerDelay","ethnicity","london","conVote19","women","higherEd","region","conShare","unemploymentRate","age","W8"
8208,1,1,1,5,7,2,4,1,5,5,0.276808988764045,0.229656419529837,0,0,0,1,0,3,0.352701051,3.45,55,0.77822752
8098,4,5,5,5,6,6,5,5,4,4,0.276808988764045,0.229656419529837,0,0,1,1,0,8,0.349700204,4.25,66,0.69131875
8409,1,1,3,1,4,3,4,4,2,1,0.276808988764045,0.232475598935226,0,0,1,1,0,4,0.657000518,2.9,34,0.437119541
8220,1,1,1,5,6,2,3,2,1,NA,0.300010111564259,0.0591928251121076,0,0,0,1,1,2,0.342774111,6.79,69,0.749225933
8540,3,3,3,2,5,4,4,2,4,NA,0.300010111564259,0.0591928251121076,0,0,0,1,0,4,0.628212036,2.06,30,0.730274216
8253,2,4,4,4,5,4,5,3,3,5,0.300010111564259,0.0591928251121076,1,0,0,1,1,3,0.131498831,3.18,42,1.10385662
8510,3,3,2,3,3,5,3,5,3,3,0.300010111564259,0.0591928251121076,0,0,0,1,0,3,0.213857952,3.87,18,0.362030901
8111,1,1,4,1,5,2,5,5,3,3,0.300010111564259,0.0591928251121076,0,0,0,0,0,4,0.58811492,1.67,70,0.715955089
8444,1,1,1,1,7,1,5,2,1,3,0.300010111564259,0.0591928251121076,0,0,0,0,0,5,0.707894871,2.96,47,0.937011302
8288,1,1,2,3,5,5,5,2,1,3,0.300010111564259,0.0591928251121076,0,0,0,0,1,8,0.601355817,3.59,64,0.774543658
8014,1,1,1,1,4,3,2,1,1,NA,0.300010111564259,0.0591928251121076,0,0,1,0,0,4,0.657000518,2.9,75,0.577684131
8153,1,1,3,3,4,4,4,2,3,12,0.300010111564259,0.0591928251121076,0,0,0,0,1,3,0.131498831,3.18,30,1.635878263
8539,4,4,4,4,5,4,4,4,4,7,0.300010111564259,0.0591928251121076,0,0,1,0,0,9,0.652422475,1.99,56,0.876782864
8370,7,6,7,6,5,6,6,7,3,11,0.300010111564259,0.0591928251121076,1,0,0,1,1,5,0.113324469,11.29,26,0.996933329
8458,3,2,3,3,3,4,4,3,3,4,0.243562454084804,0.15076105339454,0,0,1,1,1,5,0.596520724,4.27,62,0.832110799
8115,3,4,2,4,6,6,4,2,1,5,0.243562454084804,0.0902896081771721,0,0,1,0,1,5,0.651885841,3.12,74,0.895128307
8201,5,4,3,5,5,3,3,5,5,11,0.243562454084804,0.0556776556776557,0,0,1,0,1,4,0.603452118,3.57,35,1.281355087
8464,1,1,1,2,5,4,3,2,2,11,0.243562454084804,0.0556776556776557,0,0,0,1,1,9,0.580031385,1.61,37,0.376598272
8186,3,2,2,3,3,3,5,4,3,NA,0.243562454084804,0.15076105339454,0,0,0,1,1,6,0.47084303,1.63,63,0.165803696
8475,1,1,1,1,2,4,1,1,3,NA,0.243562454084804,0.15076105339454,0,0,0,1,0,2,0.409325648,2.87,56,1.022972942
8021,4,4,4,5,6,5,5,1,1,10,0.243562454084804,0.15076105339454,0,0,1,0,0,8,0.478897377,2.59,49,5.276787584
8509,1,1,1,1,5,2,5,1,1,4,0.243562454084804,0.0556776556776557,0,0,0,1,1,8,0.452181724,2.9,30,0.545198446
8003,2,1,3,1,6,2,6,2,2,14,0.243562454084804,0.15076105339454,0,0,0,0,1,8,0.539261795,1.94,61,0.542626205
8122,2,3,4,4,7,3,3,2,1,5,0.243562454084804,0.15076105339454,0,0,1,0,1,9,0.508435691,1.69,24,2.480847778
8393,4,4,4,4,6,5,5,5,3,2,0.243562454084804,0.15076105339454,0,0,1,1,1,8,0.621049594,2.09,63,0.336451406
8496,3,1,4,1,5,5,5,3,1,8,0.243562454084804,0.0556776556776557,0,0,0,0,1,6,0.564997757,3.35,57,0.542626205
8060,4,5,3,3,7,6,6,4,4,3,0.243562454084804,0.0902896081771721,0,0,0,0,0,3,0.64409028,2.71,58,1.691742143
8351,2,1,2,1,5,1,3,3,1,6,0.243562454084804,0.15076105339454,0,0,1,0,0,5,0.410058391,6.66,71,0.653680795
8447,4,4,4,2,5,4,5,3,3,6,0.243562454084804,0.0556776556776557,1,0,0,1,1,8,0.554298722,1.74,36,1.033548246
8020,2,1,1,1,4,2,5,2,2,NA,0.243562454084804,0.0556776556776557,0,0,0,1,0,8,0.634890576,3.57,63,0.337539463
8343,1,1,4,1,7,5,6,4,1,13,0.243562454084804,0.15076105339454,0,0,0,0,1,8,0.5780579,3,56,0.475589001
8424,4,5,5,5,5,4,5,5,3,NA,0.243562454084804,0.0556776556776557,0,0,0,0,1,8,0.599911412,3.5,46,0.988002157
8396,6,6,4,5,5,6,6,5,4,13,0.243562454084804,0.0556776556776557,1,0,0,1,1,4,0.363101229,3.11,41,0.503152409
8163,1,4,2,1,5,4,3,5,1,4,0.243562454084804,0.0556776556776557,0,0,0,1,1,8,0.495559568,4.94,67,0.676509806
8173,1,1,3,1,6,4,4,3,1,NA,0.243562454084804,0.0556776556776557,0,0,0,1,1,2,0.576332337,5.13,31,0.526714557
8119,4,4,4,4,6,5,7,4,3,NA,0.243562454084804,0.15076105339454,0,0,1,1,0,9,0.592214334,3.43,78,1.22591547
8216,4,5,4,3,5,4,4,5,4,6,0.291562091272226,0.0569176882661996,0,0,0,0,0,5,0.651885841,3.12,32,1.283478154
8312,2,2,2,3,3,3,3,3,3,4,0.291562091272226,0.100349040139616,0,0,1,1,1,4,0.671379632,1.88,22,0.542436968
8401,4,5,6,6,6,4,7,7,2,11,0.291562091272226,0.100349040139616,1,1,0,0,1,7,0.122519913,6.67,29,1.028036581
8501,2,1,3,1,6,3,4,3,4,7,0.291562091272226,0.0569176882661996,0,0,0,1,1,4,0.628212036,2.06,40,0.772638139
8386,1,3,1,1,6,4,4,6,6,NA,0.291562091272226,0.0671100362756953,0,0,0,0,0,9,0.580031385,1.61,64,0.412901323
8428,1,1,1,1,4,5,4,1,1,4,0.291562091272226,0.100349040139616,0,0,1,1,0,8,0.579175352,1.9,36,0.500331978
8023,5,5,6,5,5,5,6,5,1,4,0.291562091272226,0.100349040139616,1,0,1,0,1,9,0.505865162,4.04,75,0.512062544
8394,1,1,3,4,7,2,5,3,2,1,0.291562091272226,0.100349040139616,0,0,0,0,0,3,0.131498831,3.18,20,2.309396433
8349,3,4,3,6,4,6,6,3,4,11,0.291562091272226,0.100349040139616,1,1,1,0,1,7,0.317684512,6.61,75,0.712707846
8373,3,3,3,3,6,1,3,3,4,1,0.291562091272226,0.0569176882661996,1,0,0,1,1,8,0.624060775,4.44,23,0.525118181
8031,1,1,1,1,7,1,3,1,2,9,0.291562091272226,0.126291618828932,1,0,0,0,0,8,0.604102167,3.14,48,1.134101999
8246,3,2,4,6,6,6,6,5,2,7,0.291562091272226,0.0671100362756953,0,0,0,0,0,8,0.535213874,1.65,73,0.390262469
8117,2,5,2,2,5,5,3,5,1,6,0.291562091272226,0.126291618828932,0,0,1,1,1,5,0.586365325,2.76,75,0.887355709
8490,1,4,2,2,6,3,4,4,3,4,0.291562091272226,0.0671100362756953,0,0,0,1,0,3,0.303431315,5.04,43,0.586271428
8376,5,4,3,4,3,4,4,4,4,NA,0.291562091272226,0.126291618828932,0,0,0,1,1,9,0.528579486,1.49,20,0.687912583
8059,1,3,1,5,5,1,1,3,2,NA,0.291562091272226,0.0671100362756953,0,0,1,0,0,9,0.592805889,2.38,87,0.586017175
8147,1,1,5,3,7,6,5,4,3,5,0.291562091272226,0.0671100362756953,0,0,0,0,0,8,0.495559568,4.94,56,0.673193143
7201,1,1,4,1,5,4,4,4,3,NA,0.163691435200103,0.141417322834646,0,0,0,1,1,6,0.597864549,1.82,36,1.06332605570687
7398,4,4,3,3,1,4,4,3,1,8,0.163691435200103,0.141417322834646,1,0,1,1,1,6,0.591267034,2.31,36,0.578718691697819
7357,4,4,4,3,6,6,2,3,1,6,0.163691435200103,0.141417322834646,0,0,1,1,0,8,0.494667669,3.96,61,1.11136235003552
7302,3,4,1,1,4,1,3,4,1,9,0.163691435200103,0.141417322834646,0,0,1,1,1,6,0.60427336,2.6,60,0.906508729262281
7189,1,1,1,1,1,1,1,1,4,3,0.163691435200103,0.141417322834646,0,0,0,0,0,6,0.309789844,6.61,40,1.98004042499426
7235,3,2,2,2,3,4,6,2,5,NA,0.270859037631092,0.198457369189076,0,0,0,1,0,5,0.149812235,10.61,60,0.646219997427411
7461,1,1,1,1,6,5,3,4,1,1,0.270859037631092,0.198457369189076,0,0,1,1,0,5,0.463060931,7.31,54,1.03466828751865
7279,5,5,5,4,7,5,5,5,1,4,0.270859037631092,0.198457369189076,0,0,1,0,0,5,0.309297107,5.34,62,0.56250642876752
7372,3,1,3,3,5,2,1,2,2,NA,0.270859037631092,0.198457369189076,1,0,0,1,0,5,0.113324469,11.29,19,1.20543932556189
7206,1,1,1,1,6,1,3,1,3,9,0.270859037631092,0.198457369189076,0,0,0,0,0,5,0.583785053,2.51,53,2.33913976029179
7154,1,3,1,2,4,3,4,2,1,2,0.270859037631092,0.198457369189076,0,0,1,1,0,5,0.463060931,7.31,66,0.897870752658511
7276,1,1,1,1,4,1,1,1,1,1,0.270859037631092,0.198457369189076,0,0,0,0,0,5,0.368621244,6.54,30,1.62711735050758
7243,4,4,3,4,5,3,5,5,3,6,0.229694830919834,0.171529619805482,0,0,1,0,1,5,0.505499289,6.43,85,0.651726989682546
7389,5,6,5,6,3,4,5,5,3,NA,0.229694830919834,0.171529619805482,1,0,0,1,0,5,0.482886037,7.21,19,0.939100024941572
7336,4,4,4,5,5,4,5,5,4,6,0.229694830919834,0.171529619805482,0,0,0,1,1,5,0.638308349,6.53,33,1.24194399718872
7416,4,3,4,3,6,5,5,6,2,6,0.229694830919834,0.171529619805482,0,0,1,1,1,5,0.604723108,4.38,59,1.8111605083185
7073,1,1,1,1,1,1,1,1,1,8,0.229694830919834,0.171529619805482,1,0,1,0,1,5,0.467102154,6.35,37,1.81923926020397
7182,2,2,2,3,6,5,4,4,3,2,0.229694830919834,0.171529619805482,0,0,0,1,0,5,0.410058391,6.66,36,0.563966415823521
7008,6,6,5,5,5,6,6,6,3,2,0.229694830919834,0.171529619805482,0,0,1,1,0,5,0.604723108,4.38,77,1.05809442750556
7348,2,3,2,5,6,5,4,5,4,3,0.229694830919834,0.171529619805482,0,0,0,1,0,5,0.678997157,4.8,33,0.723913617159322
7338,2,1,1,2,3,4,3,2,2,7,0.229694830919834,0.171529619805482,0,0,0,1,1,5,0.630629157,5.87,37,0.633294275960841
7486,1,5,4,4,5,5,7,6,6,1,0.229694830919834,0.171529619805482,1,0,0,1,0,5,0.267563528,10.79,22,0.796895271628756
7180,2,2,3,4,3,2,3,3,2,5,0.26198600627305,0.436336924583741,0,0,0,0,1,9,0.324481344,3.63,61,1.06768748367426
7528,4,4,3,4,3,5,5,3,4,NA,0.26198600627305,0.436336924583741,0,0,0,0,1,9,0.489153892,1.83,39,1.27621244664399
7405,1,1,2,3,5,2,4,5,5,NA,0.26198600627305,0.436336924583741,0,0,0,1,0,9,0.116804364,3.27,21,0.784556537217774
7530,4,3,4,2,7,5,4,4,1,NA,0.26198600627305,0.436336924583741,1,0,0,0,0,9,0.324481344,3.63,23,1.97366503096205
7068,1,1,1,1,4,4,1,5,2,2,0.26198600627305,0.436336924583741,0,0,0,0,0,9,0.578106158,1.78,42,1.87699752472594
7226,1,1,2,1,6,2,3,2,4,6,0.26198600627305,0.436336924583741,0,0,0,1,1,9,0.489153892,1.83,33,1.49151131011062
7192,5,5,5,5,5,5,5,4,3,4,0.26198600627305,0.436336924583741,0,0,1,1,0,9,0.528579486,1.49,66,0.433563386618816
7507,4,4,4,4,5,4,5,4,3,NA,0.26198600627305,0.436336924583741,0,0,0,0,0,9,0.387187975,3.16,18,2.3258625641165
7069,2,3,2,2,5,3,3,3,1,3,0.26198600627305,0.436336924583741,0,0,0,1,0,9,0.578106158,1.78,84,0.574407570278528
7210,1,1,2,1,6,3,4,4,1,2,0.26198600627305,0.436336924583741,0,0,0,1,0,9,0.561949953,1.7,42,0.393874801304856
7525,4,5,4,5,5,4,6,5,2,NA,0.26198600627305,0.436336924583741,0,0,1,0,0,9,0.489153892,1.83,60,0.855301632688491
7298,3,2,5,5,3,5,5,5,2,10,0.278905898244034,0.0998238402818555,0,0,0,1,1,8,0.378733145,3.23,43,1.2980555922066
7168,2,3,2,2,1,3,3,3,1,NA,0.278905898244034,0.17477696674777,0,0,1,0,1,8,0.552255118,1.77,69,1.55315948271217
7135,5,6,5,5,4,4,5,5,1,NA,0.278905898244034,0.0998238402818555,0,0,1,1,1,8,0.621049594,2.09,77,1.14240918444439
7531,3,3,3,3,6,4,3,4,2,NA,0.278905898244034,0.0998238402818555,0,0,0,1,0,8,0.484064931,4.21,28,0.430084667959974
7155,1,1,3,2,6,3,4,2,3,8,0.278905898244034,0.17477696674777,1,0,0,0,1,8,0.507421136,2.19,47,1.16876503928632
7175,1,3,1,1,5,5,4,3,1,11,0.278905898244034,0.0740740740740741,0,0,0,1,1,8,0.452297465,3.88,30,1.07417775608031
7230,2,2,2,2,3,2,2,2,3,4,0.278905898244034,0.0998238402818555,0,0,1,1,0,8,0.573869129,2.14,47,0.983041487732277
7151,1,1,1,1,7,2,4,3,1,NA,0.278905898244034,0.0998238402818555,0,0,1,0,0,8,0.586826127,2.08,61,1.27430160802662
7373,1,1,1,4,7,1,1,3,4,NA,0.278905898244034,0.17477696674777,0,0,0,1,0,8,0.552255118,1.77,59,0.571665431175342
7355,2,3,2,3,5,5,5,1,2,9,0.278905898244034,0.17477696674777,0,0,1,0,0,8,0.547813952,1.72,42,1.48427405770073
7499,3,3,3,4,5,3,4,3,3,3,0.278905898244034,0.0740740740740741,1,0,0,0,0,8,0.309200987,5.31,18,2.3258625641165
7172,5,6,5,6,5,5,5,1,1,4,0.278905898244034,0.17477696674777,0,0,1,1,0,8,0.573869129,2.14,81,0.956986226297601
7328,4,5,4,1,2,5,4,3,2,10,0.278905898244034,0.17477696674777,0,0,1,0,1,8,0.54271229,2.4,35,1.15015008675602
7016,5,4,5,6,4,5,6,6,3,14,0.278905898244034,0.0998238402818555,0,0,1,0,1,8,0.577426892,2.09,48,1.38986191395211
7260,1,1,2,1,6,2,6,4,2,13,0.370915032679739,0.288669637173775,0,0,0,0,1,6,0.463401515,1.68,54,1.06768748367426
7084,1,1,1,1,6,4,6,5,5,10,0.370915032679739,0.288669637173775,0,0,0,0,0,6,0.565600882,2.05,73,1.16558751726518
7498,4,4,4,4,4,5,6,7,2,6,0.370915032679739,0.288669637173775,1,0,0,1,1,6,0.15526066,2.36,33,0.97135968472753
7410,1,1,2,1,7,5,4,2,2,11,0.370915032679739,0.288669637173775,0,0,0,0,0,6,0.725455026,3.59,60,0.847589291647803
7170,2,3,2,1,6,5,6,6,1,5,0.370915032679739,0.288669637173775,0,0,0,0,0,6,0.499914576,1.85,64,0.902972943152575
7129,1,1,3,6,6,4,5,6,1,3,0.370915032679739,0.288669637173775,0,0,0,0,0,6,0.15526066,2.36,48,0.70071310681455
7104,1,1,1,5,3,2,4,1,1,NA,0.370915032679739,0.288669637173775,0,0,1,1,1,6,0.463401515,1.68,67,0.625440120145645
7233,2,3,3,2,2,2,3,3,1,3,0.370915032679739,0.288669637173775,0,0,1,1,0,6,0.547551017,2.24,79,0.994233580666738
7353,1,1,1,1,6,3,4,4,2,7,0.370915032679739,0.288669637173775,0,0,0,0,1,6,0.499914576,1.85,43,1.16876503928632
7255,5,5,5,6,5,5,4,3,3,NA,0.370915032679739,0.288669637173775,0,0,1,1,0,6,0.463401515,1.68,59,0.820751753775318
7113,1,1,4,7,7,7,7,7,1,9,0.370915032679739,0.288669637173775,0,0,0,0,1,6,0.15526066,2.36,64,1.1662146853903
7007,2,4,2,5,6,5,4,4,1,3,0.273093371347113,0.195692307692308,0,0,0,1,0,2,0.353608501,3.07,61,0.712071833342543
7004,5,5,4,3,6,5,5,5,3,9,0.273093371347113,0.127161749745677,0,0,0,1,1,2,0.455370846,2.14,52,1.7472015316206
7392,2,2,2,3,5,4,5,6,4,1,0.273093371347113,0.195692307692308,0,0,0,0,0,2,0.589642339,2.01,19,2.65360672143043
7365,2,3,3,4,4,4,3,3,3,3,0.273093371347113,0.400735294117647,0,0,0,1,1,2,0.277751572,1.97,71,0.868173152648085
7220,1,1,1,1,4,4,2,2,2,1,0.273093371347113,0.400187003272557,0,0,0,1,1,2,0.097401849,6.48,67,0.736708616681522
7509,4,2,3,4,5,4,4,2,4,NA,0.273093371347113,0.400187003272557,0,0,0,1,0,2,0.130405431,4.21,18,0.962887796115562
7327,3,5,3,1,6,1,5,2,1,7,0.273093371347113,0.131982811540823,0,0,0,1,1,2,0.249053601,4.18,52,0.637858221631398
7072,3,1,1,1,3,5,5,3,2,2,0.273093371347113,0.237482117310443,0,0,0,1,0,2,0.475591532,3.16,35,0.835428643198205
7285,3,3,4,4,3,3,5,3,2,3,0.273093371347113,0.127161749745677,0,0,1,1,1,2,0.452670342,4.03,54,0.420628078572849
7371,1,1,1,4,5,1,1,5,4,1,0.273093371347113,0.400187003272557,0,0,0,1,0,2,0.093955307,6.08,24,0.817080940745652
7300,1,1,1,4,6,4,5,3,4,9,0.273093371347113,0.400187003272557,0,0,0,0,0,2,0.130405431,4.21,32,1.11428843651972
7006,1,1,1,3,5,3,3,1,1,1,0.273093371347113,0.126126126126126,0,0,0,1,0,2,0.224184577,4.17,65,1.33031918402751
7437,2,1,3,2,6,4,5,4,2,5,0.273093371347113,0.237482117310443,0,0,0,0,0,2,0.475591532,3.16,28,1.29608063248443
7002,1,1,2,5,7,1,3,4,2,8,0.273093371347113,0.400187003272557,0,0,0,0,1,2,0.078179166,4.28,45,1.01692209028454
7485,4,5,3,5,5,5,6,4,3,NA,0.273093371347113,0.195692307692308,0,0,1,1,1,2,0.525219522,2.22,61,0.736298747908904
7055,5,4,5,4,6,5,4,3,1,NA,0.273093371347113,0.400187003272557,0,0,1,1,0,2,0.097401849,6.48,70,0.685267124003342
7221,4,3,5,6,6,4,5,5,3,8,0.273093371347113,0.400187003272557,0,0,0,0,0,2,0.098514196,7.21,56,0.880132032064223
7315,5,5,5,4,5,4,7,4,2,NA,0.273093371347113,0.195692307692308,0,0,0,0,1,2,0.577470541,1.92,48,1.29132139619372
7323,2,2,3,4,6,6,4,4,2,1,0.273093371347113,0.400735294117647,0,0,0,1,0,2,0.277751572,1.97,41,0.642276623075232
7354,4,5,5,5,5,5,6,3,1,10,0.273093371347113,0.195692307692308,0,0,1,1,1,2,0.531240746,3.35,47,0.354345039760369
7351,1,1,1,1,6,4,4,3,4,8,0.273093371347113,0.195692307692308,0,0,0,0,1,2,0.525219522,2.22,41,2.21679497207826
7164,3,4,4,3,4,4,4,3,1,4,0.273093371347113,0.308132875143184,0,0,0,1,1,2,0.130405431,4.21,68,0.755765730277198
7066,2,2,2,3,6,5,2,3,3,5,0.273093371347113,0.131982811540823,0,0,1,0,0,2,0.371529612,1.81,68,0.497406869009546
7356,6,7,2,1,5,3,2,7,4,8,0.273093371347113,0.400187003272557,0,0,0,1,0,2,0.130405431,4.21,58,0.336128600927046
7107,1,1,1,4,6,5,3,4,1,2,0.273093371347113,0.131982811540823,0,0,0,1,0,2,0.249053601,4.18,72,0.770359966293444
7460,1,1,1,1,5,1,1,1,1,2,0.273093371347113,0.131982811540823,0,0,0,1,0,2,0.371529612,1.81,24,1.02280312941368
7400,1,1,2,3,7,7,5,5,1,9,0.273093371347113,0.131982811540823,0,0,0,1,1,2,0.41222797,2.03,36,0.505342045207062
7178,5,6,4,5,3,4,5,3,2,NA,0.273093371347113,0.195692307692308,0,0,1,1,1,2,0.589642339,2.01,59,1.34490005519658
7058,2,3,2,2,4,5,5,4,1,NA,0.230212765957447,0.269322437861764,0,0,1,1,0,9,0.593502071,2.64,69,1.0829572893354
7295,3,5,3,4,6,2,2,4,2,3,0.230212765957447,0.269322437861764,0,0,1,1,0,9,0.593502071,2.64,52,1.11136235003552
7395,2,1,2,3,1,3,4,6,2,NA,0.230212765957447,0.269322437861764,0,0,1,1,0,9,0.560689185,3.16,34,0.983041487732277
7370,3,4,5,5,7,5,5,6,3,3,0.230212765957447,0.269322437861764,0,0,0,1,1,9,0.46016219,2.35,70,1.00011841608005
7060,4,5,4,5,5,5,5,5,4,5,0.230212765957447,0.269322437861764,0,0,1,0,0,9,0.593502071,2.64,81,0.305434035549408
7150,2,4,2,6,7,6,4,2,1,9,0.230212765957447,0.269322437861764,0,0,1,0,1,9,0.560689185,3.16,79,0.612392279672815
7217,1,1,1,1,3,5,4,1,1,NA,0.230212765957447,0.269322437861764,0,0,0,1,0,9,0.531379673,3.03,60,0.571665431175342
7446,3,3,4,2,5,3,4,5,2,14,0.230212765957447,0.269322437861764,0,0,0,1,1,9,0.560689185,3.16,38,0.58808513969309
7093,1,1,1,1,4,7,1,3,1,2,0.230212765957447,0.269322437861764,0,0,0,1,1,9,0.560689185,3.16,47,1.10732654483784
7080,4,4,3,4,4,5,1,3,1,2,0.276970293589669,0.14683070339663,0,0,1,0,0,5,0.606107546,4.04,71,1.22069788367441
7270,4,1,2,3,5,5,6,3,1,6,0.276970293589669,0.14683070339663,0,0,1,1,1,5,0.575727162,3.1,49,1.02478644685423
7426,4,4,4,3,4,5,5,4,3,5,0.276970293589669,0.14683070339663,0,0,1,1,0,5,0.606107546,4.04,43,0.912601236668429
7385,4,3,3,3,3,4,5,3,3,6,0.276970293589669,0.14683070339663,0,0,0,1,1,5,0.433771783,4.4,31,1.2390691605887
7012,3,4,1,1,3,4,3,5,4,8,0.276970293589669,0.14683070339663,0,0,1,1,0,5,0.575727162,3.1,58,1.18274652192243
7454,3,3,3,3,6,6,5,3,3,3,0.276970293589669,0.14683070339663,0,0,0,1,0,5,0.606107546,4.04,34,0.723913617159322
7132,2,2,5,4,6,2,5,5,4,11,0.276970293589669,0.14683070339663,0,0,0,1,1,5,0.577048121,1.85,37,0.611186968094965
7442,4,5,4,4,4,5,6,6,2,3,0.276970293589669,0.14683070339663,0,0,1,1,0,5,0.575727162,3.1,55,0.990776462666172
7042,6,6,6,6,2,5,6,6,2,2,0.276970293589669,0.14683070339663,0,0,1,1,1,5,0.658818661,2.99,65,0.875603097958919
7051,4,5,4,4,5,3,4,5,2,6,0.276970293589669,0.14683070339663,0,0,1,0,1,5,0.423005258,2.48,66,0.787558538389764
7076,1,1,1,1,2,2,4,4,2,6,0.276970293589669,0.14683070339663,0,0,0,1,1,5,0.605707746,2.04,47,1.08085828101342
7512,1,1,1,1,6,3,3,3,2,10,0.286891182328445,0.141898864809082,0,0,0,0,1,4,0.58811492,1.67,40,2.14810626218319
7403,5,5,6,5,5,5,7,6,5,7,0.286891182328445,0.141898864809082,0,0,0,1,1,4,0.58811492,1.67,48,1.03795744664835
7057,4,5,3,5,7,5,6,3,1,5,0.286891182328445,0.141898864809082,0,0,0,1,0,4,0.586932182,1.69,66,0.56208182802298
7495,1,1,1,1,6,4,5,4,3,2,0.286891182328445,0.141898864809082,0,0,0,1,0,4,0.627601581,2.13,63,1.90716705640605
7439,5,5,5,6,5,6,6,2,2,12,0.286891182328445,0.141898864809082,0,0,1,0,1,4,0.627601581,2.13,57,1.62683507302931
7417,1,1,1,1,7,4,2,4,1,NA,0.286891182328445,0.141898864809082,0,0,0,0,0,4,0.587134527,2.58,54,0.519374615180355
7092,1,1,1,1,5,3,4,4,3,8,0.286891182328445,0.141898864809082,0,0,0,1,1,4,0.45860484,2.54,43,0.840337436644423
7090,1,1,1,4,4,2,4,2,2,NA,0.286891182328445,0.141898864809082,0,0,1,1,0,4,0.638532271,2.83,73,0.579279924282445
7481,2,2,2,2,5,2,3,1,2,5,0.286891182328445,0.141898864809082,0,0,0,1,0,4,0.370026114,3.41,36,0.494662758409094
7375,2,2,2,2,6,5,5,3,3,2,0.286891182328445,0.141898864809082,0,0,0,0,1,4,0.369059394,6.88,58,2.36473786307
7457,3,2,3,3,3,2,4,4,3,5,0.349785862697706,0.248827025336253,0,0,1,1,0,9,0.592214334,3.43,62,1.14306065399865
7187,1,1,1,4,5,2,1,1,1,4,0.349785862697706,0.248827025336253,0,0,1,0,0,9,0.555407565,2.01,64,1.24269827524553
7326,1,1,1,2,4,1,3,2,4,7,0.349785862697706,0.248827025336253,0,0,1,0,0,9,0.346650769,2.05,65,0.917984951966137
7494,2,2,2,4,5,4,4,2,2,6,0.349785862697706,0.248827025336253,0,0,0,0,0,9,0.555407565,2.01,30,1.72322028605222
7077,1,1,1,1,5,1,3,3,1,3,0.349785862697706,0.248827025336253,0,0,1,1,0,9,0.566362606,2.49,52,0.969970829692048
7346,3,3,6,5,5,3,6,4,2,3,0.349785862697706,0.248827025336253,0,0,0,1,1,9,0.555407565,2.01,49,0.443319650369072
7194,1,1,1,5,7,3,5,3,1,2,0.349785862697706,0.248827025336253,0,0,0,1,0,9,0.389348578,4.14,67,0.498651735543687
7502,1,1,1,1,2,3,2,2,1,7,0.349785862697706,0.248827025336253,0,0,1,0,0,9,0.623718778,1.57,43,1.82983585507562
7306,4,4,4,6,7,6,5,6,5,2,0.349785862697706,0.248827025336253,0,0,1,1,1,9,0.346650769,2.05,44,1.08395185926312
7344,5,5,5,4,5,6,6,5,4,NA,0.349785862697706,0.248827025336253,0,0,0,1,0,9,0.552675988,1.89,71,0.486284917012666
7391,4,5,4,3,6,5,6,5,2,13,0.349785862697706,0.248827025336253,1,0,0,0,1,9,0.592214334,3.43,42,1.50395062330404
7455,2,2,3,7,6,2,4,3,1,5,0.349785862697706,0.248827025336253,0,0,0,1,1,9,0.346650769,2.05,31,1.66619871797865
7469,1,1,1,2,5,3,3,3,2,1,0.349785862697706,0.248827025336253,0,0,0,1,0,9,0.623718778,1.57,43,0.655475715418578
7452,4,5,2,2,4,4,5,4,3,10,0.349785862697706,0.248827025336253,0,0,1,0,1,9,0.389348578,4.14,56,0.869469432119241
7116,6,4,6,7,2,6,6,5,3,9,0.349785862697706,0.248827025336253,0,0,1,0,1,9,0.623718778,1.57,63,0.869469432119241
7475,2,2,2,2,7,3,4,3,2,6,0.256467439785905,0.347269401620068,0,0,0,0,0,9,0.533962633,3.85,48,0.941235685227662
7234,1,1,3,1,4,2,3,4,1,4,0.256467439785905,0.347269401620068,0,0,0,1,1,9,0.652422475,1.99,69,0.574655958588559
7299,3,3,4,3,6,4,6,5,2,13,0.256467439785905,0.347269401620068,0,0,0,0,1,9,0.533962633,3.85,40,1.44425663962737
7088,4,5,4,4,5,6,6,5,1,7,0.256467439785905,0.347269401620068,1,0,0,1,1,9,0.602100213,1.92,41,0.559037963520202
7515,2,2,2,3,2,3,4,2,4,NA,0.256467439785905,0.347269401620068,0,0,0,1,0,9,0.652422475,1.99,45,0.655475715418578
7118,5,5,5,6,5,3,3,3,2,5,0.256467439785905,0.347269401620068,0,0,1,0,0,9,0.369059394,6.88,82,0.62796616224157
7098,3,3,3,4,4,3,6,4,2,7,0.256467439785905,0.347269401620068,1,0,0,1,1,9,0.533962633,3.85,62,0.486643746912056
7117,3,5,4,3,5,6,6,6,2,6,0.256467439785905,0.347269401620068,0,0,0,1,1,9,0.603883098,1.96,41,0.756739791718389
7423,4,3,4,4,6,4,5,3,2,NA,0.013883944464222,0.315333882934872,0,0,0,0,0,8,0.583743637,2.81,53,0.959959338967952
7271,1,1,2,1,7,5,5,2,2,5,0.013883944464222,0.315333882934872,0,0,0,0,0,8,0.533493537,1.74,31,0.78496797538839
7094,1,1,3,2,6,3,3,5,3,14,0.013883944464222,0.315333882934872,0,0,0,0,1,8,0.595242112,1.45,28,1.15427967519861
7013,3,2,4,1,6,4,4,4,2,3,0.26530612244898,0.160635481023831,0,0,0,0,1,9,0.479023206,1.67,61,0.920060146519172
