household_id,post_policy,new_subsidy,housing_affordability,annual_income,job_experience_years,gender,previous_subsidy
632,0,1,50.50618877957943,1,6,0,0
633,0,0,48.56938831982309,2,7,0,0
634,0,0,48.43826708145512,4,3,1,1
635,0,1,50.77412315769172,2,6,0,0
636,0,1,49.23277513688808,1,6,1,1
637,0,0,51.00102212862666,2,6,0,1
638,0,1,50.10106253539509,3,7,0,0
639,0,1,47.32074348520696,3,8,0,1
640,0,0,49.7070942028375,2,5,0,0
641,0,0,51.77748612060567,5,5,0,1
642,0,1,47.80613692773909,1,6,0,0
643,0,1,50.38884901944553,3,6,0,0
644,0,0,49.61222866578744,2,7,0,1
645,0,0,49.39952932730753,3,3,1,1
646,0,1,49.56097339869585,2,5,0,1
647,0,1,49.702149567286455,3,6,0,0
648,0,0,49.9848528521957,2,6,1,1
649,0,1,48.90627773851543,2,7,1,0
650,0,1,50.22066948458507,1,5,0,0
651,0,1,50.62042593859285,1,7,1,0
652,0,0,49.3916859271956,3,4,0,0
653,0,1,49.33291351371096,3,8,0,0
654,0,1,50.32434946902744,3,6,0,0
655,0,1,50.23123774681438,2,6,0,0
656,0,0,50.4378197230665,1,7,0,0
657,0,0,48.71317306097502,3,6,1,0
658,0,1,49.763537340901934,3,6,0,0
659,0,0,48.37697509403447,3,9,0,1
660,0,1,48.33429944985717,3,5,0,1
661,0,0,49.79549863934757,3,4,1,0
662,0,0,50.90788658698159,1,7,0,0
663,0,0,50.93867526346581,5,7,0,0
664,0,1,49.09344777473536,3,7,1,0
665,0,1,49.18406076658118,2,7,0,0
666,0,1,48.19124853706989,1,5,0,0
667,0,0,49.29634012647711,2,4,0,0
668,0,0,49.42666387547542,3,6,0,0
669,0,0,50.18072068066837,2,5,0,1
670,0,1,49.41316881331604,3,8,0,0
671,0,0,49.84807907754556,3,8,1,0
672,0,1,50.630765133213416,3,7,0,1
673,0,1,50.0528707093915,2,6,0,0
674,0,1,51.05754123860911,2,7,1,1
675,0,0,48.73217511310333,2,6,1,0
676,0,0,50.20730554530054,3,8,1,0
677,0,1,50.52871782992907,2,3,0,1
678,0,0,50.48797903983647,3,6,0,0
679,0,0,48.94222425851451,3,7,1,1
680,0,1,48.397394573527016,4,6,1,1
681,0,1,49.86621788912873,3,6,0,1
682,0,1,49.91341443461904,1,4,0,0
683,0,0,49.59793943403554,4,6,1,0
684,0,1,49.48776868240001,1,3,0,0
685,0,0,48.32247625339404,3,5,1,0
686,0,1,49.01751052829392,3,8,1,0
687,0,1,50.17873301363577,3,2,0,1
688,0,0,49.71375745458744,2,7,0,0
689,0,1,49.30596635244161,2,9,0,1
690,0,1,49.22295300142176,1,7,0,1
691,0,0,50.21217019273643,2,9,0,0
692,0,1,49.36223293031156,2,6,0,0
693,0,1,49.395217635486055,3,9,0,1
694,0,1,48.35695358067449,2,7,1,0
695,0,0,51.135577839663966,2,6,1,0
696,0,0,49.67159384549137,1,9,0,0
697,0,0,49.929668460382224,3,5,0,1
698,0,0,48.03090111365179,2,6,0,0
699,0,0,47.82117877582301,4,3,1,0
700,0,1,49.222821299720806,2,6,1,1
701,0,1,47.5010245942908,2,9,0,0
702,0,0,50.38282166858656,2,6,0,1
703,0,1,50.6461062354478,1,7,0,1
704,0,1,49.75468262892657,4,6,0,1
705,0,1,50.36601017399993,2,8,0,1
706,0,1,48.73187532324925,4,6,0,0
707,0,0,51.69270865272319,2,6,0,1
708,0,0,49.067816829527686,3,4,0,1
709,0,0,49.57062286821544,3,7,1,0
710,0,0,48.20220365184968,4,5,0,1
711,0,1,48.876724917429954,2,3,0,1
712,0,0,49.21486028502071,3,8,0,0
713,0,1,49.187184957008746,2,5,0,0
714,0,1,49.39893863478169,4,6,0,0
715,0,1,48.447345946802095,2,4,1,0
716,0,1,48.26549279499599,3,6,1,0
717,0,0,47.8148718137199,2,5,0,1
718,0,1,48.73815691019299,4,7,0,0
719,0,1,50.42597516101348,2,7,1,1
720,0,0,48.07324701303408,4,7,1,1
721,0,1,48.2171387043574,2,6,1,1
722,0,1,50.978459164031385,2,6,0,0
723,0,1,49.13583148534072,2,6,0,0
724,0,1,49.081442516911245,4,6,1,0
725,0,0,50.26928397528669,3,5,0,1
726,0,0,48.79103124667028,2,4,0,1
727,0,1,48.415651445198186,1,5,1,0
728,0,1,49.85641723016093,4,5,1,0
729,0,0,49.11670069706093,3,7,0,1
730,0,0,48.95917266184645,1,9,0,1
731,0,1,49.18965503826068,2,7,1,0
732,0,0,48.09094685364998,2,8,0,0
733,0,1,48.972731024006734,3,7,0,0
734,0,1,48.72437477206381,2,7,1,0
735,0,1,49.785719908688485,2,6,0,0
736,0,1,48.61338937989667,3,7,0,1
737,0,0,49.68880529509827,4,8,1,1
738,0,1,48.86355436136027,2,7,1,1
739,0,0,48.77868562602402,3,5,0,0
740,0,0,49.27059336044166,0,5,1,1
741,0,0,49.707027489206965,2,4,0,1
742,0,0,49.92406590825626,3,7,1,0
743,0,1,49.60411386664719,3,9,1,1
744,0,1,49.18883053343792,2,6,1,0
745,0,0,50.42584685957745,3,6,0,1
746,0,0,50.57696637423389,2,6,1,0
747,0,1,49.42484171285842,4,5,0,1
748,0,1,47.71864516179248,2,10,1,0
749,0,1,50.30823399822384,3,6,0,0
750,0,0,48.85814639244349,4,8,0,1
751,0,1,48.88247067965758,4,6,1,1
752,0,1,49.488651249662674,4,7,0,1
753,0,0,49.95034795441952,3,7,0,0
754,0,0,49.61322029891846,2,3,1,0
755,0,1,50.40898554371301,3,10,0,1
756,0,1,48.00076858249913,2,5,0,0
757,0,1,49.6893783692625,3,5,0,0
758,0,1,48.7840257632116,1,6,0,1
759,0,1,48.821280560018856,2,5,0,0
760,0,1,50.53750997179059,3,7,0,0
761,0,1,49.67321496263628,1,6,1,1
762,0,1,49.29258977065568,3,7,0,0
763,0,1,49.22878175982933,2,6,1,1
764,0,1,48.39931056663106,4,8,0,0
765,0,1,48.736406322684765,3,5,0,0
766,0,1,49.1594666317409,3,6,0,0
767,0,0,50.96510714487072,3,7,1,0
768,0,1,48.6563144354881,2,4,0,0
769,0,1,49.14942589587879,2,5,1,1
770,0,0,49.4043748257709,1,5,1,1
771,0,1,49.10185211132282,3,7,1,0
772,0,0,50.58047580996003,2,5,0,0
773,0,1,47.72361737752776,3,6,1,0
774,0,0,48.94674776820227,2,10,1,0
775,0,1,48.58801202005792,2,7,0,0
776,0,1,49.3927906654917,2,4,0,0
777,0,1,50.15942088821156,3,11,0,0
778,0,0,51.716593488727135,3,4,0,0
779,0,1,48.8862189967083,2,6,0,0
780,0,0,49.13208394122312,3,6,1,1
781,0,1,49.704642528952455,1,5,0,0
782,0,1,50.58410822108692,2,6,0,0
783,0,1,47.56978444779007,3,2,1,0
784,0,0,51.02326157053605,2,6,0,0
785,0,1,51.32425534086375,2,11,0,1
786,0,0,50.030641014823296,3,5,0,0
787,0,0,48.68716225321799,2,9,0,0
788,0,1,48.09755798809249,3,7,1,0
789,0,1,49.06571493251291,2,7,1,0
790,0,0,49.79920767398174,3,8,0,1
791,0,1,50.63746712348537,2,8,1,1
792,0,0,50.01940660080198,0,7,0,0
793,0,0,49.991995931061496,1,7,1,0
794,0,1,51.580820059273286,3,7,0,1
795,0,0,48.17674133766402,2,7,1,1
796,0,1,49.59058035867409,4,6,1,0
797,0,0,47.8011030679757,3,4,1,1
798,0,0,48.65009733741413,2,7,0,0
799,0,0,49.521950111362486,3,2,1,0
800,0,0,49.13097662815744,2,5,0,1
801,0,1,50.20519210007597,3,9,1,1
802,0,0,49.524644016751054,4,9,1,1
803,0,0,50.22203832059938,3,6,0,0
804,0,0,49.97339928436553,4,4,0,1
805,0,0,49.52104315275379,3,5,0,1
806,0,1,48.64590553519764,2,5,0,1
807,0,0,49.440502363514014,2,6,0,0
808,0,1,49.56222834443979,3,6,0,1
809,0,1,47.6525508725917,1,7,0,0
810,0,1,48.84725939118916,4,5,1,0
811,0,1,49.77504703567699,2,4,1,1
812,0,1,50.94522929537378,2,8,0,1
813,0,1,50.05620600204487,4,4,1,1
814,0,1,50.98638707013032,3,8,0,1
815,0,0,50.00032476667139,3,10,0,0
816,0,0,48.277883782773664,2,3,1,1
817,0,1,51.3475511868266,2,8,1,0
818,0,1,49.1587947781395,4,5,0,0
819,0,1,48.10754318355527,2,9,0,1
820,0,1,49.32548809716615,5,4,0,0
821,0,1,49.26720397513012,1,4,1,0
822,0,0,48.64532150215907,2,7,1,0
823,0,1,48.60996503093266,3,6,0,0
824,0,0,49.914188548303855,2,7,1,1
825,0,1,48.78170045495412,2,4,0,1
826,0,1,51.03344614705188,3,5,1,0
827,0,0,50.4206255491613,2,7,0,0
828,0,1,48.1478381446476,1,7,0,0
829,0,1,49.84563773955194,3,6,1,0
830,0,1,51.682405062804094,2,10,1,0
831,0,1,49.34816381467464,2,6,1,0
832,0,1,48.87855704584224,2,6,0,1
833,0,1,49.68282124995872,3,11,0,0
834,0,0,49.03971337091741,2,4,1,0
835,0,0,49.7874031307023,1,12,1,0
836,0,1,49.56872144746576,0,4,1,1
837,0,1,48.7099869753451,3,6,0,0
838,0,0,49.81179736141313,2,9,1,0
839,0,0,48.61143592153036,3,6,1,0
840,0,0,47.485332934318606,3,10,0,0
841,0,0,48.82251292847612,3,6,0,0
842,0,1,47.928985929739774,1,8,0,0
843,0,0,51.14770641794752,4,6,1,0
844,0,1,49.89253918151537,3,8,1,1
845,0,1,50.36399987715066,3,5,1,0
846,0,0,50.41009955829608,5,5,0,0
847,0,1,50.639456202998126,1,4,0,1
848,0,0,49.87499723114626,3,7,0,0
849,0,1,50.656780896239496,3,4,1,1
850,0,1,50.40274701794436,3,8,0,0
851,0,1,48.98935916933462,1,6,0,1
852,0,0,49.23593181503589,1,5,0,0
853,0,1,48.48188900811698,3,4,0,0
854,0,1,49.58207474997586,2,5,0,0
855,0,0,50.68991380192968,4,7,0,0
856,0,0,50.82967296348164,4,6,0,1
857,0,0,48.46024299749585,2,8,0,0
858,0,0,52.46221869598453,1,8,1,0
859,0,1,50.09771528406132,2,8,0,1
860,0,1,48.65593159062381,1,6,0,1
861,0,0,50.58076254174705,1,10,0,0
862,0,1,48.83369220986111,4,7,1,0
863,0,1,48.30658838377331,2,7,0,0
864,0,0,49.60164542228086,4,3,0,0
865,0,1,51.39345019275956,3,6,0,1
866,0,1,48.842659314565445,1,6,0,1
867,0,1,50.64795435359075,0,8,0,0
868,0,1,48.77719535986197,4,4,0,0
869,0,1,50.74565214076605,2,4,1,0
870,0,1,48.74698040912274,2,8,1,0
871,0,1,49.422136469823066,2,9,0,0
872,0,1,48.03075927787706,3,7,0,0
873,0,1,50.1427375074614,3,6,1,0
874,0,0,50.49137235140749,3,10,0,0
875,0,1,49.88470740455279,2,9,0,0
876,0,1,49.33741223835586,1,8,0,0
877,0,0,50.16611450791543,3,8,0,0
878,0,0,49.382450875255216,4,6,0,0
879,0,1,47.69987983080551,1,2,1,0
880,0,1,50.33654215019949,2,7,0,1
881,0,1,48.70973860307175,2,8,0,0
882,0,0,48.01399753444187,3,7,0,1
883,0,1,48.967884892058926,5,7,1,1
884,0,1,48.39738545727918,2,5,0,1
885,0,0,49.90515374983956,1,9,0,0
886,0,0,50.60487080876416,4,6,0,1
887,0,1,49.82624152454133,2,4,1,1
888,0,1,49.20807186947612,3,8,1,0
889,0,0,50.636442172843545,1,8,0,0
890,0,0,48.94195474144756,2,7,1,0
891,0,1,49.49529493755269,1,8,0,1
892,0,0,49.353402290240766,2,5,1,1
893,0,1,50.924117377708605,3,15,1,0
894,0,0,49.47588421442606,2,7,0,0
895,0,1,49.54748988882319,2,7,1,1
896,0,1,47.62985677459383,3,7,0,0
897,0,0,50.81670777753108,3,7,1,1
898,0,1,50.75562414941474,2,5,0,1
899,0,0,51.483506447429086,2,9,0,1
900,0,1,49.90393483997124,1,4,1,0
901,0,0,50.634195339966375,3,6,0,1
902,0,1,50.61035872150064,3,8,0,1
903,0,1,49.052516510435424,2,7,0,0
904,0,1,49.500798843582665,4,7,1,1
905,0,1,49.33521018622341,2,6,0,0
906,0,1,49.67872127578975,2,9,0,1
907,0,1,49.86118144132175,4,6,0,0
908,0,0,48.97149866064631,3,6,0,0
909,0,1,48.30968685786378,3,8,0,0
910,0,1,48.7928767681254,2,8,0,1
911,0,0,51.78055568894105,3,7,0,1
912,0,1,49.25929423205798,3,10,0,0
913,0,1,49.27587892504903,3,8,1,0
914,0,1,50.83696903085189,2,5,0,0
915,0,0,50.892778173137046,1,5,0,1
916,0,1,48.62761476646192,2,5,1,1
917,0,0,49.55038913612414,2,5,0,0
918,0,0,48.40488865946468,3,6,0,0
919,0,1,48.80244251861033,2,6,1,0
920,0,0,48.43086158548712,2,7,0,0
921,0,1,48.611393977284514,1,6,0,0
922,0,1,50.99765045630324,2,7,0,1
923,0,0,48.875101590092285,3,9,0,0
924,0,1,48.40691287451657,2,7,0,0
925,0,1,48.92126149363138,2,4,0,1
926,0,1,49.05417188840503,3,7,1,0
927,0,0,49.481052637526055,3,8,0,1
928,0,1,48.54906518635326,3,9,0,0
929,0,1,48.40429921623092,1,4,1,0
930,0,0,49.56027525009068,4,6,0,0
931,0,0,48.74727401290622,1,11,1,0
932,0,1,51.40704119431066,3,6,0,0
933,0,0,50.14790262476236,2,5,1,0
934,0,0,48.99814540236766,3,6,0,1
935,0,1,48.48315533248729,4,6,1,0
936,0,0,48.67882427914088,1,6,0,0
937,0,0,47.10794416378108,4,7,1,0
938,0,1,50.56701454193674,1,6,0,0
939,0,0,48.129752611673,5,5,1,0
940,0,0,49.11394909239735,5,6,1,0
941,0,1,48.25697126089944,4,6,1,0
942,0,1,49.33564574502808,1,4,0,0
943,0,0,50.73628199532047,3,6,1,0
944,0,1,49.67637296816508,1,5,0,0
945,0,1,50.14965672068545,1,7,1,0
946,0,0,48.90159610517882,1,6,0,0
947,0,0,48.29263743033871,2,9,0,0
948,0,0,49.29798334192786,2,4,1,0
949,0,0,49.07980915896805,1,9,0,1
950,0,1,49.58649108900726,3,6,1,0
951,0,0,49.82799310344552,2,6,0,0
952,0,1,51.060766652437984,1,9,0,0
953,0,1,50.2696563541064,2,7,0,0
954,0,0,49.990452300790025,3,7,1,1
955,0,0,49.10961795947964,2,7,0,1
956,0,1,50.73123986817064,3,7,1,0
957,0,1,49.65066060939329,4,10,1,1
958,0,1,50.1627359512758,1,3,1,0
959,0,1,48.687928070694014,2,6,0,0
960,0,0,49.85070820069949,3,8,0,0
961,0,1,49.24303738473189,3,7,1,0
962,0,1,50.10468265278706,2,4,0,1
963,0,1,48.27898423041797,2,5,0,1
964,0,1,50.48530845039077,2,7,0,0
965,0,1,48.60244986443523,3,5,0,1
966,0,0,46.89916320159666,2,7,1,0
967,0,0,50.45954273665096,5,6,0,1
968,0,1,49.101198105114754,2,8,0,0
969,0,0,51.61999310647847,2,7,0,0
970,0,0,50.88411297250653,2,6,1,0
971,0,1,50.1958132872898,3,9,1,0
972,0,0,48.57471750143645,4,3,0,0
973,0,1,49.74138816692,3,2,1,0
974,0,1,50.28295321498656,2,6,0,0
975,0,0,49.52612302450116,2,4,0,1
976,0,1,49.21608486651805,2,6,0,0
977,0,1,48.67751536603814,3,7,0,0
978,0,1,49.74956146020544,2,5,1,0
979,0,0,50.61133981069428,4,6,1,0
980,0,0,50.43743125638886,1,8,0,0
981,0,1,51.85215010144389,3,6,0,1
982,0,0,48.86688840464986,3,4,0,1
983,0,0,49.15334694525476,4,7,0,0
984,0,1,49.13742999700928,2,4,0,1
985,0,0,48.244969458244334,3,5,0,1
986,0,1,49.37644447032355,2,8,0,0
987,0,0,49.0837430093172,1,10,0,0
988,0,0,47.996062898495616,2,6,0,0
989,0,0,50.98364411299882,3,3,0,1
990,0,1,49.93113407564186,2,7,1,0
991,0,1,49.463917732738736,2,6,0,0
992,0,1,52.0688645809515,3,4,1,0
993,0,0,49.269834886738,3,7,0,0
994,0,0,50.91895929488993,2,5,0,0
995,0,1,51.42660342001192,4,6,1,1
996,0,1,50.478364777238944,3,7,1,0
997,0,0,47.99769152153948,4,12,0,0
998,0,0,48.16295187510925,5,7,0,0
999,0,0,49.86652759532169,2,6,1,0
0,1,1,58.60951284903798,2,8,0,0
1,1,0,49.00576458846822,2,5,0,0
2,1,0,49.7406232787064,3,7,0,1
3,1,0,50.65756178272258,4,10,0,1
4,1,0,50.709825555759046,2,3,1,1
5,1,0,51.152894332884806,2,5,1,0
6,1,1,57.53617605695267,2,9,1,0
7,1,0,51.16920338382046,3,6,1,0
8,1,1,58.619847694223616,2,4,0,1
9,1,0,52.69686368329951,2,8,0,1
10,1,0,51.34191804860256,2,7,1,0
11,1,0,52.63563806122047,1,8,1,0
12,1,1,57.60404810875027,3,5,0,0
13,1,1,56.16490251184244,2,5,0,1
14,1,1,57.29642698774511,2,8,0,1
15,1,1,58.01885564437015,2,7,0,0
16,1,0,52.25980209755431,1,8,0,0
17,1,1,56.325133584065696,5,9,0,0
18,1,1,57.14350358968148,1,9,0,0
19,1,1,57.4230752862962,2,6,0,0
20,1,1,58.57183206851969,3,8,0,1
21,1,0,49.08749652260879,1,8,1,0
22,1,0,49.76276381858938,3,9,0,0
23,1,1,58.0165815554838,3,8,0,1
24,1,1,57.737242204578926,4,6,0,0
25,1,1,58.29905492725949,2,5,1,1
26,1,1,57.52260729774207,4,4,0,0
27,1,1,58.497764459504616,1,7,1,1
28,1,0,50.39723802163186,2,5,0,1
29,1,0,50.314305217557845,2,7,0,0
30,1,1,57.69952045068318,3,2,1,1
31,1,0,52.00270875524128,2,10,1,0
32,1,1,57.872008207053725,3,3,0,1
33,1,0,51.89665891855496,3,8,0,0
34,1,1,56.1889445918771,3,8,0,0
35,1,0,53.011169684020594,3,7,1,1
36,1,0,51.858815878662746,1,7,0,0
37,1,0,49.70507346638758,1,5,0,0
38,1,1,58.40253056003556,3,8,0,1
39,1,0,50.502500812065655,1,5,0,0
40,1,1,59.58280732499399,3,7,1,1
41,1,1,56.4330739291976,2,2,0,0
42,1,1,58.45079550505999,0,9,1,1
43,1,1,57.92628049405206,1,7,0,1
44,1,1,59.85742662916728,0,7,0,0
45,1,0,51.690970224908,3,8,0,0
46,1,1,59.17453357114658,4,9,0,0
47,1,1,57.74333072022706,5,7,0,0
48,1,0,51.35147953428219,2,10,0,0
49,1,1,57.786021763695,2,5,1,1
50,1,1,58.233995937288896,4,5,1,0
51,1,1,58.43612327002199,2,5,0,1
52,1,0,51.59783130676896,4,5,1,0
53,1,1,56.97949747765987,2,7,1,1
54,1,0,50.33409899247452,4,7,0,0
55,1,1,59.26499005812045,3,7,0,1
56,1,1,59.51834026630719,2,6,0,1
57,1,1,58.882928622082574,3,8,1,0
58,1,0,51.305562681407146,2,8,0,1
59,1,1,57.422496953753736,3,5,1,0
60,1,0,52.391384555604354,2,5,0,1
61,1,1,58.56473660452602,0,7,0,1
62,1,0,51.09852582572804,1,9,0,0
63,1,0,50.76542087121306,5,5,0,1
64,1,0,50.94282721922513,3,8,1,0
65,1,0,51.08063277630099,1,7,0,0
66,1,1,58.547764488768266,3,4,0,0
67,1,1,59.73442421778029,1,10,0,0
68,1,1,55.96783923042278,2,4,0,0
69,1,1,57.51424747348883,5,6,1,0
70,1,1,57.75807067976054,5,8,0,0
71,1,0,50.22749071196009,3,8,0,0
72,1,1,58.82875707201263,1,6,1,0
73,1,0,50.54926289352381,3,3,0,0
74,1,0,50.43487359445536,2,10,0,0
75,1,1,58.7024494889651,2,6,1,0
76,1,1,57.68460085430154,0,5,1,0
77,1,0,52.34776751681736,3,7,0,1
78,1,0,51.22318719146933,4,5,1,0
79,1,1,57.95659490439521,1,4,0,0
80,1,1,58.60350955208034,3,6,0,1
81,1,0,52.59601407518639,0,6,0,1
82,1,1,59.68652266115701,2,7,1,0
83,1,1,57.678441664700976,2,4,0,0
84,1,1,57.30069488281673,2,7,1,0
85,1,0,51.6037152277134,2,6,0,1
86,1,1,57.73604019138119,3,5,0,0
87,1,1,58.28269007614462,2,9,1,1
88,1,0,50.93761613106928,3,8,1,1
89,1,0,50.93266024123618,3,10,1,0
90,1,0,49.35895655468894,3,7,0,0
91,1,0,50.85317676561787,2,7,0,0
92,1,0,48.66034900067353,1,5,0,0
93,1,1,59.979123755616406,4,11,1,0
94,1,0,49.37613776125093,2,4,0,0
95,1,0,50.844072670828346,2,6,1,0
96,1,0,52.00329475451429,2,5,0,0
97,1,1,57.68586529632526,2,6,0,1
98,1,1,58.32747999078747,2,6,0,0
99,1,1,56.55270874558703,1,7,0,1
100,1,1,57.957228442777314,3,5,0,0
101,1,1,58.77620175346158,3,7,0,1
102,1,1,57.6578304014659,4,8,0,0
103,1,1,57.47603802057074,2,9,0,1
104,1,0,49.81316425612179,1,6,1,0
105,1,1,58.45877612998429,3,3,0,0
106,1,1,58.22267133474386,3,5,0,1
107,1,0,50.101181431970055,4,7,1,1
108,1,0,49.40169149352764,3,6,0,0
109,1,1,57.55711101772948,4,8,0,1
110,1,1,58.74495922926394,2,6,1,0
111,1,1,57.57211430565287,2,7,1,0
112,1,1,58.12496222569324,3,7,1,0
113,1,0,51.25891362781232,3,5,0,0
114,1,0,50.80292177308336,2,9,1,1
115,1,1,58.7690153178261,3,7,1,1
116,1,0,51.84439482796184,2,5,1,1
117,1,1,58.20292465816495,2,5,0,1
118,1,0,50.77677262426934,2,7,0,0
119,1,0,51.50959988782499,1,4,0,1
120,1,0,50.038595413674,1,8,0,0
121,1,0,51.52034309437269,4,5,1,0
122,1,1,57.204391275297006,2,5,0,0
123,1,1,58.52094889350292,2,7,0,0
124,1,0,50.75188583064729,4,9,1,0
125,1,0,52.532857853928206,0,8,0,0
126,1,1,57.657956773581525,3,8,0,0
127,1,1,59.859487060303216,3,5,0,0
128,1,1,59.26144869507236,3,5,1,1
129,1,1,56.614747151835175,2,4,1,1
130,1,1,56.94726783047263,3,6,1,0
131,1,1,57.63898847589443,4,10,1,1
132,1,0,52.077161188145695,3,6,0,0
133,1,0,51.13218148927094,2,6,1,0
134,1,1,60.89035785678416,3,7,1,0
135,1,1,58.57012002407669,4,6,0,0
136,1,1,56.76144469848111,2,6,1,1
137,1,0,50.54217445273057,3,9,0,0
138,1,1,56.35859845399294,3,6,1,0
139,1,1,58.24907363333868,3,5,1,1
140,1,0,51.7267591068364,1,9,0,1
141,1,1,58.04792032215792,4,7,0,1
142,1,0,50.96182579033666,3,5,0,1
143,1,1,57.7918441015712,2,5,0,0
144,1,0,50.78926277255139,3,7,0,1
145,1,0,52.10726940318253,3,7,0,0
146,1,1,58.12446485723508,4,7,1,0
147,1,0,49.96353752139255,3,8,0,0
148,1,1,58.383691245727256,4,9,0,1
149,1,0,51.22356469123199,2,5,0,0
150,1,0,50.76023896196009,2,7,0,0
151,1,1,58.78011441819932,2,5,1,1
152,1,0,52.6017692941431,3,7,1,0
153,1,0,51.65409844495731,2,6,0,0
154,1,0,52.20848689952353,1,7,0,0
155,1,1,58.12510559141843,1,9,0,0
156,1,0,51.21175963740146,3,6,1,0
157,1,0,51.56670121380104,3,9,1,1
158,1,0,52.130010216801,3,5,0,1
159,1,0,49.8374996066906,5,5,0,0
160,1,0,51.18624587245145,2,8,1,1
161,1,0,49.95515944545017,4,6,0,0
162,1,1,57.94029826851685,1,7,0,0
163,1,1,59.634012225992734,2,6,0,1
164,1,1,58.324475473656754,3,9,1,1
165,1,1,58.85455393341722,3,7,0,1
166,1,1,57.45008278368254,3,5,0,0
167,1,0,51.555997141543685,2,4,1,1
168,1,0,50.98249028614723,3,6,0,0
169,1,1,57.36547831781535,3,7,1,0
170,1,0,51.69572109498733,4,7,0,1
171,1,1,58.52963383402587,3,7,1,0
172,1,0,49.94026110069117,3,8,1,0
173,1,0,50.20053501146655,2,4,0,0
174,1,0,52.42757653890828,2,8,0,1
175,1,1,58.86771617853906,3,7,0,0
176,1,1,58.30432700915672,2,10,0,0
177,1,1,58.64197843953661,3,7,1,0
178,1,1,59.455358851829054,4,6,0,0
179,1,0,51.57323229009785,3,9,1,0
180,1,1,60.34199666983535,2,7,0,0
181,1,0,51.2074243369839,3,10,1,1
182,1,0,50.185631581657816,3,5,0,0
183,1,0,49.81588595295243,3,3,1,0
184,1,1,57.51643852607366,2,4,1,1
185,1,0,52.05342214957672,2,8,0,1
186,1,1,56.96777920188977,4,6,1,0
187,1,1,59.107680364964445,2,2,0,0
188,1,0,51.69963109201181,2,5,1,0
189,1,1,58.138764712434686,2,8,0,0
190,1,0,52.13441337670312,2,8,0,0
191,1,1,58.18690891040562,3,6,1,0
192,1,1,57.96282624435072,2,7,0,0
193,1,1,58.35352429844599,2,6,0,1
194,1,0,52.28807440176045,1,10,1,0
195,1,0,47.41483132727769,2,3,0,1
196,1,1,57.498034042741146,3,7,0,0
197,1,0,51.39686262810287,3,7,1,0
198,1,0,51.83690438504518,2,8,0,0
199,1,1,58.034588420027376,2,7,0,1
200,1,1,57.64356046958992,2,6,0,0
201,1,1,58.24880973703844,1,7,0,1
202,1,0,51.11354584486488,4,6,0,0
203,1,0,49.49668859525766,1,6,0,0
204,1,1,56.20326346746043,2,5,0,0
205,1,1,58.40979106419368,3,8,0,0
206,1,1,59.17661236096361,4,3,0,1
207,1,0,51.635201994847854,1,5,0,0
208,1,1,58.61931557772565,1,5,0,1
209,1,0,49.500846296460736,3,7,0,0
210,1,1,57.62641505124823,4,7,1,0
211,1,1,58.72285554770804,2,6,1,0
212,1,0,52.20042010339323,3,6,1,1
213,1,1,58.10391550927682,2,5,0,0
214,1,1,57.06002896171748,3,7,0,1
215,1,0,49.5969497981696,2,4,0,1
216,1,1,57.78964623543664,2,6,0,0
217,1,1,56.233256061668406,2,6,0,1
218,1,1,57.12497777793261,3,7,0,0
219,1,1,56.75793343847973,2,6,0,1
220,1,1,58.83506842675072,2,5,0,0
221,1,1,57.81334709771024,4,8,1,0
222,1,1,59.36817791337615,0,6,1,1
223,1,0,52.75468521955568,1,7,1,1
224,1,1,58.09517803015772,3,6,0,0
225,1,0,50.12796864557394,1,6,1,0
226,1,0,51.0469240417508,2,4,1,0
227,1,1,56.908532037853206,2,7,1,0
228,1,1,57.24866485221639,4,2,0,0
229,1,1,58.04443887703857,4,6,1,0
230,1,1,57.05067014845695,3,8,1,0
231,1,0,50.23585942460007,4,6,0,1
232,1,0,48.96705181368837,3,7,0,1
233,1,1,57.94523400111031,1,7,0,1
234,1,1,57.94176939247028,3,7,0,1
235,1,0,49.38138210707261,2,8,0,0
236,1,1,59.28869074267647,2,6,1,1
237,1,0,52.68283017846342,2,7,1,1
238,1,1,59.238371369356486,2,6,0,0
239,1,0,51.8275212674426,3,6,0,0
240,1,0,51.41076398016577,1,7,0,0
241,1,1,58.17728573702921,2,8,0,0
242,1,0,51.1882181508602,3,9,1,0
243,1,1,58.18667031768668,3,7,0,1
244,1,1,59.14881675133388,3,6,0,0
245,1,0,50.29820895384332,2,7,1,1
246,1,0,49.8496413782688,4,7,0,1
247,1,1,58.15603262405962,3,7,0,1
248,1,1,57.88289775470654,2,7,0,0
249,1,1,58.28308964751444,3,6,0,0
250,1,0,51.1615073438994,2,6,1,1
251,1,1,56.84558054941208,2,5,0,1
252,1,1,59.49288564969796,3,8,0,0
253,1,1,59.09455081508063,0,8,0,0
254,1,1,57.79512225302067,3,6,0,0
255,1,1,58.26834570214894,2,8,0,0
256,1,0,50.61831710189816,4,8,1,0
257,1,0,50.3453525969984,2,4,1,0
258,1,0,50.88410266099631,4,4,0,0
259,1,0,52.19718634080533,4,7,1,0
260,1,0,50.77196846030549,1,6,0,1
261,1,1,57.912631165567646,1,5,1,0
262,1,1,59.03063667246846,3,9,0,0
263,1,0,51.31980787988051,2,7,0,0
264,1,0,50.739005525683766,1,3,1,0
265,1,1,59.46019651514197,2,6,0,1
