unit_id,post_implementation,digital_learning_tool,standardized_test_score,student_age,teacher_years_experience,private_school,student_gender
632,0,1,49.30415179050163,4,7,1,0
633,0,0,52.12623632781514,2,8,0,0
634,0,0,52.02738657919998,2,8,1,1
635,0,1,52.54868835730858,2,8,1,1
636,0,1,50.93459767970606,1,6,1,1
637,0,1,52.73368814348631,1,5,1,0
638,0,0,49.58705877435266,4,5,0,1
639,0,1,50.5979969658604,1,8,1,0
640,0,0,51.72824460619812,1,3,0,1
641,0,0,51.05891784814601,4,5,1,1
642,0,1,52.129460558644354,2,2,1,0
643,0,1,50.42527579887165,4,8,0,1
644,0,1,50.782399662422485,2,8,0,0
645,0,0,53.61475761772425,2,6,1,1
646,0,0,52.35888609603604,3,9,1,1
647,0,0,52.2656841280041,4,6,0,0
648,0,0,51.730375343183695,3,5,0,1
649,0,0,53.47027449881011,4,6,1,1
650,0,1,52.61144245157247,4,6,1,1
651,0,1,50.956538197129056,3,6,1,1
652,0,1,50.367591689490105,4,8,0,1
653,0,1,52.05594382652689,2,7,1,0
654,0,0,51.55818127642323,2,6,1,0
655,0,1,51.34339625510848,3,5,0,1
656,0,1,51.01036955898205,1,8,1,0
657,0,1,52.265124414623926,2,4,1,0
658,0,1,51.42615728826274,1,6,1,0
659,0,1,50.29254800200195,2,4,1,1
660,0,1,50.618973487523206,2,7,1,1
661,0,0,50.13206841584683,2,6,1,1
662,0,0,51.87764122351859,4,5,1,1
663,0,1,49.79853148504533,1,5,1,1
664,0,1,51.041133893282336,3,9,1,0
665,0,1,51.05249824368658,3,7,1,1
666,0,0,51.42762269459682,2,6,0,0
667,0,1,51.93541257292989,2,6,1,1
668,0,0,51.8695944350671,3,8,1,1
669,0,0,51.008151843306194,1,6,1,1
670,0,1,50.05606873245742,2,5,0,1
671,0,0,53.26900157931785,3,5,0,1
672,0,1,50.96209526912385,2,7,1,1
673,0,1,50.142716143298,1,5,1,1
674,0,0,50.4341751117806,3,9,1,0
675,0,0,53.161292420699766,2,9,1,1
676,0,0,54.63318691324673,1,6,1,1
677,0,1,51.68750585008891,2,8,1,1
678,0,1,51.89350543614565,2,4,1,1
679,0,0,50.85201735824779,3,5,1,0
680,0,0,52.6353545626941,3,4,1,0
681,0,1,53.965939459944586,4,7,1,1
682,0,1,51.15742805194982,3,5,1,1
683,0,1,51.12916581690179,2,6,0,1
684,0,1,51.193820947256526,1,6,0,0
685,0,1,50.8797369097547,2,3,0,1
686,0,1,50.76188881505264,1,5,0,1
687,0,1,52.67939526383225,2,6,0,0
688,0,0,51.17638860789432,1,6,1,0
689,0,0,50.12166610198786,2,6,1,0
690,0,1,50.453598545361125,2,6,1,1
691,0,1,50.59132854450655,2,8,0,0
692,0,1,50.50905881898802,3,4,1,1
693,0,1,50.01088918407783,2,8,1,1
694,0,1,52.38670344725822,4,7,0,0
695,0,0,51.98713313332133,1,3,1,1
696,0,1,49.8816182584544,2,4,1,1
697,0,0,50.417192785640815,3,5,1,0
698,0,1,50.94537819035605,2,10,1,1
699,0,1,50.44798250641786,2,8,0,1
700,0,1,49.36162046416448,2,9,1,1
701,0,1,51.206826514003104,1,10,1,1
702,0,0,52.23625332085452,2,6,1,1
703,0,1,51.00830390115155,1,7,1,0
704,0,1,51.904542089455305,2,10,1,0
705,0,0,50.528709177482106,1,5,1,1
706,0,0,51.60722706285627,1,4,1,0
707,0,1,48.3652043471672,2,5,0,1
708,0,0,51.22867704503271,2,7,1,1
709,0,1,50.1599412791152,2,5,0,1
710,0,1,50.68313907055386,2,5,1,0
711,0,1,51.02780244034045,2,10,1,1
712,0,1,50.99012074595772,3,6,1,0
713,0,1,49.480238650965966,4,9,1,0
714,0,0,50.97842740830583,2,6,0,1
715,0,0,50.55083112245338,3,5,0,1
716,0,1,51.99093466938037,2,6,1,1
717,0,0,52.92138305176921,3,8,1,1
718,0,0,52.19356722735348,3,6,0,0
719,0,1,50.43086109286993,4,9,1,1
720,0,1,52.86055761664684,3,8,1,0
721,0,1,51.26118573208416,2,8,1,0
722,0,0,51.84070039088856,4,6,1,1
723,0,1,49.332271454414816,1,9,0,1
724,0,0,51.26545425503272,3,5,0,1
725,0,1,50.96625853374557,2,10,0,0
726,0,1,50.750672538637176,3,1,1,1
727,0,1,51.62744421729619,3,9,1,1
728,0,0,51.25894649590905,2,6,1,1
729,0,0,52.11272766682249,2,8,1,1
730,0,1,52.050315242237104,3,4,1,1
731,0,1,50.40463367090309,2,7,1,1
732,0,1,50.71122798547319,2,5,1,1
733,0,0,51.70692679648394,4,6,1,0
734,0,0,53.33450134475604,2,5,1,1
735,0,0,51.721713060763705,4,7,1,1
736,0,0,50.798121397773066,3,8,1,1
737,0,1,50.74174015501651,3,4,0,1
738,0,1,52.624851688198646,1,9,0,1
739,0,1,50.55420818567677,4,4,1,1
740,0,1,50.74817495358247,2,7,1,1
741,0,1,51.23460788494402,4,7,1,1
742,0,1,51.65891186557338,2,6,1,1
743,0,1,51.23273376255878,2,6,0,1
744,0,0,52.1335465766243,2,8,1,1
745,0,1,52.728990539634445,4,6,1,1
746,0,0,51.188942351117255,3,4,1,1
747,0,0,52.84428479182366,1,7,1,0
748,0,0,51.8939046443902,2,4,1,1
749,0,1,51.41327598751923,1,10,0,1
750,0,0,50.51843931745082,3,7,0,0
751,0,0,52.323187073852246,3,5,0,1
752,0,1,51.25863340615134,2,9,0,1
753,0,1,51.17158232672045,2,6,1,0
754,0,0,52.09713766029267,4,7,1,1
755,0,0,50.59975329557072,3,7,0,1
756,0,1,51.24982953079785,2,7,1,1
757,0,0,53.04424411941512,4,7,0,1
758,0,0,52.703560074127246,0,5,0,1
759,0,1,52.10547265126109,2,5,0,0
760,0,0,49.503742403096346,3,5,0,1
761,0,1,51.852858718570296,2,6,0,0
762,0,0,49.936425845207495,2,5,1,1
763,0,1,51.71993400179054,3,7,1,1
764,0,1,51.13390329912215,1,10,0,0
765,0,1,51.87360415439297,2,8,1,1
766,0,0,51.25964346953963,2,9,0,1
767,0,0,49.680434594784806,2,8,1,1
768,0,1,50.51154716412974,3,7,1,0
769,0,1,50.11357847552887,3,6,1,1
770,0,1,51.24521687576323,3,8,0,1
771,0,1,52.22357783543449,5,7,0,0
772,0,1,50.35964634546578,2,12,0,1
773,0,1,50.498141677210455,2,7,1,1
774,0,1,48.46435986079189,0,4,1,0
775,0,1,49.783174057741874,3,8,1,1
776,0,1,48.77818342143088,1,7,0,1
777,0,1,52.19323138922229,3,10,1,0
778,0,1,50.728565257048494,3,5,1,1
779,0,1,50.75294207030975,3,5,1,1
780,0,0,50.22243834363385,2,7,1,0
781,0,1,49.44010784320879,3,7,0,1
782,0,1,51.1529074846925,3,6,1,1
783,0,1,49.437877541312574,2,8,1,1
784,0,1,50.13303042141397,2,8,1,1
785,0,0,51.2331132323838,3,7,1,1
786,0,0,52.20791145251464,2,8,1,1
787,0,0,51.79119671529197,3,3,1,1
788,0,1,50.9977125982517,3,6,1,1
789,0,0,51.02352282862744,4,7,1,0
790,0,0,52.15476119414283,4,6,0,0
791,0,1,49.729103348038,3,9,0,1
792,0,0,48.50339027487526,0,8,1,1
793,0,1,50.69714696661387,2,7,1,1
794,0,1,51.847278645788656,2,7,0,1
795,0,1,51.88332154998516,2,7,1,1
796,0,0,51.212665495875214,3,11,1,1
797,0,1,50.801427303034025,2,5,1,1
798,0,0,50.48365923234746,1,7,0,1
799,0,1,51.706786345114345,2,6,0,1
800,0,0,49.67546043396092,2,6,0,1
801,0,1,49.71616871740418,4,10,1,1
802,0,1,51.46989141782468,3,8,1,0
803,0,0,52.17043759791122,0,5,1,1
804,0,1,50.803522924966586,4,6,1,1
805,0,0,51.38333801723891,3,6,1,1
806,0,1,50.14957333299288,2,6,1,1
807,0,0,49.09450012214475,1,6,1,0
808,0,0,49.87331409294715,4,5,1,1
809,0,0,50.58250969516009,3,9,1,1
810,0,1,51.78330158475601,2,9,1,0
811,0,1,51.318707097094645,3,6,0,1
812,0,1,51.89095262718947,1,6,1,0
813,0,1,49.26000353276736,2,8,1,1
814,0,0,51.26537907837873,4,5,0,1
815,0,1,52.53097938859492,4,3,1,0
816,0,0,50.93785736194292,1,7,1,1
817,0,1,51.10369038562546,2,7,1,0
818,0,1,51.40555774649412,1,7,1,1
819,0,1,51.815347295003626,2,5,1,1
820,0,1,51.84365572311377,2,7,0,1
821,0,0,50.65502339470295,3,7,0,0
822,0,1,50.81935864459743,5,5,1,1
823,0,1,50.197249819208686,3,6,0,0
824,0,1,51.50725238118406,2,5,1,1
825,0,1,51.47005263382994,1,4,1,1
826,0,1,52.43201170729306,3,9,1,1
827,0,1,50.62637014539374,4,5,1,1
828,0,1,50.870027639071445,2,5,0,1
829,0,1,52.39119668081746,3,6,1,1
830,0,0,51.09819916459816,3,10,1,1
831,0,1,50.78032023798946,3,5,1,0
832,0,1,50.96111839702895,3,7,1,1
833,0,0,53.34227620720208,4,2,1,1
834,0,1,54.24459774706345,2,6,0,0
835,0,1,50.983041538227525,1,8,0,1
836,0,0,52.60672110834251,4,8,1,1
837,0,1,50.85518376064763,4,5,0,1
838,0,1,50.90009588121431,3,6,1,0
839,0,1,50.32492483002875,3,7,1,1
840,0,1,49.43096316161974,2,7,0,1
841,0,1,52.18621976143298,3,7,0,1
842,0,0,51.54267818981901,4,6,1,0
843,0,1,49.87508808432243,2,8,1,1
844,0,1,51.807576958830666,3,10,1,1
845,0,0,51.590643722425405,2,4,1,1
846,0,1,50.62893459858316,3,5,1,0
847,0,0,50.71664809063321,4,5,0,1
848,0,1,52.86964059980327,2,5,0,1
849,0,0,49.313833608040994,4,6,0,1
850,0,1,50.80877192993975,3,6,1,1
851,0,1,50.13399828105829,2,7,0,1
852,0,1,51.085521758713256,2,7,0,0
853,0,1,52.972946833669965,2,6,0,1
854,0,1,50.4211341952623,3,9,1,0
855,0,0,51.857347840026144,3,9,0,1
856,0,1,51.44599337127859,3,5,1,1
857,0,0,50.21250203981237,4,5,1,0
858,0,1,51.48112955634822,2,5,0,0
859,0,0,50.493525694194,2,4,1,0
860,0,1,51.19852950758322,2,7,1,1
861,0,1,50.68541835844089,0,7,1,0
862,0,0,51.73594068127862,4,7,0,0
863,0,1,51.66140489308287,3,6,0,1
864,0,0,52.84692197894516,2,5,1,1
865,0,1,50.3250011484946,4,5,1,0
866,0,1,49.79377759669676,2,5,1,1
867,0,1,51.34159171164519,4,8,1,1
868,0,0,50.38478333649662,3,6,1,1
869,0,0,52.08275221541716,3,6,1,1
870,0,1,51.82708818175863,1,6,0,0
871,0,1,52.48322371873611,2,8,1,1
872,0,1,49.779365111346586,1,6,1,1
873,0,0,50.63822551706175,4,7,0,1
874,0,1,50.52828820049322,3,7,1,0
875,0,1,50.65833814647206,2,7,0,1
876,0,0,51.6289888444381,4,3,0,1
877,0,0,51.56005900307562,3,8,1,1
878,0,0,52.86673076394308,4,5,1,1
879,0,1,51.38193657719738,2,7,0,1
880,0,1,49.80188263720028,4,6,1,0
881,0,0,52.71061322635106,4,5,1,1
882,0,1,50.8965156923454,4,5,0,1
883,0,1,50.36726956270254,2,4,0,1
884,0,0,51.07555642983478,1,6,1,1
885,0,1,49.99304196976378,4,9,0,1
886,0,1,49.88323213057679,1,8,1,1
887,0,0,49.65460627919949,2,5,1,1
888,0,1,50.81547137113403,5,6,0,1
889,0,0,50.874326930705465,1,8,1,1
890,0,1,51.85406056575496,3,8,1,0
891,0,1,50.49992714011161,2,7,1,1
892,0,1,50.712515952990586,3,5,1,1
893,0,1,52.89000333353332,4,6,1,1
894,0,1,53.52573849417536,2,7,0,1
895,0,1,51.43690143402848,2,6,1,1
896,0,0,50.77049463837537,2,7,1,0
897,0,0,51.34844229080327,2,7,1,1
898,0,0,50.6801955760177,2,5,1,0
899,0,1,52.48390153641888,2,6,1,0
900,0,1,50.59437767141984,2,10,1,1
901,0,1,51.48702924175976,3,5,0,0
902,0,1,49.59613156187467,3,6,1,1
903,0,0,51.35963187773304,3,5,0,1
904,0,1,50.92086892928678,3,5,0,0
905,0,1,52.49023025058496,2,6,0,1
906,0,1,52.347402619071616,2,6,1,1
907,0,0,51.78831680559399,1,7,1,1
908,0,1,50.9483942848574,2,9,1,1
909,0,1,51.17415098540372,1,5,0,0
910,0,0,50.35916925613712,1,8,0,1
911,0,0,53.68258499359831,2,8,1,0
912,0,1,49.40333927522511,3,6,1,0
913,0,1,51.45895605902328,2,9,1,0
914,0,1,49.92386744636974,1,6,1,0
915,0,0,50.81153873356565,2,3,1,1
916,0,0,52.069983918754495,2,5,1,0
917,0,0,51.95329061413719,3,7,0,1
918,0,1,51.4531807458296,3,7,0,1
919,0,1,51.04859779717194,4,9,0,0
920,0,1,50.45968343357385,1,7,1,0
921,0,0,51.79587421911671,3,6,0,0
922,0,1,51.52681051374615,2,5,1,0
923,0,0,49.8379582645358,4,6,1,1
924,0,1,51.04361802348895,2,9,0,1
925,0,0,52.04494502297582,3,4,1,0
926,0,0,52.23035672482917,2,7,1,0
927,0,1,51.2880118715334,2,6,1,1
928,0,0,49.803695874639104,2,6,0,1
929,0,0,52.18798758862838,2,5,0,1
930,0,1,52.01479167158185,4,5,1,1
931,0,1,52.967645765519535,4,4,1,1
932,0,0,50.48099652585012,3,5,1,0
933,0,0,49.94417874105204,4,7,1,1
934,0,0,51.04429439930323,1,5,1,1
935,0,1,49.12934449770321,4,7,0,1
936,0,1,51.50849940081211,1,7,1,1
937,0,1,50.4810676486456,2,2,1,1
938,0,0,52.08389762629582,1,10,1,0
939,0,1,50.27623034319067,2,4,0,1
940,0,1,51.680612974740086,1,9,1,1
941,0,1,51.47097251170629,2,5,0,1
942,0,1,52.17031817604475,0,6,1,1
943,0,1,50.68688727332263,1,4,0,1
944,0,1,50.2161507521718,2,6,1,1
945,0,1,50.62633585594972,1,8,0,0
946,0,0,51.63341345346926,3,8,1,1
947,0,1,50.39197951353453,2,6,0,0
948,0,1,50.97389913404259,2,3,1,1
949,0,1,50.19107539635368,2,7,1,1
950,0,1,51.889763934405,4,5,1,1
951,0,1,50.64225124028711,3,6,1,1
952,0,0,52.40342724777359,2,9,1,1
953,0,0,51.87462425070219,3,6,1,0
954,0,1,52.85666496870249,3,4,1,1
955,0,1,51.59078766289328,2,7,1,1
956,0,1,49.58299519834903,3,4,1,1
957,0,1,49.601779796107216,2,5,0,1
958,0,0,52.28200493833267,3,7,1,0
959,0,1,51.77118959183572,5,8,1,1
960,0,0,51.21729322465907,4,8,1,1
961,0,0,51.4211311949723,2,10,1,1
962,0,1,51.1122361534733,4,7,0,1
963,0,1,51.36384723851276,1,5,1,0
964,0,1,51.52780893866084,4,5,1,0
965,0,0,49.67077285838317,3,8,1,1
966,0,1,53.65978028387094,2,7,0,1
967,0,1,49.9558702232622,3,11,1,0
968,0,0,53.04550181969729,3,5,1,1
969,0,1,51.00164529244878,3,6,1,1
970,0,1,51.24207466335107,3,6,0,0
971,0,1,51.871318546999646,1,8,1,0
972,0,1,51.05934036500542,3,6,1,1
973,0,1,52.72714563023881,2,2,1,0
974,0,0,52.62267887296319,5,5,0,0
975,0,1,50.56714029829634,2,9,0,1
976,0,0,53.84274712336396,3,6,0,1
977,0,1,51.26404666870874,3,7,0,0
978,0,1,52.3784302752948,2,9,0,1
979,0,0,51.83051130455783,0,10,0,0
980,0,0,50.69718960662007,1,9,0,1
981,0,1,51.79793982152531,4,7,1,0
982,0,0,52.04396332178447,2,6,1,1
983,0,1,50.5161317733649,1,3,1,1
984,0,0,51.77265776739253,4,6,1,1
985,0,1,50.58622590177061,2,8,1,1
986,0,1,51.26106481651418,3,7,1,1
987,0,1,49.8148895468796,1,5,1,0
988,0,1,51.38558513411579,3,8,0,0
989,0,1,52.68528445991872,1,8,1,1
990,0,1,52.32037863624544,4,8,1,0
991,0,1,50.93751111735095,2,9,1,0
992,0,0,51.58064592067484,2,9,0,0
993,0,1,50.26968266982661,2,6,0,0
994,0,0,51.091653929692825,1,7,0,1
995,0,0,51.26515688418978,2,8,1,1
996,0,0,50.413907683605714,2,8,1,1
997,0,0,52.28203000016728,2,5,1,1
998,0,0,52.285096529904976,1,8,1,0
999,0,1,51.73399949221645,3,5,1,1
0,1,1,60.29385096418709,3,8,1,0
1,1,0,51.59627138690102,3,8,1,1
2,1,1,60.366680696388926,3,4,1,1
3,1,1,60.82757903926983,3,7,0,0
4,1,0,51.464766718859686,2,8,1,1
5,1,1,59.48512090341866,2,10,1,1
6,1,0,51.21850281811822,3,7,1,1
7,1,1,63.08523439031455,3,6,0,0
8,1,0,52.36342958841566,3,8,1,0
9,1,0,53.0291148198277,3,8,0,1
10,1,0,51.473649554882776,0,6,1,1
11,1,1,58.900813704867886,4,7,1,0
12,1,1,61.678712936144464,4,8,0,0
13,1,0,51.22321850039067,2,7,0,1
14,1,0,50.41954054839528,2,8,1,1
15,1,1,58.75705871705695,0,7,1,1
16,1,1,60.45710442679525,1,5,1,0
17,1,1,59.8682612420517,3,7,1,1
18,1,1,61.11222476551952,4,4,1,0
19,1,1,60.76153266713229,1,8,1,1
20,1,0,52.27783691657215,2,5,1,0
21,1,1,61.58032134597908,3,7,1,1
22,1,1,58.19393962408115,2,8,1,0
23,1,1,60.00501884637227,2,3,1,1
24,1,0,51.068185125048274,3,7,1,1
25,1,1,60.72617617589317,4,7,1,0
26,1,1,60.81824072107759,4,9,1,1
27,1,1,59.59645880678716,4,7,1,1
28,1,0,51.06002188914872,2,7,0,1
29,1,1,58.37966198670037,0,4,1,0
30,1,1,60.675310848462935,4,4,1,0
31,1,1,62.297660060912975,1,8,0,0
32,1,0,51.2836159657021,3,11,1,0
33,1,0,49.020580991668695,2,7,0,1
34,1,0,51.4075843853192,1,4,1,1
35,1,0,52.51073472464253,1,7,1,1
36,1,1,61.03148353049482,3,10,1,0
37,1,1,59.63338107381779,1,6,1,1
38,1,1,60.25461630572377,3,7,1,0
39,1,1,62.44433718800258,2,8,0,1
40,1,1,62.11358522856335,4,8,1,1
41,1,1,59.87313992252475,3,7,1,0
42,1,1,62.1633120722456,3,9,1,1
43,1,0,49.01914429215986,3,6,1,1
44,1,1,61.23917512189936,2,7,0,1
45,1,1,59.87916337583198,3,9,0,0
46,1,0,51.21320613170688,2,7,1,1
47,1,1,59.531998737608,2,8,1,1
48,1,1,60.53175362005203,2,5,1,0
49,1,1,59.44857729645066,2,10,1,1
50,1,1,60.0074608650979,3,6,1,1
51,1,1,59.94717810340414,1,9,1,0
52,1,0,49.66002742831228,2,3,1,1
53,1,0,51.656659282780026,4,6,1,1
54,1,0,51.05669758527743,2,9,1,1
55,1,0,49.39851449490872,3,3,1,1
56,1,1,60.35323375374187,2,4,1,1
57,1,1,62.35284569262081,5,7,1,1
58,1,1,59.84502741683998,1,9,1,1
59,1,0,51.35490641359261,2,4,0,0
60,1,0,51.13945316954637,5,7,0,1
61,1,0,48.88656722919195,3,7,1,0
62,1,1,60.46475577564445,2,7,0,1
63,1,1,60.87537009112186,3,6,1,0
64,1,1,59.38558944446899,2,10,1,1
65,1,1,60.28539977453753,3,6,1,1
66,1,1,58.53842257594462,3,5,0,0
67,1,1,60.14601251565878,2,9,1,1
68,1,1,60.37763156674621,3,7,1,0
69,1,1,60.682264780323536,2,7,1,0
70,1,1,59.48475252798465,4,7,1,1
71,1,1,58.54927172297567,2,9,1,1
72,1,1,59.52782506919152,2,6,1,0
73,1,0,51.47844021252181,3,7,0,1
74,1,1,59.91617412022004,1,8,0,0
75,1,0,52.05572265586676,2,4,0,1
76,1,1,60.09260809532396,5,8,1,1
77,1,1,60.78923595703517,4,9,1,1
78,1,0,49.34003019100179,3,4,1,1
79,1,0,49.28887349458439,2,5,1,1
80,1,1,60.85920613887173,2,7,0,1
81,1,1,62.231158379844295,1,6,0,1
82,1,0,50.88559028510467,3,5,1,1
83,1,0,49.62338829511027,2,7,1,1
84,1,0,50.11052398158654,2,5,1,1
85,1,0,49.60588616067531,2,3,1,1
86,1,1,60.24955937027559,0,9,1,1
87,1,0,49.67588993292461,4,5,1,1
88,1,1,60.82036569479836,2,7,0,0
89,1,0,50.02656105532623,2,9,1,0
90,1,1,61.4957439820821,3,5,1,1
91,1,1,59.75944993180779,3,6,0,0
92,1,1,59.79148804452727,3,7,0,1
93,1,0,51.00401683723629,5,8,0,1
94,1,1,59.98718713065635,2,8,1,0
95,1,1,59.96667850902848,2,3,1,1
96,1,1,59.88991304662775,2,6,1,0
97,1,1,61.34557355377035,4,6,1,1
98,1,1,60.49696339895881,3,7,1,0
99,1,0,52.34861476461042,2,6,1,1
100,1,1,59.1422928347626,2,6,0,1
101,1,0,51.06257527931852,3,9,0,1
102,1,1,59.50154493584431,3,6,1,1
103,1,0,49.28940920057707,2,10,0,1
104,1,0,50.38948232934363,2,7,1,1
105,1,1,60.27209060275158,3,9,1,1
106,1,1,60.542019351281056,2,3,0,0
107,1,1,60.4531792310322,3,8,1,1
108,1,1,61.37057159581283,2,7,1,1
109,1,1,62.00023576095593,1,6,0,1
110,1,0,50.534158017072365,3,2,0,1
111,1,1,60.099063690890674,2,8,1,1
112,1,0,49.490477942730166,2,6,1,1
113,1,1,59.72149194771208,4,7,1,1
114,1,0,49.10266773011004,2,7,1,1
115,1,1,57.303262169386485,2,7,0,1
116,1,1,60.57586247985845,3,4,1,1
117,1,1,62.61937701640046,3,5,0,1
118,1,1,60.80644012527464,1,8,0,1
119,1,1,58.86977153543008,2,4,0,1
120,1,1,61.47970501753458,3,7,1,1
121,1,1,58.63469562800655,3,7,1,1
122,1,1,59.46528996841342,3,6,1,1
123,1,0,51.314675483641366,1,8,1,1
124,1,1,61.87373358686008,1,5,1,1
125,1,1,59.89098239020559,3,6,1,0
126,1,1,59.8164278898893,2,5,0,0
127,1,1,60.6230563913972,2,7,1,1
128,1,0,52.05202921648273,4,6,1,1
129,1,1,61.47975827684063,1,5,1,1
130,1,1,60.25681187457996,1,5,1,1
131,1,1,60.94420459654207,3,6,1,1
132,1,0,50.361179583103095,3,7,1,1
133,1,1,60.32271298029832,4,9,1,1
134,1,1,59.88411029936986,2,8,1,1
135,1,1,60.89493809401572,3,5,0,1
136,1,0,51.072844910357865,3,7,1,1
137,1,1,60.15573558417119,2,7,0,1
138,1,1,61.086164787412656,1,6,1,1
139,1,1,60.64889334504661,2,5,1,1
140,1,1,61.13703156720946,1,8,1,1
141,1,0,51.59911226253399,3,9,1,1
142,1,0,52.182166273833175,2,8,0,1
143,1,1,60.183670756600286,2,5,0,1
144,1,1,61.34460559029698,2,6,1,1
145,1,1,60.47179064450221,2,7,1,1
146,1,1,59.90907512805004,1,8,1,0
147,1,1,59.86456069564149,2,6,1,0
148,1,1,59.56410679746616,3,5,1,0
149,1,0,52.39905536277044,3,6,1,0
150,1,0,51.38774314554804,1,7,1,0
151,1,0,51.412500758597055,4,5,1,1
152,1,0,50.24903369902462,1,6,1,1
153,1,1,59.60032838722962,3,8,1,1
154,1,0,51.51835756706441,0,4,1,1
155,1,0,51.097808137387744,2,3,0,1
156,1,0,50.99960462223839,2,7,1,1
157,1,1,60.315555792032434,3,12,0,1
158,1,1,61.03322858776541,3,6,1,0
159,1,0,50.31395377175164,3,7,0,1
160,1,1,61.21011972843043,2,5,1,1
161,1,0,51.66144303312623,2,8,1,1
162,1,1,60.26763429716655,4,7,1,0
163,1,0,49.74528804111312,3,4,1,1
164,1,1,60.30093960059479,2,8,1,1
165,1,1,59.96096419219423,1,11,1,1
166,1,1,58.77030596077048,2,7,1,1
167,1,1,60.06719568042389,2,3,0,0
168,1,1,59.91579486839468,2,7,1,0
169,1,1,61.185702953578925,3,7,1,1
170,1,1,59.7037381366028,4,5,1,0
171,1,1,61.09572504129383,3,7,1,0
172,1,1,61.2478742058443,1,8,1,1
173,1,1,60.73398772925531,3,3,0,1
174,1,0,50.81991567282073,2,6,1,1
175,1,0,51.35609281197031,1,7,0,1
176,1,1,60.974224240014834,1,7,0,1
177,1,1,59.30025616303771,4,9,0,1
178,1,0,49.67745359824909,3,6,1,1
179,1,1,62.29430762757792,3,4,1,1
180,1,0,50.52925334044968,1,9,0,0
181,1,1,58.82266006187118,3,8,1,1
182,1,1,61.51041199048294,3,6,0,1
183,1,1,59.95672171418759,1,5,1,1
184,1,0,50.96429749659835,4,5,0,0
185,1,1,59.07121254455156,2,4,0,1
186,1,1,60.82560496109552,1,2,0,1
187,1,1,61.14151387727964,2,4,0,1
188,1,1,61.66604586792487,0,9,0,0
189,1,1,61.04687200863865,2,7,1,1
190,1,1,59.88240753001121,2,7,0,1
191,1,1,59.51063717792326,2,7,1,1
192,1,1,61.867455255825845,2,9,0,1
193,1,1,60.11444685603285,3,2,1,0
194,1,1,59.60132552854602,1,8,1,0
195,1,1,60.33794350222282,2,7,1,1
196,1,1,61.66263371512466,2,5,1,1
197,1,1,61.83058709028524,3,9,0,0
198,1,0,50.76088946135914,3,7,0,0
199,1,1,62.05708080851102,2,6,1,1
200,1,1,58.91764123186452,3,7,0,1
201,1,1,59.69950525808383,2,4,0,0
202,1,1,58.11422835789531,2,4,1,0
203,1,1,60.234611751903074,2,5,0,0
204,1,1,60.68419764281849,4,7,1,1
205,1,0,52.57101750416585,4,10,1,1
206,1,0,51.17580756759784,2,8,1,1
207,1,0,50.52963857673654,2,6,1,0
208,1,0,50.78188092014808,3,6,0,1
209,1,1,61.88400634524956,4,10,1,1
210,1,0,48.977906249621206,3,5,1,0
211,1,0,51.389651718241566,3,7,0,0
212,1,0,51.05334343719901,4,10,1,0
213,1,1,60.19520506279572,3,4,1,0
214,1,1,58.89292486733016,2,5,1,1
215,1,0,50.19178279151084,1,8,1,0
216,1,1,60.75827833326792,1,7,0,1
217,1,0,51.516320557229854,2,7,1,1
218,1,1,58.99739207543489,3,5,1,0
219,1,1,60.580464732571215,4,7,1,1
220,1,0,49.1311721220873,1,7,1,1
221,1,1,61.31570375859268,2,8,1,1
222,1,0,50.96523662689449,2,7,0,1
223,1,1,58.80665308528383,1,8,0,1
224,1,1,60.29395190321191,4,4,0,1
225,1,1,62.1388884220072,2,7,1,0
226,1,1,58.70613507892208,5,7,1,0
227,1,0,50.11409438647577,2,6,1,1
228,1,0,52.14588120285906,4,7,1,1
229,1,1,58.35471592508949,4,7,1,0
230,1,1,60.75789800641147,3,4,1,1
231,1,1,60.68895920987479,2,5,1,0
232,1,1,59.17442852024173,4,6,1,1
233,1,1,60.37712683399101,3,7,0,1
234,1,1,58.38057664406705,3,8,1,1
235,1,1,59.236602655143344,3,8,1,1
236,1,1,61.0308828087325,2,8,1,1
237,1,1,60.61138148008476,2,7,1,0
238,1,1,62.29470113952423,5,8,0,1
239,1,1,61.48687309762059,2,6,0,1
240,1,0,51.29946587475625,3,5,1,1
241,1,1,59.59053895343762,0,8,1,0
242,1,1,60.92268741143346,3,5,0,0
243,1,1,59.897543411258376,2,3,1,0
244,1,0,50.62857518395824,1,7,0,1
245,1,0,50.51897567833626,3,10,1,1
246,1,1,60.3843300334928,2,7,1,1
247,1,1,60.04188598460004,2,4,1,0
248,1,0,49.59358419693073,3,3,1,0
249,1,0,51.60676443231534,2,6,1,1
250,1,0,52.07416121876477,2,6,1,1
251,1,1,60.79785941283264,2,7,0,1
252,1,1,60.08501562293624,2,7,1,1
253,1,1,60.86285861449363,5,5,1,1
254,1,1,61.287022577222096,3,7,1,1
255,1,1,59.56061381212718,4,6,1,1
256,1,1,60.63573473511343,2,7,1,0
257,1,1,59.7307975953078,2,8,1,1
258,1,1,61.48680037233076,2,8,1,1
259,1,1,58.90907408640573,2,8,0,1
260,1,1,60.71434629808721,1,5,1,1
261,1,0,52.02665706703706,2,5,1,1
262,1,0,51.19107973096047,3,6,1,0
263,1,1,60.24355307324155,2,7,0,1
264,1,1,60.92823250748807,4,3,0,1
265,1,1,59.92007646983322,2,8,1,0
