household_id,post_policy,intervention,housing_affordability,household_income,job_experience_years,gender,subsidy_received
633,0,1,51.73197098771951,3,6,0,0
634,0,0,51.50406891407335,2,6,1,0
635,0,0,52.34144759186402,2,8,0,1
636,0,0,51.39741333136824,3,7,0,1
637,0,1,50.95962336978541,2,5,0,1
638,0,0,52.21315142534815,2,4,1,1
639,0,0,50.19123125258355,0,6,0,0
640,0,1,50.560570087542814,3,6,0,1
641,0,1,51.2346574478359,1,7,1,1
642,0,0,52.67868534966701,3,9,1,1
643,0,1,50.27484856277928,4,11,0,1
644,0,0,50.35873912708671,3,7,0,0
645,0,1,51.38914315585093,2,6,1,0
646,0,1,50.99683462465017,2,5,1,0
647,0,0,50.02344223634657,1,5,0,0
648,0,1,52.38328157987239,2,5,1,0
649,0,0,50.367761307114975,3,6,0,0
650,0,0,52.29664655875505,3,6,0,1
651,0,0,51.41602250792265,4,8,1,1
652,0,1,50.14511395036546,3,7,1,0
653,0,1,50.45290723831288,3,10,0,0
654,0,0,51.96690533172957,3,8,0,0
655,0,1,50.94616371785672,1,6,0,1
656,0,1,52.73255069074869,1,8,1,0
657,0,1,52.61660026502153,1,4,0,0
658,0,0,50.70796562524165,3,7,1,1
659,0,0,50.40366475034834,6,5,1,0
660,0,1,50.90027378645978,3,8,0,0
661,0,1,49.85927791230012,4,5,0,1
662,0,1,51.14170822442591,3,6,0,1
663,0,0,53.35066653516972,1,6,1,0
664,0,0,50.75143697836047,1,5,1,1
665,0,0,49.60058083391338,3,7,1,0
666,0,1,50.94189361155657,3,3,1,1
667,0,1,51.1841599122404,4,9,1,1
668,0,0,51.16723225924169,2,4,1,0
669,0,1,51.2042964206906,4,5,0,1
670,0,0,51.52707041261162,3,8,1,0
671,0,1,53.06628875415621,3,9,0,1
672,0,0,50.29300298370088,3,6,1,0
673,0,0,52.12818788587936,3,9,0,0
674,0,0,52.004060747273705,3,6,0,0
675,0,1,49.684245800724064,3,8,0,0
676,0,1,49.16615992476329,2,6,1,0
677,0,1,50.18137941783411,2,5,0,1
678,0,1,52.57667692146644,3,8,1,1
679,0,0,50.43045653760572,1,7,1,0
680,0,0,51.51330025438328,1,9,0,0
681,0,1,50.57615932278031,3,8,0,0
682,0,1,51.92197999595401,3,9,0,0
683,0,0,53.06304512608048,2,8,1,0
684,0,0,51.685760402181046,3,5,0,1
685,0,1,51.24528296733757,2,7,1,0
686,0,0,50.3619146423851,3,7,0,0
687,0,1,53.15911701337744,1,6,0,1
688,0,0,50.05135209396355,2,5,1,0
689,0,0,52.04678945460493,3,6,0,0
690,0,0,51.28184921728982,5,3,1,0
691,0,1,52.1368446573294,2,8,1,0
692,0,1,50.71942719214201,4,9,1,1
693,0,0,50.11240096550975,3,5,1,0
694,0,1,50.17674674490401,4,6,0,0
695,0,1,52.25730976041239,2,5,0,0
696,0,0,48.031731217578304,5,5,0,0
697,0,1,50.74291677649126,2,8,1,0
698,0,0,50.551021044247896,2,10,0,1
699,0,0,49.075046735363706,2,5,0,0
700,0,0,51.80873925367764,2,12,0,0
701,0,1,50.764389584961904,3,5,1,1
702,0,0,51.19352602032728,3,4,0,1
703,0,1,49.7566449860989,2,6,0,0
704,0,0,52.1964256862453,1,6,0,0
705,0,0,50.88372681631362,2,5,1,0
706,0,1,51.3400724686224,5,4,0,0
707,0,1,51.75976261411234,3,9,1,1
708,0,1,51.3603216392595,2,9,1,1
709,0,1,50.02206338903129,3,7,0,1
710,0,0,50.5609998418683,3,5,0,0
711,0,1,52.93574181081998,0,8,1,0
712,0,0,51.83326470209384,4,6,1,0
713,0,0,49.85720023171776,3,10,1,1
714,0,0,51.76500313857581,4,6,0,1
715,0,1,52.52985661009871,4,5,0,1
716,0,0,52.08511173575391,3,6,0,1
717,0,1,52.26069390845561,2,9,0,1
718,0,1,50.245796277530594,2,10,1,0
719,0,0,51.790361166645326,3,5,0,0
720,0,1,51.54496069878154,3,7,0,0
721,0,0,52.19369584633205,3,7,1,0
722,0,1,51.22555808691781,3,8,0,1
723,0,0,51.02500566948287,2,6,0,1
724,0,1,50.9361420513462,3,8,0,0
725,0,1,50.09179243483829,2,4,1,0
726,0,1,52.92214158265958,3,6,1,1
727,0,1,49.66717091827689,4,5,0,0
728,0,1,51.1618880891389,2,6,0,0
729,0,1,52.97690210307038,2,9,0,1
730,0,1,52.14083318209317,2,9,1,0
731,0,0,52.46571691305688,1,4,0,0
732,0,0,50.20564072744143,3,7,0,1
733,0,0,51.93765998417836,2,7,0,1
734,0,1,50.03413237197498,2,7,1,0
735,0,1,52.04454889401283,2,6,1,0
736,0,0,49.62385327245951,2,1,0,0
737,0,1,51.57003638891028,2,4,1,1
738,0,0,50.92466079502373,2,8,1,1
739,0,0,51.65665239533526,2,6,0,1
740,0,1,51.32265769854232,2,8,1,1
741,0,0,54.11152396606453,2,7,0,0
742,0,0,50.1251012193762,2,8,0,1
743,0,1,52.386266304537685,4,9,0,0
744,0,0,50.76134335749423,3,7,0,1
745,0,1,50.28480244278048,3,9,0,0
746,0,0,52.59232763728164,2,6,0,0
747,0,1,50.9164027209783,2,7,0,1
748,0,1,51.80436219810156,3,7,0,0
749,0,1,51.849932731694295,1,8,0,0
750,0,1,50.16387521429393,3,8,0,0
751,0,1,51.81727635651127,1,7,1,0
752,0,1,52.25084363958397,3,5,0,1
753,0,1,50.05246404182387,3,8,0,0
754,0,0,51.24344087399022,4,10,0,0
755,0,1,50.03758570235035,3,5,0,1
756,0,1,49.52908642580135,2,8,0,1
757,0,0,51.490014701168285,3,7,0,0
758,0,1,52.43145162812995,2,9,1,1
759,0,1,51.43770431779936,2,5,1,1
760,0,0,50.3891761436791,3,7,0,1
761,0,0,51.02440512699576,3,9,1,0
762,0,1,50.54666973690371,4,6,0,0
763,0,0,51.11127921524621,4,4,0,0
764,0,1,52.01707847459912,1,5,1,0
765,0,1,50.23923946426196,2,6,1,0
766,0,0,52.03648451012274,2,3,1,1
767,0,0,50.1131259381606,4,5,0,0
768,0,0,51.32271409778087,3,7,1,0
769,0,1,50.50345659789175,2,4,1,1
770,0,1,50.3520451698067,2,6,1,1
771,0,0,49.487877789854046,3,6,1,1
772,0,0,50.01327399591814,2,7,0,0
773,0,0,51.04338810883422,1,6,1,0
774,0,0,50.64841050168548,1,7,1,0
775,0,0,51.26173592222752,1,7,0,1
776,0,0,52.46095885419049,1,8,1,0
777,0,1,51.60352480134947,1,9,1,0
778,0,0,52.07446309975809,2,9,0,0
779,0,1,50.09387591220538,4,7,0,0
780,0,1,52.16968497222764,2,11,0,1
781,0,1,50.7811112353373,2,5,0,0
782,0,1,50.66255597274608,2,6,1,1
783,0,0,50.3947539702509,1,8,1,1
784,0,0,50.44875211381392,0,5,0,0
785,0,1,50.886432064536606,3,8,1,0
786,0,0,50.67484533598466,4,9,0,1
787,0,0,51.387178992167904,2,9,1,1
788,0,1,50.15869422498711,3,8,1,0
789,0,1,50.58538589648642,2,8,0,0
790,0,0,49.12325370251161,2,7,0,1
791,0,0,51.72771049975973,3,6,1,1
792,0,0,51.66928263197394,1,6,0,1
793,0,1,50.03491212615733,3,8,1,0
794,0,1,49.757893200439845,3,6,0,0
795,0,0,52.66509436562883,4,10,0,0
796,0,0,51.89146846067259,2,6,0,0
797,0,1,51.373859427008085,2,5,0,0
798,0,1,51.07362967084003,4,4,1,0
799,0,0,51.9978920585849,2,4,0,1
800,0,1,50.176873360934806,1,9,1,1
801,0,0,50.544183363010994,3,6,1,1
802,0,1,51.12304212392812,3,6,0,0
803,0,0,51.0227456490668,3,7,1,0
804,0,0,51.95842218456029,2,5,1,0
805,0,0,54.52455340511808,2,4,0,0
806,0,0,52.68332473777993,2,8,0,1
807,0,0,52.57092214345642,2,9,1,0
808,0,0,49.877365201695966,2,4,0,0
809,0,0,51.35031018281708,3,5,1,0
810,0,0,53.88677247601013,1,7,0,0
811,0,0,50.46400526880915,3,7,0,0
812,0,0,50.777303376539656,4,5,0,0
813,0,1,51.08172101161,2,9,1,1
814,0,0,51.07306229341281,3,6,0,0
815,0,0,50.56291280153728,2,4,1,0
816,0,1,51.67980536261165,3,6,1,0
817,0,0,53.9089629846852,1,2,1,0
818,0,1,52.18462651255358,1,7,1,0
819,0,0,50.49856991250586,2,6,0,1
820,0,1,51.65676905465135,2,7,0,0
821,0,0,51.75340523486808,2,5,1,0
822,0,0,50.60551154866475,1,9,1,0
823,0,1,52.450828824971424,3,5,1,0
824,0,1,51.97759516147445,2,6,0,0
825,0,0,50.68847209079491,2,5,0,1
826,0,1,51.94034645089312,4,6,1,0
827,0,1,52.6908507579305,3,8,0,1
828,0,1,52.76437926235619,2,9,0,1
829,0,0,51.12093669751529,2,5,0,1
830,0,0,51.23320444460192,3,6,0,1
831,0,0,51.19607712435221,2,6,0,0
832,0,0,50.74615187563764,4,8,0,0
833,0,0,51.35067554203841,2,5,0,0
834,0,0,49.82642826082206,3,6,0,0
835,0,0,50.45771310513108,2,10,0,0
836,0,1,51.05054360465387,2,2,0,1
837,0,1,50.35050890248179,2,7,0,0
838,0,0,50.98963870577556,2,6,1,0
839,0,1,51.70187638753976,2,6,0,0
840,0,1,52.48391749953202,2,7,1,0
841,0,0,51.473887979154114,1,7,0,1
842,0,0,51.4652192382556,1,7,0,1
843,0,0,51.956319380396735,2,8,0,1
844,0,1,52.28297797965533,3,8,0,0
845,0,0,52.91648790830904,3,4,0,1
846,0,0,52.35237399177343,2,5,1,0
847,0,0,51.602101984000086,2,6,0,0
848,0,0,52.28750234721649,2,4,1,0
849,0,1,51.22101519828557,2,7,0,0
850,0,0,50.94432177747739,4,5,1,0
851,0,1,49.470682815474525,1,8,1,0
852,0,1,52.40077114494202,5,5,0,0
853,0,0,50.64749692833757,2,8,1,0
854,0,1,51.10428150768258,4,7,0,0
855,0,0,52.10208555925221,3,5,0,0
856,0,1,52.11993925124972,0,7,0,0
857,0,0,49.88582309889138,2,4,0,0
858,0,0,53.12862087053973,4,5,1,1
859,0,0,50.83425394096061,3,7,1,0
860,0,1,52.84613063528403,2,5,0,0
861,0,1,50.38244709412156,2,7,0,0
862,0,0,50.46338237727074,3,4,0,0
863,0,1,51.97162170633924,1,10,1,0
864,0,0,51.170421582523495,3,7,1,1
865,0,1,50.59659150373794,2,5,0,0
866,0,1,51.728880354780856,3,3,0,0
867,0,1,53.07071024654869,3,5,1,1
868,0,1,52.18302253293426,2,5,0,0
869,0,0,52.01174014849586,3,6,1,0
870,0,1,51.28373579936795,2,6,0,1
871,0,0,50.17875920142459,2,7,0,1
872,0,0,51.012752670475024,2,6,1,1
873,0,1,50.55215128900849,1,5,0,0
874,0,1,50.16229579360839,2,7,1,0
875,0,0,50.57671624460183,2,5,0,1
876,0,1,52.537759588920615,2,7,0,0
877,0,0,50.24022896235069,4,4,0,0
878,0,0,50.65081480628072,3,6,0,0
879,0,0,50.222912849924604,2,4,0,0
880,0,1,52.255049016881216,1,6,0,1
881,0,1,51.68838717046427,2,7,0,1
882,0,0,49.52830319678128,3,7,0,1
883,0,0,51.55044009833081,2,6,0,0
884,0,0,52.41506928077628,2,6,0,0
885,0,0,50.40177648931582,2,6,1,1
886,0,0,51.77450588605149,3,5,0,0
887,0,0,50.57987853570548,1,9,1,1
888,0,1,51.50192772606659,1,9,1,0
889,0,0,50.103213904604026,2,4,0,0
890,0,1,50.34596338593366,3,8,0,0
891,0,0,51.86965725660408,3,4,1,0
892,0,0,51.551115327557575,3,6,1,0
893,0,0,48.483579352164185,0,6,1,0
894,0,0,50.73527328551122,4,4,0,0
895,0,0,52.70862860535447,2,5,0,1
896,0,0,50.470053612268295,1,5,1,1
897,0,0,50.99806495695732,3,9,1,1
898,0,0,50.59499393604644,2,9,1,1
899,0,0,51.54584958370033,3,7,1,0
900,0,1,49.49062377185185,3,6,1,0
901,0,1,50.60483834145455,2,7,0,0
902,0,0,51.8473688108782,0,5,0,1
903,0,0,51.066653720804254,0,3,0,0
904,0,0,50.91799876300597,2,7,0,0
905,0,1,52.54095381173416,1,9,0,0
906,0,0,52.87815311594382,3,6,0,1
907,0,1,49.49077221745463,3,7,0,0
908,0,1,49.22448464289937,3,8,1,0
909,0,0,51.21221134836842,2,4,0,1
910,0,0,52.89637858647276,2,6,1,1
911,0,1,51.25128341361895,3,7,0,0
912,0,0,52.43934039005089,2,6,0,0
913,0,1,52.62270366734759,2,8,0,1
914,0,1,51.85234523756072,2,7,1,0
915,0,1,51.15152878909135,3,6,1,1
916,0,1,53.21282542704305,1,4,0,0
917,0,0,51.95412879468402,2,8,1,1
918,0,1,52.01083481116895,5,5,0,0
919,0,0,51.65237759103687,3,7,0,0
920,0,1,50.95793323810697,2,6,0,1
921,0,1,50.20248811450399,3,5,0,0
922,0,0,51.13854413273936,2,5,0,0
923,0,1,50.43768902570165,4,8,0,0
924,0,1,53.19688098536018,3,8,0,1
925,0,1,50.99502053663828,1,8,0,0
926,0,1,51.2538668947773,3,8,0,0
927,0,0,52.02227409868397,2,4,1,0
928,0,0,49.75835411074059,2,6,0,0
929,0,1,51.52588774917911,2,7,1,0
930,0,1,51.01858561878579,3,6,0,1
931,0,0,50.49125219120847,3,9,1,0
932,0,1,51.674709298984006,3,8,0,0
933,0,1,50.50947773592527,3,9,0,1
934,0,1,51.15604154305624,5,6,0,0
935,0,0,49.6707140822254,4,7,0,0
936,0,1,52.89054783519894,3,10,0,0
937,0,1,50.41147143498064,3,7,0,1
938,0,0,50.19058623281895,3,5,1,0
939,0,0,52.781938540004646,4,5,0,0
940,0,0,51.03696560582349,1,4,1,0
941,0,1,50.47670180647946,0,9,0,1
942,0,1,50.86549200666529,2,9,1,1
943,0,1,52.2711380482075,5,6,0,0
944,0,1,51.63087601785348,2,8,0,1
945,0,1,51.07989533509438,3,8,1,0
946,0,0,51.04729072800829,2,8,1,1
947,0,0,50.51763058429102,4,6,1,0
948,0,0,51.0924033361071,2,6,0,0
949,0,0,50.93127809933007,2,7,0,1
950,0,0,49.70591527389335,1,5,1,0
951,0,0,51.21503415914776,4,4,1,0
952,0,1,51.46774438960914,3,5,0,0
953,0,0,50.88615871474681,2,5,1,1
954,0,1,51.46958308591466,3,7,0,1
955,0,1,50.21915089151821,2,6,1,0
956,0,1,52.95505097993104,5,3,0,1
957,0,1,51.97954479120955,2,9,0,1
958,0,0,52.83981155254608,3,6,0,0
959,0,0,52.13651347498094,3,4,0,0
960,0,0,51.688447712505045,3,7,0,0
961,0,0,50.09499562232028,4,6,0,1
962,0,0,50.95791125815517,4,8,0,0
963,0,1,52.37725724077212,3,7,1,0
964,0,0,51.79140664127599,2,6,1,0
965,0,0,51.16142998616691,4,6,1,0
966,0,1,50.68799801602645,2,9,0,0
967,0,1,51.22039351461759,2,10,0,0
968,0,1,51.37106477283616,2,7,0,0
969,0,0,51.50047473616496,1,8,0,1
970,0,0,51.98161501732181,3,9,0,0
971,0,0,50.98163642242177,2,5,0,0
972,0,1,51.83251915113251,3,5,0,0
973,0,1,50.74266310502944,2,6,0,1
974,0,1,49.8908938275401,3,6,0,0
975,0,1,50.874750303419816,3,6,0,0
976,0,0,51.50723112823946,2,7,0,0
977,0,1,51.063277631833735,2,8,1,1
978,0,1,52.79783468905933,3,7,0,1
979,0,0,52.75076759045125,5,9,0,1
980,0,1,53.19080288649134,1,5,1,0
981,0,0,51.57728254451148,1,7,0,0
982,0,1,50.76188795383943,2,9,0,0
983,0,0,51.43175667343984,3,6,1,1
984,0,1,50.86802235358767,3,10,0,1
985,0,1,54.10910103841579,2,6,1,1
986,0,0,49.4470222791534,1,8,1,1
987,0,0,50.363823801660416,3,5,0,0
988,0,0,51.25779542920024,6,5,1,1
989,0,0,50.73560075583488,2,6,0,1
990,0,0,51.56392401580712,4,4,0,1
991,0,0,50.202013339031474,4,7,0,0
992,0,0,52.16258817942276,2,5,0,0
993,0,0,51.91680933047311,2,4,0,1
994,0,1,50.61043786159406,3,9,0,1
995,0,0,50.05091780266955,3,6,0,0
996,0,0,50.06270390254208,1,7,1,0
997,0,1,50.5424374844886,3,7,1,0
998,0,0,50.07835955668836,3,6,1,0
999,0,1,52.81140084808324,3,9,0,0
0,1,0,51.36434415010148,4,4,1,0
1,1,1,57.77786314416244,2,6,1,1
2,1,1,56.6372168474053,2,8,0,0
3,1,0,50.70026097958802,2,8,0,0
4,1,0,53.126335275175165,2,5,1,1
5,1,1,53.54950883749085,3,6,0,0
6,1,1,55.27666602911123,3,9,0,0
7,1,1,55.07101574590981,3,6,0,1
8,1,0,54.064689934060645,3,4,0,0
9,1,1,55.0792742818637,2,5,1,1
10,1,1,54.370822226114335,2,6,0,0
11,1,0,51.96364799212474,3,8,0,1
12,1,0,52.493224640025296,2,7,1,1
13,1,1,54.92557459993374,1,6,1,1
14,1,0,50.97175849865408,2,7,1,0
15,1,0,50.901267904709535,2,4,1,1
16,1,0,52.70805112481312,3,7,1,1
17,1,1,54.99984866217088,2,8,0,0
18,1,0,50.82325974532092,1,7,1,0
19,1,1,55.95931376961245,2,5,0,0
20,1,0,51.274721658200775,1,8,0,0
21,1,0,52.320892103413264,1,8,0,1
22,1,0,52.55241604473553,4,6,0,1
23,1,0,53.1864224172315,2,7,0,0
24,1,0,53.80420892295123,3,7,1,1
25,1,1,56.1347346324294,4,8,0,0
26,1,1,56.66809260204962,4,6,0,1
27,1,1,55.24255148288304,3,7,1,0
28,1,0,51.683343216659104,2,6,1,1
29,1,0,52.531276987986246,3,6,0,0
30,1,0,50.33897369032962,3,8,0,0
31,1,1,56.27821415818538,1,9,0,0
32,1,0,52.37768261078,3,7,0,0
33,1,0,51.394397813451945,2,8,0,0
34,1,0,52.69577572785612,1,7,0,1
35,1,0,50.06880478406605,3,8,1,1
36,1,1,57.52005985498696,1,4,0,0
37,1,0,49.88511957298451,4,7,0,1
38,1,0,52.606693632324045,2,5,0,0
39,1,1,56.09862110796156,2,6,1,0
40,1,1,54.009667403679565,2,5,0,0
41,1,0,50.54951769659533,3,8,0,1
42,1,1,54.71529575296852,4,4,1,1
43,1,1,54.554507396782114,4,3,0,0
44,1,0,52.774418349703176,4,7,1,1
45,1,0,50.59334503313474,2,6,1,1
46,1,1,53.68567153978725,5,10,1,0
47,1,0,53.48293830424238,4,7,1,0
48,1,0,50.793220326594536,3,5,0,0
49,1,0,50.99575457325816,4,7,0,0
50,1,1,56.38076605255608,1,7,1,1
51,1,0,51.32114518127422,1,7,0,0
52,1,0,52.00229686583567,1,7,1,0
53,1,0,51.298410076290125,2,6,0,1
54,1,0,50.689595827940046,3,3,0,1
55,1,0,52.39787799733177,2,7,1,1
56,1,1,55.70388810295314,4,6,0,0
57,1,1,55.18601856664307,2,6,1,0
58,1,1,56.87723594462431,4,7,0,1
59,1,0,52.33790238265016,2,7,0,1
60,1,1,54.18716621710367,2,8,0,0
61,1,0,51.08763222892443,2,9,0,0
62,1,0,50.35350223399329,3,7,1,0
63,1,0,53.12577400247069,3,11,1,0
64,1,0,52.676599113002304,2,7,0,0
65,1,1,57.667119209636894,4,6,0,1
66,1,0,51.171282930414414,3,5,0,0
67,1,0,52.69544007563792,3,5,1,1
68,1,1,55.80724398738238,2,5,0,0
69,1,0,51.48418811598153,2,6,1,0
70,1,1,53.980337876474,2,6,1,1
71,1,0,50.94459160991177,4,9,0,1
72,1,1,54.846198699814366,4,8,1,0
73,1,0,53.153098683588375,3,5,1,1
74,1,1,55.09477068187752,2,7,1,0
75,1,1,55.87178108688878,0,8,1,1
76,1,0,51.6406489579437,3,9,0,0
77,1,1,54.71768337221429,3,6,0,1
78,1,1,54.629929082380535,0,5,1,0
79,1,1,54.25577387848323,3,8,0,0
80,1,0,51.34386188158952,2,8,0,0
81,1,0,50.71917777697405,3,7,1,1
82,1,0,52.88827983559675,2,5,0,1
83,1,0,51.98682144235536,4,6,1,0
84,1,0,51.80764301502498,3,4,0,0
85,1,1,53.475536592384,2,6,0,1
86,1,1,55.22517713271079,3,4,0,0
87,1,0,51.583571159598655,4,5,0,0
88,1,0,53.55921235773353,2,6,1,1
89,1,1,53.23202864648588,4,7,0,1
90,1,1,57.147855820344176,3,4,0,1
91,1,1,53.83254405105893,3,3,1,0
92,1,1,56.57256975754805,3,6,1,1
93,1,1,57.77260192486197,1,7,1,0
94,1,0,53.05939912446426,4,9,0,1
95,1,0,53.04049272881975,3,7,0,0
96,1,1,54.9921986462449,2,6,1,0
97,1,1,55.87908583896255,3,9,0,0
98,1,1,54.48434381515771,2,4,0,0
99,1,0,50.091746394949794,3,7,0,0
100,1,1,54.5578747507379,3,5,0,0
101,1,0,50.743180091845744,2,6,0,1
102,1,0,54.28646141732809,3,6,1,1
103,1,0,52.93876311979499,3,8,1,1
104,1,1,55.275687742388335,1,4,0,0
105,1,0,51.77223549270454,3,9,0,0
106,1,0,49.73566864806215,3,7,0,0
107,1,1,53.58111794630181,2,5,0,0
108,1,0,52.14995222154487,2,5,0,0
109,1,0,53.085352431384976,5,7,0,0
110,1,1,55.102307230702735,2,4,0,1
111,1,0,52.57681135918516,1,6,0,1
112,1,0,50.42139586034688,2,4,0,1
113,1,0,51.02722163781418,4,7,1,0
114,1,1,54.5415556844344,4,4,0,1
115,1,1,56.86710246044037,3,9,0,0
116,1,0,53.21106263155234,3,4,0,1
117,1,1,54.1235371320652,2,6,1,0
118,1,1,53.93135868685265,3,6,0,1
119,1,1,55.77429028489349,3,8,0,1
120,1,0,51.11558828107722,3,6,1,0
121,1,1,56.40396313339285,3,7,0,1
122,1,1,55.83150424075427,1,5,0,0
123,1,0,52.97904520369868,1,5,1,0
124,1,1,55.59898336557691,4,7,1,0
125,1,0,52.80841293914483,4,7,0,1
126,1,0,50.88092736260778,2,9,1,0
127,1,1,54.49611836019599,2,4,0,1
128,1,0,51.05554466629703,2,8,0,1
129,1,0,52.24729346534637,2,7,0,0
130,1,0,51.88443656847656,2,7,0,1
131,1,0,50.10652402468826,3,7,0,1
132,1,0,51.56642193675852,4,7,0,1
133,1,1,55.9817024729779,2,6,1,1
134,1,0,51.78874686856874,2,6,0,1
135,1,0,51.65282937542778,2,5,1,0
136,1,0,53.0743133670912,5,9,0,1
137,1,0,52.98417382961622,3,8,1,1
138,1,0,53.13907845736792,3,5,1,1
139,1,1,56.93354875550691,3,8,0,0
140,1,0,51.219678383745375,2,6,1,0
141,1,0,52.10633930296704,4,7,1,0
142,1,0,51.985549589662256,2,4,0,1
143,1,1,55.253161470809545,2,7,0,0
144,1,0,51.97567505315564,4,3,1,1
145,1,0,51.381609231171886,2,7,0,0
146,1,0,52.82828776438782,2,10,1,1
147,1,1,54.42849344315103,2,7,0,0
148,1,0,52.84664281881007,3,7,1,1
149,1,1,54.99102713821331,3,4,1,0
150,1,1,56.92338162101021,4,5,0,0
151,1,1,56.49269482206864,2,7,0,0
152,1,1,55.345061620150005,3,8,0,1
153,1,1,55.45377914676762,3,8,0,0
154,1,0,52.57207829790426,2,4,0,0
155,1,0,52.71963189896589,3,8,0,1
156,1,1,56.29187896915446,3,5,0,1
157,1,0,52.874218214432,3,6,1,1
158,1,1,55.77592565963136,2,4,1,0
159,1,0,52.14054456475872,3,9,1,1
160,1,0,51.82533153263858,2,5,0,1
161,1,1,57.77914173026495,3,8,1,1
162,1,0,51.26874094515331,2,7,0,0
163,1,1,54.29694704545967,3,4,0,0
164,1,0,51.59418427959715,2,6,1,0
165,1,1,56.45138077704421,3,7,0,1
166,1,0,51.56639284544909,3,7,0,1
167,1,0,51.83930153830211,2,10,1,1
168,1,1,58.02377367522021,3,6,1,1
169,1,1,56.55596606617376,1,7,1,1
170,1,1,53.954677785501225,2,6,0,0
171,1,0,50.265991022561884,2,7,0,1
172,1,0,51.882302414857605,4,5,1,1
173,1,0,50.41012621317336,2,9,1,1
174,1,1,55.60352245231286,2,6,0,1
175,1,0,50.98859695549062,2,6,1,1
176,1,0,52.18167290596623,2,6,0,1
177,1,0,51.37425719838743,1,5,1,0
178,1,1,54.407259901227015,2,4,0,1
179,1,1,54.44742003390561,2,7,1,1
180,1,1,56.94189841147845,4,1,0,0
181,1,1,54.46632883179079,3,8,1,1
182,1,0,50.15689048121092,2,8,0,1
183,1,0,50.96855448715888,3,7,1,0
184,1,0,51.327236337783255,1,6,0,0
185,1,0,51.59084140543307,3,5,1,1
186,1,0,51.80587236366415,2,6,1,1
187,1,0,49.31615022789867,4,9,0,0
188,1,1,55.67044293439661,1,5,1,1
189,1,0,54.84294048440311,1,5,0,1
190,1,1,57.30193490674704,1,8,0,1
191,1,0,52.34466450522884,3,8,0,1
192,1,0,52.505745565728176,3,7,1,0
193,1,1,55.39616097571089,2,5,0,0
194,1,0,52.74394121766383,3,7,1,0
195,1,0,52.86245225932571,3,4,0,0
196,1,0,50.530623448188834,2,7,1,0
197,1,1,53.32372262751378,2,8,1,1
198,1,0,51.00267419656991,2,2,1,1
199,1,0,51.69029800138014,4,6,1,0
200,1,1,55.50573674528349,2,6,1,1
201,1,1,56.05387294658696,4,7,0,0
202,1,0,51.40465303690177,2,8,1,1
203,1,0,50.89179622513581,3,7,0,0
204,1,0,51.37751881942184,2,8,1,0
205,1,0,51.26602032518152,3,5,1,0
206,1,0,51.779900189343245,3,8,0,1
207,1,0,51.564537186982,3,5,0,0
208,1,0,48.934377933327006,3,9,0,1
209,1,0,50.87521066927033,1,7,1,1
210,1,1,56.582225231378985,2,4,1,1
211,1,0,49.83654818098391,1,7,1,1
212,1,1,55.91904946203975,3,7,0,0
213,1,1,55.54701606759281,2,3,0,0
214,1,0,51.80233549337609,2,11,0,1
215,1,0,50.9681872155723,3,8,0,1
216,1,0,51.117126957121314,1,4,0,1
217,1,0,49.27103317790913,3,5,0,0
218,1,1,57.028239530907015,4,8,1,1
219,1,0,50.93123488124672,1,8,0,0
220,1,0,52.6647925196072,1,8,1,0
221,1,0,52.47981806513522,4,6,1,1
222,1,1,54.71443428370819,1,5,0,1
223,1,0,51.92147548509166,1,9,1,0
224,1,0,51.8523085888358,2,4,1,1
225,1,1,55.77378474665645,2,9,0,0
226,1,1,54.50168312100775,5,9,0,0
227,1,0,50.25960515787774,2,8,0,0
228,1,1,55.41998131739288,3,6,1,0
229,1,0,50.20365417737333,4,9,0,1
230,1,0,52.07577503445792,2,8,1,0
231,1,0,51.39569306196939,2,4,1,0
232,1,0,51.469039845516605,2,6,0,0
233,1,0,52.46003652471495,3,5,1,1
234,1,0,51.54208396238717,4,7,1,0
235,1,0,52.5487176646348,1,7,0,0
236,1,1,57.66748334768239,2,6,0,1
237,1,0,52.03655282891539,2,6,1,0
238,1,1,54.56105435920442,3,6,1,0
239,1,1,55.05089039939944,1,7,1,0
240,1,1,55.53077170464463,2,7,1,1
241,1,0,50.06278906364704,3,9,0,1
242,1,0,51.37322711639693,2,3,0,0
243,1,0,52.99531764956906,2,4,0,1
244,1,0,50.94764402399728,4,6,1,1
245,1,1,55.3826006587508,3,7,1,1
246,1,1,54.32193117001182,1,5,0,0
247,1,0,50.64500598258233,2,5,0,0
248,1,0,50.96117493974433,2,4,0,0
249,1,1,58.47241838174797,0,2,0,0
250,1,0,52.67953088876572,2,6,0,1
251,1,1,55.4411346239386,1,6,0,0
252,1,1,57.934042168034765,1,7,1,0
253,1,0,52.94308705368616,3,7,0,0
254,1,1,58.130579801591125,2,3,0,0
255,1,0,53.41454202898906,3,5,0,0
256,1,1,55.12088296388988,2,5,0,1
257,1,1,56.05242301655534,4,7,0,1
258,1,1,57.07936448949592,1,5,1,1
259,1,0,50.68242652172132,2,6,0,0
260,1,1,55.965484836608994,2,7,0,0
261,1,0,51.08525489570554,3,11,0,0
262,1,1,56.05624981814611,2,8,1,0
263,1,0,50.954023521262194,2,6,0,1
264,1,0,52.76431494237639,2,7,1,0
265,1,0,50.70167873459134,3,4,1,0
266,1,0,52.27265359536399,2,6,0,1
