individual_id,post_policy,minimum_wage_policy,monthly_income,education_years,work_experience_years,urban_residence,part_time_job
632,0,0,49.43610361159438,2,6,1,0
633,0,1,51.17446323229549,2,6,1,0
634,0,1,51.90870461834904,3,6,0,1
635,0,1,50.75209498639301,2,7,1,0
636,0,0,50.50952841517954,3,6,1,1
637,0,1,51.642722795943385,3,4,1,1
638,0,1,53.83357151461416,2,5,0,0
639,0,0,49.23294167541504,2,8,1,1
640,0,0,51.93744895003109,5,8,1,0
641,0,1,53.21301916826574,3,7,0,0
642,0,1,51.09809695145925,3,7,0,1
643,0,1,52.83309766910042,3,9,0,0
644,0,1,51.48874567232141,2,11,0,0
645,0,1,52.01370661244319,3,7,1,1
646,0,1,50.08874266146024,1,7,1,1
647,0,1,50.51555731181278,3,6,0,1
648,0,0,49.72934157519984,2,9,0,0
649,0,1,50.44435135587239,3,7,1,0
650,0,1,51.82900924147645,4,3,0,1
651,0,1,53.077206053543286,3,8,1,1
652,0,0,50.72719199423864,4,7,0,1
653,0,0,51.06285502726445,2,5,0,1
654,0,1,53.53227213971329,3,5,1,1
655,0,0,48.99240660885665,1,6,1,0
656,0,1,51.54271393421173,3,7,0,0
657,0,0,50.84251464418464,4,7,0,0
658,0,1,50.7580334557472,1,7,0,1
659,0,0,50.12737666904011,1,7,1,1
660,0,0,51.92495124891077,4,8,1,1
661,0,0,50.50374779551109,2,7,1,1
662,0,1,50.4827096336447,2,5,0,0
663,0,1,51.06841329718287,3,10,0,1
664,0,1,51.24037328401613,1,6,0,0
665,0,1,51.46468058308455,1,7,1,0
666,0,1,51.81773005852917,2,3,1,1
667,0,0,50.53561063450724,5,8,1,0
668,0,0,49.2566416803127,3,6,0,1
669,0,1,51.5526044203271,3,7,0,1
670,0,1,51.6282228755736,4,5,0,1
671,0,0,51.24631843278631,2,7,1,0
672,0,1,54.91851688803765,2,7,0,1
673,0,0,50.73700101773086,4,6,0,0
674,0,0,51.76898329617998,4,5,0,1
675,0,1,51.5380064585499,0,7,1,1
676,0,1,52.41762888888352,2,7,1,1
677,0,1,50.07853179620219,1,12,0,0
678,0,0,52.78822302200484,2,6,0,1
679,0,1,55.10778973143435,5,4,0,1
680,0,0,50.47905168652493,2,7,1,0
681,0,1,52.11854222821308,1,3,1,1
682,0,0,50.0130202724526,1,7,0,0
683,0,0,48.30130209928777,2,6,1,0
684,0,1,52.20392754253533,2,7,1,1
685,0,1,48.97528439736635,2,8,0,0
686,0,1,52.85332370922905,3,6,1,1
687,0,0,49.69406723418874,3,5,1,0
688,0,0,49.41783439306463,2,4,1,1
689,0,0,50.12576466349247,2,5,1,1
690,0,0,51.37031304157533,2,8,0,0
691,0,0,50.00863135567763,2,9,0,0
692,0,1,51.11698243082065,4,8,0,0
693,0,1,51.96127012224845,4,7,0,0
694,0,1,49.96424139234325,2,6,0,0
695,0,1,53.75851762720072,2,7,0,1
696,0,0,49.38389062491032,2,6,1,0
697,0,0,50.73477937615924,3,7,1,1
698,0,1,51.14591893994239,3,7,1,0
699,0,0,48.92630756851354,2,10,0,0
700,0,0,50.50014700345242,4,8,1,1
701,0,1,51.41111233409121,2,9,1,0
702,0,0,53.32329482520861,3,8,0,1
703,0,0,51.48545928913026,2,6,1,0
704,0,1,52.27607268735766,4,7,1,1
705,0,1,50.505212665658135,1,5,1,1
706,0,1,52.64769028603859,2,6,0,0
707,0,1,51.196420161092135,3,3,1,1
708,0,1,52.22769527778202,4,5,0,1
709,0,0,50.82903913534991,3,9,1,1
710,0,0,49.76993287323248,3,6,1,1
711,0,0,49.26764175778884,5,5,1,0
712,0,0,50.9967951688756,3,8,1,1
713,0,1,49.63728796203655,1,6,0,0
714,0,1,53.6589434194288,4,5,1,1
715,0,1,51.70053931804149,3,6,1,1
716,0,1,51.14882197488561,4,6,1,0
717,0,1,53.29959720874234,3,5,0,0
718,0,0,50.439961981507714,2,5,0,1
719,0,1,52.18909663103072,3,7,0,1
720,0,1,52.56713995140162,4,5,1,0
721,0,1,51.10305693685867,1,5,0,0
722,0,0,52.30813708688384,4,6,0,1
723,0,1,50.96325488464355,3,6,0,0
724,0,1,52.559195316153954,4,5,1,1
725,0,0,51.04870430984802,3,5,1,0
726,0,1,51.55191983243524,2,8,1,0
727,0,1,52.12186809271459,2,8,0,0
728,0,1,49.94947292346367,4,9,1,1
729,0,0,50.71998871861555,2,7,0,0
730,0,0,50.86957128814271,2,7,1,1
731,0,1,53.26617315780065,3,5,1,1
732,0,1,51.49845708209766,2,5,1,1
733,0,1,50.86761761856347,2,7,0,0
734,0,1,51.87186844287549,3,6,1,0
735,0,0,52.01080414430148,1,6,1,0
736,0,1,51.42667662368179,2,8,1,0
737,0,1,52.42506343899566,3,4,1,1
738,0,0,51.273178023919705,2,9,0,1
739,0,1,50.88222175136469,3,10,0,1
740,0,1,50.76149606574823,1,6,0,0
741,0,1,51.90869322062935,2,7,1,0
742,0,1,51.24113008347076,0,5,1,0
743,0,0,49.37295375890227,2,6,1,1
744,0,1,50.8086128053675,1,6,0,1
745,0,1,51.873058756362525,2,8,1,1
746,0,1,52.77396765512145,2,6,0,0
747,0,1,51.95447889278626,4,6,0,1
748,0,1,51.969560642256816,4,7,1,0
749,0,1,51.31538115855879,1,8,1,0
750,0,1,51.24369686984242,3,5,1,0
751,0,1,51.70518623041896,1,5,1,1
752,0,1,52.27299057655701,1,6,1,1
753,0,0,50.37458525697732,4,7,1,0
754,0,0,52.02406212826533,4,6,0,1
755,0,0,51.30353979129732,3,7,0,1
756,0,0,49.667863098581634,2,9,0,0
757,0,1,52.2731147105868,1,7,1,0
758,0,1,50.050206309581625,2,5,0,1
759,0,1,51.998808146905645,2,7,0,1
760,0,1,51.33108089287018,1,9,1,1
761,0,1,51.23503139042682,4,6,0,1
762,0,1,51.06759676087944,1,6,1,1
763,0,0,51.657816571674296,3,7,1,1
764,0,1,51.185890992380685,4,8,0,1
765,0,1,51.37507314241901,1,4,0,0
766,0,1,51.393216944910336,1,7,0,0
767,0,1,51.26034852405786,1,3,1,0
768,0,1,52.32826681001861,1,9,1,0
769,0,1,53.18862616772991,2,6,0,1
770,0,0,50.49936080028119,3,8,0,0
771,0,1,51.13725650930042,2,4,1,1
772,0,1,49.81921149056279,2,7,1,1
773,0,1,51.30511715153679,2,2,0,1
774,0,1,50.96506390135347,1,9,1,1
775,0,1,52.20741730320062,2,5,1,0
776,0,0,50.00755943817626,1,5,1,0
777,0,0,51.29584055959419,4,10,1,1
778,0,1,51.28470864687996,2,3,1,0
779,0,0,51.37124807908805,3,6,1,1
780,0,0,47.9966606697125,1,7,1,0
781,0,1,51.83556917694737,2,6,0,1
782,0,1,53.111955487798845,3,7,1,0
783,0,0,49.44242283720496,2,4,1,0
784,0,0,50.68077073664493,3,7,1,0
785,0,1,52.74341628329795,2,6,0,0
786,0,0,51.53827359290446,4,7,1,1
787,0,1,52.160611895178,1,7,1,1
788,0,1,50.25741623919732,1,6,0,0
789,0,0,49.5010077539061,1,9,1,1
790,0,1,51.3408187311619,2,5,0,1
791,0,0,51.56693620575109,4,7,0,1
792,0,1,51.27219547205198,4,7,0,0
793,0,1,51.63727386271168,4,4,1,1
794,0,1,52.50191353785264,3,8,0,1
795,0,1,50.03045654253032,2,7,0,0
796,0,0,52.296974742793424,4,7,0,1
797,0,0,50.30278995130612,4,9,0,0
798,0,1,52.17673162679678,2,9,1,0
799,0,1,53.14250248782407,4,4,0,0
800,0,0,50.249366065649866,1,4,0,1
801,0,1,51.6083020191897,3,5,1,0
802,0,1,53.456913977968696,4,7,0,0
803,0,1,53.66099498844444,3,5,1,1
804,0,1,50.23436310862531,2,8,0,1
805,0,0,49.95267619972779,3,5,1,1
806,0,0,51.54148163561501,2,6,1,0
807,0,1,50.93355789994391,2,4,1,1
808,0,1,51.628593861100725,4,8,1,1
809,0,0,50.46028385922228,1,8,0,1
810,0,1,50.54504754318685,3,9,0,1
811,0,1,53.48622546854914,3,5,1,0
812,0,0,49.933945947455406,4,6,0,1
813,0,1,50.673066699571926,2,6,1,1
814,0,1,53.03562988970512,3,6,1,1
815,0,1,51.72012138179225,2,7,1,1
816,0,0,49.274454658522025,3,8,1,1
817,0,1,50.33976876608185,3,6,1,0
818,0,0,49.29258076131124,3,7,1,1
819,0,0,49.536760980982976,2,7,1,1
820,0,0,51.430087576175154,4,6,1,1
821,0,1,49.32539687471535,4,8,1,0
822,0,0,48.72540505087172,1,12,0,1
823,0,0,51.02697697619018,0,8,0,0
824,0,1,51.33747899337043,2,5,0,1
825,0,1,52.91499133180466,3,4,1,1
826,0,1,51.84261172814786,3,4,0,1
827,0,1,50.345198516511246,3,7,0,1
828,0,1,53.51371544992305,4,6,0,0
829,0,0,50.511028274118665,3,9,1,0
830,0,0,48.94064639569616,3,6,1,1
831,0,1,52.65191523351691,2,7,1,0
832,0,1,51.74413136821849,3,5,1,0
833,0,1,51.5056715115841,3,5,0,0
834,0,1,51.86169953408431,2,3,0,1
835,0,1,50.80574791877955,1,6,0,1
836,0,1,51.65359865919713,4,7,1,1
837,0,0,50.86710970826071,1,4,0,1
838,0,0,51.097191355187775,3,8,1,0
839,0,1,51.34193919245249,3,7,1,0
840,0,1,52.35646982112524,2,3,1,0
841,0,0,50.61498354863695,2,7,1,0
842,0,1,52.98193554515517,2,3,1,0
843,0,0,52.196380281271104,3,5,1,0
844,0,0,49.74754537155774,2,3,0,1
845,0,0,50.30526366323557,2,6,1,0
846,0,0,51.097205027013175,3,7,0,0
847,0,1,51.29914723147573,2,3,1,1
848,0,1,52.66705800836636,4,7,0,0
849,0,1,51.50038020353937,2,7,1,0
850,0,1,50.19432270152674,2,7,1,1
851,0,0,50.33593428754083,3,5,1,0
852,0,0,50.04960280037023,5,7,1,1
853,0,1,52.57648791258684,2,9,0,1
854,0,1,52.2198495378895,0,8,0,0
855,0,1,52.819599023262896,4,9,0,1
856,0,1,50.43839855211666,1,8,0,1
857,0,1,53.46613955367371,3,4,1,0
858,0,0,52.359619991457954,4,5,1,1
859,0,0,49.39440716012201,3,7,1,0
860,0,0,49.930428129572576,2,3,1,0
861,0,1,51.73192457462693,2,5,0,1
862,0,1,50.21891947185078,3,6,1,0
863,0,1,51.13686555898194,4,6,0,1
864,0,0,51.03708249669593,3,6,0,1
865,0,1,51.65308722157548,2,7,1,0
866,0,1,52.3972676193953,4,8,0,0
867,0,1,52.054983933380136,1,6,0,0
868,0,1,51.859925470373405,4,6,1,0
869,0,1,51.35397505161445,3,9,0,0
870,0,1,48.16165682776276,3,8,1,1
871,0,1,52.118533847861045,2,4,0,1
872,0,1,52.05492253584584,1,9,1,0
873,0,1,51.294608475617984,2,11,1,1
874,0,0,49.59394189769504,2,4,0,0
875,0,1,51.5567437664378,2,6,1,0
876,0,1,51.34022254068995,5,7,1,1
877,0,1,52.5115306067212,4,6,0,0
878,0,0,50.6756757711778,2,4,1,1
879,0,0,51.47508000458751,2,5,1,0
880,0,0,49.93418106820842,2,7,1,1
881,0,1,51.79851943066917,3,6,0,1
882,0,0,50.93335819233071,4,5,1,0
883,0,0,51.619068347844426,5,5,1,1
884,0,0,49.83127750720072,1,2,1,1
885,0,0,51.49321404743182,3,6,0,0
886,0,1,50.645537272531165,2,7,0,0
887,0,0,51.12236313035761,3,7,0,1
888,0,1,50.380102749988005,3,7,0,1
889,0,0,50.79461873786488,3,7,1,0
890,0,1,52.53896355535813,3,4,0,0
891,0,0,52.48584123382437,3,6,1,1
892,0,0,50.59393645048583,2,3,1,1
893,0,1,52.1648808196896,3,7,0,0
894,0,0,50.04567218777161,4,6,1,1
895,0,1,52.15641933714419,2,7,1,1
896,0,1,52.49761630652807,2,8,0,1
897,0,1,50.943112396887024,2,9,0,0
898,0,1,51.57642373927528,1,9,1,1
899,0,0,49.51596341191721,2,8,0,0
900,0,0,50.3868366616081,2,8,0,1
901,0,1,52.269442966217326,2,9,1,1
902,0,1,52.28643870492931,2,3,1,1
903,0,1,50.036474207457694,2,7,0,1
904,0,0,51.72767820856809,1,9,0,0
905,0,0,49.91229449794542,3,7,1,0
906,0,0,50.18672365832478,1,6,1,1
907,0,0,51.87454339731115,4,5,0,1
908,0,1,51.09037999430758,4,6,1,0
909,0,0,49.22939550431781,2,5,1,0
910,0,0,51.06848486403178,3,5,0,0
911,0,0,49.32888870506494,2,10,0,0
912,0,1,50.788272005102655,4,8,1,1
913,0,1,51.90967693586652,3,8,0,0
914,0,0,49.388034535334434,3,6,1,1
915,0,0,50.94098107941378,2,8,1,1
916,0,0,53.52933959085456,4,5,0,1
917,0,0,50.35739102382397,3,8,1,1
918,0,1,50.64499332717848,3,7,0,0
919,0,1,50.48417012794546,1,9,1,0
920,0,0,50.98424341245401,5,5,1,1
921,0,1,52.22273026051989,3,5,1,0
922,0,0,50.808064301311695,3,6,0,1
923,0,1,50.082374971095845,1,11,1,0
924,0,0,51.0032066455784,0,6,0,0
925,0,0,51.82559793954009,4,5,1,1
926,0,1,51.06602033633832,2,7,0,1
927,0,1,50.09645556205685,1,5,0,1
928,0,1,49.89172872401056,2,6,1,0
929,0,1,50.51852564726867,2,8,0,0
930,0,0,50.06412603699766,4,7,0,1
931,0,1,53.26354849461546,2,6,0,1
932,0,1,52.22721649590979,3,6,1,1
933,0,0,49.93422697318462,4,7,0,0
934,0,0,48.38554442053199,1,6,1,1
935,0,1,52.92927170813967,3,4,1,0
936,0,1,52.19644174903659,3,5,0,1
937,0,1,52.65174152549532,4,5,0,0
938,0,1,51.81618963104816,3,8,1,0
939,0,0,49.53987691989678,2,7,0,1
940,0,0,51.87086848848309,4,8,0,0
941,0,0,50.1552120972824,2,6,0,0
942,0,0,49.24707348562913,1,9,0,0
943,0,1,52.43394902629118,3,6,0,1
944,0,1,50.477136115764495,2,6,0,1
945,0,1,53.07156703661522,2,4,1,0
946,0,1,51.45752493290274,2,7,1,0
947,0,1,52.189654933350944,3,5,1,1
948,0,0,51.83468411360789,3,5,0,1
949,0,1,53.29973371513277,5,8,1,0
950,0,1,52.24062007506269,5,6,1,0
951,0,1,50.59483696288931,4,6,1,1
952,0,1,52.52847477795272,4,3,0,1
953,0,1,51.801429059471445,3,6,0,0
954,0,1,50.097370610176775,2,3,1,1
955,0,0,50.94795985980174,3,2,0,1
956,0,1,50.086103651125335,1,9,0,1
957,0,0,49.05556199687416,0,9,0,1
958,0,0,51.80628542397169,2,6,1,1
959,0,1,51.02648959357524,2,5,0,0
960,0,1,51.648306101558845,2,10,0,1
961,0,0,50.40349189383716,3,6,0,1
962,0,1,52.32189841943583,2,10,1,1
963,0,1,50.40202911891352,2,7,1,0
964,0,0,51.38059812302557,0,2,0,0
965,0,1,51.31135876175239,1,7,0,1
966,0,0,52.34813130893605,3,8,0,1
967,0,1,52.65308831283155,3,11,0,0
968,0,1,49.86863438458645,2,6,1,0
969,0,1,51.334225683499966,1,6,1,1
970,0,1,51.633390344322464,3,6,0,1
971,0,0,51.28334278811227,2,5,0,1
972,0,1,50.69666009391351,1,7,1,0
973,0,1,50.88031450100859,1,7,0,1
974,0,1,51.64256344206083,2,10,1,1
975,0,1,51.346572865642784,1,6,0,0
976,0,1,51.86718405569989,2,4,0,0
977,0,0,52.057922537515886,4,7,0,0
978,0,1,52.50388559536946,3,6,1,0
979,0,0,51.32309683704025,3,7,0,1
980,0,0,50.80993271948177,3,6,1,1
981,0,1,51.96375151072944,2,7,0,0
982,0,0,51.18109504551659,0,5,1,0
983,0,1,52.37278605744193,3,6,1,0
984,0,1,52.95379990694933,3,5,1,0
985,0,0,50.64805253518467,2,6,0,0
986,0,1,50.6347056581215,2,7,1,0
987,0,1,51.052345009392845,2,9,0,1
988,0,1,52.00007189160563,3,7,1,0
989,0,1,52.09076594391123,5,6,0,0
990,0,1,51.37612591493069,3,10,0,0
991,0,1,49.99434749642887,3,8,0,0
992,0,1,50.88428209909806,2,5,0,1
993,0,0,49.45576538985679,1,9,1,1
994,0,1,53.136146609915976,4,7,1,0
995,0,0,52.78220660498299,1,7,1,1
996,0,1,51.94178893304577,2,5,1,0
997,0,1,52.7310490102365,3,6,0,1
998,0,1,52.443596054373,4,9,0,0
999,0,1,51.7188277802992,4,8,0,0
0,1,1,59.29829821416943,3,7,1,0
1,1,1,60.58841948859178,3,6,1,0
2,1,1,61.49370964810973,3,5,0,0
3,1,1,59.3706575480154,3,6,1,1
4,1,1,60.88588449569272,3,3,0,0
5,1,0,48.76899657606594,2,8,0,0
6,1,1,60.78418856697469,4,7,0,0
7,1,0,51.646743357021,4,9,0,0
8,1,1,60.34682697891608,0,6,1,0
9,1,1,60.31062986469139,4,6,0,1
10,1,0,50.687090207784486,2,3,1,0
11,1,0,50.80185740576266,2,5,0,1
12,1,0,51.57529647219429,4,6,0,1
13,1,0,52.42614476691734,6,8,0,0
14,1,1,60.14272547417856,4,8,1,0
15,1,1,59.10562246692025,3,6,1,0
16,1,1,60.70570617836325,3,6,0,0
17,1,0,52.16294917341539,4,7,1,1
18,1,0,50.27758441699815,3,7,1,1
19,1,1,59.626510128562735,4,8,1,0
20,1,1,60.27305966702285,4,8,1,0
21,1,1,60.61752804896973,3,6,1,1
22,1,1,61.16900381879739,4,3,1,0
23,1,0,50.958602935908175,5,7,1,0
24,1,0,52.083194020694165,2,6,0,0
25,1,0,50.69399897202924,3,7,1,0
26,1,1,60.09909696869717,3,8,0,1
27,1,0,52.189922563844576,2,4,0,1
28,1,0,49.79609049435886,2,7,0,0
29,1,0,51.89245625374003,3,5,0,0
30,1,1,60.35997172059365,4,10,0,1
31,1,1,60.09158069067564,1,7,0,1
32,1,0,51.69194452194028,2,7,0,0
33,1,1,60.30569180632791,3,11,0,0
34,1,1,60.37821107505033,3,3,0,1
35,1,1,60.05092088387216,4,9,1,1
36,1,1,59.26716255060121,4,7,1,0
37,1,0,50.048855097230735,2,8,1,1
38,1,0,48.99327508997761,1,7,1,1
39,1,1,61.08294460565632,5,5,1,1
40,1,1,61.97929411985039,2,4,0,0
41,1,1,58.52201508053401,3,8,0,1
42,1,0,47.95139672576708,2,10,1,1
43,1,1,59.75897131311569,3,8,0,0
44,1,1,59.026549617918526,2,4,1,0
45,1,1,59.76148496586406,2,7,1,1
46,1,0,50.29667263058334,3,8,0,1
47,1,1,59.55976628930105,2,5,1,1
48,1,1,60.434451781648,3,8,0,1
49,1,0,50.91661733252599,3,6,1,1
50,1,1,61.17087552353792,2,6,1,1
51,1,1,58.0225619638007,1,4,0,1
52,1,1,60.092952415932245,2,3,1,0
53,1,0,49.33380736474638,3,4,0,0
54,1,1,60.68648700727684,3,5,0,0
55,1,0,50.78238532037819,3,9,0,0
56,1,1,59.34285569332247,0,7,1,0
57,1,1,59.349797848389926,4,10,1,1
58,1,0,50.77930143546856,3,5,1,0
59,1,1,59.39734026134752,1,5,1,0
60,1,1,59.77878444736715,3,6,0,1
61,1,1,59.76091981824774,4,7,1,1
62,1,0,49.4085952049268,3,9,1,1
63,1,0,49.11160320201898,2,7,0,1
64,1,1,58.47433048931712,1,10,0,0
65,1,1,59.977707377992736,2,6,1,1
66,1,0,50.793889822608165,2,8,1,1
67,1,1,58.48312240952141,3,5,1,1
68,1,1,59.99944734723218,2,9,0,1
69,1,0,51.050747084945705,4,6,0,1
70,1,1,59.46439323059418,2,7,1,1
71,1,1,61.49772925761123,3,4,0,0
72,1,0,50.65436277288468,2,9,0,0
73,1,0,51.876256658578754,2,7,1,1
74,1,1,59.98092790598631,1,5,0,1
75,1,1,61.46752543395331,3,4,0,1
76,1,0,49.999964438407,2,6,1,0
77,1,1,60.91475734720832,3,9,1,1
78,1,0,51.29232012203526,4,6,1,0
79,1,1,61.72642244941415,3,8,1,1
80,1,0,50.3960679858369,3,7,0,1
81,1,1,59.25550190443462,1,9,1,1
82,1,0,51.71076977491087,2,4,1,0
83,1,1,59.819488051211856,2,7,1,0
84,1,0,50.37438698030381,3,5,1,0
85,1,0,50.49394197647735,2,5,0,0
86,1,0,50.4170778000605,3,8,1,0
87,1,1,60.06888547495522,1,8,1,1
88,1,0,50.192195058352816,4,7,0,1
89,1,1,60.47166067440052,3,5,1,0
90,1,0,51.09596201671917,2,7,1,1
91,1,0,51.1028938263424,2,7,1,1
92,1,1,60.52535564702246,3,8,1,1
93,1,0,49.27857559936982,2,7,0,0
94,1,0,50.114901582926485,1,5,0,1
95,1,1,59.844951024830586,3,7,0,0
96,1,1,60.309376493919245,3,5,0,0
97,1,1,59.745987057125184,2,7,0,1
98,1,1,60.636977066862784,4,7,1,1
99,1,1,60.40294009615568,3,7,1,1
100,1,1,59.539606885226405,1,9,1,1
101,1,1,60.3002904500819,3,6,0,0
102,1,0,51.314488030358966,3,6,0,1
103,1,0,49.97029733133684,1,6,0,1
104,1,1,60.0730827574568,3,10,1,0
105,1,0,50.01481635292858,4,5,0,1
106,1,1,59.05952331687996,2,8,0,1
107,1,1,60.76070662725486,3,8,1,1
108,1,0,51.26938485174264,2,6,1,0
109,1,0,49.48828408818069,3,7,0,0
110,1,0,50.545886754872434,2,6,1,0
111,1,0,50.19324991340663,1,8,1,1
112,1,0,50.845946037628345,2,8,1,0
113,1,1,60.499045405973874,3,5,0,0
114,1,1,59.990696496109415,3,8,0,1
115,1,1,60.45114468835472,3,5,0,1
116,1,1,61.86631309241366,6,6,0,0
117,1,0,50.52564625277522,4,6,0,1
118,1,0,49.11435766909214,1,7,1,1
119,1,1,59.9937970198449,4,5,0,0
120,1,1,59.14349762878167,3,9,1,1
121,1,1,59.63037729299762,3,6,0,1
122,1,0,52.64465437186219,2,7,1,0
123,1,1,60.735026243657,3,5,1,0
124,1,1,59.1208201411809,3,5,1,0
125,1,0,49.42671169694042,1,9,0,1
126,1,0,50.87102447697275,3,7,0,1
127,1,0,49.97741601256934,1,4,0,1
128,1,0,49.62155134177676,2,7,0,0
129,1,1,61.13829531408478,4,9,1,0
130,1,0,51.31334395614533,2,4,0,0
131,1,0,49.14716250730018,3,7,1,1
132,1,0,49.92930394395945,0,6,1,1
133,1,1,58.78473391964263,2,7,1,1
134,1,0,50.36244097883201,4,7,1,1
135,1,1,59.753725758548725,3,6,1,1
136,1,1,60.67233554098932,3,7,1,0
137,1,1,59.07423450758657,2,6,1,0
138,1,0,50.25893553060504,1,6,1,0
139,1,0,51.367566742377,2,4,0,0
140,1,1,60.03556694824311,3,10,0,1
141,1,1,61.0777806530798,5,6,1,0
142,1,1,59.33820268499715,3,4,1,1
143,1,0,49.93715184626871,2,7,0,1
144,1,1,61.981126092878746,3,7,1,0
145,1,1,60.32177048411763,2,5,0,1
146,1,0,48.37291006351705,1,5,0,1
147,1,1,60.21555300512959,3,9,1,1
148,1,1,60.718648147585306,4,9,1,0
149,1,0,50.45305557425983,3,9,0,1
150,1,1,58.34967682452098,2,5,1,1
151,1,0,49.7482983976569,3,5,0,0
152,1,1,60.24586882586992,3,7,1,1
153,1,1,58.82928676101756,2,5,0,1
154,1,1,59.43683080312936,2,7,0,1
155,1,0,50.24420002096873,1,5,0,1
156,1,0,48.187143577787324,1,11,1,0
157,1,1,61.19556262687129,2,2,1,1
158,1,0,50.49915210819411,4,9,0,1
159,1,0,49.73826863752484,3,7,0,0
160,1,0,52.19852761244047,1,1,0,1
161,1,1,61.64393068229455,0,4,1,1
162,1,1,59.375616828137645,3,8,0,0
163,1,1,62.20536387815655,4,3,1,0
164,1,1,59.75298449537681,0,7,1,1
165,1,0,51.2544922195666,2,3,0,1
166,1,1,60.09800806337111,1,4,0,0
167,1,0,51.96707841604811,2,8,1,0
168,1,0,50.49096846465424,4,6,0,1
169,1,0,49.08059951379488,0,5,1,0
170,1,0,50.944089707490924,3,8,1,1
171,1,0,47.91328300493049,4,9,1,0
172,1,0,50.15790567828196,2,7,0,0
173,1,1,58.48345576131915,3,10,1,0
174,1,1,59.91687658422198,1,9,0,1
175,1,1,59.308269711215175,3,7,0,1
176,1,1,57.81514421181378,3,9,1,0
177,1,1,59.984683354310455,2,5,0,1
178,1,0,51.542649638707175,2,5,0,1
179,1,1,61.6749602672439,3,2,0,0
180,1,1,61.78028191758598,3,5,1,1
181,1,0,51.25096490282819,3,7,0,0
182,1,0,50.98689084099555,2,7,1,1
183,1,1,58.96852077701097,4,8,0,0
184,1,1,59.26932276773454,3,6,0,0
185,1,1,61.0925972244498,2,7,0,1
186,1,0,51.189790436630105,4,7,1,1
187,1,0,49.70817647608916,1,8,0,1
188,1,0,49.42376214012728,2,7,0,1
189,1,1,60.440421500639,4,7,0,0
190,1,1,59.95417836728272,2,8,0,1
191,1,1,61.68225863389076,4,6,1,0
192,1,1,61.04778590266784,4,6,1,0
193,1,0,51.64395115822624,1,4,0,1
194,1,1,59.99241246508028,5,9,1,1
195,1,1,61.13629493267159,1,5,0,0
196,1,1,61.396380796533954,2,4,0,0
197,1,1,60.18518442917478,1,7,1,1
198,1,0,50.881549116022434,3,7,1,1
199,1,1,59.388319918116856,2,7,1,0
200,1,1,58.722535067212725,2,7,0,0
201,1,1,58.95622707030653,2,6,1,0
202,1,0,51.57776875384605,3,7,1,1
203,1,0,51.04191360000768,1,7,1,0
204,1,1,59.58677705453035,4,6,1,1
205,1,1,60.652173275065,2,7,0,0
206,1,1,59.72367177149801,4,6,1,0
207,1,0,50.46028518799858,3,5,0,0
208,1,0,50.89831567460266,3,6,1,1
209,1,0,48.72292010821076,4,4,0,1
210,1,1,60.54777155278786,4,6,1,0
211,1,1,60.65832038577061,3,6,0,0
212,1,1,61.40529957898762,4,10,0,0
213,1,1,59.66993280256071,1,6,1,0
214,1,0,50.656919356447546,2,6,0,0
215,1,1,59.33985573241567,4,6,0,1
216,1,1,61.955303394695065,3,5,0,0
217,1,1,60.23521070542401,3,8,0,1
218,1,0,49.70278163108823,2,6,1,0
219,1,1,59.75835755253017,3,6,1,1
220,1,1,59.46622778477216,3,7,0,0
221,1,1,61.08849526267967,4,4,1,0
222,1,1,59.849560028986375,2,5,1,1
223,1,1,59.00544262551153,3,8,0,0
224,1,1,59.64779579198263,2,6,0,0
225,1,1,59.39378415828667,2,9,1,1
226,1,1,60.13805334861224,2,7,0,1
227,1,1,60.223436212072265,0,9,0,0
228,1,0,51.11835711887597,3,7,0,1
229,1,0,51.02401315491706,1,8,0,1
230,1,1,60.47641528395167,4,7,0,1
231,1,1,61.54918405912159,3,6,1,1
232,1,1,59.56294583318249,2,9,1,0
233,1,0,50.72114919098331,5,4,1,1
234,1,1,62.63595020184279,3,5,0,0
235,1,0,50.33091490947143,2,7,0,1
236,1,0,50.608940136037,1,7,0,1
237,1,0,50.81525168833954,3,7,0,0
238,1,1,61.52884674982081,2,7,1,1
239,1,0,49.9622422386826,2,3,1,1
240,1,1,60.296157872361896,3,7,1,1
241,1,1,58.37675988997696,2,9,1,1
242,1,1,60.67524826503956,2,9,1,1
243,1,1,60.826954339853856,1,7,1,0
244,1,1,59.41139751577135,2,7,0,0
245,1,1,58.75493870780948,3,7,0,1
246,1,1,59.58252147465668,1,11,0,0
247,1,1,58.50557183575814,2,6,0,1
248,1,0,48.04262274283731,4,5,0,1
249,1,0,49.24422505691673,4,6,1,0
250,1,1,59.71824062454987,3,9,0,1
251,1,1,61.51311995309214,4,7,1,1
252,1,1,59.19393121739229,1,7,1,1
253,1,0,51.015843805307206,2,6,1,0
254,1,1,60.3716396879144,2,7,1,1
255,1,1,60.71733746938792,0,5,1,1
256,1,0,50.37999951086573,3,4,0,0
257,1,0,49.01147280951448,3,8,1,1
258,1,1,60.52682516442599,2,9,0,1
259,1,1,60.114615567396775,3,7,1,1
260,1,0,52.033982644082045,2,6,0,0
261,1,0,49.96341488791997,3,6,1,1
262,1,0,50.26351839064774,1,5,0,0
263,1,1,60.59365099959571,2,5,1,0
264,1,0,49.347226306610345,1,7,1,1
265,1,1,59.907273624793376,2,7,1,0
