citizen_id,post_campaign,campaign_exposure,voting_turnout,age_years,income_level,rural_residence,previous_voting_status
632,0,1,52.21665064032468,2,10,0,0
633,0,0,50.69374149449267,2,7,0,0
634,0,0,51.04785356717677,2,6,0,0
635,0,1,48.99749256169201,2,6,1,0
636,0,0,50.95269501419765,4,7,0,1
637,0,0,53.03717780909257,3,8,1,1
638,0,1,51.910701777384666,3,6,0,1
639,0,1,52.31551942889181,2,8,0,0
640,0,0,51.97296871182228,2,7,1,1
641,0,0,52.110941068484486,3,7,0,0
642,0,0,51.48358507618775,2,5,1,1
643,0,1,54.635659731416936,4,4,1,0
644,0,1,53.52602071470266,4,6,0,1
645,0,0,53.9097537641964,1,6,0,0
646,0,0,50.73410454429179,2,8,0,1
647,0,0,52.98031207169462,2,6,0,1
648,0,0,52.5088072856316,2,10,1,1
649,0,0,52.11064657978008,3,5,0,0
650,0,1,51.60176963019391,3,4,0,0
651,0,0,50.74205375780684,3,6,0,0
652,0,1,50.103723444011024,2,9,0,0
653,0,1,51.568752117698665,3,4,0,0
654,0,0,51.993265088025794,0,5,0,1
655,0,1,52.77729388323816,5,7,1,1
656,0,1,50.999176897165455,3,6,0,1
657,0,0,50.81824996870995,3,6,0,0
658,0,0,53.59646019062719,3,8,0,1
659,0,1,52.786799745657,2,7,0,0
660,0,1,52.30638255574688,2,5,0,1
661,0,1,52.00602190185999,4,3,0,0
662,0,0,53.85945119748237,3,7,0,0
663,0,1,52.35608753508553,2,6,1,0
664,0,1,50.88692852453247,4,9,0,0
665,0,1,51.48587995791521,2,8,0,0
666,0,0,50.06663008007229,3,5,1,1
667,0,1,49.74648790224719,4,5,0,1
668,0,0,50.8926151528767,3,5,1,1
669,0,0,52.26138144475938,3,4,0,0
670,0,0,51.051941928902295,3,4,0,1
671,0,0,51.33850975438026,2,6,1,0
672,0,0,52.77534432666796,0,5,0,1
673,0,0,52.09283510756805,2,6,0,0
674,0,0,53.51053719087347,3,6,0,0
675,0,1,51.63654175491954,2,7,0,1
676,0,1,53.06948832280905,2,9,0,0
677,0,0,52.03909339135382,1,5,1,1
678,0,0,52.49184339069606,5,11,0,0
679,0,0,53.35000036591588,1,4,1,0
680,0,1,52.061632839521344,4,6,0,0
681,0,0,52.2556420662132,3,8,1,1
682,0,0,51.938161816128094,2,7,0,0
683,0,0,52.00157655212475,3,9,0,0
684,0,0,51.027929722895536,5,6,1,1
685,0,1,50.07558149851988,3,6,0,0
686,0,0,52.20673644098471,3,6,1,1
687,0,1,49.9130247774905,2,4,0,0
688,0,1,52.16661003509159,2,6,1,0
689,0,0,53.48628676602721,3,4,1,0
690,0,1,51.160626602484754,2,9,0,0
691,0,0,51.13362616196899,2,8,0,1
692,0,0,53.70916822003469,3,8,0,0
693,0,1,50.75773813291358,3,4,0,0
694,0,1,50.554863729963934,6,8,0,0
695,0,1,51.89870434014571,2,6,0,1
696,0,1,49.67700760344928,2,4,0,0
697,0,0,51.88717120685519,2,4,1,0
698,0,1,52.88617949975655,3,9,0,0
699,0,0,53.32273565719785,3,6,0,1
700,0,0,52.18333722315612,2,2,0,0
701,0,0,51.72695932807364,2,6,1,0
702,0,1,51.07957525295862,3,8,1,0
703,0,0,53.37063851670512,3,11,0,0
704,0,1,52.2552943658378,1,5,0,0
705,0,1,52.64412570025959,5,6,0,0
706,0,0,52.4853084659177,4,9,0,0
707,0,0,52.16539158608423,3,6,0,0
708,0,0,50.64422266928517,4,9,0,0
709,0,1,50.77930431079357,1,4,1,1
710,0,1,50.88095697334656,3,5,1,0
711,0,0,51.028583528488674,4,5,0,1
712,0,0,51.02024228700192,2,6,0,0
713,0,0,51.35633243429144,3,13,0,0
714,0,0,54.29327088301358,2,4,1,1
715,0,1,52.65308753037857,2,8,1,1
716,0,0,51.724168626306096,2,8,0,0
717,0,1,52.85440343168462,2,8,0,1
718,0,1,52.07731273775904,3,6,0,0
719,0,1,53.10288123309732,4,6,1,1
720,0,0,50.419216591824885,3,8,0,0
721,0,0,52.65707264479364,4,8,0,0
722,0,1,52.877970817186096,2,7,1,0
723,0,0,53.32295356089109,3,8,0,0
724,0,0,51.23293797840952,0,6,0,0
725,0,1,51.44886558900618,3,6,0,1
726,0,0,53.30941611330234,4,5,0,1
727,0,0,52.90001442598802,3,9,1,0
728,0,1,53.329623433237245,2,6,1,1
729,0,1,51.84849486001521,3,6,0,0
730,0,0,52.32462948236147,4,5,1,0
731,0,0,53.43756522541084,3,7,0,0
732,0,1,51.89170823250026,3,5,1,0
733,0,1,52.05358344837352,1,9,0,1
734,0,0,53.085025039456426,2,8,0,1
735,0,1,50.07797609242862,1,8,0,1
736,0,0,51.80360847670032,2,5,0,0
737,0,1,51.03521202781481,3,5,0,0
738,0,0,49.88583135545063,0,8,1,0
739,0,0,52.2442288477255,4,6,0,1
740,0,1,53.14828684172351,1,7,0,1
741,0,0,53.41195312855703,5,6,0,0
742,0,0,50.29668625294799,2,6,0,0
743,0,1,49.81465743574046,2,6,0,0
744,0,1,52.88509121963175,4,7,0,0
745,0,1,52.2453338415898,4,7,1,1
746,0,1,51.66721013776197,3,3,0,0
747,0,1,50.261023268308726,2,7,1,1
748,0,1,51.25135817543467,3,8,0,0
749,0,1,50.67175269331416,2,4,1,1
750,0,0,52.26512474156409,3,5,1,0
751,0,1,51.50585930741882,2,7,0,1
752,0,1,49.9067299494459,2,7,1,1
753,0,0,52.58889188408808,4,6,1,0
754,0,1,51.5187019773033,2,3,0,1
755,0,1,51.742779469448045,2,5,0,0
756,0,0,52.45891985244362,2,8,0,1
757,0,1,53.05040583271837,3,9,0,0
758,0,1,53.57429259915791,2,8,1,0
759,0,0,52.7320679238894,2,6,0,1
760,0,0,51.87453983652875,3,7,1,0
761,0,0,52.50851958431788,3,6,0,0
762,0,0,51.530317348312536,2,8,0,0
763,0,0,51.38450988113884,3,9,0,0
764,0,0,52.61756545942641,2,6,0,0
765,0,1,51.480798799422594,2,6,1,0
766,0,0,51.803264227582304,5,5,0,1
767,0,0,52.09113049382256,2,9,0,0
768,0,1,52.09490093431229,2,7,0,0
769,0,1,51.20047895273196,2,7,0,0
770,0,1,53.69665270784648,3,7,1,0
771,0,0,50.92446067020825,1,7,0,1
772,0,1,52.68274480030314,4,4,1,0
773,0,0,51.24017212064974,5,5,0,1
774,0,1,54.28729365050375,3,8,1,0
775,0,1,53.72537666482347,3,10,0,0
776,0,1,52.85787415070063,2,6,0,1
777,0,0,53.28296134457838,3,3,0,0
778,0,1,50.594902323785085,3,5,0,1
779,0,1,53.348059579484605,2,6,1,0
780,0,1,52.94415139934084,2,8,0,0
781,0,0,50.265032925391495,1,6,0,0
782,0,1,53.685571032076695,2,4,1,0
783,0,1,50.02977962516489,3,7,0,0
784,0,1,52.21314628338988,2,5,0,0
785,0,0,50.81359008360899,2,8,0,0
786,0,0,49.96233753670858,2,9,1,1
787,0,1,49.94529018569951,2,3,1,0
788,0,0,53.06454497414236,3,6,0,1
789,0,1,51.98055753517168,1,6,0,0
790,0,1,53.10967727951838,3,9,1,1
791,0,1,51.03400915420094,2,5,1,0
792,0,1,51.35024365910374,3,6,1,0
793,0,0,52.5806123932144,4,6,0,0
794,0,1,50.64255098994713,1,8,1,0
795,0,1,49.651439213755104,3,7,1,1
796,0,0,50.87519297147314,3,5,0,0
797,0,1,51.45110800011147,2,4,0,1
798,0,0,52.98036836994994,3,8,0,0
799,0,1,50.02636479225896,2,7,0,0
800,0,1,51.98942912001101,3,6,0,0
801,0,0,52.27110566953751,2,5,1,0
802,0,0,53.13153171909318,1,4,0,0
803,0,1,52.50941755726804,2,7,0,1
804,0,0,52.18399112165487,3,6,0,1
805,0,0,51.40213240053451,2,9,0,0
806,0,1,51.42169358702393,1,4,0,0
807,0,1,51.30474562608525,3,9,0,0
808,0,0,51.46841054590508,2,7,0,0
809,0,1,51.09526315561052,1,3,1,1
810,0,1,53.35349540346072,4,8,0,1
811,0,0,51.342861063743534,3,7,0,0
812,0,1,53.24466015892368,2,9,1,0
813,0,0,52.70719775491671,3,8,0,0
814,0,1,51.38784301218338,1,7,0,1
815,0,0,52.142878700738514,2,8,0,1
816,0,1,53.96129280697253,3,4,0,0
817,0,0,52.71851370323282,2,6,1,1
818,0,0,53.36942573204274,1,7,0,1
819,0,0,52.86019867544821,2,7,0,0
820,0,0,52.263464248144906,3,5,1,0
821,0,0,52.435955425758415,3,7,0,0
822,0,1,50.642053041209095,3,9,0,1
823,0,0,52.26549082374923,3,6,1,1
824,0,0,52.880231014746734,2,6,1,1
825,0,1,52.19245241171067,3,3,0,1
826,0,1,51.70049039313866,3,4,0,0
827,0,1,51.46197066106824,4,6,0,0
828,0,0,50.8362030028807,2,5,0,1
829,0,0,51.12349700023076,3,8,1,1
830,0,1,53.16344403921188,4,6,0,0
831,0,0,52.33179602229784,2,9,0,0
832,0,1,51.95830248548484,4,7,0,1
833,0,1,52.6809999730441,4,9,0,0
834,0,1,48.89761285902433,2,4,0,0
835,0,1,50.72783619116506,3,8,1,0
836,0,1,52.565176736302966,3,9,0,0
837,0,1,51.66386545894399,3,7,0,0
838,0,0,52.64932148935989,1,7,0,0
839,0,0,52.7332112830656,1,5,0,0
840,0,0,50.86306924563775,2,3,0,0
841,0,1,52.530320047828056,4,5,0,0
842,0,1,51.55209827013258,2,5,0,0
843,0,1,50.481601642639966,2,5,0,0
844,0,1,51.66049538342527,3,6,1,1
845,0,0,54.09321166992808,3,4,1,0
846,0,1,52.34409737152781,4,8,0,1
847,0,0,53.95686038439619,4,6,0,0
848,0,0,52.63224781344123,4,5,1,0
849,0,1,50.17141694498692,2,7,1,0
850,0,0,52.48660894880582,3,8,1,0
851,0,1,52.84522595732739,3,9,0,0
852,0,0,50.55212596384558,1,7,1,0
853,0,0,51.53109391302936,2,8,0,0
854,0,0,52.81296222329135,2,6,0,0
855,0,1,51.20876428574248,2,8,0,1
856,0,0,52.56824804692108,4,4,1,0
857,0,0,51.59989831244024,2,6,0,0
858,0,0,52.5830754969144,3,5,0,0
859,0,1,50.80460374148748,2,7,1,1
860,0,1,52.7580536561856,3,7,0,0
861,0,1,51.72625767834432,3,6,0,1
862,0,0,50.67459809243064,1,7,0,0
863,0,1,52.77533996397312,3,8,0,0
864,0,0,52.47053449520492,1,9,0,1
865,0,0,50.5525182497563,3,4,0,0
866,0,1,51.09346470722178,3,5,0,0
867,0,0,51.60396571582803,2,5,0,0
868,0,1,52.60252297796572,0,7,0,0
869,0,0,52.3983690129695,1,7,0,0
870,0,1,50.922438128194734,2,9,0,1
871,0,0,51.28981301610407,3,9,1,1
872,0,1,52.6111930168364,2,4,0,1
873,0,0,51.58825497598286,3,5,1,0
874,0,0,52.29836105746265,0,8,0,0
875,0,1,48.87180213443294,3,9,1,0
876,0,0,52.77211873647936,3,6,1,0
877,0,1,52.463240130117725,4,6,1,0
878,0,1,51.78371603110018,4,5,1,0
879,0,0,52.47214458022047,2,8,0,0
880,0,0,51.81533608287599,1,8,1,0
881,0,1,51.91033025022208,2,8,0,1
882,0,1,50.51446201558642,1,5,1,0
883,0,1,52.61075653543772,2,4,0,1
884,0,0,53.17985870967169,2,10,0,0
885,0,0,52.939160633365056,3,9,0,0
886,0,0,51.4901794108036,2,4,0,0
887,0,0,51.27491376296597,5,7,1,1
888,0,0,51.70639335801001,2,7,0,1
889,0,0,52.70769823042466,2,9,0,0
890,0,1,49.45218615021757,2,7,0,0
891,0,1,51.308775481865744,1,7,1,0
892,0,0,51.24641701102825,3,5,0,0
893,0,1,52.58301479563588,2,5,1,0
894,0,1,51.38688513202904,1,5,0,0
895,0,1,51.38379596158919,3,6,0,1
896,0,1,50.81813865298408,1,9,0,1
897,0,1,51.62488590724556,4,3,1,1
898,0,0,50.75599508584928,1,6,1,0
899,0,1,52.5385789988984,3,9,1,0
900,0,0,50.0271606314624,3,8,0,0
901,0,1,50.10731658716444,3,10,1,0
902,0,1,54.140249842612455,3,5,1,1
903,0,0,52.35736402688217,2,7,0,0
904,0,1,53.29496539837697,4,8,0,0
905,0,1,52.29619245046418,3,7,0,0
906,0,0,51.73272270521088,2,4,0,0
907,0,1,52.20282205214028,4,8,0,0
908,0,0,53.23672935502192,3,9,0,0
909,0,1,51.62551991023636,2,8,0,1
910,0,0,52.83193816724548,2,6,1,0
911,0,0,50.38179616790394,0,6,0,0
912,0,0,50.752542623555264,2,7,1,0
913,0,0,52.742835293759136,3,6,1,0
914,0,1,51.9419367078584,2,7,0,0
915,0,1,53.44141224681896,4,5,1,0
916,0,1,51.00090424809191,4,9,0,1
917,0,0,52.59129273590674,2,7,1,1
918,0,0,52.03497804505324,2,6,0,0
919,0,0,51.87160201047133,3,7,1,1
920,0,0,52.66463381855479,1,3,1,1
921,0,1,52.16772807678706,1,5,0,0
922,0,0,52.153403465430806,3,5,0,1
923,0,1,53.18198282246928,3,6,0,0
924,0,1,51.60899751475844,4,8,1,1
925,0,0,51.04091940539247,2,4,0,0
926,0,1,50.0631675676332,2,6,1,1
927,0,1,49.24846634877712,2,9,0,0
928,0,0,52.99114853282968,2,4,0,0
929,0,1,52.56218280757162,2,6,0,1
930,0,1,52.01111532588173,2,5,1,1
931,0,0,53.06380773500924,3,9,0,0
932,0,0,52.90998339938172,4,9,1,1
933,0,0,52.386457425639215,3,6,1,0
934,0,0,52.01043893999256,3,10,0,1
935,0,1,53.42244842116426,2,6,1,0
936,0,0,51.542464722031134,2,7,0,0
937,0,1,51.28081850424649,1,5,0,0
938,0,1,49.72860072094335,2,9,0,0
939,0,1,51.50655375917167,3,6,1,0
940,0,0,52.59536669082279,3,9,0,0
941,0,0,52.12380514123229,2,8,0,1
942,0,1,49.67834697850447,1,6,1,0
943,0,1,50.98668751692186,4,6,0,0
944,0,0,51.113646067299705,2,3,0,0
945,0,0,53.23540889783565,4,6,0,0
946,0,0,51.2015551722744,3,6,0,1
947,0,0,51.6063648268775,4,4,0,0
948,0,1,51.12278467510705,5,4,0,1
949,0,1,52.10390264645585,1,5,0,0
950,0,1,52.95851564089884,5,6,1,0
951,0,0,52.42551391383909,5,6,0,0
952,0,1,50.78724378896481,1,3,1,0
953,0,0,52.91973932480757,4,8,0,0
954,0,1,51.66280046312956,1,4,0,0
955,0,1,51.28575379378277,3,6,0,0
956,0,0,51.047487764971486,0,9,0,1
957,0,1,51.55626281233317,3,7,0,0
958,0,1,51.46342232913016,2,8,1,0
959,0,0,51.98690061045399,1,7,0,0
960,0,0,51.31034901801984,2,6,0,1
961,0,0,50.15853513602258,1,5,0,0
962,0,0,52.35392117832162,4,5,0,0
963,0,1,51.73386941939003,3,6,0,0
964,0,0,52.54620397836128,2,7,0,0
965,0,0,51.74038631978385,2,3,0,1
966,0,0,53.75392502787025,4,8,0,0
967,0,0,52.056846109420526,4,7,0,0
968,0,0,51.38113923101457,2,9,0,0
969,0,0,51.97179122473872,1,5,0,0
970,0,1,52.16165840334784,2,4,0,0
971,0,0,52.2500046987456,2,4,0,0
972,0,0,49.58336308180107,0,5,0,0
973,0,0,50.60975917384583,2,6,0,0
974,0,1,50.96329839436039,2,6,0,0
975,0,0,52.44407123182573,3,3,0,0
976,0,1,52.27438729391752,1,7,1,0
977,0,1,52.429713105986025,2,8,1,0
978,0,0,50.35842969552704,4,7,0,1
979,0,0,52.72873809981938,4,6,1,0
980,0,0,52.76309688967493,2,9,1,0
981,0,0,52.72431817727115,2,6,1,0
982,0,1,53.3112592524026,2,8,0,0
983,0,1,52.08430441215062,1,8,0,0
984,0,1,53.09168722650045,3,4,0,1
985,0,1,53.120075984270514,3,9,0,0
986,0,0,52.25227491934333,2,5,1,0
987,0,1,52.866694272723024,3,9,0,0
988,0,1,50.01448651315185,2,8,0,1
989,0,1,51.9554671274125,2,6,0,0
990,0,1,50.84530558350826,2,8,0,0
991,0,1,52.19291864679074,3,7,1,0
992,0,1,53.53997911142018,3,6,1,1
993,0,1,52.42756971697446,5,7,0,0
994,0,0,50.55200298090705,1,8,0,0
995,0,0,51.63770766040728,3,6,0,1
996,0,0,52.32619236550012,3,8,0,1
997,0,0,52.1175538506968,3,4,0,1
998,0,0,51.36858387127765,3,5,0,0
999,0,0,52.43500968892336,3,7,0,0
0,1,1,56.72934959591656,3,6,0,1
1,1,0,52.68700989707578,3,6,0,1
2,1,0,52.73215618931874,2,3,1,0
3,1,1,56.43817925798128,4,5,0,0
4,1,0,52.7072082511718,3,6,0,0
5,1,0,51.44562847706336,3,5,1,1
6,1,0,53.02206490279126,3,7,0,0
7,1,1,57.79577859153522,2,5,1,0
8,1,0,52.52973025992746,2,6,1,0
9,1,1,56.983648056574175,3,7,0,1
10,1,1,56.21397588181812,3,4,1,0
11,1,0,50.52125879150425,1,5,0,1
12,1,1,56.38079491196434,3,4,0,0
13,1,0,54.37115469860507,3,4,0,0
14,1,1,53.621154194177706,2,5,0,1
15,1,1,55.93570931923393,2,4,0,0
16,1,0,51.61275978992359,2,6,0,0
17,1,0,52.05031025978925,1,9,0,0
18,1,0,50.47318741738209,2,9,0,0
19,1,0,51.68932410349178,2,7,0,1
20,1,1,57.177363705948274,3,7,0,0
21,1,1,57.05861334527297,4,3,0,1
22,1,1,54.97291230156445,1,6,0,1
23,1,1,57.75502352632221,3,7,0,0
24,1,1,55.0118920954068,2,6,0,0
25,1,1,58.508263036274805,4,10,0,0
26,1,0,52.36755151685684,1,6,1,0
27,1,1,55.28572544446895,2,9,0,0
28,1,1,56.33875383773427,4,8,1,1
29,1,1,56.60098767632926,1,6,0,0
30,1,0,51.87504041178188,2,7,1,0
31,1,1,56.63141488885329,2,11,1,0
32,1,0,52.6693770364484,2,4,0,0
33,1,1,56.62875018205241,3,3,0,0
34,1,0,52.63780063068119,2,3,0,0
35,1,0,52.74474753257488,2,2,0,0
36,1,0,52.74243007061815,2,3,0,1
37,1,0,49.78205036366344,1,8,0,0
38,1,1,57.20564355278371,2,6,0,0
39,1,0,52.62183572558264,3,11,0,0
40,1,1,57.84968851335368,3,8,1,1
41,1,1,57.58018099091718,3,7,0,1
42,1,0,55.26226647742847,4,7,1,0
43,1,0,52.466624216283016,4,5,1,1
44,1,1,58.879286799912734,5,7,0,0
45,1,1,57.47225028306708,3,4,1,0
46,1,0,51.17356815283316,2,7,0,1
47,1,0,52.30665922860521,2,4,0,0
48,1,0,51.764468452912766,3,7,1,0
49,1,1,54.64988807959426,3,5,0,0
50,1,0,52.564810455024855,2,9,0,0
51,1,1,56.49822763726794,3,6,0,1
52,1,0,52.45224596670129,2,8,1,0
53,1,0,50.84689029340058,1,6,0,0
54,1,0,53.28330985527921,3,5,0,1
55,1,1,56.29013447467906,2,5,0,0
56,1,0,51.41255088632342,4,4,1,1
57,1,0,53.55407085291253,2,3,0,0
58,1,1,55.73820837062273,3,5,1,1
59,1,0,51.64405534972521,2,8,0,1
60,1,0,51.22279256635985,2,5,0,0
61,1,0,55.29101206372767,3,9,1,0
62,1,0,52.42565241141244,4,6,0,0
63,1,1,55.91989183489026,2,5,0,1
64,1,0,53.22398969982928,2,6,0,0
65,1,0,50.84708851108597,3,6,1,0
66,1,0,53.57953245590174,2,8,0,0
67,1,1,55.03823550370159,3,4,0,1
68,1,0,50.78719172603302,3,7,0,0
69,1,0,52.46973292894712,3,7,1,0
70,1,0,51.41762961197596,2,6,0,0
71,1,0,50.50126576880525,1,7,0,0
72,1,0,50.987020338756295,3,7,0,0
73,1,1,57.777311915000574,2,5,1,0
74,1,0,51.835499074015885,3,8,0,0
75,1,0,51.31604640393326,3,8,0,0
76,1,0,51.14313381424611,2,4,0,0
77,1,0,50.47116860169312,2,6,0,0
78,1,0,52.1451223087091,2,7,1,0
79,1,1,56.13327470976176,1,7,0,0
80,1,1,55.66944841381551,3,11,0,1
81,1,1,57.61226255615701,3,5,0,1
82,1,1,56.871240161608505,2,8,0,0
83,1,1,57.951793806028725,4,7,0,0
84,1,0,52.73772454726697,1,2,0,1
85,1,1,56.86961775800276,2,7,0,0
86,1,1,56.16677598353263,2,5,1,0
87,1,1,57.299559149792366,3,8,0,0
88,1,0,49.44447514272341,3,5,0,0
89,1,0,50.09933308910831,3,5,0,0
90,1,0,51.13038694293904,5,4,0,0
91,1,0,51.57608462772837,3,4,0,0
92,1,0,52.78313557486266,3,5,0,1
93,1,0,53.63533042096391,2,7,0,0
94,1,1,56.48062251323089,3,4,0,0
95,1,1,56.59163306660771,2,8,0,0
96,1,0,54.279158888181016,4,7,0,0
97,1,1,56.34280653483987,2,6,1,0
98,1,0,50.33191579626028,3,6,0,0
99,1,0,51.10163623820184,3,6,0,0
100,1,0,50.43178613887165,0,5,0,0
101,1,0,50.62008484921397,3,6,1,1
102,1,1,57.34830846271508,4,6,0,1
103,1,1,55.46284561441201,2,10,0,1
104,1,0,52.07538953898294,3,7,1,1
105,1,1,56.80447939076768,2,6,0,0
106,1,0,53.9436488964167,2,6,1,0
107,1,1,56.68508984403311,4,5,1,1
108,1,0,54.12859853895768,1,5,1,1
109,1,0,53.11531106055021,3,5,1,0
110,1,1,53.84646856936913,0,4,0,0
111,1,0,52.24401662204927,4,8,0,0
112,1,1,56.619429699120914,2,5,1,1
113,1,0,50.79357127535536,1,5,1,1
114,1,1,55.99065513474403,2,8,1,1
115,1,0,50.40565898150259,3,7,0,1
116,1,1,55.3270924499029,3,7,0,1
117,1,1,57.0695530911289,4,6,0,0
118,1,0,50.26899181554451,3,5,0,0
119,1,0,51.583174865042565,0,11,0,1
120,1,1,57.1385414954165,2,5,1,0
121,1,0,52.77066234996654,3,5,1,0
122,1,0,52.692160492352414,4,7,0,1
123,1,0,51.21408689788324,4,4,0,0
124,1,1,56.89726668357867,3,5,1,0
125,1,1,55.06867163075174,4,4,0,0
126,1,0,52.208042384934494,2,7,1,0
127,1,1,55.88742677821751,2,6,1,1
128,1,0,52.3961593824566,3,8,0,0
129,1,0,51.8895022510737,4,6,0,1
130,1,1,57.066074840954286,2,8,1,0
131,1,0,52.24623414194021,3,5,0,0
132,1,0,50.80787098325892,3,5,0,0
133,1,0,49.99158434992484,0,5,1,0
134,1,0,53.66511957777557,3,6,0,0
135,1,0,52.02088139720345,2,9,0,0
136,1,0,51.46286910522248,2,9,1,0
137,1,1,56.18036674629857,3,7,0,1
138,1,1,56.75312308984826,3,6,0,1
139,1,0,50.06989906146213,2,7,1,0
140,1,1,56.703175554985584,1,5,1,1
141,1,1,55.12750322034438,2,7,0,1
142,1,0,52.48945616437331,3,10,0,1
143,1,1,56.2519731569705,4,6,0,0
144,1,0,51.79986157600048,3,6,1,0
145,1,1,55.93964521940805,4,2,0,0
146,1,0,51.01080068230084,3,6,0,1
147,1,0,53.63818367052059,2,9,0,0
148,1,1,55.69597223374284,3,6,0,1
149,1,1,57.01215969864284,3,4,1,0
150,1,0,51.96645355476993,2,6,0,1
151,1,0,50.6883205833435,1,7,0,0
152,1,0,52.26929467989769,3,4,1,0
153,1,0,52.93048206860887,4,9,1,1
154,1,1,56.68454257673726,2,8,0,1
155,1,1,56.031202371865255,3,4,0,0
156,1,1,56.25876676466783,3,6,0,0
157,1,1,56.09372473750204,2,5,1,0
158,1,0,50.311095318140985,4,2,0,1
159,1,0,51.31838965071587,2,5,1,0
160,1,0,53.15082634070309,3,8,0,0
161,1,1,56.89052336246906,2,7,0,0
162,1,1,56.66043727481962,2,5,0,1
163,1,1,57.49990774961529,4,6,1,1
164,1,1,56.66012952115169,1,8,1,0
165,1,1,56.9306849255976,4,8,1,1
166,1,1,58.70680107482208,2,6,0,0
167,1,1,57.330362344079305,3,8,0,0
168,1,1,57.5548645049773,2,5,0,0
169,1,0,52.98317586475645,3,6,0,1
170,1,1,54.81795321912308,1,5,0,0
171,1,1,56.15869520365022,3,4,0,0
172,1,0,51.231854903720645,2,9,0,1
173,1,0,50.1237044607316,3,7,1,0
174,1,0,53.87996674434034,3,7,0,0
175,1,0,51.3892563949507,2,3,0,0
176,1,0,51.735723821000256,2,7,0,0
177,1,0,53.209622890314776,5,6,0,1
178,1,0,52.66302348067291,4,2,1,0
179,1,1,56.9994808831962,3,5,0,1
180,1,0,50.67890158354387,3,7,1,1
181,1,0,52.01449650237811,2,6,0,1
182,1,1,55.55507058841539,2,4,0,1
183,1,0,52.27378900516543,3,7,0,0
184,1,1,56.79875619744474,4,6,0,1
185,1,0,52.37585649596137,2,7,0,0
186,1,1,57.16781091181609,4,6,1,1
187,1,1,56.32291438695426,2,7,0,1
188,1,0,51.54555391744214,2,6,0,0
189,1,1,57.83506681577671,1,8,0,1
190,1,0,51.8760842660929,3,5,0,0
191,1,0,51.13301307230276,2,5,1,1
192,1,0,50.91025411882311,1,8,0,1
193,1,1,57.425950790063176,1,5,0,0
194,1,0,51.816670252547546,2,8,0,1
195,1,0,51.62424195131916,4,7,0,0
196,1,0,52.77681637031615,2,7,0,0
197,1,1,55.90437901218242,3,9,0,0
198,1,0,51.743001110151816,4,7,1,0
199,1,0,51.370998933226645,2,6,0,1
200,1,1,57.52176121741337,4,5,0,0
201,1,0,49.3208919203135,3,8,0,1
202,1,1,57.452396798009296,2,5,0,0
203,1,1,56.56194812310002,2,8,1,1
204,1,0,49.30596843625477,4,5,0,0
205,1,0,51.61159621678679,1,7,1,0
206,1,0,51.34698309331784,2,6,0,0
207,1,1,56.17405237974154,2,5,1,0
208,1,0,51.193905469822965,3,5,0,1
209,1,1,55.38841839598028,1,8,0,0
210,1,0,49.675124613596346,1,8,0,1
211,1,1,57.072415024957,2,9,0,0
212,1,1,56.67167325442082,2,8,1,1
213,1,0,52.3292294317972,4,5,1,1
214,1,1,55.14358471859438,2,10,0,0
215,1,0,50.14420091715943,2,7,0,0
216,1,0,50.188224598706725,2,5,0,0
217,1,0,51.96075374520116,2,8,1,0
218,1,1,57.044692670088345,5,5,0,0
219,1,1,56.75406344313452,3,3,1,1
220,1,0,51.61022907754396,4,5,1,0
221,1,0,51.47573442533644,2,7,0,0
222,1,0,53.4362182622015,4,6,0,1
223,1,0,51.67083002265518,5,6,0,0
224,1,1,56.642358293794594,3,6,0,1
225,1,0,51.39758001263327,0,8,0,0
226,1,0,54.984104691346005,3,7,1,1
227,1,1,55.45821722029337,3,7,1,0
228,1,1,56.551557656444814,1,4,1,1
229,1,0,50.84707487348502,2,9,1,0
230,1,1,57.96728555193013,3,9,0,0
231,1,0,51.726427732301545,3,6,1,1
232,1,0,51.12330564445104,2,8,1,0
233,1,1,56.35020061815112,4,7,0,0
234,1,0,53.53681219775815,3,8,1,0
235,1,1,55.76275459706262,3,9,0,1
236,1,0,50.2726411544254,1,4,1,0
237,1,0,53.35117877023765,2,5,1,0
238,1,1,58.18500472948822,2,7,0,0
239,1,1,56.96693294219727,2,7,0,0
240,1,0,51.85047597665588,1,6,0,0
241,1,0,50.71381103029097,2,7,1,0
242,1,0,55.05217315687281,6,7,0,1
243,1,1,56.82585284898139,3,4,0,0
244,1,1,57.821200608005086,3,8,0,1
245,1,0,50.218574318874815,2,8,0,0
246,1,1,57.35051715265297,1,10,0,1
247,1,1,55.41457087341643,2,5,0,1
248,1,1,57.22945474011767,2,8,1,0
249,1,0,52.27201207495652,0,5,0,1
250,1,1,57.23944508161644,3,7,0,0
251,1,0,50.832080168536784,2,6,0,0
252,1,1,58.07659753623275,1,6,0,0
253,1,0,51.34794758285263,0,5,1,0
254,1,0,51.52508580472415,5,5,1,0
255,1,0,49.59107328743601,0,6,0,1
256,1,0,51.861222675257686,2,4,0,0
257,1,1,56.20352705106463,3,4,0,1
258,1,1,56.34309270764968,1,9,0,0
259,1,0,51.79930527487284,2,6,1,1
260,1,0,50.47915831971996,3,8,1,0
261,1,0,52.82844552671693,3,7,0,0
262,1,1,56.255041567863735,1,6,1,0
263,1,1,55.41456790707545,3,4,1,1
264,1,1,56.01907609081477,3,8,1,0
265,1,1,56.05564335619254,2,11,0,0
