defendant_id,post_program,rehabilitation_program,recidivism_rate,defendant_age,previous_convictions,legal_representation,income_level
632,0,0,46.80669880356769,2,7,0,0
633,0,1,46.40370870421072,2,6,0,1
634,0,1,45.41237841585057,0,6,0,1
635,0,0,45.83005196540463,2,7,1,0
636,0,0,48.30735954810248,2,6,0,0
637,0,0,47.17095156160557,2,4,0,0
638,0,1,46.350254233028096,2,6,1,1
639,0,0,47.453011315882016,2,9,1,0
640,0,0,47.40085208223791,1,8,1,1
641,0,1,45.66349494979572,3,5,0,1
642,0,1,45.79002214009156,2,6,1,1
643,0,1,46.88180503415351,0,3,0,1
644,0,1,47.44673603490337,2,7,0,1
645,0,1,47.47889296236711,4,6,1,1
646,0,0,47.06249517348161,1,9,1,1
647,0,1,46.62643227252858,3,6,0,0
648,0,0,44.63699898865129,2,7,1,0
649,0,1,47.06924695452772,3,6,1,1
650,0,1,46.44543818463662,0,4,1,0
651,0,0,48.30250857048657,3,8,1,1
652,0,1,44.597432145007545,1,7,1,1
653,0,1,45.93203954814343,2,5,0,1
654,0,1,47.92401451867097,1,6,0,0
655,0,0,47.13542882235152,1,9,1,1
656,0,1,46.30916244841334,0,7,1,1
657,0,1,47.05964040785026,3,6,1,0
658,0,0,48.880698079673785,2,4,1,0
659,0,1,45.10437081367571,2,6,1,1
660,0,0,47.10064083794089,3,8,1,1
661,0,0,48.909831212754334,4,9,1,0
662,0,1,46.42360108094413,3,5,0,0
663,0,1,46.31856293779751,3,6,0,0
664,0,0,47.57281201946961,1,4,0,1
665,0,0,48.00037824506,4,5,0,1
666,0,1,47.39759383966194,2,6,0,1
667,0,0,47.66152399585339,4,4,1,0
668,0,0,47.29065933974122,4,8,0,1
669,0,1,46.69626296673772,2,8,0,1
670,0,1,46.33874047339358,2,7,0,1
671,0,1,45.81762176662658,3,6,0,1
672,0,1,46.19248094142963,2,5,0,1
673,0,0,46.852579937491,3,4,0,1
674,0,0,47.78998395522023,1,5,1,1
675,0,0,48.04098204997586,3,10,1,1
676,0,1,44.380302840863735,4,7,0,0
677,0,1,47.215329761258666,4,9,0,0
678,0,0,48.48046610408891,0,5,1,1
679,0,0,48.329860479967415,3,9,1,1
680,0,1,47.13421214281393,1,7,1,0
681,0,1,44.19038261841272,2,4,1,0
682,0,1,46.0816389055335,4,6,0,1
683,0,0,47.10613788381729,3,6,1,0
684,0,1,45.69517506997209,2,7,1,1
685,0,1,49.92930140370211,2,5,1,0
686,0,1,45.15952013930123,2,7,0,0
687,0,0,48.05600781623448,3,9,0,0
688,0,1,49.47763323820215,2,4,1,1
689,0,1,45.63987919902489,4,6,1,1
690,0,1,45.865029575533256,3,8,1,1
691,0,1,46.630273360640366,3,6,0,1
692,0,1,46.13981504317969,3,6,1,1
693,0,1,46.87930424827029,2,6,1,1
694,0,1,45.55656203857919,1,7,0,0
695,0,0,48.94976751979063,0,8,1,1
696,0,1,45.79587431139487,3,5,1,1
697,0,0,47.6397283624094,3,8,1,1
698,0,0,46.957520949308446,3,5,0,0
699,0,0,46.73906400443932,2,6,0,1
700,0,0,46.840627018085314,4,6,1,0
701,0,1,45.864984001690885,2,8,1,0
702,0,0,46.555128965132965,2,5,1,1
703,0,1,45.10586858475474,1,4,1,1
704,0,1,46.785506858380685,3,6,0,1
705,0,1,46.00053083311704,1,7,1,0
706,0,1,46.626141085825935,5,6,0,1
707,0,1,46.77469123120768,1,7,1,1
708,0,0,47.92462118668777,3,4,1,1
709,0,1,46.49640813724118,4,7,0,1
710,0,0,46.43486988842759,3,5,1,1
711,0,0,46.15734307417862,2,6,1,1
712,0,1,44.42463175885156,1,8,1,1
713,0,0,47.70113540950194,3,4,0,1
714,0,0,46.283446576976885,1,7,1,1
715,0,1,44.71028021011566,2,4,0,1
716,0,1,49.14699274381602,2,6,1,1
717,0,1,46.52220197850328,4,7,1,0
718,0,0,47.39138515817925,2,10,1,1
719,0,1,46.32953826830589,2,6,1,1
720,0,1,46.31879891218044,1,8,0,1
721,0,1,45.751753568560645,4,7,1,1
722,0,0,47.31401747715564,4,7,1,0
723,0,0,48.788837894202,4,5,1,1
724,0,0,47.06937841282363,3,5,0,1
725,0,1,44.22665812682594,2,6,1,0
726,0,1,46.74290157200324,2,8,0,1
727,0,0,45.79857138698608,1,6,1,1
728,0,1,46.96686764168971,2,2,1,1
729,0,1,46.94805851121002,4,9,0,1
730,0,1,45.301049672305744,3,7,1,0
731,0,0,48.38238640133366,2,6,1,1
732,0,0,46.01221580526223,1,4,0,0
733,0,0,47.616770147362814,2,5,1,0
734,0,1,45.532058401585765,0,7,1,0
735,0,1,47.39749255043901,4,7,1,0
736,0,1,45.93493326455564,3,6,0,0
737,0,1,46.90329237822502,0,7,0,1
738,0,1,45.17129743213823,3,9,0,1
739,0,1,45.85976564970059,2,8,0,1
740,0,1,45.815676720698654,2,9,1,1
741,0,1,48.65210280941072,2,4,1,1
742,0,0,47.882517996151,2,8,1,1
743,0,0,47.17653053556644,2,7,1,0
744,0,0,48.96255462328488,2,7,1,1
745,0,1,44.24013468208311,2,6,0,1
746,0,1,46.03619562039764,1,8,0,1
747,0,1,45.82844882268181,1,5,1,0
748,0,0,46.55029546098346,1,1,1,0
749,0,1,44.23873435597312,2,5,1,1
750,0,0,48.875305904639006,1,8,0,1
751,0,1,46.04175130092501,3,5,0,1
752,0,1,47.09268694334027,2,5,1,1
753,0,0,48.31062353257655,1,8,1,0
754,0,1,46.34423780564958,1,11,0,1
755,0,1,47.8595350831022,3,6,0,0
756,0,0,47.24145792968604,3,5,1,0
757,0,0,48.25240919833415,2,4,1,1
758,0,1,44.203055993274326,2,5,0,1
759,0,0,46.12136265348956,1,6,1,1
760,0,1,46.86877205633907,2,5,0,1
761,0,0,47.452144958141055,1,6,1,1
762,0,0,46.48851454100883,5,7,0,0
763,0,1,46.35705486813479,3,5,0,0
764,0,0,48.230945216550126,2,6,1,1
765,0,1,46.34616838977448,3,4,0,0
766,0,0,48.80527059603181,3,6,1,0
767,0,0,47.14946249967688,3,5,1,0
768,0,1,46.34570724258747,3,9,1,1
769,0,1,46.373458862022325,3,6,0,0
770,0,1,46.55951067746144,4,4,1,1
771,0,0,47.927627525232296,3,6,1,1
772,0,1,46.52748185783639,3,7,1,1
773,0,1,47.39522343514764,5,7,1,1
774,0,1,45.60807481421003,3,4,0,0
775,0,0,48.7958973255524,1,8,0,1
776,0,0,46.732941852100616,2,9,1,1
777,0,1,47.092368873837685,2,6,1,0
778,0,1,46.97126180685424,0,8,1,1
779,0,1,47.223481902965695,3,7,1,1
780,0,1,44.373149547612606,2,7,0,1
781,0,0,48.22094248819046,3,10,0,0
782,0,1,46.49624649627168,2,3,1,1
783,0,1,46.9130928538452,3,6,1,0
784,0,1,46.17868593948005,3,8,0,1
785,0,1,46.54755147578349,3,8,1,1
786,0,1,47.70594961447158,4,4,1,1
787,0,1,47.050364781116215,2,5,1,1
788,0,1,45.99034532418831,1,7,1,1
789,0,1,47.01340083430433,2,7,1,0
790,0,1,47.26250595834805,3,8,1,1
791,0,1,46.54092832628484,3,6,1,0
792,0,0,47.68482083942793,3,7,1,0
793,0,1,46.12435661567338,1,5,0,1
794,0,1,46.61460586938191,3,4,1,0
795,0,1,48.40849963458839,1,6,1,1
796,0,0,45.12692298813577,3,6,1,0
797,0,0,47.765665657231615,3,6,1,1
798,0,1,46.50193586293049,2,6,0,0
799,0,0,48.45032829765263,3,7,0,1
800,0,0,48.69041014396573,2,4,1,1
801,0,1,46.63168247148123,2,9,0,1
802,0,0,48.07085658980149,1,7,1,1
803,0,0,46.74780985633243,4,4,1,1
804,0,0,47.69468555049937,4,3,1,0
805,0,1,46.113764155027255,3,9,1,1
806,0,0,47.75002254966532,4,5,1,1
807,0,1,45.23571487567885,2,5,0,1
808,0,0,47.25310515196491,3,9,0,0
809,0,1,46.42225255477479,3,7,1,0
810,0,0,48.38960435540583,3,5,1,0
811,0,1,47.585151364935385,3,9,0,0
812,0,1,45.64067365399214,3,9,0,1
813,0,0,48.5158415206789,4,6,1,1
814,0,1,46.6133968967572,1,8,0,0
815,0,1,45.76932706568842,3,8,0,1
816,0,0,49.02250990593727,1,7,0,0
817,0,0,48.81260704496258,2,5,0,0
818,0,0,47.13274659973658,3,7,1,1
819,0,1,46.18749407645343,3,7,0,1
820,0,1,46.48918195198033,4,6,1,0
821,0,0,45.801122975257705,4,8,1,1
822,0,1,48.247692318193245,2,5,1,1
823,0,1,46.5651259573997,3,8,1,1
824,0,1,46.2154289605738,1,5,1,1
825,0,0,47.11894104597446,2,8,1,1
826,0,1,46.64463525846152,3,2,1,0
827,0,0,47.98885373315054,2,7,0,1
828,0,1,44.59074886785115,2,7,0,1
829,0,0,46.700980716483805,3,6,1,0
830,0,0,48.260487220799966,4,3,0,0
831,0,0,46.770010176382016,5,2,1,0
832,0,0,46.95422216621549,0,9,0,1
833,0,1,45.95701486460774,2,9,1,1
834,0,0,48.65963254430999,4,3,1,1
835,0,0,46.97520398506474,4,5,0,0
836,0,1,45.777583045409706,3,11,0,1
837,0,0,47.56425215117251,4,8,1,1
838,0,1,47.16680915588757,3,8,0,1
839,0,0,48.93216180435263,2,7,0,1
840,0,0,47.50080124235875,3,7,0,1
841,0,1,45.75725246757675,3,6,0,1
842,0,1,46.130162350485904,1,6,0,1
843,0,1,45.86735521598207,2,8,0,1
844,0,1,45.89852669044548,3,5,0,1
845,0,0,48.49570834595582,3,6,0,0
846,0,0,48.128312574402536,2,10,0,0
847,0,1,46.723726906558674,2,8,1,0
848,0,1,46.99804922798455,2,6,1,1
849,0,0,46.84484416834647,1,6,1,1
850,0,1,45.85288660813591,3,5,0,1
851,0,1,46.74121246086194,3,5,1,1
852,0,0,48.54592240770499,3,9,1,1
853,0,1,47.05762545605595,2,6,1,1
854,0,0,48.04301502447829,0,7,1,0
855,0,0,48.35597483947931,1,7,1,1
856,0,1,45.83542493416961,2,5,1,0
857,0,1,45.56918283470593,2,5,1,1
858,0,0,47.13442429262596,3,5,1,1
859,0,0,47.17247664960526,1,6,0,0
860,0,1,45.46018633923431,1,7,1,1
861,0,1,46.979356240112274,4,5,1,1
862,0,1,46.41135755555585,2,9,0,1
863,0,0,47.961492859699554,4,5,1,1
864,0,1,47.09365796249592,2,7,1,1
865,0,1,46.58144502114873,3,4,1,0
866,0,1,45.05470953295053,2,6,0,1
867,0,0,47.91743667876342,1,4,0,1
868,0,0,47.12125473901978,2,8,0,1
869,0,1,45.80339682390956,3,6,1,0
870,0,1,47.1896678874727,3,5,1,0
871,0,0,47.65903533345945,3,6,1,1
872,0,0,46.11115109809074,3,8,0,1
873,0,0,46.572863311382,2,8,1,1
874,0,0,47.5063123818874,5,4,1,1
875,0,1,46.58753551244951,2,4,0,1
876,0,0,47.39709869836301,2,4,0,0
877,0,0,47.38657392768127,3,5,0,1
878,0,0,50.73203937741425,2,6,0,1
879,0,0,50.03117242521724,3,7,0,1
880,0,1,46.04755576274747,3,7,1,0
881,0,0,49.16483192414816,2,6,0,1
882,0,1,48.08895945644516,3,10,0,0
883,0,1,46.10891556044008,2,7,1,1
884,0,1,46.753911363583725,3,5,0,0
885,0,0,47.52789024393324,1,8,1,0
886,0,0,47.330161922198464,3,6,1,1
887,0,1,46.35603986793726,1,9,0,0
888,0,1,45.7565390542462,3,5,0,0
889,0,1,46.07182740533364,2,5,1,0
890,0,1,47.392189027101686,2,9,1,0
891,0,1,44.77043603874273,3,6,1,1
892,0,0,48.22000219627601,3,5,1,0
893,0,1,48.09370138010446,3,7,0,0
894,0,1,47.01620062502784,3,7,0,0
895,0,1,44.62686126652008,0,4,1,1
896,0,0,49.08106674799214,2,8,0,1
897,0,0,47.486904592483455,4,7,0,0
898,0,1,45.51170762503906,4,8,1,0
899,0,0,45.98233563689374,0,3,1,1
900,0,1,47.393779442160906,3,6,0,1
901,0,0,46.55816895771679,2,8,0,0
902,0,0,48.25926990850832,2,5,0,0
903,0,0,48.79753300415694,1,8,1,0
904,0,1,46.61394857348385,2,5,1,1
905,0,1,46.3662189632081,1,6,0,0
906,0,0,47.69344147631607,2,7,1,0
907,0,1,48.1692359388549,1,10,1,0
908,0,1,44.887814489230095,3,8,1,1
909,0,1,44.93364905289768,2,9,1,1
910,0,0,47.27518154628501,3,6,0,0
911,0,1,46.1839810217922,3,7,0,0
912,0,0,47.69856796399506,3,7,1,1
913,0,1,45.97520744350932,3,9,1,0
914,0,1,46.29111758566631,2,7,1,1
915,0,1,46.79617624724669,2,6,0,1
916,0,0,48.06886960081077,3,3,0,0
917,0,1,47.15212672486216,3,6,0,0
918,0,0,46.42257618769053,4,7,0,0
919,0,0,46.89610154937221,3,7,1,1
920,0,0,48.24778131211562,2,10,1,1
921,0,0,46.29266103132258,2,7,1,1
922,0,1,45.451539887524206,4,6,0,0
923,0,1,45.62230080810255,4,8,1,0
924,0,0,48.27267342937725,2,6,1,1
925,0,0,45.52477879430781,2,6,1,1
926,0,0,50.269433470577496,1,6,1,1
927,0,0,46.58255370743955,2,8,1,0
928,0,1,46.4556157454239,2,5,0,1
929,0,1,46.249498064736194,1,6,0,1
930,0,1,47.112827791276544,3,8,0,1
931,0,1,46.1425502639813,3,6,1,0
932,0,1,47.16583182678526,4,5,1,1
933,0,0,46.20014212856095,1,5,1,1
934,0,0,46.5223616994153,0,5,0,1
935,0,0,47.61792839811599,2,7,0,0
936,0,1,45.87863573340699,4,6,1,1
937,0,0,48.10814290537074,3,7,0,1
938,0,1,46.63789597903131,3,5,0,1
939,0,0,48.201867344943416,3,5,1,1
940,0,0,46.78207222836024,1,10,1,1
941,0,0,47.83887816480848,1,5,0,1
942,0,1,47.14694349484834,2,5,1,1
943,0,0,47.69195801011067,3,5,1,1
944,0,0,48.86987091114205,3,6,1,1
945,0,0,47.77383113332801,2,7,1,0
946,0,0,47.88257245990554,2,7,1,0
947,0,1,44.46919257157136,1,6,1,1
948,0,1,45.413212590016165,2,8,0,1
949,0,1,46.70178601934485,3,8,1,1
950,0,0,46.86665695945722,2,6,1,0
951,0,1,45.63226277867045,3,7,0,0
952,0,0,47.2751817318925,2,7,0,1
953,0,0,48.65391921967054,3,7,1,1
954,0,1,45.71011138957501,2,4,1,0
955,0,1,46.04191169154834,3,5,0,0
956,0,1,46.61193818462719,3,5,1,1
957,0,1,45.55744906691751,0,8,1,0
958,0,1,47.06482117528029,2,4,1,0
959,0,1,44.86667676483945,2,6,1,1
960,0,0,45.62665960166793,1,5,0,1
961,0,0,46.401437381403184,4,7,0,0
962,0,1,46.40136579382972,4,6,1,1
963,0,1,45.82876280921395,2,4,0,1
964,0,1,45.63460546019797,0,8,1,1
965,0,1,45.44756174755717,1,8,1,0
966,0,0,47.7284461091869,1,8,1,0
967,0,1,47.674598545520446,2,4,1,1
968,0,1,46.3972721895996,3,6,0,1
969,0,1,45.18999154441846,2,7,1,0
970,0,0,47.836778951821415,4,6,0,1
971,0,0,46.74772891889354,3,4,1,0
972,0,1,46.14692429970006,4,8,0,0
973,0,1,47.45488626286978,2,5,1,1
974,0,1,46.35484926067221,1,9,0,0
975,0,1,46.111525601628685,4,9,1,0
976,0,0,47.214048771393536,2,7,1,1
977,0,0,46.42350214894917,1,7,1,1
978,0,0,46.34531515774246,4,6,0,1
979,0,1,45.46700339434781,4,9,1,0
980,0,1,47.24515240854136,2,4,0,1
981,0,1,47.49425554226875,4,8,1,0
982,0,1,47.60524583728164,4,6,1,0
983,0,1,46.18130725711917,2,8,1,1
984,0,0,49.02556606576383,5,11,0,1
985,0,0,47.39041870588964,4,6,0,0
986,0,0,47.93537638190833,3,6,1,1
987,0,1,46.55156242368325,2,6,0,1
988,0,1,45.77894761116769,3,6,1,1
989,0,0,45.33408667385464,2,3,1,0
990,0,1,46.11975864827916,1,8,1,1
991,0,0,47.75414882788161,2,6,0,1
992,0,0,48.4570334494539,3,7,1,1
993,0,0,47.122801997584666,1,4,0,0
994,0,1,45.46191782596348,0,5,1,1
995,0,0,48.452138516589066,1,10,1,0
996,0,0,48.7281013050702,2,9,1,1
997,0,1,45.41754520504775,2,9,0,1
998,0,1,47.17825800650789,3,2,1,1
999,0,1,46.70915483706088,3,7,0,1
0,1,0,45.90878586335792,2,5,1,0
1,1,1,52.50682906905221,3,8,1,0
2,1,1,53.95375991516958,2,9,1,0
3,1,0,48.02610386199358,2,5,0,0
4,1,1,54.4840300083068,3,7,1,0
5,1,0,44.8975939591128,3,8,0,1
6,1,1,54.43703337346458,2,4,0,1
7,1,0,46.583801201317335,3,6,1,1
8,1,1,52.48169210403408,2,6,0,0
9,1,0,45.67180183297274,1,5,1,1
10,1,1,53.64225845840605,2,6,0,1
11,1,0,45.47132482865268,2,10,1,1
12,1,0,44.96968535708231,2,7,1,0
13,1,1,53.0784208362579,3,8,1,1
14,1,1,52.3160206766431,3,7,1,1
15,1,0,46.790862854420965,3,5,0,0
16,1,1,53.29392024791579,4,8,1,1
17,1,0,47.67962429394515,2,9,0,1
18,1,1,53.87765283751672,2,5,1,0
19,1,1,53.38330995542832,2,8,1,1
20,1,0,46.61010674520393,3,5,0,0
21,1,0,47.33052984500184,4,6,0,1
22,1,1,50.22762354848776,3,7,1,1
23,1,1,52.80024942710167,4,5,1,1
24,1,1,54.04569491042077,5,7,1,0
25,1,1,53.73306657221904,2,6,0,1
26,1,0,47.50682551508501,2,7,1,1
27,1,0,44.73222355590605,3,5,1,1
28,1,1,52.141205592653776,4,8,0,1
29,1,0,47.87542443972131,2,9,0,0
30,1,0,47.13207032634198,1,5,0,0
31,1,1,53.86145451380714,2,4,1,1
32,1,1,53.371805241178336,2,7,1,0
33,1,0,45.40808924173942,3,8,1,0
34,1,0,46.83828705169714,2,5,1,1
35,1,1,52.2447153881224,2,5,1,1
36,1,0,45.867647017134125,3,4,1,1
37,1,1,53.91533935676705,0,7,1,0
38,1,0,47.23128986191482,1,6,1,1
39,1,1,52.818656097118726,1,8,0,1
40,1,1,52.6379263356825,3,6,1,0
41,1,0,45.67136442059603,0,7,1,0
42,1,0,46.34004950934994,4,8,1,0
43,1,1,53.70002946924815,2,5,1,1
44,1,1,54.25601478241597,3,8,1,1
45,1,1,52.34099378195452,2,7,1,0
46,1,1,52.974545727377496,2,8,0,1
47,1,0,46.05316941676884,1,4,1,0
48,1,0,46.59825842028913,3,7,0,0
49,1,0,46.59765748512013,1,8,1,1
50,1,0,46.75318603985252,1,6,0,0
51,1,1,52.30842788197478,3,7,1,0
52,1,1,53.98561899949642,3,8,1,0
53,1,1,54.56195749554692,2,4,1,1
54,1,1,53.53071449438645,2,6,1,0
55,1,1,54.1140466527314,1,7,1,1
56,1,1,53.36043932176561,3,3,0,1
57,1,1,54.03495391418732,3,8,0,0
58,1,1,54.05087060320602,2,7,0,1
59,1,0,47.305244924048985,3,8,1,1
60,1,0,46.66612183744045,5,6,0,0
61,1,1,53.30219193749053,3,7,1,1
62,1,0,46.78079294491306,3,6,0,0
63,1,0,46.82959915880113,2,12,1,0
64,1,0,48.45633622439696,2,6,1,1
65,1,0,45.95900196346594,2,7,1,0
66,1,1,52.62679413554432,1,7,1,1
67,1,0,46.19194675937523,3,8,1,0
68,1,1,52.774795045776735,3,7,1,1
69,1,1,54.34319689162236,2,5,1,0
70,1,1,52.97061261478202,3,5,0,1
71,1,1,52.870573266741694,1,8,1,1
72,1,0,47.83281930066254,1,7,1,0
73,1,1,53.2976436291296,2,6,0,0
74,1,1,53.16028387479188,1,7,0,1
75,1,0,45.47443072551668,2,6,0,0
76,1,1,53.44853988656735,2,10,1,1
77,1,0,46.28648496700773,6,10,1,0
78,1,1,52.44096036246033,1,6,0,1
79,1,0,46.733545591953884,2,5,1,1
80,1,1,53.41536526444498,2,6,1,1
81,1,1,53.649034496765175,1,5,1,0
82,1,1,54.18151308401429,2,5,1,1
83,1,0,46.91303893500886,3,7,1,1
84,1,0,46.36440134695735,2,6,1,0
85,1,1,54.29792059727879,3,9,1,0
86,1,1,53.1868664981321,4,4,0,1
87,1,1,52.51927596339005,1,7,0,1
88,1,1,52.3416454277735,3,3,1,0
89,1,0,45.98808034971411,2,6,1,1
90,1,0,46.13618452737405,3,6,1,1
91,1,0,45.67074026747269,2,7,1,1
92,1,0,45.984145526767016,2,6,1,1
93,1,1,53.480053680978045,2,7,1,1
94,1,0,46.89448144636391,2,4,1,0
95,1,1,51.49210724531921,1,7,1,1
96,1,1,52.55352800585175,2,6,0,0
97,1,1,54.0952323701348,4,5,1,0
98,1,1,50.51436558523145,2,5,1,1
99,1,0,46.85188845432921,2,7,1,0
100,1,1,52.86151443413942,3,3,1,1
101,1,0,46.257614164042494,3,5,1,0
102,1,1,53.40800471377816,3,7,1,0
103,1,0,45.44785306810664,1,6,1,1
104,1,1,55.313134333742966,3,7,0,0
105,1,0,48.16601993440823,4,6,1,1
106,1,1,52.50629311261858,2,6,0,0
107,1,1,54.79257566693701,2,6,0,0
108,1,1,52.897901327648405,1,9,0,0
109,1,1,53.41066714610292,3,5,1,1
110,1,1,52.59164125479204,4,7,0,1
111,1,1,53.089920657152135,2,9,0,0
112,1,1,54.20777003990508,3,8,1,1
113,1,0,43.84125059836813,2,6,1,1
114,1,1,52.44553355661319,3,8,1,1
115,1,0,45.09160832134713,3,5,1,1
116,1,0,46.42386332876508,2,7,1,0
117,1,1,53.04451939531136,2,6,1,1
118,1,0,44.77330762173635,2,7,0,1
119,1,1,55.26274902743368,2,4,1,1
120,1,1,52.08188257343886,1,5,0,1
121,1,1,53.78026297511553,3,4,1,1
122,1,1,53.70526199806148,3,10,0,1
123,1,0,45.56898786550488,4,3,1,0
124,1,0,46.555876324399954,3,7,1,1
125,1,0,46.15841614919327,2,8,1,1
126,1,1,54.0828870877735,2,7,1,0
127,1,0,46.32650940809917,4,3,1,1
128,1,0,46.291944971437445,3,4,0,1
129,1,0,46.10161255100162,2,9,1,1
130,1,1,52.2236408616224,4,7,0,0
131,1,1,52.262644133324166,3,8,1,1
132,1,1,54.24077414581571,2,6,1,0
133,1,1,53.91900105072349,2,8,0,1
134,1,1,53.970824028518784,4,7,1,1
135,1,1,53.0746672028908,3,7,1,1
136,1,1,54.830653743791046,2,8,0,1
137,1,1,52.87133038777922,3,6,1,0
138,1,0,45.33479684672111,1,9,1,0
139,1,0,45.86064100070404,1,6,0,1
140,1,1,54.055221220760586,2,4,0,1
141,1,1,53.36392879526452,2,8,0,1
142,1,1,52.89687264154976,2,8,1,0
143,1,0,47.21800833432213,2,7,1,1
144,1,1,52.981995370097714,4,6,0,1
145,1,1,53.47727593610541,3,6,1,1
146,1,1,55.57003314473206,3,5,1,0
147,1,1,53.1637710690008,3,6,1,0
148,1,1,53.49859866985533,3,7,1,0
149,1,0,46.34752442989451,3,9,1,0
150,1,1,53.81989951813037,2,9,0,0
151,1,1,53.04198254710724,1,7,0,1
152,1,1,52.779361489929904,5,8,0,0
153,1,0,45.6361855882791,2,9,0,0
154,1,1,53.85690102227106,4,7,0,1
155,1,0,46.04367850049661,3,8,1,1
156,1,0,46.81495396809593,3,11,1,1
157,1,1,53.45186759734237,2,7,0,0
158,1,1,53.586138183522976,4,6,1,1
159,1,0,47.6870072124022,3,4,0,1
160,1,0,45.87893535878625,2,5,1,1
161,1,1,53.36104790602958,3,7,0,1
162,1,0,47.27045791704852,3,10,0,1
163,1,1,53.471064531182265,2,2,0,1
164,1,0,46.14726503466112,4,7,0,1
165,1,0,45.16079023960295,1,4,1,0
166,1,1,53.68458837528908,2,5,1,1
167,1,1,53.70042301596655,3,8,1,0
168,1,1,51.53500417970875,2,8,0,0
169,1,1,54.17983753257911,4,7,1,1
170,1,0,44.49916451568943,3,6,0,1
171,1,1,51.45463722376675,2,6,1,0
172,1,0,45.461051762019466,4,8,1,1
173,1,1,52.98199253778171,3,8,1,0
174,1,1,53.80242276594215,2,6,1,1
175,1,0,43.90562948453857,2,8,1,0
176,1,1,54.0999545407233,4,9,0,1
177,1,0,45.69268959156265,2,4,0,0
178,1,0,45.005460937852746,2,6,1,0
179,1,1,52.40376522461188,2,4,1,1
180,1,1,53.21794362336836,2,7,1,0
181,1,0,45.5171611404384,4,6,0,1
182,1,1,53.91322301336232,0,5,1,0
183,1,0,47.46719155520346,3,6,0,1
184,1,0,47.52529627449775,1,9,1,1
185,1,1,54.099908402244736,3,8,1,1
186,1,1,53.13257903717199,2,5,1,0
187,1,1,52.65505081785405,2,9,1,0
188,1,1,52.98550957232037,2,8,0,0
189,1,0,45.42280251680482,3,7,1,1
190,1,0,45.65959088273811,2,5,0,0
191,1,0,44.21677451901268,2,5,0,1
192,1,1,52.47321524262753,3,7,1,1
193,1,1,54.00102895931186,2,6,1,1
194,1,1,51.87633615581166,4,6,1,1
195,1,1,52.46378504253919,1,5,1,1
196,1,0,45.82437348973352,3,4,1,0
197,1,0,46.0440899087786,2,5,0,1
198,1,0,44.49015228321744,2,6,0,0
199,1,0,45.1701046487484,2,5,1,1
200,1,1,55.33537739406803,3,6,0,1
201,1,0,45.392224072428135,3,10,1,1
202,1,1,50.94941817554886,1,4,1,0
203,1,0,45.129180841175625,3,6,1,0
204,1,0,47.1628722852605,2,7,0,1
205,1,1,52.64559641874771,0,9,1,1
206,1,0,47.17787932329384,3,8,0,0
207,1,0,46.1398438803871,3,6,1,1
208,1,1,52.58899632527745,3,6,1,0
209,1,0,46.39462124725968,1,6,1,1
210,1,0,46.53601416834583,4,8,1,0
211,1,1,53.56791389953401,3,6,0,0
212,1,1,52.91181310570279,3,8,1,0
213,1,0,44.96671195454738,2,7,0,1
214,1,0,46.68285062607871,3,5,0,1
215,1,0,46.32605440799385,1,6,0,1
216,1,1,53.54388292692526,2,5,0,0
217,1,1,54.6768087959071,3,7,1,1
218,1,1,52.236222794646025,2,8,1,1
219,1,1,52.93673114210274,2,6,1,1
220,1,1,54.33591754798154,1,8,1,0
221,1,1,52.82323208545143,4,9,0,1
222,1,0,47.03442978343523,4,7,0,1
223,1,0,46.30909526340192,1,7,0,0
224,1,0,47.54713017420037,2,8,1,0
225,1,1,53.6153516513465,2,7,0,0
226,1,0,46.42220903967866,1,6,0,0
227,1,1,54.217659957422846,3,6,1,1
228,1,0,45.268005424547866,4,3,1,1
229,1,1,52.69768617348482,3,6,0,1
230,1,0,46.81827385906055,3,4,1,1
231,1,0,47.2874900285662,1,5,1,0
232,1,0,45.02722675833825,3,7,1,1
233,1,1,52.59603639993994,2,6,0,1
234,1,0,45.5391055430361,1,5,1,1
235,1,1,53.99959236355703,3,8,0,0
236,1,1,52.93922929095131,0,12,0,0
237,1,1,52.13465944412959,1,8,1,1
238,1,0,47.12931466756901,3,8,1,0
239,1,1,53.11621170919658,4,6,1,1
240,1,1,53.4145171427562,0,8,1,1
241,1,1,53.16921337784787,1,7,1,1
242,1,1,51.30052799664833,4,7,0,1
243,1,0,47.80947652289156,3,5,1,1
244,1,1,52.72539298586618,1,10,1,0
245,1,1,54.35731430602875,2,5,1,1
246,1,1,54.44890093986236,3,7,1,1
247,1,1,53.52627745738444,1,7,1,1
248,1,0,46.169644592161454,3,7,0,0
249,1,1,52.22330956449997,3,8,1,0
250,1,0,46.302463003926185,1,6,1,0
251,1,1,52.661133738510514,2,5,0,1
252,1,1,53.31300048711411,2,6,1,1
253,1,0,47.63132134111783,3,6,1,1
254,1,1,52.8802392221842,3,5,1,0
255,1,0,46.60028148381655,4,5,1,1
256,1,1,53.12082636048489,1,4,1,1
257,1,1,52.825562947027386,2,3,1,1
258,1,1,53.69364803368398,3,5,1,1
259,1,1,52.64545486511052,2,5,1,1
260,1,1,51.68839278844966,4,5,1,1
261,1,1,52.53656046944109,2,6,1,1
262,1,0,46.660701653489554,2,7,1,1
263,1,0,46.100758622511975,1,9,0,1
264,1,1,53.99114532183392,3,3,0,1
265,1,1,52.39817601123868,3,6,1,0
