household_id,post_policy_period,new_subsidy_policy,affordable_housing_avail,household_income,job_experience_years,rural_residence,previous_subsidy
631,0,0,51.30930096803274,2,6,0,1
632,0,0,51.815594784311855,3,9,0,0
633,0,0,50.87577932002033,3,7,0,1
634,0,0,51.55312595326219,2,3,0,0
635,0,1,52.885264555883104,3,7,0,0
636,0,1,52.38207106423004,4,5,0,0
637,0,0,49.8985662119479,4,8,0,1
638,0,0,51.12072396842796,3,3,0,1
639,0,0,50.748021385765504,3,3,0,1
640,0,1,52.209503178085725,4,9,0,0
641,0,1,53.327134619447776,2,7,0,0
642,0,1,52.09190245017008,2,3,0,1
643,0,1,53.46995181864303,3,6,0,0
644,0,1,51.373012170239896,5,6,1,1
645,0,1,53.79409358210415,2,3,1,0
646,0,1,55.17926477193245,4,6,1,1
647,0,1,51.75920148365758,3,8,1,1
648,0,1,53.00810984236226,2,7,0,1
649,0,0,53.14381311105461,2,4,1,0
650,0,1,51.136855598670586,4,6,0,0
651,0,1,53.32782871335984,3,5,1,0
652,0,1,51.82520588217365,2,5,0,0
653,0,0,50.43562227427509,4,6,0,1
654,0,1,50.95421275488502,3,6,0,0
655,0,0,50.90125593532711,2,8,0,0
656,0,1,53.42059623955418,3,8,0,1
657,0,1,54.32872533644992,3,7,1,1
658,0,1,51.885650009994976,4,7,1,1
659,0,0,50.40993246117693,3,5,0,0
660,0,1,53.04344077856369,3,5,0,0
661,0,0,49.99354266421636,2,3,0,0
662,0,1,52.715015619275846,3,5,0,1
663,0,0,51.70477310275668,3,8,1,0
664,0,1,52.4940635486002,3,6,0,1
665,0,1,54.62016288592005,0,8,1,0
666,0,0,51.72815174571395,3,8,1,1
667,0,0,52.71491320331532,3,7,1,0
668,0,1,53.07469555944723,2,5,1,1
669,0,0,49.437236083151575,2,7,1,0
670,0,0,51.31866873560568,2,5,0,0
671,0,0,51.538053584752646,3,8,0,1
672,0,0,52.029178802388046,3,8,0,0
673,0,1,51.34207344565145,3,9,0,1
674,0,1,52.295118728197394,3,8,0,1
675,0,1,52.865194408881614,3,9,1,1
676,0,0,51.95789398824064,3,7,0,1
677,0,1,53.50601800008037,2,6,0,1
678,0,1,51.5720691189963,4,6,1,1
679,0,0,52.64572163036132,1,8,0,0
680,0,0,50.66939900592152,3,8,0,0
681,0,1,51.62396082047513,4,6,0,0
682,0,1,52.50955301281503,4,6,1,0
683,0,1,52.78585784089586,4,6,1,0
684,0,1,53.32791676237531,0,8,0,1
685,0,0,50.46840743137293,1,6,0,1
686,0,1,51.86658741746246,3,7,0,0
687,0,0,51.80223802897987,2,7,0,1
688,0,1,51.93212601134932,3,6,0,0
689,0,0,52.412418560812014,2,9,0,1
690,0,0,50.41043491432557,3,5,0,1
691,0,1,52.35288601910006,3,6,1,0
692,0,1,53.12528164347482,3,7,0,0
693,0,0,52.667665120789415,2,8,1,1
694,0,1,53.51486864661185,3,5,0,1
695,0,0,52.627790689619424,3,7,0,1
696,0,1,54.098629491851774,1,5,0,0
697,0,1,52.73666095528826,3,6,0,0
698,0,0,50.99174616975948,0,6,1,0
699,0,1,52.44829680641668,4,8,0,0
700,0,1,52.40512118723351,3,9,0,1
701,0,0,51.031153304716725,4,8,1,1
702,0,1,50.93877300505225,4,6,1,0
703,0,1,52.7798315873227,2,7,1,1
704,0,0,52.41025255010171,2,9,0,0
705,0,1,51.41062115055151,1,6,1,0
706,0,1,52.36091382119752,1,7,0,0
707,0,1,53.138644389902936,3,5,0,0
708,0,1,53.362092694048286,3,5,0,1
709,0,1,52.60984822726321,3,8,0,1
710,0,0,52.21955552943194,1,3,0,1
711,0,1,53.30850497116608,4,5,1,0
712,0,1,52.4264701412867,3,7,1,0
713,0,0,52.51656436478154,2,4,0,0
714,0,1,52.9310980505099,1,8,0,0
715,0,1,52.74562486786225,1,8,0,0
716,0,1,52.99479833306205,4,7,0,1
717,0,1,52.94575698625185,3,7,0,0
718,0,1,53.73963973499308,3,7,0,0
719,0,1,53.352324905938296,2,6,0,0
720,0,1,52.08479614855295,2,5,0,1
721,0,0,52.80272002273989,1,3,0,0
722,0,1,51.2339323182152,4,6,0,0
723,0,1,52.55624376180857,2,5,0,1
724,0,1,52.09581190994458,4,6,1,1
725,0,0,52.51987741673906,2,8,0,0
726,0,1,50.55309275410037,3,11,0,0
727,0,0,50.83648991867635,2,6,0,0
728,0,1,53.32246649905294,1,10,0,1
729,0,0,51.4403473728916,1,5,0,0
730,0,0,52.52032169049376,3,7,0,1
731,0,1,52.49015722869465,2,6,0,1
732,0,0,51.0521049394015,3,4,0,1
733,0,1,51.03158865703889,3,7,0,0
734,0,1,52.51134845094978,2,4,1,0
735,0,1,54.17001209918882,3,8,0,0
736,0,1,53.816266996958895,2,5,0,0
737,0,0,51.94886755911203,5,9,0,0
738,0,1,52.05888626237575,3,8,0,1
739,0,1,52.68026211843498,2,5,1,1
740,0,1,52.63351906670979,2,5,0,1
741,0,1,53.09233132487976,2,5,0,1
742,0,1,52.33280320749024,2,7,0,1
743,0,1,53.555611820816615,3,7,1,1
744,0,1,52.534979525188376,3,8,0,1
745,0,1,52.76186085862331,2,9,1,1
746,0,0,51.9828405406096,2,6,1,0
747,0,1,51.518484568446056,1,6,0,0
748,0,0,51.20703119989943,0,4,0,1
749,0,1,51.58173675938738,4,8,0,1
750,0,1,54.09424980269742,2,7,0,0
751,0,1,52.08652029735366,2,7,0,0
752,0,1,52.34065411296313,3,10,0,0
753,0,0,52.78735121990822,3,6,0,1
754,0,1,53.987525097717466,3,5,0,1
755,0,1,50.99992663205288,4,5,0,0
756,0,1,51.50702886386875,1,6,0,1
757,0,1,53.309847014749536,1,7,0,0
758,0,1,53.68384041945834,5,8,1,0
759,0,0,50.73070548579968,2,5,1,1
760,0,1,52.55814349920507,3,4,0,0
761,0,1,53.30287546503179,4,7,0,0
762,0,0,53.17401380991032,2,7,0,0
763,0,1,50.31961608216893,4,7,0,0
764,0,1,54.05003620386817,1,5,0,0
765,0,1,52.816243902896574,3,9,0,1
766,0,0,52.20468479812793,1,8,0,1
767,0,0,51.35565499736286,2,6,0,0
768,0,1,52.43178426914778,3,7,0,0
769,0,1,54.18519132588102,2,6,1,0
770,0,1,51.104310799576005,1,6,0,0
771,0,1,53.77385867592484,3,6,0,0
772,0,0,51.05746427394725,5,5,1,0
773,0,1,51.82625639916039,2,9,0,0
774,0,1,51.7240165615613,3,8,0,0
775,0,1,52.44977450361193,2,2,1,0
776,0,0,51.51947171016459,2,11,0,0
777,0,0,52.49329046408343,3,9,1,1
778,0,1,52.52803667654532,3,8,1,0
779,0,1,52.00430012098667,2,3,1,1
780,0,1,51.991433245714205,2,7,0,1
781,0,0,52.29378977937676,3,7,0,1
782,0,0,50.42171287483325,2,6,0,0
783,0,1,50.73636005583147,2,6,0,0
784,0,1,51.039566739611566,3,5,0,0
785,0,1,51.20345438450656,4,8,1,0
786,0,1,52.89679536816983,1,4,1,0
787,0,1,52.14442010616023,2,7,0,1
788,0,0,51.57152911643335,3,6,1,0
789,0,1,52.85216636599343,3,3,0,0
790,0,0,51.05499584868335,3,9,0,0
791,0,0,52.00498242961332,2,7,0,0
792,0,1,54.01822879554845,2,6,1,1
793,0,1,53.12794138421504,3,5,1,1
794,0,1,49.988323837690544,3,9,1,1
795,0,0,52.432119703251736,4,5,1,0
796,0,0,51.56876180488958,2,7,1,0
797,0,0,49.50557756202048,3,6,1,1
798,0,1,52.10522623147625,2,9,0,0
799,0,1,53.1809094557905,2,5,0,1
800,0,1,53.07872097527736,4,4,0,1
801,0,1,51.0639658192507,2,9,0,1
802,0,1,51.20281899627055,1,8,1,1
803,0,0,52.620874644141175,4,7,1,0
804,0,0,53.451889466952814,1,6,0,0
805,0,1,53.55958143472986,2,7,0,1
806,0,0,53.37911264804632,3,8,0,1
807,0,1,50.287313551956,2,5,0,0
808,0,0,52.86296891908982,2,4,1,0
809,0,1,54.07716842872535,3,8,0,1
810,0,1,51.51896037581047,3,8,0,1
811,0,1,53.93578782571642,1,7,0,0
812,0,1,54.339271511005705,3,8,0,0
813,0,1,52.44172435858214,1,8,1,1
814,0,1,53.032360106396695,1,7,0,0
815,0,0,50.19746923942334,5,10,0,0
816,0,0,51.06506405354532,1,4,1,0
817,0,1,54.24403098064253,1,4,1,1
818,0,1,53.10398293386878,3,8,0,0
819,0,0,50.95072022100651,3,5,0,1
820,0,0,53.22301767672806,1,5,0,1
821,0,0,52.89281171101802,1,7,0,0
822,0,0,50.15361920801464,4,6,1,0
823,0,0,52.63767622950728,3,7,0,0
824,0,1,53.01183760106528,2,3,0,1
825,0,1,50.53555344168144,4,4,0,0
826,0,1,53.67520624714247,3,6,0,1
827,0,1,52.690623256905525,1,8,0,0
828,0,1,54.47306163539406,3,8,0,1
829,0,1,52.294749780175565,3,4,1,1
830,0,0,54.282719032493006,3,3,0,0
831,0,1,51.25901649011566,2,8,0,0
832,0,0,51.86424719421106,4,4,1,0
833,0,1,50.69034627256265,4,11,0,0
834,0,1,54.35147404293668,2,10,0,0
835,0,1,52.29657918441268,1,5,0,0
836,0,0,49.84118187238678,3,4,0,1
837,0,0,49.60828422144785,3,5,0,0
838,0,0,50.49098035968961,3,9,0,0
839,0,1,52.06183653522119,1,6,0,0
840,0,0,51.37396631874232,2,5,0,0
841,0,1,51.60323912634463,2,6,0,0
842,0,0,51.3867639276472,2,5,0,0
843,0,1,52.45990780914085,4,5,0,1
844,0,0,51.38375553957109,4,8,0,1
845,0,0,51.25528744046603,1,8,1,0
846,0,1,52.06273899490836,2,7,0,0
847,0,0,51.65698322608127,3,8,0,0
848,0,1,52.37279575782178,5,3,1,1
849,0,1,52.674809720556745,2,5,1,1
850,0,1,53.21316556012968,6,7,0,0
851,0,1,52.22615698275129,1,7,1,0
852,0,1,53.560375190436105,2,8,0,0
853,0,0,52.62809333917957,2,9,1,0
854,0,1,53.696616686289,2,9,0,0
855,0,0,50.65565793885242,3,5,0,0
856,0,1,54.402007902820245,3,8,0,1
857,0,1,51.09369651384918,2,7,0,1
858,0,1,52.44124503449076,4,5,0,0
859,0,1,52.93707471286214,2,5,0,0
860,0,1,51.567780353039375,2,6,0,0
861,0,1,51.31619598770602,3,8,0,0
862,0,0,50.04988149827749,3,5,0,0
863,0,0,51.06994088525024,5,6,0,1
864,0,1,53.19351759777902,3,6,0,1
865,0,1,54.22990360248549,4,9,0,0
866,0,0,50.998888182983166,3,6,1,0
867,0,0,51.50934450718256,4,9,0,0
868,0,1,53.26761999687625,1,9,1,0
869,0,1,51.0818969158985,3,7,1,0
870,0,0,51.46361934420984,3,5,1,1
871,0,1,53.06095487356549,2,6,0,0
872,0,0,51.74185121498021,3,7,1,1
873,0,1,52.30085659028477,2,7,1,0
874,0,1,52.79479184825455,5,7,0,0
875,0,0,52.17714404189003,4,7,0,1
876,0,0,52.42264516031176,3,6,0,1
877,0,1,54.94336904152851,1,4,0,0
878,0,1,52.513123751713245,3,7,0,1
879,0,0,52.72090435111662,1,2,0,0
880,0,0,50.14365906200647,3,7,1,0
881,0,1,52.26126005833706,1,9,0,0
882,0,0,51.93632464780345,2,5,1,0
883,0,1,54.7998100592131,2,6,0,1
884,0,0,51.36278666256672,3,7,0,1
885,0,1,54.122527252602296,3,3,1,0
886,0,0,50.74286916204104,0,8,0,1
887,0,0,51.42299314893358,0,9,0,1
888,0,1,52.99894413170708,2,7,0,0
889,0,1,51.94112057468273,3,7,0,0
890,0,1,53.021170633797794,3,5,0,0
891,0,1,53.7484824400416,3,6,1,1
892,0,1,52.14894053649142,2,5,0,1
893,0,0,50.252805612319406,4,5,0,0
894,0,1,53.55109969958082,4,6,1,1
895,0,1,55.16669843635994,2,8,0,0
896,0,0,52.55283555453245,3,4,0,0
897,0,0,50.83577761306071,3,5,0,0
898,0,1,52.18522209383967,4,10,1,0
899,0,0,52.5048427592159,1,9,0,0
900,0,1,53.84642698970835,3,5,1,0
901,0,1,52.21010453226873,4,9,0,0
902,0,1,52.510662088175366,3,6,1,0
903,0,1,53.56419062081557,3,6,0,0
904,0,1,51.95929018866452,2,4,0,0
905,0,0,52.91040626028438,3,7,1,0
906,0,0,52.34676303322345,2,7,0,1
907,0,1,53.43721232354339,2,5,0,1
908,0,1,52.65341768299539,1,5,0,0
909,0,0,51.25036781088017,2,7,1,0
910,0,1,52.5963120779381,2,4,1,0
911,0,1,54.7226439234641,2,6,0,0
912,0,0,49.85314899017269,3,4,0,0
913,0,1,51.88013019175235,4,8,0,0
914,0,1,54.20206493729764,3,3,0,0
915,0,1,52.61835625507293,2,5,1,1
916,0,1,54.83185072845338,1,7,0,0
917,0,0,51.88335211165936,3,3,0,0
918,0,0,51.453542079650695,1,9,0,1
919,0,1,52.99643262520158,2,4,1,0
920,0,1,53.81547409080585,2,8,0,0
921,0,1,52.424952971784926,4,6,1,0
922,0,0,51.00515821700926,2,7,0,1
923,0,1,53.36791366465784,1,5,1,0
924,0,1,51.35591700759391,3,4,1,1
925,0,1,55.20441760036352,3,8,1,1
926,0,0,51.22966817500152,2,9,0,1
927,0,0,51.80896683026625,1,8,0,0
928,0,1,54.13001300740997,2,5,0,1
929,0,1,51.66116648362431,2,9,1,0
930,0,1,52.87808747986081,3,4,1,0
931,0,1,53.18379266109487,4,8,0,0
932,0,0,53.685264763111526,2,4,0,1
933,0,0,52.065892909629966,3,4,0,0
934,0,1,53.27977260856409,2,8,0,0
935,0,1,52.76101565993805,1,4,1,1
936,0,1,53.58472373127461,3,6,0,0
937,0,1,51.62022770529799,4,7,1,0
938,0,1,51.8906404633142,4,5,0,0
939,0,1,53.64332879568367,3,7,1,0
940,0,0,51.67497585817495,1,4,0,0
941,0,1,50.6463224922032,1,7,1,1
942,0,1,53.46077531639079,2,8,0,0
943,0,1,51.926265615385546,1,7,1,1
944,0,0,50.82647041827573,2,3,1,0
945,0,1,53.21246209571387,2,7,0,0
946,0,1,51.77694943278602,4,7,0,1
947,0,1,53.81494248331514,2,6,0,1
948,0,0,51.17680290453915,1,7,0,1
949,0,1,51.75345638194275,3,10,0,1
950,0,1,51.20068749769703,2,7,1,0
951,0,0,51.83355105496991,3,7,0,0
952,0,1,52.40652427323609,3,5,0,1
953,0,1,52.013875508311706,1,6,0,0
954,0,0,52.16483354543303,1,6,0,1
955,0,1,53.49354654210117,3,9,1,0
956,0,0,49.89518183556071,2,8,0,0
957,0,1,53.73344508257741,3,5,1,0
958,0,1,52.764926248658114,3,7,0,0
959,0,1,54.03915539017164,2,7,1,1
960,0,0,50.57297857694427,2,7,0,0
961,0,1,53.13696675849905,4,4,0,0
962,0,1,51.56958094874204,3,6,0,0
963,0,0,51.74746523233476,3,4,0,0
964,0,1,52.88664186118652,2,8,1,0
965,0,0,52.59850484381392,4,6,1,0
966,0,1,54.46284202976503,3,8,0,0
967,0,1,52.09781558468489,2,7,1,1
968,0,1,54.22012714551572,4,5,0,0
969,0,1,50.04218148221497,3,6,0,0
970,0,1,52.56884457407983,4,8,0,0
971,0,0,50.9715466381232,3,9,1,0
972,0,1,54.05023134271097,0,8,1,0
973,0,1,52.70240874208301,3,7,1,1
974,0,0,50.50692344978874,4,8,1,1
975,0,1,52.6482875213586,3,7,0,0
976,0,1,52.23992616049255,2,5,0,0
977,0,0,50.337111084281496,4,10,1,1
978,0,0,50.70001141266319,3,7,0,0
979,0,1,51.636067968416576,4,5,0,1
980,0,0,51.02240142938631,4,7,0,0
981,0,0,52.38393334345183,3,7,1,0
982,0,1,53.7024178019965,3,6,1,0
983,0,1,52.64498279349716,4,5,0,0
984,0,0,52.72010763371324,2,9,1,0
985,0,1,51.99298138720823,1,7,1,0
986,0,0,52.91561500881101,1,7,1,0
987,0,1,53.15780408145783,2,8,0,0
988,0,0,50.7450081373877,2,5,0,0
989,0,1,54.01473488081454,3,6,0,0
990,0,0,51.24743545745205,1,10,0,0
991,0,0,51.4051480809424,1,8,1,1
992,0,0,51.846759210757945,1,8,0,1
993,0,1,52.48178372392768,4,7,0,0
994,0,1,53.03659311142482,3,4,0,0
995,0,1,52.043564326444105,4,6,0,0
996,0,1,51.94634771658139,3,5,0,0
997,0,1,51.68099807341616,1,6,0,0
998,0,0,51.88913928634243,1,6,0,1
999,0,1,53.62426762341786,1,8,1,0
0,1,0,51.87425071360423,2,6,1,0
1,1,1,63.33256465060266,1,9,0,0
2,1,1,63.93809978766966,2,8,1,0
3,1,1,63.91078592734524,3,8,0,0
4,1,1,61.33737412115752,5,6,1,0
5,1,1,63.46676869087203,4,4,0,0
6,1,1,60.59347329046837,5,5,0,0
7,1,0,50.42089643182607,3,8,0,1
8,1,1,61.94734459253388,1,6,1,1
9,1,0,50.81607719867359,3,7,0,1
10,1,0,50.82664268959675,1,4,0,0
11,1,0,50.79917223524602,3,6,0,1
12,1,1,62.66240692003437,2,5,1,1
13,1,0,51.09124625845065,3,5,1,0
14,1,1,63.81988875868627,3,6,0,0
15,1,1,63.23221416203711,2,5,1,1
16,1,0,53.51466960615275,2,7,0,1
17,1,0,50.0264992570405,2,4,1,0
18,1,1,62.353606085036176,4,7,0,1
19,1,0,51.20836778000289,3,7,0,0
20,1,0,50.510916233781614,3,4,0,0
21,1,1,63.27623098468244,3,6,0,1
22,1,0,50.164040848936175,2,7,1,0
23,1,0,53.8645507899969,2,8,0,1
24,1,1,63.27302042440881,2,9,0,1
25,1,0,50.06105260652655,1,5,1,0
26,1,0,50.943061345666266,5,6,0,0
27,1,1,61.74780042486489,3,9,0,1
28,1,1,62.87902065119364,2,6,0,1
29,1,1,62.55991195514037,3,5,0,0
30,1,1,63.29127455913528,3,7,0,1
31,1,1,61.72213728201879,3,8,0,0
32,1,1,62.73217902114372,0,3,1,1
33,1,0,51.53384282100449,3,10,0,0
34,1,1,63.189821440643584,2,3,0,1
35,1,0,50.22284848013028,4,9,0,0
36,1,1,62.20149817605451,2,7,0,0
37,1,0,51.55177454699725,1,7,0,0
38,1,1,62.8006908547936,3,7,0,0
39,1,1,64.20792715227573,2,6,0,0
40,1,1,62.84581153015622,1,6,1,1
41,1,1,61.77466069429477,4,8,1,1
42,1,1,63.1241786749146,2,6,0,0
43,1,0,51.548864106101846,2,7,1,1
44,1,1,63.06508501772544,1,5,0,0
45,1,1,61.4821872733289,4,6,0,0
46,1,1,61.97488854332283,1,5,1,1
47,1,1,63.80734718613174,0,8,0,0
48,1,1,63.457822701458085,4,8,0,1
49,1,1,63.442782341836384,2,6,1,0
50,1,1,62.5509026457975,2,8,1,1
51,1,1,60.62274160987863,3,5,0,0
52,1,1,61.22188892909032,2,7,1,0
53,1,1,62.00729937994675,0,6,0,1
54,1,1,63.10682429390975,3,5,1,1
55,1,0,51.91936216022514,3,7,0,1
56,1,1,63.69036967219306,3,8,1,0
57,1,1,61.17669778554559,3,8,1,0
58,1,0,51.594666010318505,4,8,0,1
59,1,1,62.75126188550137,3,5,0,0
60,1,1,63.20583700595307,1,7,1,1
61,1,1,60.921200119612536,4,3,1,0
62,1,0,49.93480578077089,2,7,0,0
63,1,0,50.643296200555326,1,5,0,0
64,1,0,52.01228751696734,1,9,1,0
65,1,1,62.88099605431205,1,7,0,1
66,1,1,63.58330546220672,4,6,1,0
67,1,1,64.86746631907133,1,6,0,0
68,1,1,62.86397571129994,3,7,1,0
69,1,1,61.7460187724236,3,4,1,0
70,1,0,51.07875746237162,3,8,0,1
71,1,0,51.026969096860384,2,3,1,1
72,1,0,50.591577928887205,5,6,0,1
73,1,0,51.528664686008135,4,8,0,0
74,1,1,61.88936382361252,3,5,0,0
75,1,0,51.3397169332756,3,7,0,1
76,1,0,51.66326811444386,2,8,0,0
77,1,1,62.7572973469202,3,9,1,1
78,1,0,52.347793385725495,3,7,0,1
79,1,1,61.48493484753332,2,5,1,1
80,1,0,51.99340313921935,4,5,0,0
81,1,1,64.24658817387682,3,7,0,0
82,1,1,62.8840146613148,1,9,1,1
83,1,1,62.77950708677984,2,5,0,1
84,1,1,63.23521378835392,4,8,0,1
85,1,1,64.35134029967277,2,7,0,0
86,1,1,61.1977651833409,3,8,0,0
87,1,1,61.93349545990295,1,6,0,0
88,1,0,51.25806657765432,4,4,0,0
89,1,0,51.337140824523935,4,6,0,1
90,1,0,50.91947222119971,4,6,1,0
91,1,1,61.97638233492567,2,6,0,0
92,1,0,51.52865877601665,2,6,0,0
93,1,0,52.40232709555912,3,4,0,0
94,1,1,61.15588258682082,4,6,0,1
95,1,1,62.88955169042627,2,4,0,1
96,1,0,49.82666392571581,4,11,1,0
97,1,0,51.56832492651699,2,4,0,0
98,1,1,62.20170500680174,3,2,0,0
99,1,0,49.70098498074203,5,4,0,0
100,1,0,50.72404900567093,4,7,0,0
101,1,0,51.46876137310399,1,5,1,0
102,1,0,51.743028293279565,2,4,0,1
103,1,1,62.60322507593513,2,5,1,1
104,1,1,62.27581445387139,2,6,1,0
105,1,1,63.698840817236345,2,7,1,1
106,1,1,60.59703973834361,3,8,1,0
107,1,1,63.89298736710799,0,5,1,0
108,1,1,61.85501324311032,2,5,0,0
109,1,1,62.99730278602552,4,6,0,1
110,1,1,62.27490981557592,3,9,0,0
111,1,1,62.1244606433394,0,8,1,0
112,1,1,62.4705779072209,3,6,0,1
113,1,1,61.22320528074814,3,7,0,0
114,1,1,63.234130557675925,2,7,0,1
115,1,1,63.45458601276727,4,6,0,0
116,1,0,52.36933434158159,2,7,1,0
117,1,1,62.50936992260199,3,7,1,0
118,1,0,52.727168234253504,2,8,1,0
119,1,0,53.42725366344118,2,9,0,0
120,1,0,52.282200606099,4,6,1,0
121,1,1,61.7157862853305,3,6,1,0
122,1,1,60.69513306594005,3,6,1,1
123,1,0,50.68756931078839,4,7,1,1
124,1,1,61.31715813424353,2,8,1,0
125,1,0,51.58419522810596,4,8,0,0
126,1,0,51.04779169248587,2,6,0,0
127,1,0,52.239667926967726,2,9,1,1
128,1,1,62.796535035191766,3,5,1,0
129,1,1,63.45926571504682,1,6,0,0
130,1,1,62.921425340110325,2,8,0,0
131,1,0,50.97642550470195,4,7,1,1
132,1,0,50.71036679328452,3,5,0,0
133,1,1,62.090559249939126,2,8,0,0
134,1,0,51.30338022755441,4,4,0,0
135,1,1,62.011095300529085,3,5,0,1
136,1,0,51.96335364057975,3,7,0,0
137,1,1,62.090390163443686,4,5,1,0
138,1,1,61.81551797898504,2,6,1,0
139,1,0,51.33651777977256,4,7,0,0
140,1,1,61.32414940515871,4,9,1,0
141,1,0,50.44451113810335,2,9,0,0
142,1,1,64.56078164585334,3,5,1,0
143,1,0,51.53159912849654,3,9,0,1
144,1,0,50.77713565353841,3,5,1,0
145,1,1,62.501336483792464,2,6,1,0
146,1,1,63.35206749140881,4,8,1,0
147,1,0,52.31098604208128,2,4,0,0
148,1,1,61.47184566684702,3,4,0,1
149,1,0,49.14552196794106,3,7,1,1
150,1,1,62.687852198608745,2,7,1,1
151,1,0,50.33157486117663,5,6,1,0
152,1,1,62.9270145500336,3,7,0,0
153,1,0,51.10895066943055,3,6,1,1
154,1,1,61.798645021549454,2,4,0,0
155,1,1,61.2235754616714,2,7,0,1
156,1,1,61.569592218192696,1,6,1,1
157,1,1,64.83558676147454,3,5,1,0
158,1,0,51.41258811877031,1,7,1,0
159,1,1,64.35786293710959,3,6,0,0
160,1,0,52.24909296804089,1,4,1,1
161,1,1,62.397085394483646,1,10,1,1
162,1,1,62.05863158198093,3,7,0,1
163,1,1,62.64201022563101,3,8,0,0
164,1,1,62.59611636205536,4,4,0,0
165,1,0,51.45522092012257,3,8,1,0
166,1,1,62.16972963484273,3,6,1,0
167,1,1,62.46592211729579,3,5,1,0
168,1,1,61.68805739023433,0,9,1,0
169,1,1,61.86954775337503,2,6,1,1
170,1,1,62.27500176382155,3,7,0,0
171,1,0,50.75380069999784,4,8,0,0
172,1,1,63.12256473917751,2,6,1,0
173,1,1,61.18498628857955,2,3,0,1
174,1,1,62.40688435365707,2,9,0,1
175,1,1,63.40923138111478,2,6,0,0
176,1,1,61.58913803265491,3,7,0,0
177,1,1,62.32055072970154,1,5,1,0
178,1,0,52.28842241190071,3,6,1,1
179,1,0,51.62286292162803,4,5,0,0
180,1,1,62.52358465341266,4,8,1,0
181,1,1,61.21275571447174,1,3,0,0
182,1,1,63.46835855711121,3,8,1,0
183,1,1,62.317574782923565,2,9,1,0
184,1,1,60.22691817765246,2,6,1,0
185,1,1,63.084871677285925,2,8,1,1
186,1,1,62.58823460273965,3,4,0,1
187,1,0,49.839074400364176,1,5,1,1
188,1,1,62.40255309364493,2,8,0,0
189,1,1,61.52862334935973,1,8,1,0
190,1,1,61.41291942343111,3,10,0,1
191,1,1,60.87075776912806,3,8,0,0
192,1,1,63.37149084113237,3,5,1,0
193,1,0,51.90568594541902,3,4,0,0
194,1,1,63.18690587856466,4,8,1,0
195,1,1,60.66667038309257,5,4,0,1
196,1,0,50.09582827644316,4,8,1,1
197,1,0,51.52772631900407,2,4,0,0
198,1,1,61.49802009215445,2,9,1,1
199,1,1,61.224878900547424,4,4,0,0
200,1,0,50.79598932676361,3,5,1,1
201,1,1,61.790267539832826,2,4,0,0
202,1,1,62.92688772725859,3,6,0,0
203,1,1,64.26376981962,3,8,0,0
204,1,1,62.81992285782084,1,10,0,1
205,1,1,62.28846037866765,3,7,1,1
206,1,1,62.03725551514826,3,8,0,0
207,1,1,60.95344340375354,2,7,0,1
208,1,0,51.598180918630455,2,12,0,1
209,1,0,51.998238329534765,3,6,1,0
210,1,1,63.49934739339896,4,8,1,1
211,1,1,62.76346390664033,4,5,0,0
212,1,0,52.02886081561517,3,4,0,0
213,1,1,61.93000383910641,4,8,1,0
214,1,1,62.27386641245935,4,6,0,0
215,1,1,62.041187640902,3,8,1,1
216,1,1,63.56129845995525,3,7,0,1
217,1,1,62.72501582181081,4,11,1,0
218,1,0,51.09215446752432,1,5,0,0
219,1,0,51.74738141278856,3,7,1,1
220,1,0,51.73674105380911,3,5,0,1
221,1,0,51.15089591281333,2,6,0,0
222,1,1,61.89038157296802,3,6,1,1
223,1,1,64.37130487545718,2,4,1,0
224,1,0,52.74242791986437,3,6,0,0
225,1,1,62.04839812523569,4,5,0,0
226,1,0,51.57741827642089,4,9,0,0
227,1,1,62.21714266464191,4,5,1,0
228,1,1,61.7247971990075,4,7,0,0
229,1,1,61.8249111904444,2,7,1,1
230,1,0,52.31594066429648,3,5,0,0
231,1,1,64.06158462918414,3,6,0,0
232,1,1,63.167964376213256,1,5,0,0
233,1,0,52.06683299331815,1,7,0,0
234,1,1,61.29269287454198,4,4,1,1
235,1,1,62.55934401420218,3,9,1,1
236,1,0,51.36772101533821,3,7,0,1
237,1,1,63.9879045204125,0,7,1,0
238,1,1,60.76798535040092,3,4,0,0
239,1,1,64.80854998452736,0,7,0,0
240,1,1,64.28006339131866,3,10,1,0
241,1,1,61.898391703001565,2,6,0,1
242,1,0,52.30357268186896,1,4,0,0
243,1,0,51.22207371946117,3,9,1,0
244,1,1,63.95571964033006,3,5,1,1
245,1,1,62.26065439210905,3,5,1,1
246,1,1,62.155715219209306,3,3,0,1
247,1,1,63.13722124105929,2,10,1,0
248,1,0,50.82114770195513,1,3,0,0
249,1,0,52.74075900034787,4,9,0,0
250,1,1,62.891840349537645,0,4,0,0
251,1,1,62.41464826905116,3,7,0,1
252,1,0,47.46148782632294,3,6,0,1
253,1,1,62.73815260936675,3,6,0,0
254,1,1,63.10131638268709,4,6,0,1
255,1,1,62.273778657513226,2,4,0,0
256,1,1,60.02654310665355,3,6,0,1
257,1,0,50.657949949598965,3,5,1,1
258,1,1,63.395542404750266,2,5,0,0
259,1,0,53.35754425615819,1,8,0,0
260,1,1,62.92431819609459,2,7,1,0
261,1,0,52.59460742759304,2,7,0,0
262,1,0,51.726228485782194,3,7,1,0
263,1,1,63.14937588725898,2,5,1,0
264,1,1,63.83106953756485,2,9,0,0
