voter_id,post_campaign,election_campaign,voter_turnout,age,education_years,gender,urban_residence
633,0,0,52.888964206523006,4,7,1,1
634,0,0,51.79468270918172,4,6,0,0
635,0,1,52.99463341931644,1,5,0,0
636,0,1,53.05225097580572,2,4,0,0
637,0,1,52.595922165450006,3,7,0,0
638,0,0,53.36618559111575,2,4,0,0
639,0,0,51.90705418864025,5,7,0,0
640,0,1,52.6835949691787,2,7,0,0
641,0,0,51.01390266071719,1,7,0,0
642,0,0,51.6455379334512,3,7,0,1
643,0,1,54.0476849139268,2,8,1,0
644,0,0,51.27131154214171,4,10,0,0
645,0,0,50.45668462107415,3,9,0,1
646,0,1,51.56461658969407,3,9,0,1
647,0,0,52.76842084861536,2,5,0,0
648,0,0,52.15510846890051,3,9,1,0
649,0,0,51.74679375772006,2,10,0,0
650,0,1,52.025124881844064,4,6,1,0
651,0,1,50.75877589057391,2,9,0,1
652,0,0,51.549570240029325,1,9,0,1
653,0,1,53.0153918475893,2,6,0,0
654,0,1,52.35948010201125,4,7,1,0
655,0,1,52.76301924622403,2,7,0,1
656,0,1,52.16916282653273,3,8,0,0
657,0,0,51.80775402455822,2,5,0,1
658,0,1,51.472180816177854,3,6,0,0
659,0,1,52.604224044821486,3,5,0,0
660,0,0,52.551673580585394,3,2,0,0
661,0,0,53.01089089321741,3,6,0,0
662,0,0,52.03483092569849,3,7,0,1
663,0,0,52.954556644156206,3,7,1,0
664,0,1,50.8619075420743,2,6,0,1
665,0,0,52.030911495770326,2,8,1,0
666,0,0,52.43977610132845,1,9,0,1
667,0,1,51.35302547221491,3,8,0,1
668,0,0,50.14857590814213,4,5,0,1
669,0,0,52.32338630700379,2,7,1,0
670,0,0,51.88755111754381,2,4,1,0
671,0,0,50.794702550896886,1,7,0,0
672,0,1,51.6084905691643,2,7,0,1
673,0,0,51.0518307696213,2,8,0,1
674,0,0,51.76984592292925,4,4,0,1
675,0,0,52.21078557185327,4,8,0,0
676,0,1,53.51485676667268,3,6,0,1
677,0,1,53.37701022175328,3,5,1,0
678,0,0,51.43343193909592,1,8,1,0
679,0,0,52.888781053984616,3,4,1,0
680,0,1,52.69612473166848,3,6,0,0
681,0,0,51.24045584454076,3,7,1,0
682,0,1,53.14311926128342,2,3,0,0
683,0,1,50.703935224851136,3,7,0,0
684,0,0,51.39910548040793,3,7,1,1
685,0,0,53.865357257705966,2,3,0,0
686,0,0,51.91748873080805,3,9,1,0
687,0,1,53.27578970860737,1,10,0,0
688,0,0,51.23374947869474,3,6,0,1
689,0,1,51.09336186689773,2,9,1,1
690,0,1,51.19691679783495,3,8,0,0
691,0,0,53.33644863300248,2,3,0,1
692,0,0,52.42777458552308,3,10,0,0
693,0,1,50.86469067580862,2,9,0,1
694,0,0,51.66114246795973,2,5,0,0
695,0,1,52.225318988999184,2,7,1,1
696,0,1,52.30740091406016,3,6,1,0
697,0,1,52.59097677723684,2,6,0,1
698,0,0,51.02396355058266,4,5,0,1
699,0,0,51.828220551782,4,5,0,0
700,0,0,52.246108166313,2,7,1,1
701,0,1,51.30620715656644,2,6,0,0
702,0,0,51.14187824730927,3,7,0,0
703,0,1,51.76141471733812,1,7,1,0
704,0,0,53.46195433910941,3,6,0,0
705,0,1,51.55306245850025,3,5,0,0
706,0,0,52.73854846871656,4,7,0,0
707,0,1,51.08216509950047,2,8,0,1
708,0,0,51.07131180282343,2,5,1,1
709,0,0,50.65065189389729,2,6,0,1
710,0,1,50.94364527579967,1,7,0,0
711,0,1,52.31579307168391,3,8,1,0
712,0,1,51.78942058592893,3,5,0,0
713,0,1,51.64266124018587,1,5,0,0
714,0,1,51.06584317883022,4,7,1,0
715,0,0,52.51874835927669,1,5,0,1
716,0,1,51.46348969498752,2,6,1,0
717,0,1,53.20341133512614,3,4,0,1
718,0,1,51.78230660897752,3,8,0,0
719,0,1,50.29508879834658,4,7,0,0
720,0,1,53.65044465478279,2,5,0,1
721,0,1,52.43467087874679,1,9,0,0
722,0,1,53.07700148956586,3,5,0,0
723,0,1,52.08425474294808,3,8,1,1
724,0,1,52.54637093699581,2,7,0,0
725,0,0,50.74569895985825,4,5,0,0
726,0,1,53.74105001214769,2,4,0,0
727,0,1,54.38857985501488,3,4,1,0
728,0,0,50.9982101257576,3,5,0,0
729,0,0,52.33291960542818,2,6,0,1
730,0,0,52.35998655668404,1,7,0,1
731,0,0,52.117427906117456,2,7,0,0
732,0,1,52.78154346152483,3,6,0,1
733,0,0,51.52269364927562,3,9,0,0
734,0,0,52.07981230339884,2,10,0,0
735,0,1,52.85257357215596,2,8,0,0
736,0,1,52.63645822180978,3,9,0,0
737,0,0,50.78134762297694,2,8,1,1
738,0,0,51.29357023425766,4,5,0,0
739,0,1,52.56442657959098,3,7,1,1
740,0,0,50.28113934265704,3,6,1,1
741,0,0,52.61938803182348,1,7,0,0
742,0,0,51.339224185485605,5,6,0,1
743,0,1,52.25442406303689,4,6,0,1
744,0,1,52.4127366621113,4,8,0,1
745,0,1,51.66085521597544,3,6,1,1
746,0,1,52.19120850690861,2,6,0,0
747,0,1,52.65969688128194,4,6,0,1
748,0,0,49.96930113967894,2,4,0,0
749,0,0,52.99575104668404,4,6,1,0
750,0,0,52.45942398992091,3,9,1,0
751,0,1,53.25581321942339,3,7,0,0
752,0,1,51.12168647593678,2,7,0,0
753,0,1,51.14252001783511,6,7,0,1
754,0,1,52.63988174017314,3,8,0,1
755,0,1,52.46457956361369,1,7,0,1
756,0,0,51.2371269588755,2,10,0,1
757,0,1,51.41909951796664,3,8,0,0
758,0,0,53.8743910496768,4,8,0,1
759,0,1,50.38541076878712,3,7,0,1
760,0,1,51.46346593555605,4,5,1,1
761,0,1,51.72794606875806,4,7,0,1
762,0,0,52.33862660323061,3,6,0,0
763,0,0,50.48484488125752,2,10,1,0
764,0,1,52.062523649075096,3,9,1,0
765,0,1,52.57419356997993,1,3,1,0
766,0,1,50.99147447542413,2,6,1,0
767,0,1,53.33953545988327,3,11,0,0
768,0,1,52.04223265883578,1,5,0,0
769,0,1,51.13514690641591,2,6,0,1
770,0,1,52.28957228180192,3,8,0,1
771,0,0,51.01096485392048,3,6,0,0
772,0,1,52.929048521187646,3,4,0,0
773,0,0,50.52623383606605,1,8,0,0
774,0,0,51.03261916183378,2,5,1,1
775,0,0,51.10543495402394,2,7,1,0
776,0,1,49.50567816843035,3,9,0,0
777,0,1,51.67787097140871,4,5,0,0
778,0,0,53.59337024598156,3,7,0,0
779,0,0,51.719390424035886,2,8,1,0
780,0,1,51.270022109952194,2,3,0,1
781,0,0,51.8856391521866,3,8,1,0
782,0,0,52.23691415344355,1,7,0,0
783,0,0,51.03430805628015,2,7,1,1
784,0,0,51.71589103270728,3,9,1,0
785,0,0,51.035513074103655,4,8,0,1
786,0,0,53.410204182660266,3,5,1,1
787,0,1,52.85596886325029,3,7,0,0
788,0,0,51.9442267762381,3,7,0,0
789,0,1,51.50854088656124,2,8,0,1
790,0,1,51.70057347991776,3,8,0,0
791,0,1,51.53100452700362,3,8,0,0
792,0,1,52.49899301250085,1,7,0,0
793,0,0,49.90533315797186,3,4,0,1
794,0,1,53.23245615301239,2,5,1,1
795,0,1,51.03652302745385,3,9,0,0
796,0,0,51.4445112631919,2,6,0,0
797,0,0,50.37539681643441,2,5,1,1
798,0,1,52.677329716215965,3,5,0,1
799,0,1,51.02417349706419,3,5,0,0
800,0,1,52.30594284122083,4,9,0,0
801,0,1,51.16268362676609,5,4,0,0
802,0,1,51.02699932944221,4,5,1,0
803,0,0,50.63674327826983,4,6,0,0
804,0,0,51.31317774615416,3,7,1,0
805,0,0,50.89171766801416,2,7,0,0
806,0,1,51.050232396937005,3,6,0,0
807,0,0,51.86112628107028,3,6,0,0
808,0,0,50.71881466595312,2,6,0,0
809,0,0,52.175856856706254,1,9,0,0
810,0,0,52.2602720557781,2,7,1,0
811,0,0,52.66000731429448,3,7,1,1
812,0,1,52.51624999035353,2,5,1,0
813,0,0,51.920855036987085,2,7,0,1
814,0,1,52.185744503275686,1,5,0,0
815,0,0,52.35861355638942,2,8,1,1
816,0,0,51.24258644992149,0,9,0,0
817,0,0,52.02741251728822,2,7,0,0
818,0,0,52.66925047139021,3,6,0,0
819,0,0,52.137547579924,3,6,0,0
820,0,1,53.03350229398404,2,5,1,0
821,0,1,53.50219088147159,3,2,1,1
822,0,0,52.694112440923135,2,5,1,1
823,0,1,53.09558241924573,3,3,1,0
824,0,1,53.061545684732,4,7,1,1
825,0,0,52.5838962132318,3,6,1,0
826,0,1,53.46528159844649,3,6,1,1
827,0,1,53.98086735493681,1,5,0,1
828,0,0,52.13583053647337,3,8,0,0
829,0,0,51.19993217082944,4,7,0,1
830,0,1,50.61802634919126,3,6,0,1
831,0,0,50.85821506385945,3,3,0,0
832,0,1,52.5384916221665,3,7,1,0
833,0,1,52.38505028342696,3,5,1,0
834,0,1,51.93343474404306,1,7,0,0
835,0,0,51.88619312829192,5,4,0,1
836,0,0,50.73657360895746,3,10,0,1
837,0,1,51.95004232999055,1,4,1,0
838,0,1,52.616948111126696,3,5,0,1
839,0,0,52.9067390276679,3,5,0,0
840,0,1,51.30721220757228,2,7,0,0
841,0,0,51.01856443742109,2,5,0,1
842,0,1,52.78770809345747,2,6,0,0
843,0,0,52.77752274706017,3,7,0,1
844,0,1,51.404276190083806,4,7,1,1
845,0,0,52.21668483174479,2,2,0,0
846,0,1,54.00027620907108,2,4,0,0
847,0,0,52.91390046487496,3,4,1,0
848,0,1,50.43625592833094,3,5,0,1
849,0,0,49.66571571896984,3,7,0,0
850,0,0,51.61271541178504,3,6,0,0
851,0,1,53.23447663658391,2,7,0,0
852,0,0,52.75640396009769,2,4,0,0
853,0,1,52.16836744191317,2,4,0,0
854,0,1,51.4897144064138,4,8,0,0
855,0,1,54.69517974423268,3,7,1,0
856,0,0,52.17005530943699,4,4,0,0
857,0,0,52.60966733593615,3,3,1,0
858,0,1,53.19739080850545,3,5,0,1
859,0,1,52.32626278202342,1,5,0,0
860,0,1,52.780356113511694,2,7,0,0
861,0,1,50.91946881931458,2,7,0,1
862,0,0,52.170803689928384,2,6,1,0
863,0,1,51.74209455663478,2,7,0,0
864,0,1,50.03709999322566,4,7,0,0
865,0,1,52.82628837961411,1,5,0,0
866,0,1,51.10494717908259,4,7,0,1
867,0,0,52.39509037050439,2,6,1,0
868,0,1,51.65797285480108,3,5,0,0
869,0,0,53.35305908486323,2,7,0,0
870,0,0,52.03121552284627,2,8,0,0
871,0,1,51.21601744272444,3,8,0,0
872,0,0,51.45846087046168,1,10,0,1
873,0,0,52.70336160090405,5,6,0,0
874,0,1,52.67086135664249,2,5,1,1
875,0,1,52.69257693885249,3,2,0,0
876,0,1,53.149910331843856,1,7,0,0
877,0,0,52.50131877185917,3,8,1,1
878,0,0,51.97708659315544,3,9,0,0
879,0,0,51.21872882380129,3,8,0,0
880,0,1,51.950957112832754,3,8,0,0
881,0,1,53.85352732629234,2,6,0,0
882,0,0,51.80201535664602,2,7,0,1
883,0,0,50.97058684234941,3,9,0,1
884,0,1,52.35604601988304,2,6,0,1
885,0,1,51.33839542581475,2,8,1,1
886,0,1,52.409248885617,4,5,1,0
887,0,0,52.919846270278605,2,6,1,0
888,0,0,50.21523862302659,0,9,0,0
889,0,1,50.66340671965702,3,6,0,0
890,0,0,52.250521785955,2,4,1,1
891,0,0,53.79670120164458,4,7,0,0
892,0,1,51.68427300019014,2,7,0,0
893,0,1,52.2065186860774,3,5,0,0
894,0,0,50.81564583064384,2,6,1,1
895,0,0,53.68144664297117,2,7,0,1
896,0,1,51.03713287577655,2,7,1,0
897,0,1,51.62479020178982,1,8,0,0
898,0,0,51.30691250911081,3,4,0,0
899,0,1,52.29952497262833,4,8,0,1
900,0,1,52.56846984408412,3,4,0,0
901,0,1,55.16833037283275,3,6,0,0
902,0,1,52.33195523869646,3,5,0,0
903,0,1,53.488668675892136,3,7,0,0
904,0,0,51.69965907864663,1,6,0,1
905,0,1,52.012122566180366,2,5,1,1
906,0,0,51.56846891075953,1,7,1,0
907,0,0,52.51776424636299,4,5,1,0
908,0,1,52.66955767949679,3,8,1,0
909,0,1,52.57439053133099,3,7,1,1
910,0,0,51.56024391203879,2,9,1,0
911,0,0,52.63520062600021,2,5,0,1
912,0,0,50.774586830510096,2,6,0,0
913,0,1,51.9158940716037,5,8,0,0
914,0,1,50.121028762158666,2,7,1,0
915,0,0,51.89879137857341,2,8,0,0
916,0,1,53.73161743400899,0,5,0,0
917,0,0,52.45461958630083,3,5,0,1
918,0,0,53.61838433671596,2,7,1,0
919,0,1,51.51948219196044,4,3,1,1
920,0,0,52.81803948183018,2,5,1,0
921,0,1,50.6955281184272,3,6,0,0
922,0,0,53.27004158169341,3,4,0,0
923,0,1,52.897258627594624,3,5,0,0
924,0,1,51.6127956160928,3,6,0,0
925,0,1,52.25387213474293,3,7,0,0
926,0,1,51.9109786871157,3,8,0,0
927,0,1,50.56786709311867,5,6,0,0
928,0,1,50.79150180054027,3,6,0,0
929,0,0,49.79893784112278,4,7,0,1
930,0,0,51.0069641843561,2,6,0,1
931,0,0,50.77928243581397,3,8,0,1
932,0,1,51.2419006337057,4,7,0,0
933,0,0,54.57306265096873,1,4,1,0
934,0,1,52.03550027680144,4,4,0,1
935,0,0,52.16522654823837,1,3,1,0
936,0,1,53.70000790672216,4,6,1,0
937,0,0,53.6133059402832,0,8,1,0
938,0,1,52.80132194043627,1,6,0,0
939,0,1,53.41820146480366,4,3,0,0
940,0,0,53.13784570679858,0,5,0,1
941,0,0,52.987174338847446,3,7,0,0
942,0,1,52.26709029758466,3,6,1,0
943,0,1,49.81342998326007,2,5,1,0
944,0,1,53.66328439900249,2,7,1,1
945,0,1,51.709737324985774,3,6,0,0
946,0,1,52.515918933265006,1,5,0,0
947,0,0,53.99297652771324,2,4,1,1
948,0,1,52.80823893863207,1,7,1,0
949,0,1,51.64548213664397,4,6,0,0
950,0,0,52.50624805787203,2,8,0,0
951,0,1,50.98495395153344,4,8,0,0
952,0,0,52.38195814550589,2,3,1,0
953,0,1,52.736387597675886,2,9,0,0
954,0,0,51.19635010793545,3,7,0,1
955,0,0,54.84395498802084,2,4,0,0
956,0,0,52.16306505558585,2,8,1,1
957,0,0,50.85532387318573,4,7,0,0
958,0,0,51.5996159095297,3,10,0,0
959,0,1,52.94591768101222,3,7,0,0
960,0,0,51.66211099483929,4,6,0,1
961,0,0,53.34114971538336,3,6,1,0
962,0,0,51.49643942168467,1,6,0,0
963,0,1,51.7675224003681,3,8,0,0
964,0,1,52.58909301070828,2,8,0,1
965,0,0,51.99349142277099,4,6,0,0
966,0,1,52.384683909487656,1,6,0,1
967,0,0,50.78462379715141,5,7,1,0
968,0,1,51.74165780038845,3,6,0,0
969,0,1,52.575290216453695,2,8,1,0
970,0,0,52.37847949925776,3,10,1,0
971,0,0,51.92280452152811,2,8,1,1
972,0,0,53.34386012680586,1,5,0,0
973,0,0,52.28971405302986,2,9,0,0
974,0,1,52.76268285671912,1,6,1,0
975,0,1,51.3559374921553,4,5,0,0
976,0,0,51.98861235582887,3,6,0,0
977,0,1,51.0023900897013,2,8,0,1
978,0,1,50.15263577648903,1,7,0,1
979,0,1,53.0316027820657,2,6,0,0
980,0,1,52.29349673946227,2,9,0,1
981,0,0,49.47588945042803,3,8,0,0
982,0,1,49.92007307296444,2,8,0,1
983,0,1,52.38431384228742,2,7,0,0
984,0,0,52.54558008620931,3,4,0,0
985,0,1,52.9032445560586,2,8,1,0
986,0,1,51.53996123585818,2,7,0,1
987,0,1,52.67132040259477,2,7,0,0
988,0,1,53.20410049230596,2,4,1,0
989,0,1,51.41417786365937,2,7,0,0
990,0,1,51.57521895495783,3,5,0,0
991,0,1,53.19388896711578,4,6,0,1
992,0,1,52.12467839957988,3,10,0,0
993,0,1,52.157524042088205,3,8,0,0
994,0,0,53.52807130552952,2,5,1,0
995,0,1,51.44589541643544,1,8,0,0
996,0,1,49.47491278175998,4,6,0,0
997,0,1,54.09854146042888,3,3,0,0
998,0,0,51.72921409358101,2,8,1,1
999,0,0,51.51064341466289,3,4,0,0
0,1,1,60.46047991589103,4,4,0,0
1,1,1,60.6005816826779,2,8,0,0
2,1,0,52.922298783427294,0,8,1,0
3,1,1,60.33771972472767,3,7,0,0
4,1,1,60.21407908170659,2,5,0,1
5,1,0,52.15517795888609,3,8,1,1
6,1,0,52.55010878457655,4,6,1,0
7,1,0,54.220418316743135,3,6,1,1
8,1,0,51.512602183017215,3,5,0,0
9,1,0,53.079194160726736,2,8,0,0
10,1,0,52.26070854165462,3,8,1,1
11,1,0,52.751678150613984,3,7,1,0
12,1,0,52.2280301096988,3,7,0,0
13,1,0,51.8771829058512,3,7,1,0
14,1,0,51.416850733237496,1,5,0,1
15,1,1,61.03839235411079,3,5,1,0
16,1,0,53.53179062786655,3,4,0,1
17,1,1,59.93106621836731,4,7,0,1
18,1,1,61.61568597142512,3,8,0,0
19,1,0,53.039275484336166,1,5,0,0
20,1,0,54.24308962445127,0,7,0,1
21,1,0,54.48045209769664,3,8,1,0
22,1,1,61.7565502543725,3,5,1,0
23,1,1,60.37584749865488,2,6,0,1
24,1,1,59.57749111365627,2,8,1,0
25,1,0,54.55508105729452,3,7,0,1
26,1,0,51.81239708190363,4,7,0,1
27,1,1,62.0299820771566,2,6,0,0
28,1,1,61.5246865560313,3,3,0,1
29,1,1,60.67299181269226,1,8,1,0
30,1,1,59.23406080511289,2,6,1,0
31,1,0,51.741292101844586,4,7,0,0
32,1,1,61.35818384983815,3,6,0,0
33,1,1,61.40810054926694,2,8,0,0
34,1,0,52.32924962942185,0,7,0,0
35,1,0,51.2751979845193,5,6,0,0
36,1,0,51.21808633737955,3,9,0,0
37,1,1,59.443087047785625,1,5,1,0
38,1,0,52.57780566308842,1,6,1,0
39,1,0,54.02453485180085,3,5,1,0
40,1,0,53.02324301379215,4,6,1,1
41,1,0,52.54599173762011,3,3,0,1
42,1,0,54.48394216728314,3,5,0,1
43,1,1,59.86612171870963,1,7,0,0
44,1,1,60.14845803576908,4,10,0,0
45,1,1,60.42065415685887,2,7,0,0
46,1,0,50.94255955924278,3,6,0,0
47,1,0,53.3353797798403,3,4,0,0
48,1,1,60.0167835571245,3,6,0,1
49,1,1,62.42740601282047,3,8,0,1
50,1,0,51.91216271553591,3,7,0,0
51,1,0,54.0863048150057,1,7,0,1
52,1,0,55.34366306560947,2,7,1,0
53,1,1,59.76623213213297,2,8,1,0
54,1,1,59.77002787155431,2,7,0,0
55,1,1,59.78616044998436,3,7,1,1
56,1,1,60.04390587372664,2,4,0,0
57,1,1,59.09048585375975,3,2,0,1
58,1,0,52.50814278404567,2,8,0,0
59,1,1,60.35708101708284,2,6,0,0
60,1,0,52.1716825479073,2,5,0,0
61,1,1,60.46142036203357,4,5,1,0
62,1,1,60.77063731081693,4,5,0,0
63,1,1,61.97383210895463,2,5,0,0
64,1,0,52.25818875336878,2,6,0,0
65,1,1,58.55098362508562,2,8,1,1
66,1,1,63.0537648476635,4,6,0,0
67,1,1,58.47286108911946,3,6,0,0
68,1,1,60.36123954691461,2,7,0,0
69,1,0,52.50141829115627,4,6,1,0
70,1,1,60.44331707603733,1,7,0,0
71,1,1,59.60623175897333,3,6,0,0
72,1,1,60.29235506915568,2,8,1,0
73,1,0,54.429059449404384,3,6,0,0
74,1,0,51.43353259363027,4,5,0,0
75,1,1,59.1229961323326,2,6,0,0
76,1,0,50.838624660365305,2,6,1,0
77,1,0,52.943018938870246,2,8,0,0
78,1,0,52.40536243928861,3,9,1,1
79,1,1,60.4050437485554,4,6,0,1
80,1,1,60.38738940199915,2,5,1,0
81,1,1,59.48307473888997,3,5,0,0
82,1,1,61.401753524873726,2,3,1,1
83,1,1,59.92255072573808,3,8,0,0
84,1,1,61.77724219314357,2,5,0,1
85,1,0,53.361476808648526,2,7,0,0
86,1,0,53.31556238974681,3,9,1,1
87,1,1,59.304123145842816,1,8,0,0
88,1,0,53.330305189965785,0,5,0,0
89,1,1,60.04808834825446,2,4,0,0
90,1,1,60.94410229981288,2,5,0,0
91,1,0,52.25080728304765,2,7,0,0
92,1,1,60.38434910633865,2,4,1,1
93,1,0,52.947711168404695,3,7,0,0
94,1,1,60.9257727364184,1,5,0,0
95,1,1,61.34810358070753,4,5,0,0
96,1,1,60.69954317370328,2,7,0,0
97,1,1,60.14922114250207,2,9,0,0
98,1,1,61.92126637088798,3,3,0,0
99,1,0,52.225562472813664,1,4,0,0
100,1,1,59.76348474267269,1,8,0,0
101,1,0,52.15249251847175,3,7,1,0
102,1,1,59.25527629699427,2,10,1,0
103,1,1,59.24146410641041,4,4,0,0
104,1,1,60.17299616882048,2,6,1,1
105,1,0,52.05476886619605,2,6,0,0
106,1,1,60.70706468717045,2,8,1,0
107,1,1,61.11857033069473,2,7,0,0
108,1,1,59.846528167985575,2,7,0,0
109,1,1,58.73487359475969,3,11,1,0
110,1,1,60.70415664248127,2,6,0,0
111,1,1,62.17689725483193,1,5,0,0
112,1,1,59.15981522524509,3,5,1,0
113,1,0,53.81946908062102,3,7,0,1
114,1,0,52.47820254227395,4,7,0,0
115,1,0,54.55046613293408,2,6,0,0
116,1,1,60.53445184907526,1,8,1,0
117,1,0,53.7149479899269,3,7,0,0
118,1,1,62.052970143042174,2,7,0,0
119,1,1,58.67180808028319,1,7,1,1
120,1,0,51.93024882800661,3,8,1,1
121,1,1,60.10437340808903,2,8,0,0
122,1,1,60.27075051537357,2,5,1,0
123,1,1,61.51984813416358,4,5,0,1
124,1,1,59.806721630733065,2,6,0,0
125,1,0,52.66980049546817,5,9,1,0
126,1,0,52.55719337505299,2,8,0,1
127,1,1,60.615148340834494,3,7,0,0
128,1,0,52.53625205593375,2,6,0,0
129,1,0,54.8185016531157,2,8,0,0
130,1,0,53.07717518723751,3,6,0,0
131,1,1,60.14130842753188,4,10,0,1
132,1,0,50.54429938116642,2,9,0,0
133,1,1,60.478733316217664,2,7,0,1
134,1,1,61.31291865401743,1,10,0,0
135,1,1,59.96523191064384,4,5,1,0
136,1,0,54.52902878379788,2,7,0,0
137,1,0,53.87626835603652,2,6,0,1
138,1,1,59.094517928841576,3,7,1,0
139,1,1,61.05614819866146,4,7,1,0
140,1,0,53.25234185779063,4,5,0,0
141,1,0,51.71890612496064,1,10,0,0
142,1,0,52.70209319708366,1,2,1,1
143,1,1,61.14167803609301,2,9,0,1
144,1,0,51.21517651286377,2,4,0,0
145,1,1,60.0215286146733,3,5,1,0
146,1,0,54.55451063793567,3,6,1,0
147,1,0,54.95028724121506,2,8,0,0
148,1,1,58.926262071997286,2,4,1,1
149,1,0,54.30127779736833,3,5,1,1
150,1,0,54.30513742484414,3,4,0,1
151,1,1,61.210461962558526,3,6,0,1
152,1,0,52.82222594879516,1,7,0,1
153,1,0,53.70920873025171,3,8,0,0
154,1,0,53.50388777829984,3,8,0,0
155,1,1,59.66166984305808,2,10,0,0
156,1,0,53.26338872215194,5,10,0,1
157,1,1,60.506584538019005,0,6,1,1
158,1,0,52.282119268518464,3,8,1,0
159,1,0,52.09648689626051,3,5,0,0
160,1,0,54.58962991052197,2,4,1,1
161,1,1,58.99568771376185,4,6,1,1
162,1,1,59.43295528714583,2,7,0,0
163,1,1,60.39122399152165,1,6,1,0
164,1,1,60.5522227777778,3,7,1,0
165,1,0,54.56840388170323,1,7,0,1
166,1,1,62.26880067705223,3,3,1,1
167,1,0,52.17118209510126,3,5,0,0
168,1,1,60.27719718876736,2,7,0,1
169,1,1,59.49696781639319,2,10,1,0
170,1,1,58.596288921154375,2,5,0,0
171,1,1,59.41157650161096,2,8,0,1
172,1,1,59.227543420072486,1,6,0,0
173,1,1,60.22599195856962,2,5,0,1
174,1,0,53.08553260321119,2,6,0,1
175,1,1,59.72856032156101,2,7,0,1
176,1,0,53.46826250503847,2,8,1,1
177,1,1,62.25746992822104,3,9,0,1
178,1,0,52.2671476659914,4,6,1,1
179,1,0,52.92287322677678,2,4,0,1
180,1,0,52.64496216033172,4,9,0,1
181,1,0,54.18756265231802,4,6,1,0
182,1,1,61.18774376328047,2,7,1,0
183,1,0,52.05899627617229,0,6,0,1
184,1,1,58.46859669550005,1,6,1,0
185,1,0,53.73965112602973,5,7,0,1
186,1,0,53.20487068033421,3,8,0,0
187,1,1,59.15907088099574,2,7,0,1
188,1,0,51.99395853187507,2,11,1,0
189,1,1,59.917852993786944,1,6,0,0
190,1,0,53.25136899818734,5,7,0,1
191,1,1,60.39274627599787,2,6,0,1
192,1,1,61.01256661413855,3,5,1,1
193,1,0,51.76667493520967,5,5,1,1
194,1,1,61.92734198250632,3,4,0,0
195,1,0,53.39566103331189,3,6,0,0
196,1,1,59.02887132162884,5,7,0,0
197,1,1,60.40083507863177,3,6,0,1
198,1,1,59.01125368845464,2,6,0,0
199,1,0,51.82337111797347,5,9,0,0
200,1,0,53.51804999249228,3,3,1,0
201,1,0,50.92278090042527,3,7,0,1
202,1,0,50.59953144240522,2,6,0,0
203,1,1,59.58796165073564,2,8,0,1
204,1,1,61.61076931711428,3,8,1,1
205,1,1,61.18710384258238,2,8,0,0
206,1,0,51.92932139746316,2,10,0,0
207,1,0,52.324753908810656,2,7,1,0
208,1,1,61.63658185821168,2,8,0,1
209,1,1,61.02205727916728,1,4,0,1
210,1,0,50.87882138389945,3,5,0,1
211,1,0,52.9472244444268,1,8,0,1
212,1,1,60.25509058199383,2,7,0,1
213,1,0,51.12689597478071,3,8,1,0
214,1,1,61.46278302847063,1,8,0,0
215,1,1,62.48749928125213,5,5,0,0
216,1,1,61.592025640790375,1,7,0,0
217,1,1,58.65432746103627,4,8,0,0
218,1,1,60.93629562931779,2,4,0,1
219,1,0,51.56436912618451,2,4,1,1
220,1,1,61.12266476344701,3,5,0,0
221,1,1,60.77005109440309,2,7,0,0
222,1,0,54.41261150588763,2,5,0,1
223,1,1,60.477659960593485,3,3,0,0
224,1,0,53.65672222049052,3,6,0,1
225,1,1,57.64066090570405,2,6,1,0
226,1,1,58.82339447983291,4,7,0,1
227,1,0,50.32792244770796,3,7,0,1
228,1,0,50.40713665262409,2,6,0,1
229,1,0,53.25965017439411,3,6,0,1
230,1,1,60.43466312610631,4,10,0,0
231,1,0,51.87714901309143,3,7,0,1
232,1,1,61.387471103390304,1,8,0,0
233,1,1,59.0537690868588,3,6,0,0
234,1,0,53.27032743869199,1,4,0,1
235,1,1,61.29282511043072,3,7,0,0
236,1,1,60.63464185059174,4,5,0,1
237,1,1,59.96439106051237,2,6,1,1
238,1,1,59.8638025437974,2,7,1,0
239,1,0,53.61519536869249,3,8,0,0
240,1,1,59.23889626260655,2,6,0,0
241,1,0,52.28203515792888,0,5,0,1
242,1,0,54.743249427331264,1,6,0,0
243,1,1,59.73895762826531,2,8,0,0
244,1,0,52.38708320367155,3,6,0,0
245,1,1,60.69312618428436,2,6,0,1
246,1,1,59.52238525390438,2,6,0,1
247,1,1,61.76525375454192,1,6,1,0
248,1,1,60.282504982754205,3,5,0,0
249,1,1,59.97204888926604,3,7,0,0
250,1,1,59.91401012255214,3,6,0,0
251,1,1,60.42595730601885,3,7,0,1
252,1,0,52.16723465735174,4,3,0,0
253,1,0,54.24115184231836,2,5,1,1
254,1,1,60.40484561498637,3,6,0,0
255,1,0,53.372409567035696,2,5,1,0
256,1,1,60.539924771162895,2,3,0,0
257,1,1,60.44286358347445,3,9,0,1
258,1,0,51.89553263482532,3,5,0,1
259,1,1,60.2056726244816,2,9,0,0
260,1,1,58.84414090815158,2,6,0,0
261,1,1,60.48687887106359,2,5,1,1
262,1,0,53.65347102007077,4,7,0,1
263,1,1,60.92593790808809,1,8,1,0
264,1,1,60.72140118393092,3,8,0,0
265,1,0,51.70965555996212,2,7,1,0
266,1,1,60.27708217282552,3,7,0,0
