defendant_id,post_intervention,rehabilitation_program,recidivism_rate,defendant_age,income_level,previous_convictions,legal_representation
631,0,0,50.62238365350425,2,4,0,1
632,0,1,49.82163559946213,3,7,0,1
633,0,0,51.83925164184415,2,9,1,0
634,0,1,51.81134193148835,3,3,0,0
635,0,0,51.02666932230685,2,7,1,0
636,0,0,49.9177571646692,3,8,0,0
637,0,0,51.176444101735726,2,6,0,1
638,0,0,52.43991360198168,3,5,1,0
639,0,1,51.39188375406311,3,9,1,1
640,0,1,50.12388302667309,1,8,0,0
641,0,0,52.5078480931092,3,8,0,0
642,0,1,52.08551825771421,4,6,0,1
643,0,1,49.94737999570507,2,5,0,0
644,0,1,50.72045590013072,5,7,0,0
645,0,1,51.219123897534665,3,5,0,0
646,0,0,50.65281383296392,2,7,0,0
647,0,1,50.2004536508101,4,6,1,1
648,0,0,51.6736040776591,4,7,0,0
649,0,0,52.86839890485727,1,5,1,1
650,0,1,50.494234094358326,3,7,1,1
651,0,0,52.95087237140184,2,5,0,1
652,0,1,50.74658498124463,1,6,0,1
653,0,0,53.033451794217086,2,9,1,1
654,0,0,52.0702962982831,3,9,0,0
655,0,1,51.102250767162126,2,12,0,1
656,0,0,51.08504124399504,3,9,1,0
657,0,0,50.80096916199422,1,8,1,1
658,0,1,51.02873181824653,1,8,0,1
659,0,1,51.2159470429325,2,6,1,0
660,0,0,50.91444474632898,3,9,1,0
661,0,1,50.96722302364287,2,7,0,0
662,0,1,48.679811203495206,2,5,1,1
663,0,1,50.35964671907008,3,5,0,1
664,0,1,50.809024401018206,3,8,0,1
665,0,0,53.20842357039879,2,7,0,0
666,0,1,49.54273170351635,3,8,0,0
667,0,0,52.345977372347846,4,7,0,1
668,0,1,50.63393607974752,3,8,0,0
669,0,1,50.90126141662114,1,4,0,0
670,0,1,50.6762324195676,4,5,0,1
671,0,1,51.77480531542609,1,4,0,1
672,0,1,50.75960002596303,5,5,0,1
673,0,0,52.19137195175124,2,7,0,1
674,0,0,52.19111710205843,3,6,1,0
675,0,0,52.00963129591951,0,7,1,0
676,0,1,51.223281597568345,1,6,1,1
677,0,1,51.16043442638976,3,7,0,1
678,0,1,51.59231679357956,4,6,0,0
679,0,0,52.224171199098166,1,7,1,1
680,0,1,52.485705483104816,2,8,1,1
681,0,1,50.807665013206375,3,6,0,1
682,0,1,51.04742262791546,3,8,0,0
683,0,1,51.97978613759614,1,3,0,0
684,0,1,47.78139195166332,3,9,0,0
685,0,0,52.19244993575138,3,7,0,0
686,0,0,50.96204941474595,3,11,0,0
687,0,0,52.51361639225552,2,7,1,0
688,0,1,50.177039266065535,4,5,1,0
689,0,0,52.672979694315295,2,8,1,1
690,0,0,51.18882102060666,4,10,0,0
691,0,1,51.45497405425395,4,5,0,1
692,0,0,52.02567978397609,2,5,0,0
693,0,0,51.91319237251449,4,3,1,0
694,0,0,51.47960022661135,2,9,1,0
695,0,0,50.313707457557285,2,5,0,0
696,0,1,49.73544655353288,4,8,1,0
697,0,0,53.774070998346005,3,8,1,1
698,0,1,49.909362461052645,2,2,1,1
699,0,1,49.60592395424978,2,5,1,0
700,0,1,50.54602870400343,3,4,1,0
701,0,0,52.06329834545095,3,7,1,0
702,0,1,49.91309697920473,3,6,1,0
703,0,0,53.368653548574,2,6,0,0
704,0,1,49.6527136568316,3,5,1,0
705,0,1,50.040972044421785,2,6,1,1
706,0,1,50.08178885755241,2,7,0,1
707,0,1,50.96703113866784,1,6,1,1
708,0,1,49.15274695774004,3,5,1,1
709,0,1,50.85502603959125,2,6,1,1
710,0,1,50.62631744757786,2,5,0,1
711,0,1,49.78675864376457,1,6,0,0
712,0,1,49.35855722865117,3,6,0,0
713,0,0,52.818133695576776,3,8,0,1
714,0,0,50.74768272003325,2,6,0,1
715,0,1,49.74929710454785,3,10,1,1
716,0,1,50.53432363251417,1,6,0,0
717,0,0,52.51691560692085,3,6,0,0
718,0,0,52.07841586874735,3,7,1,0
719,0,0,51.73282650839125,1,5,1,0
720,0,0,52.984780713445566,1,7,0,1
721,0,1,50.32319928093132,2,8,1,0
722,0,1,50.83591966038494,4,6,0,1
723,0,0,53.247736227319855,2,10,1,0
724,0,0,52.24454061379982,2,7,0,1
725,0,0,52.62820944522323,3,7,1,1
726,0,0,52.78115738864491,3,2,0,0
727,0,0,53.94435813766432,2,6,0,1
728,0,0,50.3190256233635,2,2,1,0
729,0,0,52.36137794104471,1,7,0,0
730,0,1,50.412919732672826,2,5,0,0
731,0,1,51.91236091607895,3,6,0,1
732,0,0,52.71715887838442,3,5,1,0
733,0,1,50.50702204533337,4,7,1,0
734,0,1,49.35161064865161,3,3,0,1
735,0,0,51.89984346254992,2,4,1,1
736,0,0,50.50343800433101,3,6,1,0
737,0,1,50.94169207156004,2,4,0,1
738,0,1,50.510603120371776,2,6,0,0
739,0,0,51.87452984285501,2,8,1,0
740,0,0,51.74069268865711,2,8,0,0
741,0,1,51.95057620276735,2,3,1,1
742,0,0,51.61568736362659,1,7,0,0
743,0,0,50.74332576333312,1,6,1,0
744,0,1,51.95562213440188,3,2,0,0
745,0,0,51.781363039001874,3,6,0,0
746,0,0,53.21280843650351,1,4,0,0
747,0,0,51.07129472587504,1,9,1,0
748,0,1,49.70891628220426,3,6,1,1
749,0,0,51.00540783945976,2,8,1,0
750,0,1,50.30175871423127,4,6,1,1
751,0,0,50.93571985607139,2,8,0,1
752,0,1,49.0772117966393,3,8,1,0
753,0,0,52.20559994161737,2,8,0,0
754,0,1,49.61281077117597,3,5,0,1
755,0,0,52.7043869579395,2,6,0,1
756,0,1,49.07673274988436,2,3,1,1
757,0,0,52.07246430942147,3,6,0,0
758,0,0,52.82509391928563,3,6,0,0
759,0,0,53.29102281390799,3,7,1,0
760,0,1,50.59094961907358,5,4,0,1
761,0,0,51.44121676004223,2,5,1,0
762,0,1,49.96850941399729,3,6,0,1
763,0,0,50.86923178228345,4,4,0,1
764,0,1,50.38344992832996,2,7,0,1
765,0,1,50.94755133796997,3,8,1,0
766,0,1,50.77000135349674,2,7,1,0
767,0,0,52.90791078550593,2,4,1,0
768,0,0,53.26792831772677,3,4,0,0
769,0,0,50.6895967042587,3,6,1,1
770,0,0,50.04704812407126,4,7,1,0
771,0,0,50.70557361306045,2,7,0,0
772,0,1,47.77997149354099,3,7,0,0
773,0,1,52.64754350072826,2,3,0,1
774,0,0,49.79746054299873,4,8,1,1
775,0,0,51.71970542515069,3,7,1,1
776,0,1,50.78609476871504,3,9,1,0
777,0,1,51.62599459641664,1,7,0,1
778,0,1,51.23141974295816,3,3,0,1
779,0,1,48.45603258266654,4,5,0,0
780,0,1,50.43131991546215,3,4,1,0
781,0,1,50.6475812870708,2,6,0,1
782,0,1,50.21729959431556,3,7,0,0
783,0,0,52.225892260535865,2,5,0,0
784,0,1,50.42432099621796,3,5,1,1
785,0,0,50.2519112960845,3,6,0,0
786,0,1,52.28578969965125,2,5,0,0
787,0,1,49.39712410540385,3,6,1,0
788,0,1,50.07281379972797,3,2,1,0
789,0,1,51.44731501359297,3,8,0,0
790,0,0,52.569580251123696,2,9,1,0
791,0,0,52.16989908867335,1,5,1,0
792,0,0,51.28489360895125,3,5,1,1
793,0,1,51.06554245746118,2,10,1,1
794,0,1,49.82130455994763,3,6,0,1
795,0,0,50.78920504611279,4,3,1,0
796,0,1,51.27460074259509,2,7,1,0
797,0,1,51.92907850211173,3,3,1,1
798,0,1,51.52054810873743,2,4,0,0
799,0,0,53.82173238583043,3,7,1,1
800,0,1,50.02265284988108,2,9,0,1
801,0,1,49.41002839401621,2,4,1,0
802,0,1,51.360954264170935,3,5,1,1
803,0,1,53.25848447237454,1,6,0,0
804,0,1,50.15217909522829,4,2,1,1
805,0,0,51.70828021582858,3,8,0,1
806,0,1,51.62258987237667,3,7,0,1
807,0,0,51.16624767493008,3,6,0,0
808,0,1,51.02455662435,2,8,1,0
809,0,1,49.82039334117305,3,9,0,0
810,0,1,50.17920026871935,1,7,0,0
811,0,0,50.72792367377413,3,8,1,0
812,0,0,50.39538217662593,3,5,0,1
813,0,1,52.2298904354383,2,8,1,0
814,0,1,50.52837512640796,2,5,0,0
815,0,1,49.10043329596284,0,6,0,0
816,0,0,52.36816212084557,4,7,1,1
817,0,0,52.82349584130743,1,8,1,0
818,0,0,51.87067395342464,3,6,0,1
819,0,0,51.84231795933885,2,7,0,0
820,0,1,49.95449391573871,3,5,0,0
821,0,1,50.76888974154552,3,7,1,0
822,0,1,50.922802230951824,3,5,1,0
823,0,0,51.76399932312505,4,6,1,1
824,0,1,52.34071452425062,3,7,1,0
825,0,0,53.1307880242369,2,7,1,0
826,0,0,51.07298623945446,2,8,0,0
827,0,0,50.12816586551702,3,4,0,1
828,0,1,51.62577605277811,0,5,0,1
829,0,1,51.46202532895012,3,9,1,0
830,0,0,51.45338506231325,2,4,1,0
831,0,0,49.94973318582514,3,7,1,1
832,0,1,50.76293512584368,3,8,1,0
833,0,0,51.55208786839548,4,6,0,0
834,0,0,51.813899015839766,2,5,1,0
835,0,1,52.195116550455545,1,9,1,0
836,0,1,51.370648631576,1,7,1,0
837,0,1,49.52059506825943,3,5,1,1
838,0,0,51.81791100912959,2,5,0,1
839,0,0,51.207689213480094,1,5,1,0
840,0,1,49.09160402091448,3,7,0,1
841,0,1,49.91193856778423,4,8,0,0
842,0,0,50.38776302565169,1,8,0,1
843,0,1,50.62426864836836,3,2,0,0
844,0,1,51.16717520780184,3,5,0,1
845,0,0,52.00192556597412,3,5,1,1
846,0,0,52.24946180821963,1,4,1,1
847,0,1,51.82248844234897,0,7,1,1
848,0,1,49.82157729632284,2,5,0,1
849,0,0,49.21042921634456,2,8,0,0
850,0,1,49.63915625511989,3,5,0,1
851,0,0,51.82337554439899,5,5,1,0
852,0,1,51.04105726307795,5,3,0,0
853,0,0,52.36464901935688,2,10,0,0
854,0,1,50.79361348201888,3,7,0,1
855,0,0,51.82714082648799,3,7,1,0
856,0,0,51.54226487882474,3,5,0,0
857,0,0,51.57611813433344,3,10,1,1
858,0,0,52.0683700012936,2,8,1,0
859,0,0,51.636805697197474,3,9,0,1
860,0,0,50.72558243725251,3,6,1,1
861,0,1,51.37103801357903,5,5,1,1
862,0,0,53.968023709754,1,9,1,1
863,0,1,50.05191766694711,2,8,0,0
864,0,0,52.007527880222376,2,7,0,0
865,0,1,51.413046226512094,1,7,1,0
866,0,1,51.40613748846026,3,5,0,0
867,0,1,50.48135005840084,5,5,0,1
868,0,0,51.09417289608121,1,8,1,0
869,0,0,50.79498144025144,3,5,1,1
870,0,0,52.92092127427015,2,7,0,0
871,0,1,51.829263000648986,1,7,0,1
872,0,1,52.24141979802935,3,5,0,1
873,0,0,52.466645132615,3,7,0,0
874,0,1,51.2958925587383,2,7,0,1
875,0,0,51.97723555037014,3,6,1,1
876,0,1,50.72089112490544,2,6,0,0
877,0,0,52.00014750557034,3,6,0,1
878,0,1,50.95647886565656,4,8,0,0
879,0,1,51.877241124045824,6,5,1,0
880,0,1,50.47654853619328,4,6,0,1
881,0,1,50.9066754602734,3,6,0,1
882,0,0,51.75032041755688,2,11,0,1
883,0,1,50.82930990579643,2,7,0,1
884,0,1,50.84676013273198,1,5,0,0
885,0,1,49.77937108225672,1,5,1,0
886,0,1,51.08272716055138,2,1,0,1
887,0,1,52.14989846630471,1,6,0,0
888,0,0,52.19976931186217,1,6,0,1
889,0,1,49.50396787983557,3,7,1,1
890,0,1,49.73238458439398,2,5,1,0
891,0,0,51.44251378390664,3,8,0,0
892,0,0,51.87052731342893,0,7,1,1
893,0,0,52.01000147498753,3,8,0,1
894,0,1,50.13460426625649,0,10,0,0
895,0,1,50.3144455512748,2,10,0,1
896,0,1,47.71226441687767,2,5,1,0
897,0,1,49.20128194454623,3,5,1,1
898,0,0,52.77347056802304,2,5,0,1
899,0,0,52.45793979950109,1,8,0,1
900,0,0,51.38189371983393,4,6,0,0
901,0,0,51.91513967138624,5,6,0,1
902,0,1,51.63122779570642,2,7,1,0
903,0,1,49.76938579372585,1,10,1,0
904,0,1,49.82483339717555,1,6,0,1
905,0,1,51.82476799773663,3,6,1,1
906,0,1,50.6440865074048,2,7,1,0
907,0,1,50.39789308249528,3,3,1,0
908,0,1,51.19499790872078,2,5,0,0
909,0,1,51.32765175169837,2,5,0,0
910,0,1,52.0182402386105,1,6,0,0
911,0,0,52.63131742285389,3,8,1,0
912,0,1,50.53898976521021,2,8,0,1
913,0,0,51.787708239172495,2,8,0,0
914,0,0,50.99548126462978,2,5,0,1
915,0,1,52.38500398196878,2,7,1,0
916,0,0,51.732811028762114,3,4,0,0
917,0,1,51.362134666553445,2,6,1,1
918,0,0,50.83388860842341,2,6,0,0
919,0,1,51.05210346295376,3,8,0,1
920,0,1,50.125187940660304,3,6,0,1
921,0,1,49.48563714191173,1,6,0,0
922,0,0,53.35706956499658,4,6,0,0
923,0,1,48.51753268295107,3,5,0,1
924,0,0,51.953918227525975,2,10,0,1
925,0,1,49.85891738589576,2,7,1,0
926,0,1,49.00579304060647,2,5,0,1
927,0,1,50.620998397559504,4,8,1,0
928,0,0,52.57281668857245,4,7,1,0
929,0,0,51.24466462789592,4,6,1,0
930,0,0,52.83341225305711,2,6,1,0
931,0,1,49.76998842145648,3,5,0,0
932,0,1,50.59441688228917,3,9,0,1
933,0,0,52.10993520967969,3,6,1,0
934,0,0,51.78721216741227,2,9,0,0
935,0,0,52.32195524429247,2,7,0,0
936,0,1,49.93762304847578,2,9,1,0
937,0,1,48.057944957374296,3,4,0,1
938,0,0,53.77271563893746,1,9,1,1
939,0,1,50.11612136088621,2,8,1,1
940,0,0,49.84822909691111,3,7,1,0
941,0,1,50.28501854557423,4,7,1,0
942,0,0,51.74557088688838,2,7,1,0
943,0,0,50.56332640235906,3,5,0,1
944,0,0,49.6010021225346,3,6,0,0
945,0,1,50.74580226588436,3,7,1,0
946,0,0,52.94714325489866,2,5,0,0
947,0,1,49.270540273116026,2,6,1,1
948,0,1,49.21446622678148,3,6,1,1
949,0,0,50.96501850763001,5,4,1,0
950,0,1,51.07278188794248,3,3,1,1
951,0,0,51.441559374413,4,5,1,1
952,0,0,52.545137334534616,2,6,0,0
953,0,0,52.96914542478754,3,9,0,0
954,0,0,52.04897730274919,5,6,0,1
955,0,0,49.56754265387891,2,5,0,1
956,0,1,50.5233705804684,2,6,1,1
957,0,0,50.916635690848366,1,7,1,0
958,0,1,50.09996364510534,1,8,1,0
959,0,1,50.146937656673,4,5,1,1
960,0,0,52.683899509579724,3,5,0,0
961,0,1,52.54173654070731,3,5,0,1
962,0,0,52.41855061750779,1,8,1,0
963,0,0,51.75965626916687,0,5,1,0
964,0,0,52.747759371507335,2,9,0,1
965,0,1,49.37046125914466,4,8,1,0
966,0,1,50.64662306010466,2,8,0,0
967,0,1,48.758789149174106,3,5,0,1
968,0,0,50.81058392058847,2,7,0,0
969,0,0,51.83026480307517,2,3,0,1
970,0,0,50.26777051211814,3,8,1,1
971,0,1,49.72107468645123,2,5,0,0
972,0,1,50.36816663620546,2,5,1,1
973,0,1,51.23946525038051,1,6,0,0
974,0,1,49.670926171024206,3,5,0,1
975,0,0,52.07145694831883,4,10,1,1
976,0,1,50.45385027708319,3,7,0,1
977,0,0,49.91315189830814,0,9,1,0
978,0,1,50.55539038848375,3,8,1,1
979,0,0,52.397849846395474,1,4,0,0
980,0,0,49.6253792991978,0,5,1,0
981,0,1,52.06623718922573,3,7,1,0
982,0,1,50.57230141999093,5,7,0,1
983,0,0,51.33463267614388,1,8,1,0
984,0,1,48.957230661126985,3,5,1,0
985,0,0,52.2249675152749,3,6,0,1
986,0,1,50.21756923838483,1,8,0,0
987,0,1,51.63043397590626,2,6,1,0
988,0,0,53.10318643274018,4,9,1,0
989,0,0,51.11197884375708,2,8,1,1
990,0,1,51.19159264506981,3,7,1,0
991,0,0,50.89249349110459,2,8,1,1
992,0,1,51.02621843077168,3,9,1,1
993,0,0,51.05919149190459,2,5,0,1
994,0,0,52.08611072263681,1,7,0,1
995,0,1,51.02666356550122,2,2,0,1
996,0,1,51.09341925316532,3,7,0,0
997,0,1,49.70276334958778,3,6,1,0
998,0,1,50.04867643663894,2,7,0,1
999,0,1,49.16330919288094,3,8,1,1
0,1,1,57.26054113849177,2,7,0,1
1,1,1,56.6328417170715,1,9,0,1
2,1,1,54.75955509839444,3,4,1,1
3,1,1,56.8474031978868,2,7,1,0
4,1,1,57.5222968522747,1,9,0,1
5,1,1,56.14938534789261,3,6,1,0
6,1,0,49.82386790971523,3,8,1,1
7,1,1,54.774635526252624,5,6,1,1
8,1,1,56.6579726306808,3,6,1,0
9,1,0,50.5986436719354,3,2,0,1
10,1,0,50.48985614492605,1,5,0,1
11,1,1,55.927544268989664,0,7,1,1
12,1,1,55.55133338793505,3,4,0,0
13,1,0,49.741334190688754,2,8,0,1
14,1,1,57.30743994299131,3,5,1,0
15,1,1,56.9954502148915,2,7,0,1
16,1,1,54.51070953889668,2,8,1,1
17,1,1,56.55715580433151,2,5,1,0
18,1,1,56.70237690159458,2,3,1,1
19,1,1,56.89009424818772,2,4,1,0
20,1,1,55.797742417615055,2,11,0,0
21,1,0,49.781645056912815,2,12,1,0
22,1,0,49.54904687310752,4,7,0,0
23,1,0,51.28636195883104,2,5,1,0
24,1,0,50.10395057710781,3,7,0,1
25,1,1,57.86105566424021,4,5,1,0
26,1,1,57.199631094016496,1,5,1,0
27,1,1,54.46219258113984,4,6,0,1
28,1,0,50.73548230046418,3,8,1,0
29,1,0,51.52842798915459,2,8,1,1
30,1,0,51.66744726179781,2,8,1,0
31,1,0,50.2989668457639,4,10,0,0
32,1,0,51.43703979456323,3,7,0,1
33,1,1,57.14253513391253,3,7,0,0
34,1,1,56.64574761844317,4,4,1,1
35,1,0,51.213596981685626,4,6,1,0
36,1,1,56.42005348381123,1,6,1,1
37,1,0,52.11210110620844,3,5,1,0
38,1,1,56.06584515471644,3,6,1,0
39,1,1,55.90418034663503,4,7,1,1
40,1,1,55.3260425060172,3,3,1,0
41,1,1,57.32822670928557,3,7,0,0
42,1,0,51.52275063039962,1,3,0,0
43,1,1,55.6264471588428,4,7,0,1
44,1,0,50.82190923639677,3,6,0,0
45,1,0,50.330827909131166,2,9,0,1
46,1,1,57.667501312172185,2,6,1,1
47,1,1,56.15568707772705,2,6,0,1
48,1,1,56.005725803082704,2,5,1,1
49,1,0,50.10314421766867,3,3,1,1
50,1,1,56.36748197041031,1,8,1,0
51,1,0,50.18430533296284,2,5,1,1
52,1,0,51.54403554670844,2,7,1,1
53,1,0,51.71555738349527,1,6,0,1
54,1,0,51.10979129070554,2,5,0,1
55,1,1,57.92803379875233,2,6,0,1
56,1,0,52.7553800028446,2,7,1,0
57,1,1,56.770305062841146,3,8,0,0
58,1,0,50.489928867722064,3,5,0,0
59,1,0,51.87536602128546,1,6,0,1
60,1,1,55.98662797689041,4,7,1,0
61,1,1,56.10389042826677,2,2,0,1
62,1,0,51.6336720885778,2,6,0,0
63,1,1,56.17581993939359,2,7,0,0
64,1,1,55.384649544251765,2,8,0,0
65,1,0,50.53618283308384,2,9,0,1
66,1,0,50.3496946092563,2,8,0,1
67,1,0,50.6218668253279,1,5,1,1
68,1,1,55.453761788051,2,9,1,0
69,1,1,56.45949885140213,2,8,1,0
70,1,1,55.62029184439617,2,4,0,0
71,1,1,55.93975367516226,2,6,0,1
72,1,1,55.0449790457021,1,8,1,1
73,1,1,56.13784831591811,2,8,0,1
74,1,0,51.26814721343362,2,7,1,0
75,1,1,57.33374631205039,3,6,1,0
76,1,1,56.35741129980915,4,6,1,0
77,1,1,57.04824762038451,2,6,0,1
78,1,1,54.0642062644756,4,8,1,0
79,1,1,56.984429892553386,3,7,0,0
80,1,0,48.76996013494352,1,6,0,0
81,1,1,57.367851422225854,3,7,0,1
82,1,0,51.7763171315627,2,6,1,1
83,1,0,50.782043870340765,2,7,0,0
84,1,1,58.38460227194479,3,5,0,0
85,1,0,51.50960091204092,3,5,1,0
86,1,0,50.36371576356459,3,4,0,0
87,1,0,50.14046692361148,4,10,0,1
88,1,0,50.93349498083797,3,9,1,1
89,1,0,50.591167735572334,0,3,0,1
90,1,0,50.42084579553982,2,9,1,0
91,1,0,50.64797743908086,1,8,0,0
92,1,1,54.92254046048431,4,6,1,0
93,1,1,57.33010430878999,2,6,1,1
94,1,1,55.87504456863534,2,6,0,1
95,1,1,55.5694847057864,3,3,0,1
96,1,1,55.09449117560478,3,9,1,0
97,1,0,51.21338764894279,2,9,0,1
98,1,1,56.64310663753108,2,5,1,1
99,1,1,56.43844062826056,3,6,1,1
100,1,1,56.42984175296605,5,5,0,1
101,1,0,51.81033147364962,3,4,0,1
102,1,0,50.2342408918088,3,9,0,1
103,1,1,55.572472135542085,3,7,0,1
104,1,1,57.20166558206606,3,5,0,1
105,1,0,49.94979627204969,2,8,0,0
106,1,1,54.46893448946943,3,6,1,1
107,1,0,50.33728194581991,4,8,0,0
108,1,1,57.26667860133935,2,4,0,0
109,1,1,55.21353584465355,2,6,0,0
110,1,0,51.183444478758645,2,6,1,0
111,1,1,55.97594476994643,3,8,0,0
112,1,1,56.54655234199018,3,8,0,0
113,1,0,50.34370263168275,2,5,0,1
114,1,0,50.40252380519114,2,9,1,1
115,1,0,51.579820267255954,3,2,1,0
116,1,1,56.38232574656084,2,7,0,0
117,1,1,56.55560518850924,2,8,0,1
118,1,1,57.194692729231136,1,6,0,1
119,1,0,52.52350274550656,3,7,0,1
120,1,1,56.43272096246671,1,7,1,0
121,1,1,54.74528646689928,4,6,0,1
122,1,1,56.69987535852478,2,7,1,1
123,1,1,57.0434406334868,3,7,0,1
124,1,1,57.95705439718305,2,7,0,1
125,1,0,49.73712297427876,2,7,1,1
126,1,0,51.24507181127653,3,7,0,0
127,1,1,55.27529107894459,2,7,1,0
128,1,0,51.293545064486665,2,5,0,0
129,1,0,52.21220519607692,2,6,0,0
130,1,1,55.500544432853786,1,6,0,1
131,1,1,54.48635511741762,4,7,1,0
132,1,0,52.118695850467525,2,9,0,1
133,1,1,54.48834829019761,2,7,0,1
134,1,0,50.69206313449602,3,6,0,1
135,1,0,49.60588473661549,3,7,1,0
136,1,1,56.43748697087784,3,11,0,0
137,1,1,57.159990366835125,1,8,0,1
138,1,1,56.46689608105682,2,5,1,0
139,1,0,52.20753117743183,3,7,1,0
140,1,0,52.08808899700431,3,2,0,0
141,1,1,55.30714924309011,3,6,0,0
142,1,1,55.51515629743201,1,9,0,0
143,1,0,50.86596265080385,3,9,0,0
144,1,0,52.48359741190161,2,10,0,0
145,1,1,56.579966964739526,3,7,1,0
146,1,0,50.89399765904607,2,5,1,1
147,1,1,56.71154729792387,3,6,0,0
148,1,0,49.91784901246622,3,6,1,1
149,1,1,55.418053126178044,3,6,0,0
150,1,1,56.8379894989403,2,9,1,0
151,1,1,56.1937076804767,3,10,1,1
152,1,1,53.75980051443143,3,9,0,1
153,1,1,55.575076839944,2,3,1,0
154,1,0,52.40856227372866,2,5,1,0
155,1,1,56.24460281043488,3,9,1,0
156,1,0,50.373228154502776,4,8,0,0
157,1,0,50.08970181550924,4,7,1,1
158,1,1,56.39758232744601,2,6,1,1
159,1,1,57.07722791169515,4,7,0,1
160,1,1,56.26346094267253,2,3,0,1
161,1,1,54.28187952227829,2,8,0,0
162,1,0,51.4137624007552,3,7,1,0
163,1,0,52.02961694086603,2,5,1,0
164,1,1,56.74889141477258,3,9,0,1
165,1,0,49.95676157389382,3,6,1,1
166,1,0,48.05735263717055,4,3,0,0
167,1,0,51.62725606089574,2,8,1,0
168,1,0,49.78908011213704,4,9,1,1
169,1,0,50.39330695883459,3,3,0,0
170,1,0,49.680811990771694,4,6,0,1
171,1,0,51.53249309242107,1,6,1,0
172,1,1,55.84215959688392,2,8,1,0
173,1,0,48.40669911904514,1,8,0,1
174,1,1,55.69296219895708,2,5,0,1
175,1,0,51.68873670800888,0,7,1,1
176,1,1,56.45424610707468,4,8,0,1
177,1,0,50.72007361539894,2,8,0,1
178,1,0,49.83097370268419,2,4,1,0
179,1,1,55.62582146450183,3,7,0,1
180,1,0,52.10584066916761,1,6,0,1
181,1,0,47.727739898866666,2,7,0,1
182,1,0,50.96625799284209,1,6,1,0
183,1,0,52.20949345271072,4,7,0,1
184,1,1,55.11038661093588,3,5,0,1
185,1,1,56.13968891778931,3,6,1,1
186,1,1,55.427395559169646,3,7,0,0
187,1,1,55.69823262640737,3,7,0,1
188,1,1,56.0853751234509,3,7,0,0
189,1,1,57.15401394871133,3,7,1,0
190,1,1,57.50440423132963,2,9,1,1
191,1,1,56.34293525922239,3,4,1,1
192,1,0,50.83694491369995,2,8,1,1
193,1,1,56.7267915939501,3,10,0,0
194,1,1,56.66537481669007,5,6,0,0
195,1,0,51.10972951094119,3,5,1,0
196,1,0,51.76766812847342,2,6,0,0
197,1,1,56.09350029476416,3,7,1,0
198,1,1,56.70753322181293,1,8,1,0
199,1,0,52.066829264071366,3,7,0,1
200,1,1,54.58972233171608,2,4,1,0
201,1,0,50.90305874257308,3,5,0,1
202,1,0,52.06288793564556,3,8,0,0
203,1,1,56.47329779718125,3,5,1,0
204,1,0,51.53039244613073,2,6,1,1
205,1,1,56.13426422427912,4,8,1,0
206,1,0,50.770360179897565,1,4,0,1
207,1,1,56.85045421497213,2,5,0,0
208,1,0,50.8527681342761,4,8,0,1
209,1,0,53.06366513678078,4,9,0,1
210,1,1,54.73092195419552,4,9,0,1
211,1,0,50.41559695703113,2,6,1,0
212,1,1,56.72683261735627,1,7,1,1
213,1,0,49.835164326877134,4,6,1,0
214,1,1,55.87010867816372,3,2,0,0
215,1,1,56.43496170163672,2,9,0,0
216,1,1,56.46911175098359,3,4,1,1
217,1,0,50.62438605818733,3,6,1,1
218,1,0,49.40266419324255,1,5,0,0
219,1,1,56.152639044244026,4,10,0,1
220,1,1,56.46765266692574,1,5,0,1
221,1,0,50.91529471578423,3,4,0,0
222,1,0,51.08392582583196,2,7,0,0
223,1,1,56.48175991348947,2,7,0,1
224,1,1,55.48625928079086,2,7,1,1
225,1,0,51.4908243180132,3,8,0,0
226,1,0,51.80198523786725,2,7,1,1
227,1,0,49.585495376852975,1,8,1,0
228,1,1,57.173224782558485,4,8,0,0
229,1,0,51.192941153150784,3,9,0,0
230,1,0,51.07490439031539,1,6,1,0
231,1,1,57.95002545652734,3,6,1,0
232,1,1,57.587832219317335,3,8,1,0
233,1,0,51.31839266231755,4,7,0,0
234,1,1,56.615188362561724,3,7,1,0
235,1,1,57.20703921634934,2,4,1,0
236,1,1,57.01669915212969,2,8,0,1
237,1,1,56.53197318637558,2,6,0,0
238,1,1,55.74061251507051,4,9,0,0
239,1,0,50.63292763950403,3,5,0,0
240,1,1,56.09245521151252,2,5,1,0
241,1,0,51.943243762070566,2,5,0,1
242,1,0,49.50388353415561,3,6,1,0
243,1,1,57.98621221474656,3,9,0,0
244,1,1,57.65548128320072,3,5,0,0
245,1,1,56.57573653554034,3,5,1,0
246,1,1,55.944548669604366,2,7,0,1
247,1,0,53.39540253517307,1,8,1,1
248,1,1,58.62243844357012,3,8,0,1
249,1,0,53.131257537610864,4,5,1,1
250,1,1,56.26875406464056,3,6,0,0
251,1,0,51.12284945130899,3,5,0,1
252,1,1,55.0843241498272,2,6,1,0
253,1,1,54.677344140955846,2,7,0,0
254,1,1,55.88804203211981,3,5,0,0
255,1,0,49.79352118853608,4,6,1,0
256,1,1,55.67094856868238,2,6,0,0
257,1,1,56.21251829607364,3,9,1,1
258,1,1,56.0664561010783,1,5,1,1
259,1,0,51.714035215258846,4,8,0,1
260,1,1,56.17009491241841,3,7,0,0
261,1,1,55.82499864787972,1,9,0,0
262,1,1,57.605537424929445,3,5,1,1
263,1,1,56.572642955510965,5,7,1,0
264,1,0,51.58950099471437,5,5,1,1
