defendant_id,post_policy,sentencing_policy,sentence_length,defendant_age,income_level,previous_convictions,legal_representation
632,0,1,47.736048728805606,3,10,1,0
633,0,1,50.58252198914009,3,7,1,0
634,0,1,49.90336340134965,1,4,0,0
635,0,1,51.75700962908068,1,7,0,0
636,0,1,50.43395419677432,2,7,1,0
637,0,0,50.742944644363824,3,9,0,0
638,0,0,51.58087999803608,3,5,1,0
639,0,1,50.69007944403514,4,9,1,0
640,0,1,50.69980954751979,1,6,1,0
641,0,0,51.02256648644196,1,5,1,0
642,0,1,51.16337410505995,3,8,1,0
643,0,0,52.49151362437045,3,5,1,0
644,0,1,51.89646054130668,2,4,1,1
645,0,1,48.91072177572383,2,5,0,0
646,0,1,49.19475745607268,3,2,0,1
647,0,0,49.19541511791795,2,8,0,1
648,0,0,51.030915938683385,2,5,0,0
649,0,0,50.59577780828518,3,6,0,0
650,0,0,50.20607878646667,3,8,0,1
651,0,0,50.59981897507248,1,7,1,0
652,0,1,50.60677878836661,4,7,0,0
653,0,1,50.64030959695159,4,8,0,1
654,0,0,50.156397869895535,3,10,1,0
655,0,0,51.38516113120941,4,6,1,0
656,0,0,51.11501664028896,1,7,1,0
657,0,0,51.36970480054037,4,6,0,1
658,0,1,51.03512309691887,1,7,0,0
659,0,0,51.61006361028708,3,6,0,0
660,0,0,49.3041300701676,2,6,1,0
661,0,0,49.87432942347953,2,5,0,0
662,0,0,50.61745787966779,2,5,0,1
663,0,1,50.08163078644401,3,8,0,0
664,0,0,49.85980619414588,3,7,0,1
665,0,0,50.40401416288675,3,8,1,0
666,0,1,49.97282577393533,4,7,0,1
667,0,1,49.277746869996335,2,4,1,1
668,0,1,50.29595036472979,2,5,0,0
669,0,1,49.45556483242824,3,7,1,0
670,0,0,50.74814110249137,3,7,0,1
671,0,0,48.78348154319679,2,6,1,0
672,0,1,49.98244213095084,2,5,0,1
673,0,0,50.548477023893945,1,6,1,1
674,0,1,50.45185850779716,3,4,0,0
675,0,0,52.40876802827998,3,5,0,0
676,0,0,51.18009029497089,3,7,1,0
677,0,1,49.90200413025506,3,9,0,1
678,0,1,49.79982857015585,5,7,0,1
679,0,1,49.34938438298034,2,6,1,0
680,0,0,52.134206906201726,1,7,1,0
681,0,1,48.73240253358234,3,5,0,1
682,0,0,50.05758764998159,2,7,0,0
683,0,0,50.64655998295107,2,8,0,0
684,0,0,49.80544441215762,2,8,1,0
685,0,0,51.87362231039784,2,6,1,0
686,0,1,50.873146560916325,3,7,1,1
687,0,0,50.51380812330208,1,5,1,1
688,0,0,49.73617832934652,2,6,0,0
689,0,0,49.94599146347907,3,9,0,0
690,0,0,49.340823463211095,4,11,1,1
691,0,1,49.906848813922174,3,5,1,1
692,0,1,51.083157393535366,3,6,1,1
693,0,1,50.754798719161904,4,7,0,0
694,0,0,50.455640292073234,2,8,1,0
695,0,1,52.34892119122529,3,5,0,0
696,0,1,48.17730138414081,4,6,0,0
697,0,1,49.57112838456593,2,9,0,1
698,0,1,50.67063304114362,3,8,0,0
699,0,0,49.323562516325055,2,6,0,0
700,0,1,50.71318990572354,2,6,0,0
701,0,1,49.22365878705576,4,4,0,0
702,0,0,51.40338766659195,0,6,0,1
703,0,1,48.91546378862791,2,6,0,0
704,0,1,49.91288267545824,2,5,1,0
705,0,0,51.56426292666007,3,6,0,0
706,0,1,49.82142777996401,2,9,0,0
707,0,0,50.861640728924826,2,8,0,0
708,0,1,50.04376345934502,3,5,0,0
709,0,0,50.2544535886051,2,7,0,1
710,0,0,51.12899155207776,2,4,0,0
711,0,1,51.62062389134816,1,3,1,0
712,0,0,51.47242092294752,3,5,0,1
713,0,1,50.61917544332535,4,7,0,0
714,0,0,52.14163208255652,2,7,1,0
715,0,0,50.01955249325379,3,8,0,0
716,0,1,49.35263118857445,4,7,0,0
717,0,0,52.74702313028818,1,8,1,0
718,0,1,51.50357869566386,2,5,0,0
719,0,1,48.77707275832648,2,8,0,0
720,0,1,48.725790078911736,2,9,0,0
721,0,1,49.360276044459056,3,7,0,0
722,0,1,52.07041619011236,2,8,1,1
723,0,0,50.74349588300967,5,4,0,0
724,0,0,50.52728425405319,2,6,0,0
725,0,0,50.827702680301584,2,4,1,1
726,0,0,51.428518916706444,2,7,0,0
727,0,0,49.78473486627266,3,8,1,1
728,0,1,50.64289104519489,4,6,0,0
729,0,1,51.74422953174677,3,4,0,1
730,0,0,52.736865363105935,4,5,0,0
731,0,1,50.10121114657511,2,5,0,1
732,0,1,49.92818050552379,3,5,0,0
733,0,0,49.81030350116072,3,7,0,1
734,0,1,50.57900429047098,4,9,0,1
735,0,1,49.669343080667616,2,5,0,0
736,0,1,49.11389589787354,2,8,1,0
737,0,0,48.551297807924826,3,10,0,0
738,0,0,48.97466570255055,5,6,1,0
739,0,1,49.53652593127596,2,6,1,1
740,0,1,49.699014684284855,2,6,0,0
741,0,1,49.86470772708464,3,7,0,0
742,0,1,49.54268205279802,1,7,0,0
743,0,0,49.67348926587786,1,6,1,0
744,0,0,50.16933749118378,1,4,0,0
745,0,0,50.218074715353616,3,5,0,0
746,0,1,49.976533542451975,2,7,1,1
747,0,1,48.83458522546891,3,10,0,0
748,0,0,51.26807376682979,2,8,0,1
749,0,0,51.28664368586372,2,5,0,0
750,0,1,48.75667949552746,3,10,0,0
751,0,0,49.15320217655558,4,5,0,1
752,0,0,52.42177612692612,2,4,0,1
753,0,0,48.11470337762148,4,7,0,1
754,0,1,49.51706915433217,4,9,1,1
755,0,0,49.78091868886313,2,7,0,1
756,0,1,47.746515638553085,1,6,1,0
757,0,0,49.957184732488486,5,7,1,1
758,0,0,51.739385725944935,2,7,0,1
759,0,1,50.81583779519819,4,6,0,0
760,0,1,50.356362638162274,3,7,0,0
761,0,0,50.05488804480003,3,5,1,1
762,0,0,49.92520700985773,3,9,0,0
763,0,0,48.45158317566312,2,5,1,0
764,0,1,48.48754561921543,1,6,1,1
765,0,1,49.557454857976346,3,5,0,0
766,0,0,49.29604890916509,5,9,0,0
767,0,1,49.906650828836646,3,7,0,0
768,0,1,50.49154947210909,2,7,1,1
769,0,0,49.51091783122702,2,8,1,0
770,0,0,50.87446460522683,3,7,1,0
771,0,0,50.45902039210121,4,5,1,0
772,0,0,51.03785698238818,1,8,1,1
773,0,1,51.21318368683333,3,6,1,0
774,0,0,49.16301682689098,4,9,0,1
775,0,1,50.591694330951775,1,5,0,0
776,0,0,51.84601077059472,2,5,1,1
777,0,1,48.50735734215444,3,8,1,1
778,0,0,49.58751374897716,4,8,0,0
779,0,1,49.293635829244906,3,5,1,0
780,0,1,50.6740389460467,2,5,0,1
781,0,0,50.69917355359168,0,9,0,1
782,0,1,49.72929200230662,3,5,0,0
783,0,1,50.22361012094875,2,9,0,1
784,0,1,47.49080270475163,1,7,0,0
785,0,0,50.47884413582169,3,6,1,0
786,0,0,51.46944761157764,3,5,0,1
787,0,0,50.85956226445192,2,5,1,0
788,0,1,49.28707793920423,2,5,1,0
789,0,0,50.851335884626,3,7,0,0
790,0,0,49.38565764209596,2,7,0,1
791,0,0,50.18897094141461,2,6,0,1
792,0,1,49.89202204259517,3,6,0,1
793,0,1,51.97020447288243,3,3,0,0
794,0,0,49.80844432746514,2,7,1,0
795,0,1,50.95303824504741,3,6,0,0
796,0,1,48.326961202246025,3,7,0,0
797,0,0,50.38312271913971,2,5,0,0
798,0,0,51.2841543105278,4,9,0,0
799,0,1,49.44129249403492,2,4,0,0
800,0,0,50.944331703218126,3,5,0,0
801,0,0,50.55507309776452,2,5,0,0
802,0,0,51.11661683516756,3,7,0,1
803,0,1,50.10771065776214,2,6,0,0
804,0,0,51.02587885359855,5,5,0,1
805,0,1,49.56186605114566,3,6,0,1
806,0,1,49.79326622051988,2,8,1,1
807,0,1,49.67016113910896,1,5,0,0
808,0,1,50.62610118460314,1,5,1,0
809,0,0,48.73060353259116,4,8,0,1
810,0,0,50.33510093573712,2,9,0,0
811,0,0,52.14045815520228,3,6,0,1
812,0,0,50.40912259054825,2,7,1,0
813,0,0,50.27882912893609,3,6,1,0
814,0,1,50.38901630934241,1,4,0,0
815,0,1,49.32837734253477,4,8,1,1
816,0,0,51.64644517923548,4,7,0,0
817,0,1,49.369675465309854,3,5,0,0
818,0,0,51.33521484550634,3,6,0,0
819,0,0,49.90444296890039,2,8,0,0
820,0,0,50.99992605463232,2,6,1,1
821,0,0,49.95519394700282,1,5,0,0
822,0,0,50.67211725803725,3,6,1,0
823,0,1,50.162603325988655,3,5,0,0
824,0,1,49.38126050799628,1,6,1,0
825,0,1,50.36556544685112,3,8,1,0
826,0,0,50.87284081706952,3,5,0,1
827,0,0,50.521263534696295,3,4,0,0
828,0,1,49.79906532246384,2,7,0,0
829,0,1,50.74716633301734,3,8,0,1
830,0,0,50.24511340354746,2,6,0,0
831,0,0,49.940776294978846,1,7,1,1
832,0,1,51.77581827670092,5,7,0,1
833,0,1,50.419027427121904,3,4,1,0
834,0,0,49.8908298889381,2,8,0,0
835,0,0,50.572790846047816,2,7,0,0
836,0,1,49.07227314801552,4,6,0,0
837,0,0,49.21927935701693,1,7,0,0
838,0,1,49.7588478833222,2,9,0,0
839,0,0,51.34010032289496,2,6,1,0
840,0,1,50.38476209539724,3,8,0,0
841,0,0,52.27681932313708,1,10,0,1
842,0,0,51.10033278694786,2,7,0,0
843,0,1,50.80375163957567,2,7,0,0
844,0,0,49.529507402768,2,10,1,0
845,0,1,48.12878990678468,4,3,0,0
846,0,0,49.93838412702134,4,7,0,0
847,0,1,50.94463326833317,2,6,0,0
848,0,0,50.9086486469789,2,7,0,0
849,0,0,49.24623633843626,2,8,1,1
850,0,0,51.82534880338292,2,8,1,1
851,0,1,50.54608098750956,2,7,0,1
852,0,1,48.36291695904694,3,4,1,0
853,0,1,50.52443771234851,0,7,1,1
854,0,0,50.45345222678332,3,6,1,0
855,0,1,51.19788459347144,3,7,1,0
856,0,0,49.98051548071347,2,8,0,0
857,0,1,47.52372945040081,3,8,1,0
858,0,0,50.48083171591008,2,6,0,1
859,0,0,50.38361495061007,1,6,0,0
860,0,0,51.00029639754893,2,5,0,0
861,0,1,50.615636040359526,3,5,0,1
862,0,0,49.11638742879919,4,7,0,0
863,0,0,51.875237061637804,2,5,1,1
864,0,1,49.12295694796746,3,5,0,1
865,0,0,51.74997908447004,2,6,0,1
866,0,1,51.058271566055446,1,8,1,0
867,0,1,50.26273331005656,2,6,0,0
868,0,0,51.48025831899267,1,7,1,1
869,0,1,51.855833163846114,2,7,0,0
870,0,1,51.11257502015693,4,8,1,0
871,0,0,49.90583949271271,2,6,0,0
872,0,1,48.85475355955297,3,7,1,1
873,0,0,49.8887937593911,3,10,0,0
874,0,1,51.14789208279639,1,9,0,0
875,0,1,49.79666299846772,2,8,0,1
876,0,0,50.08917538207497,2,9,0,1
877,0,0,51.22716851929008,3,7,0,1
878,0,0,50.55851808109104,2,9,0,0
879,0,1,51.31121621600796,1,5,0,1
880,0,1,50.76154255960653,1,5,0,0
881,0,1,52.04547108968228,4,9,0,0
882,0,0,50.54248164847022,2,5,0,0
883,0,1,49.453941168898645,2,5,1,0
884,0,1,48.54183178152491,2,8,1,1
885,0,0,50.44969670411744,2,6,0,0
886,0,0,49.16216845066068,1,6,0,0
887,0,0,52.48852574075308,2,8,0,1
888,0,1,50.40678770601082,1,7,0,0
889,0,0,50.22881495020842,3,7,0,1
890,0,1,50.52455708545097,3,6,0,0
891,0,0,51.80057043206073,0,3,0,0
892,0,0,50.66875167185033,3,6,0,1
893,0,0,52.09287190911492,2,6,1,1
894,0,1,49.03501534774119,3,4,1,0
895,0,0,50.2677423602924,2,8,1,1
896,0,1,50.494922860339145,2,8,1,1
897,0,0,49.52584086000319,3,8,1,0
898,0,0,51.74669243751996,4,6,1,0
899,0,0,52.772648937200685,2,5,1,0
900,0,0,50.19191677610785,2,4,0,1
901,0,1,49.94235251006077,3,8,0,0
902,0,1,50.32960951438229,2,8,1,0
903,0,0,51.67250952714631,1,5,0,0
904,0,0,49.88603866020595,2,6,0,0
905,0,0,51.06244040693238,2,6,1,1
906,0,1,49.6317509777471,1,8,0,0
907,0,0,49.39684297267357,4,6,1,1
908,0,0,51.695382588027485,3,5,0,0
909,0,1,50.506689927718966,4,7,0,0
910,0,0,51.64959833356395,1,9,1,0
911,0,1,51.827939714452285,2,7,0,0
912,0,1,49.47728291556853,3,11,0,0
913,0,1,50.52822082555424,2,4,1,0
914,0,0,50.36535814544085,2,4,0,0
915,0,0,50.26090578029481,3,7,0,1
916,0,1,48.657349750902725,2,7,0,0
917,0,0,50.71141996119983,3,6,0,0
918,0,0,49.80952497042852,1,8,0,1
919,0,1,50.65884568868872,1,7,1,0
920,0,0,49.531792096165375,2,6,0,0
921,0,1,50.24168059686028,1,7,1,0
922,0,1,50.07549934885866,1,6,0,0
923,0,0,50.29912712443152,2,7,0,1
924,0,1,49.378819257661966,2,6,1,0
925,0,0,49.34190596982297,2,5,0,1
926,0,0,52.02153138064924,2,11,0,1
927,0,1,49.07670874719268,6,10,0,0
928,0,0,49.51589075702762,2,6,1,1
929,0,1,49.39053216680826,6,7,0,0
930,0,1,50.27417820246924,4,7,0,0
931,0,0,48.92883049933289,4,4,0,1
932,0,0,51.16269145722544,5,2,0,0
933,0,0,51.19265150410025,2,6,1,0
934,0,1,50.88821080539193,2,7,0,0
935,0,1,47.78387324614776,2,10,0,1
936,0,1,49.998837642601,1,4,0,1
937,0,0,51.23445656323955,1,9,1,0
938,0,0,50.33379438086959,5,8,1,0
939,0,1,49.0440606725769,3,7,0,0
940,0,0,52.32133902655379,4,9,1,1
941,0,1,48.80075984649543,3,8,0,0
942,0,0,51.51324364996066,2,8,0,0
943,0,1,49.46162204020475,2,6,1,1
944,0,1,49.891926406522295,0,4,0,1
945,0,0,48.61250947961635,2,6,0,1
946,0,0,51.70563284844656,1,6,0,0
947,0,0,51.66656611399783,3,5,0,0
948,0,1,50.7116123948538,3,7,1,0
949,0,0,51.34314256878667,2,8,1,1
950,0,1,51.42368227275758,1,5,0,0
951,0,0,51.97458569905034,3,7,0,1
952,0,0,52.35422129010477,5,5,0,0
953,0,1,49.48384837364354,3,11,0,0
954,0,0,50.70303123010336,3,4,0,0
955,0,1,51.40356610385511,3,3,0,0
956,0,0,50.89176564529612,3,7,0,0
957,0,0,50.30329535602797,3,7,1,0
958,0,1,48.5492517543981,2,9,1,0
959,0,0,49.08444360432507,3,4,0,0
960,0,1,49.33861560949744,3,10,1,0
961,0,0,50.64423861138192,2,7,0,0
962,0,1,50.36317731319082,2,8,0,1
963,0,0,50.8799608213079,2,8,0,1
964,0,0,50.85214576495522,4,4,0,0
965,0,0,52.41052713136013,2,9,0,0
966,0,0,51.27500584330139,2,5,0,0
967,0,1,48.61220548076642,3,6,0,1
968,0,1,49.08017826787378,4,5,0,1
969,0,0,48.47938445869461,2,10,1,0
970,0,0,49.6778959222457,2,11,0,0
971,0,0,51.84370369610027,3,8,1,1
972,0,0,51.63150528794179,3,9,0,1
973,0,0,50.97801663205001,2,6,0,0
974,0,0,51.843512242714525,0,9,1,0
975,0,1,50.11810126728194,2,9,0,0
976,0,0,51.26060833197784,2,7,0,0
977,0,0,51.720974806568094,2,9,1,0
978,0,0,50.52555985810157,1,6,0,0
979,0,1,49.73074457040814,3,7,0,0
980,0,1,49.20948629485236,4,4,0,1
981,0,0,50.53695646507462,3,3,1,0
982,0,0,49.79822657439801,1,7,0,0
983,0,1,49.82657591865283,5,7,0,0
984,0,0,51.895279239718704,4,5,0,0
985,0,0,51.65305545076673,3,6,0,1
986,0,0,50.03024756948826,2,6,0,0
987,0,0,50.79924716150325,3,5,0,1
988,0,1,48.142385114243226,1,6,1,0
989,0,1,50.84194108477021,2,8,1,0
990,0,1,49.30025430440335,3,4,0,1
991,0,0,48.90911481197094,5,7,1,0
992,0,1,50.13404545654116,0,5,1,0
993,0,1,49.9333653032284,3,6,0,0
994,0,1,50.423413233438175,2,7,1,1
995,0,0,50.68618311679082,3,7,0,0
996,0,1,51.29776659664317,3,7,1,1
997,0,1,49.67389807760332,2,6,0,0
998,0,0,51.6791433621268,3,7,0,0
999,0,1,49.81964230435627,1,9,1,0
0,1,0,50.1246887161743,2,7,1,0
1,1,0,48.67895257297398,2,8,0,0
2,1,0,50.51685195730239,2,6,0,1
3,1,0,49.77443590702045,3,8,0,1
4,1,1,54.71481213324015,2,8,0,1
5,1,1,53.02301179398843,1,7,0,0
6,1,0,51.90458780923975,2,6,0,0
7,1,1,55.00088874781498,1,8,0,1
8,1,1,56.57585522081522,2,7,0,0
9,1,1,54.41637114550068,1,8,1,0
10,1,1,52.461410969039946,3,6,1,0
11,1,0,50.45804645791221,1,6,1,0
12,1,1,53.080437309050936,3,8,0,0
13,1,1,53.31935572096642,2,6,1,1
14,1,0,49.90567495658743,2,10,0,1
15,1,0,49.90831489988359,3,6,0,0
16,1,1,52.39790508486317,3,6,1,0
17,1,1,52.44391672011549,3,9,0,0
18,1,1,53.64335716071583,3,5,0,0
19,1,1,53.5409547490339,3,8,0,0
20,1,1,53.98738163883697,4,5,0,0
21,1,1,54.398481834401984,2,7,0,0
22,1,1,54.00488243912995,2,8,1,0
23,1,1,54.44366669387178,3,3,1,0
24,1,0,50.5719739105838,3,7,1,0
25,1,1,55.42356057800299,3,9,1,1
26,1,0,50.935914040047614,2,7,1,0
27,1,1,53.13684275048243,1,8,1,0
28,1,0,51.20277802680072,4,5,0,0
29,1,0,49.47613605625141,2,5,0,1
30,1,0,51.109760854694535,2,6,0,0
31,1,0,49.94009939177885,1,6,0,0
32,1,0,52.597336781043495,3,0,1,0
33,1,0,50.220217411831975,2,6,1,0
34,1,0,51.02458121024223,2,8,0,0
35,1,0,52.083318026514895,0,4,0,0
36,1,0,48.7714983738697,2,10,0,1
37,1,0,49.60397956839118,4,7,1,0
38,1,0,48.35099599913051,3,10,0,0
39,1,1,54.49287065419957,3,8,1,1
40,1,0,50.92723186150111,4,5,0,0
41,1,0,50.47657426191607,3,6,1,0
42,1,0,51.7173792181759,0,6,1,1
43,1,0,50.70466555270174,3,4,0,0
44,1,0,53.12411888146657,3,3,1,1
45,1,1,53.58047461537077,3,6,0,0
46,1,1,52.87990470679836,3,8,1,1
47,1,0,50.85653967108686,3,9,0,0
48,1,0,50.54871171040644,3,4,0,0
49,1,0,49.72331582795864,1,9,1,0
50,1,0,50.85066872249139,0,10,0,0
51,1,0,50.49470058115821,2,5,0,0
52,1,1,53.68500509457338,4,7,0,0
53,1,0,51.74591859064104,1,4,1,1
54,1,1,52.48423007783096,3,9,0,0
55,1,1,52.9764772221271,1,7,1,0
56,1,1,55.00965700053421,2,7,0,0
57,1,0,50.09740429771405,3,10,1,0
58,1,0,53.16075231930915,2,6,0,1
59,1,1,53.98376144755248,1,4,0,0
60,1,0,51.33491392996074,1,5,1,0
61,1,0,50.87700580645819,1,7,1,0
62,1,0,49.12797943172261,4,6,0,0
63,1,0,50.140199500802666,3,4,0,0
64,1,0,50.85898744466326,2,5,0,0
65,1,0,49.10579406085788,3,6,1,0
66,1,0,51.23794351122429,2,6,0,1
67,1,0,50.66043171429895,3,3,0,1
68,1,0,49.894291461084784,2,8,1,1
69,1,0,51.73285766241863,2,8,0,0
70,1,0,50.77647709009742,3,5,1,1
71,1,0,49.84971242705807,3,2,1,0
72,1,0,50.1491187112338,2,6,1,0
73,1,1,53.37943890032246,2,5,1,0
74,1,1,53.179127622078624,2,9,1,1
75,1,0,50.3350848145122,3,6,0,0
76,1,0,49.85745210661918,5,6,0,0
77,1,0,50.0872431611665,2,8,0,0
78,1,0,52.19517634942217,2,4,0,0
79,1,1,54.67671459465124,3,8,0,0
80,1,0,50.5121994574949,3,7,1,1
81,1,1,52.817485375322285,4,8,0,0
82,1,0,50.989721251121175,2,6,0,0
83,1,0,50.63875368821189,3,7,0,0
84,1,0,49.60484874953374,2,8,0,0
85,1,1,51.90614950620707,2,9,0,0
86,1,1,54.31309172175067,2,5,1,1
87,1,1,54.62756665027739,3,5,0,0
88,1,1,52.29116358696873,5,5,0,1
89,1,1,53.73944861001976,1,10,0,1
90,1,1,53.18426523407224,3,7,1,0
91,1,1,53.677460901381366,3,6,1,0
92,1,0,50.18590253298537,4,6,0,0
93,1,0,51.71613522357287,3,4,0,1
94,1,0,48.820142090916406,3,8,0,0
95,1,0,50.03651432048548,3,6,0,0
96,1,0,47.3629601256088,3,8,1,0
97,1,0,51.7574032983344,2,8,1,1
98,1,0,50.46141124820694,2,6,0,1
99,1,0,50.7459516859766,2,6,1,0
100,1,1,54.12580616986797,2,4,0,0
101,1,1,53.9718136836636,2,6,1,1
102,1,1,54.16010133843759,3,10,1,0
103,1,0,51.87512906776746,2,7,0,0
104,1,0,51.33702643754764,3,6,1,1
105,1,0,52.51244660276416,3,9,0,0
106,1,1,54.54745441435908,1,6,0,0
107,1,1,54.25110900257068,3,6,0,0
108,1,0,51.00408668806149,2,6,0,0
109,1,1,51.8485346854804,4,5,0,1
110,1,1,52.89611307536508,2,10,0,0
111,1,0,51.55315120631581,2,6,0,0
112,1,0,51.4792558330827,3,6,0,0
113,1,0,51.08998382793611,2,5,1,1
114,1,0,50.08423395717213,2,4,1,1
115,1,0,52.37279156292078,3,4,0,0
116,1,0,50.61910422000547,1,4,0,0
117,1,0,51.53330174369327,3,7,1,0
118,1,0,48.27569230112408,4,6,0,1
119,1,1,54.5302644662172,0,3,1,0
120,1,0,50.90437299751371,2,7,0,0
121,1,1,53.58092735119238,2,6,0,0
122,1,1,55.69287240297216,2,7,0,1
123,1,1,52.909349628359166,2,5,1,0
124,1,0,50.22002831807238,4,5,0,0
125,1,0,51.800058091882335,2,7,0,1
126,1,0,50.33340586954508,3,6,1,0
127,1,0,49.41277526123695,2,5,0,1
128,1,1,54.0168253126325,2,7,0,1
129,1,0,51.739937298781896,1,5,1,0
130,1,0,51.0630729853557,1,5,1,0
131,1,0,50.04309475681523,3,7,0,0
132,1,0,50.97130293102525,2,7,0,1
133,1,0,51.07008802218216,3,5,1,1
134,1,1,52.40942721628713,3,4,1,0
135,1,0,50.54375981180481,3,7,0,0
136,1,0,50.76306914694983,1,7,1,0
137,1,0,49.74359598157617,1,7,0,1
138,1,0,50.48790058325793,2,6,0,0
139,1,0,51.723880527376096,3,4,0,1
140,1,0,50.56416624656108,3,7,0,1
141,1,0,50.73641689170709,3,7,0,1
142,1,0,49.33768182664281,2,5,0,0
143,1,1,53.65123327798218,3,8,1,0
144,1,1,51.65103548559737,4,7,1,0
145,1,1,54.53287773587306,1,6,0,0
146,1,1,52.97580611547959,4,5,1,1
147,1,0,49.70189936188594,2,7,1,0
148,1,1,54.57166697391643,2,5,0,0
149,1,0,49.80041326175152,3,8,0,0
150,1,0,49.41603557808192,3,6,0,1
151,1,1,52.651653464232,2,6,1,0
152,1,1,52.10707972432317,4,5,0,1
153,1,0,51.17181447195264,2,5,0,0
154,1,1,54.75764077578282,3,7,0,0
155,1,0,49.2795685376355,2,8,0,0
156,1,1,52.86936682409647,1,5,1,0
157,1,0,51.21439304736175,3,8,0,0
158,1,0,51.54549783656532,2,8,0,0
159,1,0,48.71295705682541,4,5,1,0
160,1,0,53.00840517982747,2,6,0,1
161,1,1,53.76843827759603,2,8,0,0
162,1,0,49.43770486552481,4,9,0,1
163,1,0,50.0065461800608,4,9,0,0
164,1,1,54.35046031499585,1,6,1,1
165,1,0,51.27490859514962,2,8,1,0
166,1,0,51.67631178369444,3,6,0,0
167,1,0,50.03240599782725,3,6,1,0
168,1,0,50.690314590265466,1,5,0,0
169,1,1,52.50505180461352,2,3,0,1
170,1,1,54.4228617274308,3,8,0,1
171,1,1,54.49876651826855,2,5,1,0
172,1,0,52.16506538605967,5,4,1,0
173,1,0,50.723772401911326,2,4,0,0
174,1,0,50.86367949632261,4,6,0,0
175,1,1,53.7884205842558,2,9,1,0
176,1,1,53.178814399055845,3,8,1,1
177,1,1,53.68866382867515,2,5,0,1
178,1,1,55.362250317477816,4,8,0,0
179,1,0,52.15280430456458,1,7,1,1
180,1,1,53.43739472688131,3,4,1,1
181,1,0,48.75920298554367,3,8,0,1
182,1,0,50.36620319914002,4,4,0,0
183,1,1,54.39066885355465,3,5,0,0
184,1,0,50.2416824756057,3,7,0,0
185,1,1,53.19647822119311,3,8,0,0
186,1,1,53.057826109736894,3,8,1,1
187,1,0,51.72984696986344,2,5,1,0
188,1,0,49.11627209867501,2,6,1,0
189,1,1,53.68377096900227,3,4,0,1
190,1,0,50.79315760597814,4,6,1,0
191,1,0,50.86096054327641,2,6,0,0
192,1,0,49.89362260500791,2,9,0,0
193,1,1,52.63807600461253,3,4,0,1
194,1,1,53.21053196732056,4,7,0,0
195,1,0,50.08484755822483,0,7,0,1
196,1,1,54.121382067198375,4,6,0,1
197,1,0,51.79928822898106,2,6,0,1
198,1,0,51.03358097296898,2,6,1,0
199,1,1,53.66434514464139,3,8,0,0
200,1,0,50.46695325250986,3,5,0,1
201,1,1,52.87223451326394,3,8,0,1
202,1,0,51.9209627902958,2,6,0,0
203,1,0,49.69836854956954,1,5,0,0
204,1,1,54.41628149667952,3,6,1,1
205,1,0,51.009423246447554,1,5,1,0
206,1,1,54.115117691260586,2,5,1,1
207,1,0,53.34755141599106,2,6,1,0
208,1,1,53.75665568749074,2,8,0,0
209,1,0,49.88200252679295,2,5,1,1
210,1,0,51.24139698961379,2,8,0,1
211,1,0,48.98297765444287,2,6,0,0
212,1,1,53.589858433466425,4,6,1,1
213,1,1,54.77642951015727,2,9,1,0
214,1,0,51.36288688445615,2,9,0,0
215,1,1,53.21508999532996,2,5,0,0
216,1,0,49.970443018596,3,5,0,1
217,1,0,51.57289605536538,3,4,1,0
218,1,0,50.91362310580804,2,6,1,1
219,1,0,50.31455400287361,2,9,0,1
220,1,1,54.0077991946477,3,6,1,1
221,1,1,52.89934813166647,2,7,0,1
222,1,1,53.85672734475052,3,3,0,1
223,1,1,53.46075104173208,2,6,0,1
224,1,1,52.5959505690481,1,7,0,1
225,1,1,52.67829715525708,2,7,0,0
226,1,0,52.13765436325415,2,8,1,0
227,1,1,54.66855972286693,3,4,0,0
228,1,0,49.0475554617016,2,7,1,1
229,1,0,46.50958356586479,3,9,1,1
230,1,0,47.66717638596817,2,7,0,1
231,1,0,46.87486542071422,3,4,0,0
232,1,0,51.31496854801745,4,4,0,1
233,1,0,48.8779162693868,2,7,0,0
234,1,0,50.51730938310836,2,8,0,1
235,1,0,51.2739773003223,4,6,0,0
236,1,0,49.80817128995151,2,8,0,0
237,1,1,53.323076240556425,2,7,0,1
238,1,0,50.79560191201694,3,6,0,1
239,1,0,49.22808596977909,3,6,0,0
240,1,1,54.43852239329036,2,5,0,0
241,1,0,52.05441362474895,3,7,1,1
242,1,0,49.73205923491509,2,9,0,0
243,1,0,52.82323348165994,2,7,1,1
244,1,1,53.97455776840665,3,7,0,0
245,1,1,54.31513143760005,4,4,1,0
246,1,0,49.33874837020899,4,5,0,0
247,1,0,51.08749633653012,2,8,0,0
248,1,1,55.17681070462466,2,3,0,0
249,1,1,53.10241079621905,3,10,0,1
250,1,1,53.54219020841287,2,3,0,1
251,1,0,49.922440009198056,3,7,0,0
252,1,1,52.21368455815127,3,5,0,0
253,1,1,52.1341490398432,3,5,1,0
254,1,0,51.94521123821381,2,2,0,0
255,1,0,49.89387734841999,3,9,0,0
256,1,0,51.12679675385433,3,7,0,0
257,1,1,54.982866971581984,1,7,1,0
258,1,1,55.199223404019385,3,6,0,0
259,1,1,52.86786901749644,2,11,0,0
260,1,1,53.32159309367942,3,6,1,0
261,1,1,54.85220563765496,1,8,0,1
262,1,0,50.39799235898988,2,8,0,0
263,1,0,50.92753051755645,3,7,0,1
264,1,0,49.99445512317521,1,6,0,0
265,1,0,50.538378334048126,2,9,0,0
