individual_id,post_intervention_period,internet_access,social_media_usage,individual_age,income_level,rural_residence,previous_internet_usage
632,0,1,47.357261373468525,1,6,1,1
633,0,1,45.80730027897798,2,6,0,0
634,0,1,48.087500409389584,3,3,1,1
635,0,1,47.06993606706298,1,5,1,1
636,0,0,48.97503844022373,3,4,1,1
637,0,0,45.79936657139494,4,6,1,1
638,0,0,46.19691095839774,3,7,1,0
639,0,0,48.1171142563044,2,8,1,1
640,0,0,45.72002487804693,2,9,1,1
641,0,1,46.14460638109569,4,9,1,0
642,0,0,48.06138663084322,2,6,1,1
643,0,0,48.40012423164849,2,7,0,1
644,0,0,47.56800094011576,2,6,1,0
645,0,0,47.95017503948201,1,8,1,1
646,0,0,49.60032851278228,0,7,0,1
647,0,0,50.77815005304954,1,7,0,1
648,0,0,47.07258525442921,1,8,1,1
649,0,1,46.501338391855896,3,7,1,0
650,0,0,49.2621429870598,3,7,0,0
651,0,1,47.35643103244837,3,3,1,1
652,0,0,48.84169777945607,3,6,1,1
653,0,0,47.31217077806118,3,7,0,0
654,0,0,47.27282173108047,2,9,0,1
655,0,0,48.27554663738708,3,6,0,1
656,0,1,46.31805274383037,2,7,1,1
657,0,0,48.41090744334591,3,1,1,1
658,0,1,46.042955489883504,3,9,0,1
659,0,1,47.66710827919512,3,8,1,1
660,0,1,45.41620453401429,3,7,1,0
661,0,0,47.32815448791333,4,9,1,1
662,0,0,48.77975827362881,4,7,1,0
663,0,1,44.21051310522434,2,11,1,1
664,0,1,46.02453943299624,3,7,1,1
665,0,1,45.83453781524329,3,5,0,0
666,0,0,48.27551507074902,5,5,0,1
667,0,0,47.59889897941142,4,8,1,1
668,0,0,48.79245208302762,3,7,1,1
669,0,0,50.1661209655234,4,6,1,1
670,0,1,46.00798259017777,4,6,0,1
671,0,0,48.3581849619948,4,6,1,1
672,0,1,46.18094100280871,3,7,0,1
673,0,1,46.49148631614174,3,7,1,1
674,0,0,46.47960667340889,2,8,1,1
675,0,1,49.29925924124976,1,5,1,1
676,0,1,47.75846958510946,3,5,1,1
677,0,1,46.42365319821563,3,9,1,1
678,0,0,48.074234637983565,3,6,1,1
679,0,1,47.65812166101558,0,6,1,0
680,0,1,45.56808044466741,5,6,1,0
681,0,1,44.39394971758078,4,10,1,1
682,0,0,47.728728110215975,5,8,0,1
683,0,1,47.23552522954349,1,4,0,1
684,0,1,46.72370542864319,1,10,1,1
685,0,1,46.31718002372778,6,6,0,0
686,0,0,47.19706123214672,4,8,0,0
687,0,1,43.79321011602627,3,7,1,1
688,0,1,47.69997912560108,2,6,1,0
689,0,0,48.51640011478754,3,8,1,1
690,0,1,46.01735511490674,2,7,0,1
691,0,1,46.64947869661562,4,5,1,1
692,0,0,48.84472514251298,4,9,1,1
693,0,0,49.21097383920774,2,5,1,1
694,0,1,48.45213705096005,2,7,1,1
695,0,1,45.65576356469054,1,5,0,0
696,0,0,46.59061737015248,4,9,0,1
697,0,0,48.80112797842151,3,4,1,1
698,0,0,48.49800000488303,3,4,0,1
699,0,0,46.68896576617172,1,5,1,1
700,0,0,47.782581034779504,3,8,1,0
701,0,1,48.07378443535514,1,8,1,1
702,0,1,47.78768910202391,3,7,0,1
703,0,1,46.46115659899461,3,10,1,1
704,0,0,48.8244284425234,1,7,0,0
705,0,1,46.64543367537412,1,9,0,1
706,0,0,49.87252467715727,3,5,1,1
707,0,1,48.66121635106613,4,7,1,1
708,0,1,47.08052749367327,2,7,1,0
709,0,1,45.66493267759874,2,8,1,0
710,0,1,48.06349088801386,0,7,1,1
711,0,1,47.31458040554301,3,5,1,1
712,0,1,45.98916718112037,3,6,1,1
713,0,1,46.58297885458025,3,4,1,1
714,0,1,46.84378376229322,2,6,0,1
715,0,1,47.30930284381193,2,5,1,1
716,0,1,47.09052001770811,1,6,1,1
717,0,0,49.18640051028061,1,5,0,0
718,0,1,44.59678322727024,3,6,0,0
719,0,1,45.71047321786998,1,6,1,0
720,0,1,46.26833426988031,2,6,1,1
721,0,0,47.60942531619129,2,6,1,0
722,0,0,46.34776094741434,3,8,1,1
723,0,0,48.51870215062404,3,7,1,1
724,0,0,48.26243668117156,3,3,0,0
725,0,1,46.57911533834688,3,4,1,0
726,0,0,49.14192197351387,3,5,0,1
727,0,1,46.57169689046676,3,8,1,1
728,0,1,45.72815697384354,1,8,1,1
729,0,1,47.963767071295976,2,7,1,1
730,0,1,46.70312862493935,0,6,1,1
731,0,1,46.34096895605427,4,5,1,1
732,0,1,48.2573196624787,4,5,1,1
733,0,1,46.08422808880812,3,6,0,1
734,0,0,48.59362974435196,4,6,0,1
735,0,0,47.34489953722876,3,7,1,0
736,0,1,46.400457719175584,4,6,1,0
737,0,1,47.19739208036041,3,6,0,0
738,0,0,48.20659181575227,2,6,1,1
739,0,0,48.549338828884174,3,8,1,1
740,0,0,49.78815673438794,1,3,0,1
741,0,1,44.702027364381934,3,5,1,1
742,0,0,48.82182211226475,2,9,1,0
743,0,0,47.88361789530812,2,7,1,0
744,0,1,48.31061948695449,2,8,0,1
745,0,1,45.644841597725055,3,5,0,1
746,0,0,48.259696047416114,3,8,1,1
747,0,1,47.83292993245395,0,3,0,1
748,0,0,46.46456643989161,3,9,1,0
749,0,1,46.6633598020389,3,8,1,1
750,0,0,46.44329486756921,2,7,0,1
751,0,0,48.29898949175874,3,7,1,0
752,0,0,47.28124172220885,2,6,1,1
753,0,1,48.27197179279954,2,7,1,0
754,0,0,48.58083773886579,2,6,1,1
755,0,1,47.15756681184634,2,9,1,0
756,0,0,48.34340057595822,3,8,1,1
757,0,0,48.25966214027004,3,8,1,1
758,0,0,47.19945004126694,4,6,0,1
759,0,0,47.70798764314889,4,8,1,0
760,0,1,47.94271760980008,3,3,0,0
761,0,1,47.84686494090637,2,5,1,1
762,0,0,45.67366635732968,2,9,1,0
763,0,0,48.5040950292554,2,6,1,1
764,0,0,47.23357873632863,3,8,1,1
765,0,0,48.18835685833093,3,5,0,0
766,0,1,47.109683424419686,2,8,1,1
767,0,1,46.3037522667011,1,6,1,0
768,0,1,44.8462846293619,3,8,1,0
769,0,0,47.46292946562431,2,10,1,0
770,0,0,48.21773641334172,3,7,1,1
771,0,0,46.23919000105851,4,8,1,1
772,0,1,46.766948650377664,3,9,0,1
773,0,0,49.274964165577735,5,8,1,0
774,0,1,47.80712676149533,3,4,1,1
775,0,0,50.20837337249559,3,7,0,1
776,0,0,48.25711479852737,3,8,1,0
777,0,1,46.68309238943103,3,9,1,1
778,0,0,49.013916436639086,3,5,1,1
779,0,0,48.54193442323672,2,9,0,1
780,0,0,48.64053994309979,1,3,1,1
781,0,0,47.94998978926395,2,7,1,1
782,0,0,48.83674723130981,4,4,0,1
783,0,0,47.98831288766873,3,7,1,1
784,0,0,47.12458655458555,3,9,0,0
785,0,1,46.371816889224434,4,7,0,1
786,0,0,49.43766331331959,2,6,1,1
787,0,0,49.46831428074174,2,9,0,0
788,0,0,46.94851432362938,2,9,0,1
789,0,0,47.98112714427762,4,9,1,0
790,0,0,49.47135762849183,2,6,0,1
791,0,1,48.45009147494516,2,6,1,1
792,0,0,48.28286632058958,4,7,1,1
793,0,1,47.11347372897703,3,2,1,0
794,0,0,49.2163038654937,2,6,0,1
795,0,1,47.10211864610408,3,5,0,1
796,0,0,48.17237491972237,1,5,1,1
797,0,0,47.93952324215242,3,7,1,0
798,0,0,45.81823084615579,3,9,1,0
799,0,0,49.00035999705037,4,6,0,1
800,0,0,46.96763703042791,5,7,1,1
801,0,0,48.46146643203076,4,4,1,1
802,0,0,49.050564753919936,3,6,1,0
803,0,1,47.36111028902117,2,7,0,1
804,0,0,45.54643524057631,3,6,1,1
805,0,0,47.49039965687715,4,6,0,0
806,0,1,48.53801044755309,2,7,1,1
807,0,1,47.12616630276573,1,10,1,1
808,0,0,47.060562643139406,0,6,1,1
809,0,0,48.229676343054926,5,6,1,1
810,0,0,47.78552593156128,2,9,1,1
811,0,0,47.82771168660799,1,8,0,0
812,0,0,48.30306517560041,2,6,1,0
813,0,1,46.40848839150589,3,8,1,0
814,0,1,47.14542368083893,3,8,1,1
815,0,1,47.592123115815,3,8,1,0
816,0,0,46.812204979349794,4,5,1,1
817,0,1,46.62820381194294,4,5,1,1
818,0,0,47.27609598076877,0,7,1,1
819,0,0,47.97771658772864,4,5,1,1
820,0,1,46.15010535723598,4,9,1,0
821,0,1,46.47154796324971,3,7,1,1
822,0,0,46.67773688693118,2,6,1,1
823,0,1,47.09398514609235,2,3,1,0
824,0,0,48.39647105316365,4,5,1,1
825,0,1,46.80214325315206,3,7,1,1
826,0,1,46.43478404784975,4,7,0,1
827,0,0,48.7685595225474,2,6,0,1
828,0,1,46.75017392776769,1,5,0,0
829,0,0,47.29479574657721,2,4,0,1
830,0,0,46.6413757120914,2,8,1,0
831,0,1,46.108618179348206,4,9,0,1
832,0,1,48.04071169767904,3,3,1,1
833,0,0,48.9645542479835,4,6,1,1
834,0,1,46.22346492556508,3,5,1,1
835,0,0,49.07382493462468,4,5,1,0
836,0,0,48.28254242631935,1,3,1,1
837,0,0,46.8896941108644,4,6,0,0
838,0,1,44.32932660884693,2,10,1,0
839,0,0,49.14862392373988,3,8,1,1
840,0,1,48.97123844923307,4,6,1,1
841,0,1,45.61308092099092,1,9,1,1
842,0,0,48.74014001253987,3,7,1,1
843,0,1,45.22664122839691,3,4,1,1
844,0,0,47.06068569923924,2,4,1,1
845,0,0,47.31280409115568,4,8,1,0
846,0,0,48.9700226486514,2,5,0,1
847,0,1,46.28324916515581,3,8,1,1
848,0,1,46.39595137939385,3,7,1,0
849,0,1,46.17176845418432,3,7,1,1
850,0,0,48.439277564173686,2,7,0,0
851,0,0,49.54760341259637,2,8,1,1
852,0,1,46.74626288995294,2,9,1,1
853,0,1,43.69970685615694,3,7,1,0
854,0,1,46.97178002135032,2,11,1,0
855,0,1,47.35197332262821,1,7,1,1
856,0,1,47.40808187710975,1,9,1,1
857,0,1,48.005669255830696,2,5,1,1
858,0,0,49.0174985242601,3,7,0,1
859,0,0,46.95275146960307,3,5,1,0
860,0,1,46.11388542756386,3,9,1,0
861,0,0,46.71743542671307,2,8,1,0
862,0,1,45.7573909466394,3,6,0,1
863,0,1,47.54524630686976,3,5,0,0
864,0,0,47.29376348085931,2,8,0,1
865,0,0,48.92127508546589,2,5,1,1
866,0,0,47.32403524815687,4,4,1,0
867,0,1,46.25955287059864,3,5,0,1
868,0,1,44.24699194823885,3,9,1,1
869,0,0,47.68915596357486,3,9,1,1
870,0,0,49.972810525205006,2,4,1,1
871,0,0,48.064624015952255,2,6,0,1
872,0,0,49.89386851617928,3,7,0,1
873,0,1,47.17465511220029,2,7,0,1
874,0,0,49.32494585284642,2,4,1,0
875,0,1,46.4533612907129,3,7,0,1
876,0,1,47.56250430765557,4,4,0,1
877,0,0,47.57693540840884,3,6,1,1
878,0,0,48.518367638518335,1,9,1,0
879,0,0,48.05735480909485,3,6,1,1
880,0,0,48.470246081332526,2,6,0,1
881,0,0,49.83994700815321,1,5,0,1
882,0,1,46.590375859883565,3,7,1,0
883,0,0,48.66551204549568,1,6,0,1
884,0,0,47.2731751382437,2,5,0,1
885,0,1,46.49147535778764,2,5,1,1
886,0,1,46.64266592460567,4,6,1,1
887,0,0,48.7860311569476,3,6,1,1
888,0,1,46.01437257389847,2,6,1,1
889,0,0,47.65904259935725,2,9,1,1
890,0,0,48.419705575193134,3,3,0,0
891,0,1,44.81166569677355,3,7,1,1
892,0,1,46.22803241305011,3,7,1,1
893,0,0,49.61642508521757,0,7,1,1
894,0,0,48.573086633191394,1,6,0,0
895,0,0,48.56494470760289,2,7,1,0
896,0,0,49.72696680793261,2,6,1,1
897,0,0,48.72641604015149,4,4,0,1
898,0,0,48.59516577065664,4,9,1,1
899,0,0,48.77099580224697,3,9,0,0
900,0,0,48.74460955948024,2,4,1,1
901,0,1,49.75694716153,1,7,1,1
902,0,0,47.15390882653328,3,7,1,1
903,0,0,48.55560256289504,3,5,1,1
904,0,1,47.031534382059526,2,7,1,1
905,0,0,46.5727138215822,1,8,0,0
906,0,0,47.70188532986228,2,8,0,0
907,0,0,48.973444665269774,3,5,1,1
908,0,1,48.26600056279042,3,4,1,0
909,0,0,47.83974822599303,2,7,1,0
910,0,1,46.79139545007911,4,4,1,0
911,0,0,47.97064894646044,2,6,1,1
912,0,1,46.863394049080405,2,5,1,1
913,0,0,48.84694830662921,4,6,1,1
914,0,1,46.27929573795822,2,6,0,1
915,0,1,45.51962609409294,3,8,1,1
916,0,1,47.978044939528274,4,8,1,1
917,0,0,49.15258647403101,1,5,0,1
918,0,0,47.194398818600654,4,4,1,1
919,0,0,48.66209056575089,1,7,1,1
920,0,1,47.0098686095365,3,6,1,1
921,0,1,46.74422325436041,2,11,0,0
922,0,0,49.00485130230852,2,7,1,0
923,0,1,46.95146208265221,3,7,0,1
924,0,0,49.08254409709305,2,8,0,0
925,0,1,46.114017506833264,2,4,1,1
926,0,1,47.70458113436335,3,8,1,0
927,0,1,46.795981522948416,0,7,1,0
928,0,1,47.27097919738887,2,7,0,0
929,0,1,47.02321211207747,3,7,0,1
930,0,1,47.10831862361734,3,6,0,1
931,0,0,48.78285808383119,2,7,0,1
932,0,0,48.0413496282475,2,5,1,0
933,0,1,47.14788345827173,3,7,0,1
934,0,0,48.41231542183248,3,6,0,0
935,0,1,47.11260072530818,2,6,0,0
936,0,1,46.13012380121484,4,5,1,1
937,0,0,47.53572590756456,2,5,1,1
938,0,1,47.08807734769082,1,5,1,0
939,0,0,46.77884657776848,3,7,0,1
940,0,0,48.43803409742856,2,6,1,0
941,0,0,47.670098105644165,3,4,0,0
942,0,1,47.97515732092916,3,3,1,1
943,0,0,47.39501149148832,4,7,1,0
944,0,0,47.91001353853834,3,7,1,1
945,0,1,48.34784615084197,4,9,1,1
946,0,1,45.90821313729699,2,8,1,1
947,0,0,50.45849166101538,3,2,1,0
948,0,1,48.27843686804922,0,9,0,1
949,0,1,48.71119750226871,3,6,1,1
950,0,1,47.17904593345881,2,6,1,0
951,0,0,47.4842344483792,3,6,1,0
952,0,0,48.46659477831064,3,7,1,0
953,0,1,46.56468467419497,1,5,0,0
954,0,0,46.95786734905138,3,7,1,1
955,0,0,46.80338232045528,1,10,1,0
956,0,1,45.60046768301935,3,7,1,1
957,0,0,47.46641224220915,3,6,1,0
958,0,0,47.41871061053492,4,6,1,1
959,0,1,47.232656916443496,3,7,1,1
960,0,1,45.75427068949335,3,8,0,1
961,0,1,47.493757677415104,0,5,1,0
962,0,1,45.97638670187149,2,8,1,0
963,0,0,46.0546012006461,3,3,1,0
964,0,1,47.94208163899299,2,7,1,1
965,0,1,47.61266697040715,0,6,1,1
966,0,1,47.14258081185038,2,7,1,0
967,0,1,46.73391954312053,2,7,0,0
968,0,1,44.61603159098904,1,9,1,1
969,0,0,48.65575679179803,4,4,1,1
970,0,0,47.697033345927466,3,3,1,1
971,0,0,48.232479319256086,4,5,1,1
972,0,0,49.160118434884495,2,6,1,1
973,0,0,47.044030006975404,3,6,1,1
974,0,1,47.86678463785635,2,6,0,1
975,0,0,48.9305564477054,2,9,0,1
976,0,0,49.58890529993773,2,7,1,0
977,0,1,48.30146099535409,3,6,1,1
978,0,0,47.36575792225771,3,3,1,1
979,0,0,49.47452031687814,4,3,0,0
980,0,0,48.27610440288968,1,6,1,1
981,0,0,47.116830387476526,3,8,0,1
982,0,1,49.2883399879653,4,4,1,1
983,0,0,48.07173362385277,3,8,1,1
984,0,1,47.52589867488661,4,7,1,1
985,0,1,49.205467418852336,4,5,1,0
986,0,0,47.79476129765095,2,8,1,0
987,0,1,46.04990034665719,0,5,1,1
988,0,1,46.40014937837977,3,7,1,0
989,0,0,46.89986795140089,3,7,1,1
990,0,1,48.55092489603661,3,4,1,1
991,0,0,49.33337003174948,4,7,0,1
992,0,0,46.86452974427417,1,5,1,1
993,0,0,48.303887658514,3,6,0,1
994,0,0,47.51401352196249,3,7,1,1
995,0,0,48.73760708583061,2,8,1,0
996,0,0,46.30312757975848,3,5,1,1
997,0,0,51.54600432584743,3,6,1,1
998,0,0,46.777697240956805,2,7,1,0
999,0,0,50.44863103659507,3,4,1,0
0,1,0,48.76770906404716,2,5,1,1
1,1,1,53.04626225186928,2,4,1,1
2,1,0,49.71569685706138,2,6,1,1
3,1,1,53.45238726386638,2,8,1,1
4,1,1,49.91339613248658,3,5,1,0
5,1,1,51.76018678084798,3,11,1,1
6,1,0,49.47247438219844,2,6,1,1
7,1,0,49.53837836540241,3,5,1,1
8,1,1,52.26199220565494,2,4,0,1
9,1,1,50.8814213704185,3,8,1,1
10,1,1,53.586535193360895,3,4,1,1
11,1,0,48.84961593422575,1,8,0,0
12,1,1,52.90124900950943,2,9,1,0
13,1,0,48.49762080309807,4,7,0,1
14,1,1,52.1169270782497,1,7,1,1
15,1,1,53.11345624167699,3,6,0,1
16,1,1,51.722082973390826,3,9,0,1
17,1,1,53.07776952282138,2,5,1,1
18,1,1,52.42514429052216,5,9,1,1
19,1,1,52.77838484106809,2,6,1,0
20,1,0,48.05245342086283,3,7,0,1
21,1,1,52.49445196575724,3,5,0,1
22,1,1,51.721743486975576,2,7,0,1
23,1,1,53.78055750334611,2,10,0,1
24,1,0,48.14520019205309,2,9,1,1
25,1,0,50.28148915695639,3,4,1,1
26,1,0,48.71507550763484,3,10,1,1
27,1,0,49.86183943149216,3,7,1,1
28,1,1,52.01510724710547,3,8,1,1
29,1,0,48.57368991891841,4,7,1,0
30,1,1,52.08320556432689,0,9,0,1
31,1,1,52.53043520058086,4,9,1,1
32,1,0,50.406680453617945,2,7,0,1
33,1,0,48.612724896795726,2,6,0,1
34,1,0,49.9607880469012,4,5,0,1
35,1,1,53.66097518659082,3,5,1,0
36,1,0,50.32468698710242,3,8,0,1
37,1,1,53.956317435514855,3,3,1,1
38,1,0,47.98560060633864,1,8,1,1
39,1,0,50.23774801805606,3,6,0,1
40,1,1,51.26114244378429,1,8,1,0
41,1,1,51.84308189393269,3,6,0,1
42,1,0,49.093506238440455,2,8,1,1
43,1,0,49.074929528481405,2,4,1,0
44,1,0,48.46175341834608,1,4,1,1
45,1,0,48.34415574540627,2,8,1,1
46,1,1,52.02759942918463,4,8,1,1
47,1,1,53.43653178310791,1,7,1,1
48,1,0,48.80416696484857,3,6,1,1
49,1,0,47.33675437017858,2,7,1,1
50,1,1,52.80453094869609,3,6,1,0
51,1,1,53.51796908767842,2,8,1,1
52,1,0,51.54743726150592,1,6,0,1
53,1,0,47.84012502488713,3,9,1,0
54,1,0,47.574262257279806,2,8,0,0
55,1,0,50.47024932546172,2,6,0,1
56,1,0,48.891832346672494,3,4,1,1
57,1,0,49.91665985782682,2,3,1,1
58,1,1,52.27190645304516,2,8,1,0
59,1,1,53.80314427479667,2,6,1,0
60,1,0,47.61995145332014,3,8,0,1
61,1,0,49.70418502261808,2,7,0,1
62,1,0,48.996986989670425,3,6,1,1
63,1,0,48.44614672564632,3,7,1,0
64,1,0,47.524458134648505,2,6,0,0
65,1,1,50.96803601185771,2,7,1,1
66,1,0,48.13401771730193,1,4,0,0
67,1,1,52.68095375384077,3,4,0,1
68,1,0,48.618224032779295,2,7,0,1
69,1,0,49.446450416289245,1,6,0,1
70,1,0,50.08493518911387,3,3,1,1
71,1,1,52.94477901498538,2,8,0,1
72,1,0,50.17432009279976,3,7,1,1
73,1,1,52.381436616782295,1,8,0,0
74,1,0,49.16080703813149,4,6,0,1
75,1,1,53.05078672076656,3,6,1,1
76,1,1,52.34967215060024,3,9,1,1
77,1,0,49.42765505241314,3,6,0,1
78,1,0,49.2248524847636,2,5,1,1
79,1,1,51.59155501925004,1,7,1,1
80,1,1,52.26892409602232,3,6,1,1
81,1,0,48.3180675965865,3,7,1,1
82,1,0,49.034352612934725,4,7,1,1
83,1,0,49.81811498459457,3,7,0,1
84,1,1,51.37427760712292,4,6,0,1
85,1,0,47.81261011862782,2,7,0,1
86,1,1,52.53805408723901,3,7,1,1
87,1,1,52.059451214318905,2,5,1,1
88,1,0,49.01923631904135,3,5,1,0
89,1,0,49.54775682424322,3,6,1,1
90,1,1,52.81699771844521,2,6,0,1
91,1,0,47.589387866043175,2,7,1,1
92,1,0,48.40619827418303,3,6,0,1
93,1,0,48.5210057942954,2,8,1,1
94,1,0,49.38997601464576,0,8,0,1
95,1,1,54.220127152583935,3,8,1,1
96,1,1,53.66620546709195,4,7,1,0
97,1,0,48.32794016717666,2,10,0,1
98,1,0,47.169819421362575,3,8,1,0
99,1,0,48.70487037652297,5,6,0,0
100,1,1,54.33696351422293,2,7,0,1
101,1,1,51.4144437151133,1,10,1,1
102,1,1,52.03965959437298,3,7,1,0
103,1,0,48.804027272156056,2,7,1,1
104,1,0,48.455599352009,3,4,0,1
105,1,1,52.06219050622703,2,6,1,1
106,1,0,49.82302745722824,3,8,1,1
107,1,1,51.42449725056112,2,8,1,1
108,1,0,48.27280092683435,4,3,1,1
109,1,0,47.96324954632068,5,6,1,1
110,1,1,52.98857454678529,3,4,0,0
111,1,0,48.18127590655676,3,7,1,1
112,1,1,52.04205338324335,2,6,0,0
113,1,0,47.42650688189441,3,8,0,1
114,1,0,48.59191376732327,1,9,1,1
115,1,1,51.37214216999016,1,6,1,0
116,1,1,51.28647073433525,3,11,1,1
117,1,1,53.131151834198754,3,4,1,1
118,1,1,54.00490286942326,1,5,0,1
119,1,0,49.41747984057984,2,10,1,1
120,1,0,48.19835602220588,2,8,0,1
121,1,0,50.33757751902312,3,8,1,1
122,1,1,51.69557489113605,2,7,1,1
123,1,1,52.19891832025432,2,4,1,1
124,1,0,49.72557688660496,2,5,0,1
125,1,1,50.57335598981431,2,5,1,0
126,1,0,50.2109871405452,1,8,1,1
127,1,0,50.0036770322819,2,8,0,0
128,1,0,50.791507334876506,3,4,1,1
129,1,0,50.05438082646726,3,5,1,0
130,1,0,46.82739129755023,2,11,0,1
131,1,1,52.53284077862964,3,3,1,0
132,1,0,49.31617815272893,3,6,1,1
133,1,1,52.4478643468087,2,5,0,1
134,1,1,51.50856042787786,4,7,1,1
135,1,1,53.932272240198365,2,7,1,1
136,1,1,50.64320674343755,5,9,1,0
137,1,1,52.33811116128615,3,4,1,1
138,1,1,51.563646076175786,3,6,0,1
139,1,1,51.85119845170473,3,9,1,1
140,1,0,48.3784057289574,2,6,1,1
141,1,1,52.62692913022857,3,8,0,0
142,1,0,49.76439120217137,0,3,0,1
143,1,0,49.37516844366701,2,6,1,1
144,1,0,48.42775749934043,3,10,0,0
145,1,0,48.94292283657862,2,7,1,1
146,1,0,49.43541144342864,3,6,1,1
147,1,1,52.501341195519885,2,9,1,0
148,1,0,46.767759637704,2,9,1,1
149,1,0,50.1418597699351,2,8,0,1
150,1,0,49.35176017126396,4,7,1,1
151,1,0,50.28363308638088,0,5,0,1
152,1,1,52.23128030145802,3,4,0,0
153,1,1,52.950277054037706,2,8,1,1
154,1,0,48.263153772415,3,3,1,1
155,1,1,51.86293098252714,5,7,1,1
156,1,0,47.6529264199038,2,8,1,1
157,1,0,48.11252217116565,4,6,0,0
158,1,1,52.21487520214799,3,6,1,1
159,1,1,52.150303998303336,4,6,1,1
160,1,0,50.26051234045085,2,7,0,1
161,1,0,50.35101795958963,2,6,1,1
162,1,0,48.88551805493113,2,8,1,1
163,1,1,52.10135109989182,2,5,1,0
164,1,0,50.327644357466326,2,7,1,0
165,1,0,50.74718275640482,3,7,1,1
166,1,1,52.82802920879082,2,6,0,1
167,1,1,52.81680773598627,2,6,0,1
168,1,1,52.1942114568052,3,7,1,0
169,1,1,52.46289747310591,1,6,0,0
170,1,0,51.32388217308065,3,5,1,1
171,1,1,51.68464991669571,3,5,1,1
172,1,1,51.95104412615435,3,4,0,0
173,1,0,48.39700624432695,2,4,1,0
174,1,0,48.7371152285191,3,7,0,1
175,1,1,52.45463933289199,3,5,1,0
176,1,0,49.16597940156422,2,7,1,1
177,1,0,47.81865028930303,4,9,0,0
178,1,1,54.05740038634046,3,4,1,1
179,1,0,49.55051250714171,3,6,1,1
180,1,0,49.32279132521408,3,6,1,0
181,1,0,50.22440141435993,2,8,1,1
182,1,1,53.95267735968055,3,8,1,1
183,1,1,52.96620403591732,4,4,1,1
184,1,0,48.32570645468747,3,7,0,1
185,1,1,52.90718617353362,3,7,1,0
186,1,0,48.77898113065336,2,5,1,1
187,1,1,52.90721164208549,1,7,0,1
188,1,0,48.8451721290575,2,10,1,1
189,1,1,51.18876095341261,2,7,1,1
190,1,0,48.93493286263437,3,7,0,1
191,1,1,50.7568914525942,2,9,1,1
192,1,1,53.201238019177,3,7,0,0
193,1,0,47.60043197782115,2,7,0,0
194,1,0,48.57383288440916,3,7,1,0
195,1,0,49.580147696787584,2,7,1,1
196,1,0,48.11751166606398,3,6,0,1
197,1,1,54.26063400515695,2,4,1,1
198,1,0,49.43668771132002,2,6,1,1
199,1,0,50.03900847520067,3,6,1,1
200,1,0,48.13141093022287,1,8,1,1
201,1,0,50.197512835483735,4,6,1,1
202,1,0,46.72840902107111,4,8,1,1
203,1,0,49.95714117450897,1,5,1,1
204,1,0,47.42673106874671,3,9,1,1
205,1,0,46.53904510014349,2,9,1,0
206,1,1,53.06877062862426,0,4,0,1
207,1,0,48.13585292929458,4,9,0,0
208,1,1,51.95482961889838,1,8,0,1
209,1,1,52.37083576213039,3,5,0,0
210,1,1,52.79183380627202,2,4,1,1
211,1,1,52.79692577037002,1,4,0,1
212,1,0,49.48963732829775,3,4,0,1
213,1,1,53.37663404220916,4,2,0,1
214,1,1,53.704315406162806,4,5,0,0
215,1,0,48.10227689521059,2,7,1,0
216,1,1,52.795833188724025,3,6,0,1
217,1,1,51.04727549089248,3,6,1,1
218,1,0,49.53108933766703,2,3,1,1
219,1,0,49.87773352805295,3,6,1,1
220,1,0,47.11402228253485,4,5,1,1
221,1,0,47.74980455976552,1,10,1,1
222,1,0,48.14931071343794,1,7,1,1
223,1,1,52.3546843981918,3,6,0,0
224,1,0,50.12548351534704,3,6,1,1
225,1,1,53.50788247758714,1,7,1,0
226,1,0,48.83796601404009,4,8,1,1
227,1,1,54.20220359133487,0,7,1,0
228,1,0,49.609618392004,4,8,0,1
229,1,0,48.83959307666337,1,8,1,0
230,1,1,51.476912619006704,2,8,0,0
231,1,0,49.713562885745,2,8,1,1
232,1,0,50.02124119171495,3,5,1,1
233,1,1,54.71728559212941,2,6,1,0
234,1,1,52.49065091116597,1,6,1,0
235,1,0,48.24926901817787,3,6,1,0
236,1,1,53.41206313460343,1,6,0,1
237,1,1,51.4797519069542,4,7,0,0
238,1,0,50.35650897651948,2,6,0,1
239,1,1,54.06362528623416,2,6,1,1
240,1,1,53.01360053540769,3,8,0,1
241,1,1,51.71673786753668,3,7,1,1
242,1,1,53.419318955520126,3,7,0,1
243,1,1,53.55263658215633,3,5,1,1
244,1,1,53.18780181161692,4,6,1,1
245,1,1,50.3944374475596,2,6,1,0
246,1,1,53.15686859193879,2,8,0,0
247,1,0,49.01186366070723,3,5,1,0
248,1,1,52.83576288254618,1,6,1,1
249,1,0,50.20326115654695,3,6,1,1
250,1,1,53.19699335806962,2,6,1,1
251,1,1,54.13960814182919,3,4,1,1
252,1,0,50.379411859287615,3,7,0,1
253,1,1,55.03723151526379,3,4,1,1
254,1,1,53.15265557189593,1,7,0,0
255,1,0,48.05144773079186,2,7,1,1
256,1,0,48.48208091904055,2,9,1,1
257,1,0,48.744756324593695,4,7,1,1
258,1,0,49.47691244173599,3,3,1,1
259,1,0,50.22300801897745,3,8,1,1
260,1,1,52.99595780288172,2,6,0,0
261,1,0,48.91349577794762,3,5,0,1
262,1,1,53.3966373901109,3,2,0,1
263,1,0,47.194606942725855,4,7,0,0
264,1,1,52.20701969315643,3,9,1,1
265,1,0,47.825240004860206,4,5,1,1
