voter_id,post_campaign_period,election_campaign,voter_turnout,age,income,gender,previous_voting_status
632,0,1,51.69634261202888,4,7,1,0
633,0,0,49.69062866568778,3,3,1,1
634,0,0,50.60611695303044,2,4,0,1
635,0,0,49.386146931367406,1,2,0,0
636,0,0,50.0179037602243,1,6,1,0
637,0,1,52.60175905873064,2,6,0,0
638,0,0,51.87275131276223,1,3,0,1
639,0,0,51.39953069384643,2,7,1,0
640,0,1,49.67974632226892,3,5,1,0
641,0,0,51.951161459874754,2,7,1,0
642,0,0,51.564918145778655,3,8,0,0
643,0,0,51.01877213784759,2,6,0,0
644,0,1,52.45764593250527,2,6,0,0
645,0,0,52.208255654168966,2,7,0,1
646,0,1,51.29491500965624,2,6,1,1
647,0,1,49.76025117512528,4,8,1,0
648,0,0,50.68716749102157,3,7,0,0
649,0,1,50.85736139265671,2,6,0,1
650,0,0,49.76951291096188,0,3,0,0
651,0,0,52.0802707661943,2,6,1,1
652,0,0,51.25894633544901,2,7,1,0
653,0,0,50.54016255332997,1,4,0,0
654,0,0,52.04825984150328,3,5,0,1
655,0,1,50.24412057165592,3,4,1,0
656,0,1,50.3026988122108,3,5,0,0
657,0,1,51.71805336532586,1,7,0,1
658,0,0,52.38175280612075,2,5,0,0
659,0,1,51.31302077945297,2,8,0,0
660,0,1,52.30453997744786,3,6,0,0
661,0,0,51.73146657882461,3,7,0,0
662,0,0,50.85362456387802,2,6,1,0
663,0,1,50.84281212673897,2,8,0,1
664,0,1,51.58076505228341,3,8,0,0
665,0,1,52.7288366888199,3,7,0,0
666,0,1,52.22561302156254,2,5,1,1
667,0,1,51.07760778535032,2,6,1,0
668,0,0,52.031350319141545,2,9,1,0
669,0,0,50.15705247576384,2,8,0,0
670,0,0,51.71490156230223,3,5,0,0
671,0,1,52.57459559449586,3,5,0,1
672,0,1,50.24303732030688,2,6,0,1
673,0,1,50.93735679710147,4,5,0,0
674,0,0,51.04024230704585,4,8,1,0
675,0,0,50.284017697794695,4,8,0,1
676,0,0,52.66020615428061,2,7,0,0
677,0,0,49.36015538053107,2,6,0,1
678,0,0,53.400241009664136,3,6,0,0
679,0,0,51.89534423296591,3,8,0,0
680,0,0,51.29105845300153,3,7,1,0
681,0,0,52.73137855788551,4,4,1,0
682,0,0,51.40110533925132,4,9,1,0
683,0,0,52.53767957016871,1,5,0,1
684,0,0,52.41244576563255,1,6,0,0
685,0,0,52.87013033820077,1,6,0,0
686,0,0,52.658951092310986,2,12,1,1
687,0,1,51.2335162159255,5,5,0,0
688,0,0,50.64518316458063,3,5,0,1
689,0,0,49.509659119042,0,10,1,1
690,0,1,52.22182134843227,2,7,1,1
691,0,1,52.34591909510839,2,7,0,0
692,0,0,50.23288645984097,2,9,1,0
693,0,1,50.75952976631776,2,7,1,1
694,0,0,52.30406291843902,3,6,1,0
695,0,0,50.29343651079479,3,7,1,0
696,0,1,51.39290838786162,2,8,0,0
697,0,1,48.90982228438334,2,5,1,1
698,0,1,50.52416553958741,2,5,0,1
699,0,1,52.25476198004005,2,5,1,0
700,0,0,51.89142351366228,4,8,0,0
701,0,1,51.91857418857197,5,6,0,1
702,0,1,51.18865614661526,4,4,0,1
703,0,0,50.67899904741815,3,4,1,0
704,0,1,50.88429693000563,2,7,0,1
705,0,0,51.9660179464065,4,9,0,0
706,0,0,51.452630768896064,4,10,0,0
707,0,0,51.8317071092223,4,5,0,1
708,0,1,50.39116394083037,3,8,0,0
709,0,1,50.69592800627366,2,3,0,1
710,0,1,50.51323018269335,2,7,0,1
711,0,0,50.663293674980935,3,6,1,0
712,0,0,53.330706454481685,3,6,0,1
713,0,0,50.66565649433056,3,4,0,0
714,0,0,52.97050168068116,4,8,1,0
715,0,1,51.60203797406411,3,9,0,0
716,0,0,52.73769070278638,3,7,1,0
717,0,0,51.17249375698039,3,8,0,1
718,0,0,50.37970521094439,1,5,0,1
719,0,0,49.697300937107705,2,5,0,1
720,0,1,52.54143134418879,1,7,1,0
721,0,1,50.1082956331709,1,6,1,1
722,0,1,50.32151269290698,2,5,0,1
723,0,1,50.74580608288088,1,5,0,1
724,0,0,49.897165970993335,1,5,1,0
725,0,1,52.459054179507135,2,6,0,0
726,0,1,50.93852489400529,2,4,0,1
727,0,0,51.44778459457473,3,7,1,1
728,0,0,52.2079981619373,2,5,1,0
729,0,1,51.40891155639073,2,8,1,1
730,0,1,51.32987901665286,2,5,0,1
731,0,0,51.66862991678289,2,6,0,1
732,0,0,51.40619680614423,2,8,0,1
733,0,0,52.2847358620026,1,6,1,0
734,0,1,49.88827322201547,2,8,1,0
735,0,1,51.92676419049337,4,8,0,1
736,0,0,51.49468684350475,2,7,1,0
737,0,0,50.89208671050982,2,6,0,1
738,0,1,51.31485838660593,0,5,0,0
739,0,1,51.06237145658838,1,7,0,0
740,0,0,51.19899887633032,3,6,0,0
741,0,0,52.05247063638241,3,10,1,1
742,0,1,51.79661800419361,4,9,1,0
743,0,1,51.50458130858955,3,9,0,1
744,0,1,49.22254240179919,3,8,1,0
745,0,0,50.55085730997976,4,7,0,1
746,0,1,51.9336776195069,3,8,0,0
747,0,1,51.62736194065484,3,8,1,0
748,0,1,51.0472553980003,3,7,1,0
749,0,0,50.90172143337005,4,6,0,0
750,0,1,51.164124964464754,2,6,0,1
751,0,1,51.04063618214477,3,9,0,0
752,0,0,51.67251776405903,4,7,0,0
753,0,0,50.62367734226879,1,10,0,1
754,0,1,54.79977719142799,3,6,0,1
755,0,0,50.257099207671445,1,7,0,0
756,0,0,51.43207518182757,2,4,0,0
757,0,0,50.61283609612645,2,6,0,1
758,0,1,50.78811634351403,3,5,1,0
759,0,0,50.65696521518608,1,7,1,1
760,0,0,49.94687674375317,2,8,0,1
761,0,0,52.48905109865159,5,7,0,1
762,0,0,52.78532271204477,2,6,1,0
763,0,0,50.95862617576847,2,6,0,1
764,0,1,50.10828743387533,3,3,1,1
765,0,0,51.40801050200852,2,8,1,0
766,0,1,52.45846023225488,1,7,1,0
767,0,1,52.19519040998362,3,9,0,0
768,0,1,50.448364619640735,2,7,0,0
769,0,0,51.08182961546108,2,9,0,1
770,0,0,52.97051440507406,4,5,1,0
771,0,0,52.54466996092973,1,5,1,1
772,0,0,51.58364565245857,1,6,1,0
773,0,0,50.1450694289895,3,8,0,1
774,0,0,50.07523803981223,1,6,0,1
775,0,1,52.03702322136713,2,8,1,0
776,0,1,50.940983552458746,2,6,1,0
777,0,1,52.25559807154459,1,1,1,1
778,0,1,51.853415817457055,2,6,1,1
779,0,0,50.90518412444644,1,7,1,0
780,0,1,52.03232635078,3,10,0,1
781,0,1,49.96952307577583,2,4,0,0
782,0,0,49.94786305541771,3,5,0,1
783,0,0,50.8461791472881,1,6,1,1
784,0,1,51.70349017588714,1,8,0,1
785,0,1,51.70360805399034,4,8,1,0
786,0,1,50.210915731741785,3,6,0,1
787,0,1,50.307500474994,2,5,0,0
788,0,0,51.643620552090944,2,5,1,0
789,0,1,49.45851580551199,3,8,0,0
790,0,1,52.49205954967713,0,6,1,0
791,0,0,50.98807421751788,2,6,1,0
792,0,1,51.19768732300455,2,2,0,0
793,0,1,51.117050269653625,2,4,0,0
794,0,0,52.31059849413576,3,7,0,0
795,0,1,52.25954448448906,2,6,0,1
796,0,1,50.916293285806645,1,4,1,1
797,0,1,51.94492432137739,2,4,0,0
798,0,0,51.32103733716041,2,3,1,0
799,0,0,49.88897444616549,3,6,1,0
800,0,0,52.583309448136696,1,7,0,0
801,0,0,50.82478539417146,2,5,0,0
802,0,0,52.48439586401443,3,7,0,0
803,0,1,50.322386114789175,2,5,1,1
804,0,1,50.21398342344123,1,8,0,0
805,0,0,51.45713360768866,4,7,0,0
806,0,1,50.39898799823177,3,7,0,1
807,0,0,51.27729752949615,2,7,1,0
808,0,1,50.195214238406045,3,5,1,0
809,0,0,51.04287188745299,1,5,0,1
810,0,1,51.97002789009775,3,6,0,1
811,0,0,50.87262360791377,2,3,0,0
812,0,1,51.68575124665872,3,9,1,0
813,0,0,50.83707991023926,2,10,0,0
814,0,0,51.31760880650804,2,8,0,1
815,0,0,50.889895134112734,3,6,1,1
816,0,0,51.93777681926268,3,4,0,0
817,0,1,52.48667161783671,2,6,0,1
818,0,0,50.709836720390406,3,5,0,0
819,0,0,50.43452540752372,2,5,0,0
820,0,0,51.15607399041626,4,6,1,0
821,0,1,50.69112633027795,3,5,0,0
822,0,1,52.82762428617446,3,8,1,1
823,0,0,52.39323402635712,4,5,0,0
824,0,1,52.161521083552856,3,4,0,0
825,0,1,49.78717650951246,2,9,1,1
826,0,1,51.16920448740175,2,7,0,1
827,0,0,52.48645112816621,3,9,0,0
828,0,0,52.06628915624745,2,7,0,0
829,0,0,52.76341046963137,4,5,0,0
830,0,0,49.26365736210195,3,7,1,1
831,0,1,51.480754745168746,3,6,0,0
832,0,0,50.25095936172011,2,5,0,1
833,0,0,52.09313026882489,5,8,0,0
834,0,0,52.58846919505294,2,6,0,1
835,0,0,50.03910876867568,4,7,0,1
836,0,0,51.09430318603604,0,8,0,1
837,0,1,50.8087110299091,3,7,1,1
838,0,0,53.13258486992516,3,7,1,0
839,0,0,51.996250558755655,3,6,0,0
840,0,1,50.1643097461816,3,7,1,1
841,0,0,49.75602571076156,1,8,1,1
842,0,1,50.45410782138818,3,7,0,0
843,0,1,51.97707227713743,1,4,0,0
844,0,1,50.25347469792642,4,8,0,1
845,0,0,49.364312044415584,3,5,1,0
846,0,0,51.719432669960895,2,6,1,1
847,0,1,51.32525671829787,3,4,1,0
848,0,0,53.48308180976168,2,7,1,0
849,0,1,52.09861056562754,4,2,1,0
850,0,0,50.12126815074087,3,2,0,1
851,0,1,50.94916526059946,2,6,0,0
852,0,1,49.89562034482641,3,9,0,1
853,0,0,52.46212519631291,1,6,1,1
854,0,1,50.925106457779854,4,8,1,0
855,0,1,49.580493295722846,3,9,0,1
856,0,0,51.10553539930281,3,9,0,1
857,0,0,50.707332433743474,2,7,0,0
858,0,1,50.21673730655267,2,7,0,0
859,0,1,51.06038871977727,4,6,1,0
860,0,1,50.41021614085447,1,6,1,0
861,0,0,53.20979084677551,2,7,0,0
862,0,0,50.406752914479696,2,5,1,1
863,0,1,49.84997879649124,3,9,0,1
864,0,0,51.96678743087677,2,4,0,0
865,0,1,49.00003213737239,2,7,0,1
866,0,1,51.22482266780012,3,4,0,1
867,0,0,50.73132700618471,2,6,0,0
868,0,0,50.70547972273212,3,5,1,0
869,0,1,50.330134979264514,2,7,1,0
870,0,0,53.77793814350077,3,6,1,0
871,0,0,51.19482554045597,3,6,1,1
872,0,0,51.47020111135093,2,10,0,1
873,0,0,50.41531384024633,1,8,0,1
874,0,1,52.02142794962444,3,7,1,0
875,0,1,49.40743039937385,3,7,0,0
876,0,0,51.64730847570588,2,4,0,0
877,0,1,51.09727881553903,3,6,0,0
878,0,1,50.47823818754198,1,5,0,0
879,0,0,51.66580278818951,2,7,0,0
880,0,0,50.63029992849057,2,7,0,0
881,0,1,50.85064936774884,2,7,0,0
882,0,1,50.39693791710513,4,7,0,0
883,0,1,50.592138416674814,2,8,0,0
884,0,0,50.606212021395024,2,7,0,1
885,0,0,52.21233366216132,2,4,1,0
886,0,1,51.90984908676444,2,7,0,0
887,0,0,50.657780736867885,1,8,0,0
888,0,1,51.91738736976013,5,7,0,0
889,0,0,50.7901829896185,5,5,0,0
890,0,0,50.717872166352336,2,7,0,1
891,0,0,51.15434118781406,2,3,0,1
892,0,0,51.45572428398511,4,8,0,1
893,0,1,50.5978018493659,3,7,1,0
894,0,1,53.18209854642593,1,9,1,0
895,0,1,51.258158707566594,5,6,0,1
896,0,1,51.29844812883743,3,4,0,1
897,0,0,52.39743041076176,4,5,0,0
898,0,1,50.7919632495498,2,6,0,0
899,0,1,50.17815677968533,3,7,0,0
900,0,0,51.00942489013233,1,7,0,1
901,0,1,51.90354047665538,3,7,1,1
902,0,0,50.92329696760748,2,7,0,0
903,0,1,51.86229901446033,3,8,1,0
904,0,1,50.07503794035348,4,5,1,1
905,0,0,50.340600612979294,2,8,1,0
906,0,0,49.859131449179294,1,7,1,0
907,0,1,52.24852955464918,3,9,1,0
908,0,0,51.58586885071469,1,6,1,0
909,0,1,53.50811741310241,2,1,0,0
910,0,0,52.0612467225934,3,3,0,1
911,0,1,50.94637961947628,3,7,0,1
912,0,0,51.23844276982732,5,7,0,1
913,0,1,51.41380889202161,3,8,1,0
914,0,0,50.571032471754016,4,4,1,0
915,0,0,51.86217486203233,2,7,0,1
916,0,1,49.293200796280985,1,4,0,0
917,0,0,52.71605916825219,2,10,1,0
918,0,0,51.88152670040978,2,8,0,0
919,0,0,51.63234754948558,3,3,1,0
920,0,1,51.132840710622354,1,7,1,0
921,0,1,52.34073269367232,3,8,1,0
922,0,0,53.36610983232972,5,5,1,1
923,0,1,52.4902949554823,4,7,1,1
924,0,1,51.40959679238115,3,9,1,1
925,0,1,52.4668103651627,2,4,0,0
926,0,0,51.410637357714265,1,8,1,0
927,0,1,50.96410210475935,3,7,1,1
928,0,1,51.96431546264698,3,3,0,0
929,0,0,50.973297216467074,3,7,1,0
930,0,1,51.189260368298406,3,6,1,0
931,0,0,50.66638775030685,2,5,0,0
932,0,1,51.91338066605943,3,10,0,0
933,0,1,51.05252731765278,3,6,0,1
934,0,1,52.36018074759108,1,6,1,1
935,0,1,50.22486311363738,3,7,0,1
936,0,1,50.92823179570731,3,8,0,0
937,0,1,51.07613883381539,3,3,0,0
938,0,1,50.091365674006006,3,5,0,1
939,0,0,50.92411227105393,2,6,1,1
940,0,1,51.5192618206378,3,5,0,0
941,0,0,49.63825508418367,3,6,0,1
942,0,0,52.07376088710502,4,5,0,0
943,0,1,51.1796609827563,2,4,1,1
944,0,1,50.74641006672498,3,9,0,0
945,0,0,50.583377005754265,2,5,0,1
946,0,0,51.27860107929836,4,3,1,0
947,0,1,51.06110413024168,3,8,0,1
948,0,1,50.067604939975816,1,6,0,1
949,0,1,52.22707165883969,2,6,1,0
950,0,0,51.004572396297846,4,7,0,0
951,0,1,51.85832204753835,4,9,0,1
952,0,0,52.76527136273308,5,5,1,1
953,0,1,51.6561841699332,4,5,0,0
954,0,0,50.76945297196431,3,4,1,1
955,0,1,50.711825003963234,3,5,1,1
956,0,1,52.30723910719225,4,3,1,0
957,0,1,51.23122381053655,2,3,1,0
958,0,1,49.749386268993824,4,4,1,0
959,0,0,52.67914498557126,3,10,0,1
960,0,0,53.413362090934974,2,6,0,0
961,0,1,52.88986485969614,4,4,0,0
962,0,1,50.12608446572534,2,5,0,0
963,0,1,52.76027426868595,4,5,1,0
964,0,0,51.47444721497481,3,6,1,0
965,0,1,53.037156596017226,4,4,0,1
966,0,1,50.57717346916712,2,7,1,0
967,0,1,50.87401796250685,2,5,0,1
968,0,0,50.337454790087314,3,4,0,1
969,0,1,50.87474456677691,2,9,1,0
970,0,0,50.02568723655006,1,8,0,0
971,0,1,51.10114597871791,2,7,0,1
972,0,0,50.11112763934224,2,5,1,0
973,0,0,51.59489791509,1,9,1,1
974,0,0,53.764962402373456,5,8,1,1
975,0,1,51.79225711586408,3,7,0,0
976,0,1,50.55989621112979,3,7,1,0
977,0,0,50.90938364567525,3,9,1,1
978,0,0,52.9701432472893,2,6,1,0
979,0,1,51.96022604989845,3,7,1,0
980,0,0,51.02127320513792,3,6,0,1
981,0,0,51.86620147265656,3,4,1,0
982,0,1,52.65405067113117,3,9,1,0
983,0,1,49.599222456562536,2,6,0,0
984,0,1,50.16052101275361,2,7,0,0
985,0,0,50.267507902956986,2,7,0,0
986,0,1,51.96736526775671,2,8,0,0
987,0,0,51.5063081077043,3,7,1,1
988,0,0,51.80938253705632,3,8,0,1
989,0,1,49.00095894246294,1,4,0,0
990,0,0,53.606774904160986,4,6,0,0
991,0,1,51.45630864675925,3,4,1,0
992,0,1,51.96830660635281,3,4,0,1
993,0,1,51.13681243464586,4,12,0,0
994,0,0,52.07561782800797,2,6,0,1
995,0,1,51.65718796078248,2,5,0,0
996,0,1,50.89966566180362,3,7,1,0
997,0,1,51.78305321359255,3,4,0,1
998,0,1,49.89821019724131,2,7,1,1
999,0,1,53.57797925193998,2,5,0,0
0,1,0,53.56284525188675,2,7,1,0
1,1,0,51.12168480761751,3,8,0,0
2,1,1,57.09876845769154,1,7,1,0
3,1,0,49.829767503113246,2,5,1,1
4,1,1,57.07129570140713,2,8,0,1
5,1,1,55.532533682238125,1,6,0,0
6,1,1,56.67666215803857,2,2,0,0
7,1,0,51.75871077824605,3,9,0,1
8,1,0,53.43212218251463,4,8,1,1
9,1,1,55.22733618825552,2,5,1,0
10,1,1,54.87656211165001,0,9,1,0
11,1,0,52.120656362947024,4,7,0,1
12,1,0,50.67213391248488,3,8,1,0
13,1,1,55.21871894361565,1,5,1,0
14,1,0,49.63947308307869,4,3,1,1
15,1,1,58.05881733184271,2,4,1,0
16,1,0,51.23065191710286,3,0,0,0
17,1,1,55.58914341615945,4,8,1,1
18,1,0,53.23411029629271,3,6,0,1
19,1,1,57.61361835515362,3,9,0,0
20,1,1,56.9889223389255,3,7,0,0
21,1,1,56.686965409472016,3,8,1,1
22,1,1,54.89536432088561,2,7,0,0
23,1,0,50.56906298063159,2,5,1,0
24,1,0,51.060823332000574,3,7,0,0
25,1,1,56.05759358994028,2,8,0,0
26,1,0,50.95411567325792,1,5,1,0
27,1,1,57.93858215583498,2,4,1,0
28,1,1,57.44881772574716,2,6,1,0
29,1,0,52.32896141148469,3,7,0,1
30,1,1,56.022583742904274,4,4,1,0
31,1,0,51.45413233997698,5,7,0,0
32,1,1,55.22228702973837,2,4,0,1
33,1,1,58.01393510812562,3,6,0,0
34,1,0,52.14351274522472,3,8,1,0
35,1,1,57.10569386728335,2,6,0,0
36,1,1,55.23689650489838,2,7,0,1
37,1,1,56.49973401935442,4,7,0,1
38,1,0,53.169769601911725,3,5,0,0
39,1,0,53.25541414384629,4,10,0,0
40,1,0,52.21008971458826,3,4,0,0
41,1,0,51.10379886234786,3,6,0,0
42,1,1,56.63657473523057,3,5,0,1
43,1,0,50.159892115831305,1,4,1,0
44,1,0,52.89228185695903,2,10,1,1
45,1,0,50.80481124866508,1,7,1,0
46,1,1,55.91590496635053,3,4,0,0
47,1,1,57.14175346890391,1,9,0,0
48,1,0,51.99891618102984,1,8,0,1
49,1,0,52.430122264070405,2,5,1,0
50,1,1,55.86401722593637,2,5,0,1
51,1,1,55.67726932213795,3,6,1,1
52,1,1,56.10173793910847,2,2,0,0
53,1,0,49.05757864636151,3,7,1,1
54,1,0,51.02795326626548,3,6,0,1
55,1,0,52.71210638851795,4,10,1,0
56,1,1,54.00832233432728,3,5,0,0
57,1,0,51.428299865421614,2,5,1,0
58,1,1,55.01095086958174,3,6,0,0
59,1,0,51.13180339950384,2,6,0,1
60,1,0,50.03065848326738,2,4,0,1
61,1,1,57.21175568963314,3,8,0,1
62,1,0,51.42299180579827,3,9,0,0
63,1,1,56.45184967285325,4,6,1,0
64,1,0,50.84865462971039,2,8,1,1
65,1,0,51.72888528576517,3,6,1,1
66,1,0,53.69118333840126,2,6,0,0
67,1,1,56.169723667903234,3,7,0,0
68,1,1,55.71677636351923,2,7,0,0
69,1,0,51.64439770736311,1,6,1,0
70,1,1,55.4112343309557,3,6,0,0
71,1,1,56.5208524537732,2,8,1,0
72,1,1,57.87145184990084,3,6,1,0
73,1,0,51.58013026300178,3,9,1,0
74,1,0,52.39985021685333,3,7,1,1
75,1,0,51.65524045902671,2,6,0,1
76,1,1,56.67886108144612,4,3,0,0
77,1,1,57.65553369908806,3,6,1,1
78,1,0,50.385810331984615,3,5,0,0
79,1,1,55.36851668024036,2,6,0,0
80,1,0,52.47393560983051,0,6,0,0
81,1,0,50.2365399993385,4,3,0,0
82,1,0,51.93437697709764,4,6,0,0
83,1,0,51.19959907825951,3,3,0,0
84,1,0,50.689166553812655,1,5,0,1
85,1,1,56.40685103273493,3,8,0,1
86,1,0,52.042828582263965,3,6,1,0
87,1,1,58.29954337724122,2,6,1,0
88,1,0,53.94336227361169,2,4,0,0
89,1,0,50.95424480083047,3,7,0,1
90,1,1,56.25695801793247,1,10,0,0
91,1,1,56.98263898582969,2,5,0,1
92,1,1,56.56693744736314,3,8,0,0
93,1,0,51.48940113208413,2,10,0,0
94,1,1,56.70113639851797,1,3,0,0
95,1,1,58.448074033660376,3,6,1,0
96,1,1,56.95936187821111,4,8,1,0
97,1,1,55.44684622120792,2,6,0,0
98,1,1,56.43624855913452,2,8,0,0
99,1,0,51.1048945072318,3,9,0,0
100,1,0,51.22687310544734,2,7,0,1
101,1,0,51.84235654777165,3,5,0,0
102,1,0,52.40758286378996,4,9,0,0
103,1,1,58.596421167153366,2,10,0,0
104,1,1,55.68718135605426,4,8,0,1
105,1,1,57.68521468489076,2,6,1,0
106,1,0,52.7789605931272,4,10,1,1
107,1,1,57.71425046434604,4,6,1,1
108,1,1,57.28043016927085,3,8,0,1
109,1,0,51.52657247065017,2,7,0,1
110,1,1,56.42175290328051,3,6,0,1
111,1,1,56.60294412836791,3,7,0,0
112,1,0,51.91555339910325,4,6,0,0
113,1,1,57.7157230340592,3,5,0,0
114,1,1,56.160409540338016,5,6,1,0
115,1,1,56.29290154943101,3,5,0,0
116,1,1,54.61904558077405,3,6,0,1
117,1,0,53.03703107682604,4,4,0,0
118,1,1,55.86715886584041,3,8,1,1
119,1,0,50.13119051521282,1,7,0,0
120,1,1,54.340641413639815,1,8,1,0
121,1,0,52.76115329312791,2,9,1,1
122,1,1,56.36832135672386,2,9,0,0
123,1,0,51.39029752888296,4,5,0,1
124,1,0,52.44085695905101,4,8,0,0
125,1,1,56.02318109602867,3,7,0,1
126,1,1,57.19391956323047,2,8,1,0
127,1,0,52.095339204041565,1,10,0,1
128,1,1,56.31416589930046,3,6,1,1
129,1,1,54.45596812469741,2,5,0,1
130,1,1,56.320846066344814,0,7,0,0
131,1,0,52.09972913285346,3,6,0,1
132,1,1,57.66886982477425,1,7,0,1
133,1,0,51.72443188522956,4,6,1,1
134,1,0,52.63487462321114,1,7,1,1
135,1,0,51.32910632019861,3,8,0,1
136,1,0,50.1806192617467,2,4,0,0
137,1,1,55.84620172086396,1,7,0,0
138,1,0,52.18976952663283,2,6,0,0
139,1,0,50.7650661723928,3,8,0,1
140,1,0,52.09424122308019,3,6,0,0
141,1,1,56.763349152504304,2,5,0,0
142,1,0,51.6788007050976,1,6,0,1
143,1,1,55.30444587184154,2,4,0,0
144,1,1,56.13562487395708,2,4,0,0
145,1,0,51.10452602138077,2,9,0,0
146,1,1,56.407117325451104,3,10,1,0
147,1,0,51.17266119393059,3,5,0,1
148,1,0,50.64217551982215,4,8,0,1
149,1,1,57.17868205928157,1,7,0,0
150,1,0,53.13751538165772,2,5,0,1
151,1,0,51.97167856180952,2,6,0,0
152,1,0,50.536252865662014,3,8,0,1
153,1,0,52.57800071496128,3,9,0,0
154,1,0,51.239109597534544,2,4,0,0
155,1,0,53.0787167411826,1,8,1,0
156,1,1,55.61580594115259,1,9,0,1
157,1,0,50.92728936377026,2,5,1,1
158,1,1,57.27282470903624,3,7,0,0
159,1,1,54.535800238432834,1,4,0,1
160,1,0,51.10828971654944,5,7,0,0
161,1,0,50.6628679608714,2,7,1,0
162,1,1,58.02088694167941,5,5,1,0
163,1,0,49.50096855728309,0,4,0,1
164,1,1,59.52517373192302,5,7,0,0
165,1,0,52.395566230874586,3,5,0,1
166,1,0,51.33300445416047,3,10,0,0
167,1,1,56.9188409130434,2,10,1,0
168,1,0,52.226659552728485,3,7,0,1
169,1,0,52.24539511662534,2,5,0,1
170,1,0,51.77824767764946,2,7,1,0
171,1,1,55.36007429182205,2,10,1,0
172,1,0,52.03264266320668,2,7,0,1
173,1,0,51.02065651935905,3,7,0,0
174,1,1,54.76919448054435,2,5,1,1
175,1,0,50.37802506028179,2,7,0,0
176,1,1,56.37989005183386,2,6,1,0
177,1,0,49.631529776457256,2,5,0,0
178,1,0,52.432952765979934,2,7,0,0
179,1,1,57.66583962259652,4,8,0,1
180,1,0,53.26129098787855,3,10,0,1
181,1,0,49.26425836039925,0,5,0,0
182,1,0,52.67063525890725,2,11,0,0
183,1,1,57.93262396326666,4,5,0,0
184,1,1,57.42183484292944,3,8,1,0
185,1,1,54.97001454561509,3,5,0,0
186,1,0,52.46219987287415,2,6,1,1
187,1,1,56.950054827544776,2,7,0,0
188,1,0,51.57663254362617,3,4,1,0
189,1,0,52.76671747523152,3,4,0,1
190,1,0,52.37219818002222,3,6,0,0
191,1,0,50.88607824777011,2,5,1,0
192,1,1,55.57314730477323,2,7,0,0
193,1,1,56.61411748589355,3,10,1,0
194,1,0,52.05062912355983,3,7,1,1
195,1,0,51.39116766230829,2,6,0,0
196,1,0,52.121541351504575,2,7,0,0
197,1,1,55.25174581511956,2,9,1,1
198,1,0,52.075052925818646,2,7,0,1
199,1,0,51.45671244023557,2,4,0,0
200,1,0,51.16858948873168,0,4,1,0
201,1,1,56.53940566273973,2,5,1,1
202,1,1,56.82933386891298,4,5,1,0
203,1,0,49.61704004587129,3,8,0,1
204,1,0,51.11675968741329,2,9,1,1
205,1,0,52.51166851977057,3,6,0,0
206,1,1,53.24544816533943,3,6,1,1
207,1,1,56.27752728661997,1,7,0,1
208,1,0,52.364800324906255,4,7,0,0
209,1,1,56.8905723458667,4,10,1,1
210,1,0,50.992542088894034,3,5,1,0
211,1,0,49.21442268040336,3,3,1,1
212,1,0,52.64974416580876,2,7,0,1
213,1,0,53.41981742526932,3,5,0,0
214,1,1,56.01514800492297,3,5,1,0
215,1,0,51.229132317766926,4,5,1,1
216,1,1,56.7987710909329,0,6,1,0
217,1,0,48.61505056316754,1,5,1,0
218,1,0,50.79746633938615,2,7,0,1
219,1,0,52.89077123286271,3,6,1,0
220,1,0,53.75182257404233,3,6,1,0
221,1,0,50.62627941862694,2,5,1,0
222,1,0,50.26699407398687,3,6,0,0
223,1,0,51.96581837993261,3,5,0,0
224,1,0,53.46263237330852,2,5,0,0
225,1,1,55.65980931211501,0,6,1,0
226,1,0,53.27043957085089,3,6,0,0
227,1,1,57.94970933923293,3,9,0,0
228,1,0,51.60319312391255,0,8,1,0
229,1,0,49.09901228665662,2,6,1,1
230,1,0,52.497692293949385,4,7,0,0
231,1,1,55.52990571070735,4,6,0,0
232,1,0,50.0647208206134,1,7,1,1
233,1,0,51.60052151255276,3,8,1,0
234,1,1,56.50486774827072,3,7,0,0
235,1,0,52.1511010513099,4,8,1,0
236,1,0,51.78955072917309,2,6,0,0
237,1,0,53.60105772060029,1,8,1,0
238,1,1,54.26053270384784,2,8,1,0
239,1,0,52.0137402735655,2,6,1,1
240,1,1,56.07129233595148,2,10,1,1
241,1,0,51.87272951406102,2,6,0,0
242,1,0,51.48965788257301,2,7,1,1
243,1,0,50.77819072302467,3,3,0,0
244,1,0,52.27415260145422,3,8,1,1
245,1,0,49.59199794054043,1,8,0,0
246,1,0,52.07276360229292,3,6,1,0
247,1,1,56.22948108591613,3,4,0,0
248,1,1,56.52699961123591,3,10,0,1
249,1,1,55.319181048050304,2,7,1,0
250,1,0,51.503509614999416,2,6,0,0
251,1,0,51.47146397456499,1,8,0,0
252,1,1,56.9607222043544,2,7,0,1
253,1,0,50.681769182637446,3,6,0,0
254,1,1,56.48606960823103,3,4,0,0
255,1,0,51.74279348424367,5,5,1,0
256,1,1,54.77156475196328,5,6,0,0
257,1,1,56.15740132521361,4,5,0,0
258,1,0,51.51562826310924,2,6,0,1
259,1,0,50.00260598808236,3,7,0,0
260,1,1,55.37938112755119,2,7,1,0
261,1,0,51.15937407849844,3,6,1,0
262,1,0,51.67392123931612,2,6,0,0
263,1,1,55.11808720636294,0,5,1,1
264,1,0,51.881981837021726,3,3,1,0
265,1,0,51.31592879064326,2,7,0,0
