voter_id,post_campaign_period,voting_campaign_participation,voter_turnout,age,income,gender,previous_voter_status
632,0,0,47.78209279068276,3,5,1,0
633,0,1,48.24424567106398,4,2,1,0
634,0,1,48.97906519109547,1,8,0,0
635,0,1,50.98885488542045,3,7,0,1
636,0,1,50.7711413670886,0,7,0,0
637,0,1,51.04567204039113,2,6,0,0
638,0,0,48.49783010232465,4,7,0,0
639,0,1,51.04388569962202,3,6,1,1
640,0,1,50.23139661892289,3,7,0,1
641,0,1,49.52637279112413,3,9,0,0
642,0,1,51.69834659314436,3,4,1,1
643,0,0,50.181674624590784,3,4,1,1
644,0,1,49.92486485038084,2,4,1,1
645,0,1,50.49552308040083,1,4,0,0
646,0,1,49.85144826850348,3,5,1,1
647,0,1,50.82667434049269,3,8,1,1
648,0,1,49.74659680374042,2,6,0,0
649,0,1,49.15235680672142,2,1,1,1
650,0,0,48.368272213648176,4,8,0,0
651,0,1,47.347086622119306,2,6,0,1
652,0,0,49.07604862411628,4,10,1,1
653,0,0,47.50984741649077,4,12,0,1
654,0,0,49.266682776803584,3,8,0,1
655,0,1,49.383370160836144,0,4,0,0
656,0,1,49.703752957449765,2,9,1,1
657,0,0,47.741105555299015,3,5,0,0
658,0,0,47.74954012005819,2,4,1,0
659,0,1,48.69619065844464,3,9,0,0
660,0,0,49.74696449973436,1,9,1,0
661,0,0,47.9878089741952,3,6,0,0
662,0,1,50.41817550894162,2,4,1,0
663,0,0,47.0111900291738,2,4,1,1
664,0,1,50.413323226212846,2,9,1,0
665,0,0,48.92059753338549,2,5,1,1
666,0,0,49.24562080461499,3,8,1,0
667,0,1,49.285916927853535,2,10,0,1
668,0,1,49.345684560944456,3,7,0,0
669,0,1,48.51183389030501,1,6,1,1
670,0,0,47.888345341612,1,8,1,0
671,0,0,50.0100697954891,3,6,1,0
672,0,0,48.03685063519087,3,4,0,0
673,0,1,50.666573817672166,4,5,0,0
674,0,0,49.52779602827968,2,1,1,0
675,0,1,50.63799564863484,1,7,1,1
676,0,0,48.04336068680564,3,3,1,0
677,0,1,50.12478517692873,1,10,0,0
678,0,0,47.64947454524936,3,6,1,0
679,0,1,51.125461390995966,3,7,1,0
680,0,1,50.33490693295863,5,9,1,0
681,0,1,48.28987149236632,3,8,0,0
682,0,0,46.99334513284855,4,9,1,0
683,0,1,49.84617359079652,3,4,1,0
684,0,0,48.24281024359732,2,6,1,0
685,0,0,48.14810678614855,2,4,0,0
686,0,1,50.89323455940293,2,7,0,1
687,0,0,48.34836057885797,3,11,1,1
688,0,1,49.202746210034526,3,7,1,1
689,0,1,50.436512949742166,2,8,0,1
690,0,1,49.00345950193468,3,4,1,1
691,0,0,49.61342253357927,1,4,0,0
692,0,1,50.619538930695285,2,4,1,0
693,0,1,49.00643388915815,3,6,1,1
694,0,0,45.50990702805007,2,5,0,1
695,0,0,49.04004957893458,4,7,1,0
696,0,1,49.428485633785016,2,7,0,1
697,0,0,46.87812494291619,3,4,0,1
698,0,0,49.07663354160705,2,4,1,0
699,0,1,49.498042683622586,3,9,1,1
700,0,0,48.05376080010097,3,6,1,1
701,0,1,50.233779819318926,2,7,1,0
702,0,1,49.227735361037055,2,10,1,1
703,0,0,49.1975612074659,3,5,1,1
704,0,1,48.51539726913647,2,5,1,0
705,0,1,49.3508203325456,3,3,0,1
706,0,0,47.10861704809431,4,3,0,1
707,0,1,51.343817177418856,1,7,0,0
708,0,0,48.789104243958406,1,6,0,1
709,0,0,49.76400524346424,3,9,1,0
710,0,0,50.286921699348085,4,8,1,0
711,0,1,50.64903017368252,2,7,1,1
712,0,1,49.98486587354057,4,7,1,1
713,0,0,48.44143690677936,2,6,1,0
714,0,1,50.91121491421855,2,8,1,0
715,0,1,52.0029485240573,4,5,1,1
716,0,0,47.18227717598479,3,8,0,0
717,0,1,48.91687759617073,2,5,1,0
718,0,1,49.21382606662531,2,8,0,0
719,0,0,49.32011528227697,2,4,0,0
720,0,0,49.04347083586546,4,7,0,1
721,0,1,48.8637841485859,5,5,0,0
722,0,0,48.85230012668302,0,10,0,0
723,0,0,47.38540129170456,3,6,0,0
724,0,0,48.245708719496605,3,5,0,1
725,0,1,49.54457628830978,2,6,1,0
726,0,0,48.39192612102281,2,6,0,0
727,0,1,49.585070624360334,3,5,0,1
728,0,1,49.94376664207636,3,8,0,0
729,0,1,52.30037373630358,3,8,1,1
730,0,0,48.50647093337225,2,6,1,0
731,0,1,50.29031461281918,3,6,0,0
732,0,0,47.747311968549134,1,8,0,0
733,0,1,50.129498663231686,3,7,1,1
734,0,0,47.627522934088375,2,8,0,1
735,0,1,50.28059992271046,1,9,0,1
736,0,1,48.59521944824179,1,5,1,0
737,0,1,50.251780755381446,4,7,0,1
738,0,0,47.78290065752733,2,9,0,0
739,0,0,47.72080294823803,2,9,0,0
740,0,1,49.20292392381329,2,8,1,0
741,0,0,48.11858669976023,1,5,0,0
742,0,1,51.10346874600892,4,6,1,0
743,0,1,49.59035303572619,3,6,1,1
744,0,1,51.02728420011888,4,6,1,0
745,0,0,50.70655335007004,4,10,1,0
746,0,1,49.65844560458751,2,8,0,0
747,0,1,51.79548650645927,3,5,1,1
748,0,1,50.38285087593442,2,10,0,0
749,0,1,50.32617621305746,2,9,0,0
750,0,0,48.57458874039376,3,4,0,1
751,0,1,48.51880849028893,2,8,1,0
752,0,0,48.466057820746514,3,7,1,1
753,0,0,48.85507911381463,4,5,1,1
754,0,0,48.20281040198827,0,3,1,1
755,0,1,50.490825448473935,2,6,0,0
756,0,0,51.03195813603226,1,5,1,0
757,0,1,49.85606425015767,2,6,0,1
758,0,1,49.57393131800391,4,6,1,0
759,0,0,50.01057549933085,3,3,1,1
760,0,1,50.34166989281367,2,6,1,1
761,0,0,48.23026405826496,1,7,1,1
762,0,1,49.95676662521586,3,6,1,0
763,0,0,48.692313088186495,2,7,0,1
764,0,1,50.305141038341645,2,9,1,1
765,0,0,48.19614569179125,3,7,0,1
766,0,1,48.82169383883191,3,4,0,0
767,0,0,49.50124855905809,3,6,1,1
768,0,0,49.14204270406557,4,8,1,0
769,0,1,50.46733028363745,3,7,1,0
770,0,0,47.73554606673287,2,7,1,0
771,0,1,50.57722594420783,4,6,0,0
772,0,0,47.56158565316103,4,6,0,0
773,0,0,48.93280206349071,2,7,1,0
774,0,0,48.03816000979476,4,5,1,0
775,0,0,49.008049205629526,2,4,1,1
776,0,0,47.35828993521303,3,7,0,1
777,0,1,49.63644163217233,2,5,1,0
778,0,0,48.990005010459925,3,9,0,0
779,0,1,49.22678379978765,3,6,1,1
780,0,1,51.01504384016447,3,9,0,0
781,0,0,48.49195752015908,2,7,0,0
782,0,0,47.084262185286086,2,9,1,0
783,0,1,50.444287692931766,3,5,1,0
784,0,1,48.65263739855593,2,4,0,1
785,0,0,48.23371606075752,1,5,0,0
786,0,0,48.59539841680637,2,4,1,1
787,0,1,49.14749069382753,3,7,1,1
788,0,1,50.39372197102751,2,3,1,1
789,0,1,49.72815321404629,3,5,1,1
790,0,0,49.09987054180715,3,5,0,0
791,0,0,50.31519590286242,3,7,0,1
792,0,1,48.54157726846624,4,5,1,0
793,0,1,50.79265362306377,3,7,0,1
794,0,1,50.971930830381,2,2,0,0
795,0,0,47.6073775145554,3,6,0,1
796,0,0,48.69310681570211,2,8,1,0
797,0,0,48.847970667284,4,4,1,0
798,0,0,50.417088709520975,1,4,1,0
799,0,0,47.6425314236475,3,7,0,1
800,0,0,47.24496839690968,3,5,0,1
801,0,1,51.26562336578911,3,8,1,1
802,0,0,48.737979849859045,2,7,0,1
803,0,1,49.09407342855607,3,7,0,1
804,0,1,49.648527764325024,3,6,0,1
805,0,1,50.03890809606928,4,5,0,0
806,0,0,47.56630546924168,3,5,0,1
807,0,0,48.41031601046225,3,5,1,1
808,0,1,49.34762389258063,3,6,1,0
809,0,1,49.5836049104323,4,5,0,1
810,0,0,48.626197416582805,2,9,1,0
811,0,1,52.611179864346695,4,1,1,1
812,0,1,50.540271630393335,3,4,0,1
813,0,1,50.75690563453022,4,5,0,1
814,0,1,50.7476435827294,3,8,1,0
815,0,0,47.4041711072888,2,5,0,0
816,0,0,47.70475280754992,1,9,0,0
817,0,1,49.51633949168845,2,5,0,0
818,0,1,48.77544409690172,3,8,0,0
819,0,0,49.22757112669964,3,8,1,0
820,0,0,46.26374176584064,3,5,0,1
821,0,0,48.54255694006171,4,5,1,0
822,0,1,48.91002773901148,2,5,1,0
823,0,1,50.53324678255569,4,7,0,1
824,0,0,48.30977688025098,2,7,0,1
825,0,1,51.08147926415907,3,9,1,0
826,0,0,49.27202045235504,4,5,1,0
827,0,1,49.37877424774951,3,6,1,0
828,0,0,49.45876306643177,3,6,1,1
829,0,1,49.460623100897145,2,5,0,1
830,0,0,48.02081048084289,1,3,0,0
831,0,0,48.286879593505226,2,7,1,1
832,0,1,48.71573201241876,1,9,1,0
833,0,1,49.93546753276743,2,6,1,0
834,0,1,50.98621974414464,2,6,1,1
835,0,0,48.14752606262084,3,6,1,1
836,0,0,48.29749461471641,3,6,1,1
837,0,0,48.16363675183587,3,8,1,0
838,0,1,48.42969131969268,2,4,0,1
839,0,1,49.67885972057838,2,6,1,1
840,0,0,47.882414054657616,3,5,1,1
841,0,1,49.33804317739253,2,7,0,0
842,0,0,48.76115569749018,2,4,0,0
843,0,1,51.84883851379494,4,4,0,1
844,0,0,49.096837669166895,3,7,0,1
845,0,0,47.89636327729112,1,4,0,0
846,0,1,50.90977202952291,3,7,1,1
847,0,1,50.57951563452246,3,6,0,1
848,0,1,50.77649990876907,3,4,1,0
849,0,0,49.46853085704656,3,5,0,1
850,0,1,50.06093808596127,3,6,0,0
851,0,1,49.18681377380492,1,7,0,0
852,0,0,49.5646467734609,2,6,0,0
853,0,0,48.944471082770605,1,6,1,1
854,0,1,51.24085582843525,3,5,0,0
855,0,1,48.52307522115302,4,9,1,0
856,0,1,47.50661460432486,2,6,0,1
857,0,1,50.4811790598209,1,9,1,1
858,0,1,49.90455277661951,3,5,0,1
859,0,0,49.004634986983774,3,4,1,0
860,0,1,50.29356059051978,3,8,0,0
861,0,0,48.073002616690346,3,7,0,0
862,0,1,49.88406331732453,3,6,1,0
863,0,1,51.31174472746602,4,8,1,1
864,0,1,48.94804333689188,2,8,0,0
865,0,0,46.64211741037948,1,4,0,1
866,0,0,49.50344294704951,1,6,0,0
867,0,0,48.37170991334598,2,6,0,0
868,0,0,49.016273924958405,5,6,1,1
869,0,0,46.93068195611073,1,9,1,0
870,0,0,47.226023731502,1,4,0,0
871,0,1,49.19868555042822,3,7,1,1
872,0,0,48.75662784212281,3,5,0,1
873,0,1,49.38242725074367,2,6,0,0
874,0,1,49.22907403007566,2,5,1,1
875,0,0,48.97837122358695,4,6,0,0
876,0,0,48.6197404504636,2,8,1,0
877,0,1,50.78163521355156,1,7,1,0
878,0,1,48.07145462758725,2,8,1,1
879,0,1,49.20838985774824,2,8,1,1
880,0,0,47.08106221920491,1,7,1,0
881,0,1,48.899195035134426,3,7,1,0
882,0,0,47.325489159705626,3,7,1,0
883,0,0,49.71691878749489,1,1,1,0
884,0,1,48.999523373729424,2,9,1,0
885,0,1,50.68810892981642,2,5,0,1
886,0,1,49.5136527739358,2,6,1,0
887,0,0,48.761817665664765,3,6,1,0
888,0,0,48.81483097267411,2,9,0,1
889,0,0,48.55345600320141,3,6,1,0
890,0,1,51.81684593540807,2,8,0,1
891,0,1,50.49976049766146,3,7,0,1
892,0,1,48.47512291270056,4,7,1,0
893,0,1,49.98932307406058,3,6,0,0
894,0,1,50.19370341335781,5,3,1,1
895,0,1,50.57348222213365,2,7,1,0
896,0,1,48.94664599740817,3,5,0,0
897,0,1,51.05997261366671,4,6,1,0
898,0,1,51.96592277406272,5,8,0,1
899,0,0,47.55120985936343,2,8,0,0
900,0,0,49.17473459676442,3,9,0,1
901,0,0,48.743201253867625,3,6,0,0
902,0,1,50.12146900667002,2,7,1,0
903,0,1,49.54815127730531,3,4,1,1
904,0,1,49.94949722782766,3,4,0,1
905,0,0,50.26886834934394,3,8,0,1
906,0,0,48.31599696107181,3,5,1,0
907,0,0,48.8133022208963,2,9,0,1
908,0,1,51.11261720360134,3,5,1,0
909,0,1,50.78469886383395,3,6,0,1
910,0,1,51.2341946656287,2,8,1,1
911,0,0,48.33184583589851,1,6,1,1
912,0,1,49.125696700552126,3,6,1,1
913,0,1,49.23625867213603,1,7,1,1
914,0,1,50.72852567572465,3,6,1,0
915,0,0,48.72113795232411,2,4,0,1
916,0,1,49.22491235596773,2,10,1,1
917,0,0,47.5249338023259,2,9,0,1
918,0,1,49.50275941913391,0,9,0,0
919,0,1,49.45633599132197,1,4,0,1
920,0,0,47.80290158233594,4,8,0,0
921,0,1,52.883189719523216,3,9,1,1
922,0,0,49.111347489732815,2,5,1,0
923,0,0,49.04275460586221,1,3,0,0
924,0,0,49.14783485224024,2,7,1,1
925,0,0,50.24495817608772,4,7,0,0
926,0,1,49.50507811038305,4,8,0,1
927,0,0,46.41286030617422,3,6,0,0
928,0,1,49.729356991771134,2,7,1,1
929,0,0,47.6713127529516,2,5,1,1
930,0,0,48.607834466713975,4,5,1,0
931,0,0,48.278447555920025,2,5,0,1
932,0,0,49.51280568006648,2,8,1,0
933,0,1,49.22763160930509,2,8,0,0
934,0,0,47.99872707940968,5,7,0,1
935,0,0,48.34043759819469,2,5,0,1
936,0,1,50.091969469624665,2,5,1,0
937,0,0,48.93325380403392,2,6,0,0
938,0,1,50.26440105022305,3,7,1,1
939,0,0,50.653009694911816,4,5,1,0
940,0,0,46.37110209274683,2,9,0,1
941,0,0,47.00414317642741,2,6,1,0
942,0,0,49.47971143454027,4,8,0,1
943,0,0,48.39009097657768,4,5,1,0
944,0,1,50.2319847811072,3,10,1,1
945,0,0,49.2552843155706,1,6,1,1
946,0,0,49.81846431230004,1,7,1,0
947,0,0,47.698569460693214,2,7,0,1
948,0,0,47.968263250448565,1,6,0,1
949,0,1,51.5050427520156,3,6,1,0
950,0,0,47.60182789467917,3,5,1,1
951,0,1,49.303386814349146,1,6,1,0
952,0,1,49.39766180300776,1,7,0,1
953,0,1,52.03735046684377,3,6,1,0
954,0,1,51.88393958362006,5,8,0,1
955,0,0,47.64638418625172,0,7,1,1
956,0,1,49.96340393423469,2,6,1,0
957,0,1,48.99305166569616,1,8,0,0
958,0,1,50.527553993804254,3,8,0,0
959,0,0,49.58679259631364,3,6,1,0
960,0,0,47.76774335732848,1,6,1,0
961,0,1,49.20732097676196,1,7,1,1
962,0,1,49.27376690406468,3,7,0,1
963,0,1,49.84747430242588,2,8,0,1
964,0,1,49.71064491997706,1,9,1,0
965,0,1,48.87565820571408,3,5,0,1
966,0,0,48.524211002024295,2,4,1,1
967,0,0,49.2484582918818,2,4,1,0
968,0,0,50.92698579498214,3,6,1,0
969,0,0,50.71103641643345,2,9,1,0
970,0,1,49.55479041617508,2,9,0,1
971,0,0,47.01619944808068,3,5,0,1
972,0,0,48.32245000031335,4,8,1,1
973,0,0,48.376913491036206,1,6,1,0
974,0,0,49.20763027152292,2,8,0,0
975,0,0,48.94806062759898,4,7,0,1
976,0,1,50.40616156943273,2,9,0,0
977,0,1,50.90854887965038,1,4,1,0
978,0,1,48.57121824176773,2,5,1,0
979,0,0,49.25416580833373,3,4,1,0
980,0,0,48.91434644863271,2,7,0,1
981,0,0,48.23620023623052,2,7,1,0
982,0,1,49.02345469865956,3,7,1,0
983,0,1,50.55915632738456,2,5,0,1
984,0,1,46.74226058148394,1,6,1,1
985,0,0,49.43540556095938,2,4,0,1
986,0,1,48.68654148486568,3,6,1,1
987,0,0,48.657021427614985,3,4,1,0
988,0,0,47.3496722475662,3,6,1,0
989,0,1,48.85461789224016,1,7,0,0
990,0,1,51.22880464870291,4,7,0,1
991,0,1,50.057135201601575,2,8,0,1
992,0,0,47.66805526109759,2,7,0,1
993,0,1,51.49117547446466,2,9,0,0
994,0,1,49.96375145478001,2,8,1,1
995,0,0,47.28751759476136,3,9,1,1
996,0,1,49.89600745990262,2,5,1,0
997,0,1,48.092111044879225,4,6,1,0
998,0,0,49.00820456319278,3,5,0,0
999,0,0,50.43635303801565,4,7,0,1
0,1,0,48.267224837703495,3,8,1,0
1,1,0,49.55922542260368,1,5,1,1
2,1,0,47.17826394395681,3,7,0,1
3,1,1,56.731642511519055,3,5,1,1
4,1,1,56.3340665052032,4,4,0,0
5,1,1,56.3002534914195,1,8,0,1
6,1,1,56.22866294387031,4,6,0,1
7,1,1,56.64473474694225,3,5,0,0
8,1,0,49.30617259325783,4,6,0,1
9,1,0,47.57029276314291,1,5,0,0
10,1,1,58.32543336157541,3,6,1,1
11,1,0,48.71817850334851,3,8,0,1
12,1,0,48.785058810382345,3,7,0,1
13,1,0,48.20884768363555,2,4,1,0
14,1,0,48.76107924550204,2,7,1,0
15,1,1,56.04051040437404,3,5,0,1
16,1,1,57.62862459508904,2,5,0,1
17,1,0,48.525648487905045,1,6,0,0
18,1,0,48.46566675486822,1,8,1,0
19,1,0,47.48277128138432,3,3,0,0
20,1,0,48.85295721261913,2,10,1,0
21,1,1,56.419737299854994,2,4,1,1
22,1,0,48.89117635923908,2,8,0,1
23,1,0,50.52559633266807,2,5,1,0
24,1,1,57.17430746543624,3,5,1,1
25,1,0,50.06160498974196,1,3,1,0
26,1,1,54.46800434263683,1,5,1,0
27,1,0,48.64561690216467,5,9,0,1
28,1,0,46.57752607326759,1,8,0,1
29,1,1,57.28904931308284,3,6,0,0
30,1,0,47.95539575838955,4,6,1,1
31,1,1,56.79480101944797,2,4,1,1
32,1,1,56.38182735997341,3,5,0,0
33,1,1,55.80960629174304,2,5,0,1
34,1,1,55.65312886173854,2,8,0,0
35,1,1,55.45607158787691,4,6,0,0
36,1,0,48.956135070120766,2,7,0,0
37,1,1,55.66259987168086,0,7,0,0
38,1,0,49.33853165817218,3,9,1,0
39,1,1,56.3197792050272,3,7,0,1
40,1,1,56.64599720058917,3,8,1,0
41,1,1,55.28813715130634,2,6,0,1
42,1,1,55.59330492530275,3,4,0,0
43,1,0,48.269315635359824,3,6,0,0
44,1,0,48.594353158904966,2,5,0,0
45,1,1,54.72403323471698,2,6,0,0
46,1,0,47.17486847569968,3,5,0,0
47,1,1,55.92267428783988,2,6,0,1
48,1,1,57.4178352507853,4,5,1,1
49,1,1,57.08498367744322,4,7,0,1
50,1,0,50.28165491560574,3,5,1,1
51,1,1,56.69160321080752,2,7,0,1
52,1,1,56.19028301641978,1,7,0,0
53,1,0,48.28818077489424,2,6,1,0
54,1,1,55.7256682452041,2,8,1,0
55,1,1,56.73136915776461,2,4,1,0
56,1,0,49.6269424260276,3,9,1,1
57,1,0,48.940735845389504,1,10,1,1
58,1,0,48.8287653408569,2,8,1,0
59,1,0,48.27670237733305,2,4,0,1
60,1,0,50.59646318189984,3,8,0,0
61,1,0,47.693200207173824,2,5,1,0
62,1,1,56.66047087941169,3,5,1,0
63,1,1,57.638995332092826,1,7,0,0
64,1,0,47.73262330304991,1,9,1,0
65,1,0,49.72196750225868,3,8,0,1
66,1,1,55.99156693934817,0,9,0,1
67,1,1,57.3902548329025,2,8,1,1
68,1,1,56.416431580325536,2,8,1,0
69,1,0,47.86746209196747,1,10,1,0
70,1,0,48.57075590289629,1,8,0,0
71,1,0,48.299822630728,1,9,0,0
72,1,1,56.22401916368537,2,8,0,1
73,1,0,49.38086978996088,1,8,0,0
74,1,1,55.63791384569375,4,7,1,1
75,1,0,49.43325145742771,3,4,0,1
76,1,0,48.11479895549113,0,7,1,0
77,1,1,55.09945498070193,4,7,0,1
78,1,0,48.34612525150607,3,6,0,0
79,1,0,49.214931597082646,1,8,1,1
80,1,1,56.61307698096457,6,9,1,0
81,1,1,55.96836456035297,3,6,1,0
82,1,1,57.3601758977498,1,7,1,0
83,1,1,56.01725611653815,2,7,0,1
84,1,1,56.607707050040005,3,12,1,1
85,1,1,57.56817703857528,3,6,1,0
86,1,0,48.883309249637485,2,7,1,1
87,1,0,48.154169739070994,3,8,1,1
88,1,1,54.87026765881027,2,5,0,1
89,1,0,48.50700732442605,3,8,1,0
90,1,1,55.953699322851165,3,6,0,1
91,1,0,48.00041368969812,2,5,0,0
92,1,1,57.43120176871168,1,1,0,0
93,1,1,56.73877302681583,3,6,0,1
94,1,0,48.240729790937074,3,10,0,0
95,1,1,56.03625367310868,3,7,1,1
96,1,0,48.50360369225389,2,7,0,1
97,1,1,55.90259371823169,1,5,1,1
98,1,0,49.15615039322225,4,8,1,0
99,1,1,56.59473770809162,3,7,0,1
100,1,1,54.81953767967894,3,8,0,1
101,1,1,57.35147206371333,3,4,1,1
102,1,0,48.702649752895454,3,8,1,1
103,1,1,57.12847612987353,2,4,0,1
104,1,1,55.756623541424055,3,7,1,0
105,1,1,57.94246306110896,2,7,0,1
106,1,1,56.49511137961953,4,5,1,1
107,1,1,55.629162825153536,2,3,1,0
108,1,1,54.764549669084936,4,7,0,0
109,1,0,48.69562411600985,1,6,0,0
110,1,0,48.88495737275076,2,7,0,1
111,1,0,48.650472048783286,4,7,0,0
112,1,0,49.78871357443714,3,9,1,0
113,1,0,49.37554211733657,1,9,0,1
114,1,1,54.731616863337855,2,8,1,1
115,1,0,48.69801493503298,2,5,0,1
116,1,0,49.114816082711855,2,6,1,1
117,1,1,57.931633126439095,3,7,1,0
118,1,1,57.63868309866662,2,8,1,1
119,1,1,56.17958880171563,4,6,1,0
120,1,0,48.09266978237124,4,6,1,0
121,1,1,54.71107187109951,2,5,1,0
122,1,1,57.24490906798275,1,3,0,0
123,1,0,48.790553112914445,2,3,0,0
124,1,0,49.12259049352533,3,8,0,0
125,1,0,49.09864088682095,2,9,0,0
126,1,1,57.06213854375068,3,7,1,0
127,1,1,55.60943710873103,3,4,0,0
128,1,0,49.65357419947375,3,5,0,0
129,1,1,57.57828614223874,4,7,0,1
130,1,1,57.01620528476689,3,7,1,1
131,1,0,49.27473307133557,2,8,0,0
132,1,1,56.90556297966852,2,7,0,0
133,1,1,56.00298457543363,2,7,1,1
134,1,0,48.717886381109615,4,3,1,0
135,1,1,55.79793648254276,3,4,0,1
136,1,1,57.745166346258266,3,7,0,0
137,1,1,56.82528408406376,4,11,1,1
138,1,1,58.58617529040103,3,5,1,0
139,1,0,49.5369440675729,4,9,0,0
140,1,0,47.21281990082059,1,7,1,1
141,1,0,46.9000507849912,2,6,1,0
142,1,1,55.52286061948072,3,6,0,1
143,1,0,45.18680858137134,1,7,0,1
144,1,1,57.52982191402478,1,9,1,0
145,1,0,49.52388047851129,3,9,1,1
146,1,0,49.74841385494441,3,9,1,0
147,1,1,55.57080314753108,2,4,1,0
148,1,0,49.19971280437456,2,6,1,0
149,1,0,48.14359229975771,4,5,1,1
150,1,0,49.88039964637359,2,5,1,0
151,1,0,48.09326290942983,4,5,1,1
152,1,0,48.0405429197133,4,5,0,0
153,1,1,58.15536193136028,2,8,0,0
154,1,0,48.13188526462391,3,7,0,1
155,1,0,49.48869971355669,2,4,0,1
156,1,1,56.51628304771421,0,8,0,1
157,1,0,49.42924421760442,2,8,0,0
158,1,1,56.15334918125377,2,9,0,0
159,1,0,48.84497922448127,3,5,1,0
160,1,0,48.566101414759,3,5,0,1
161,1,1,56.50536647329333,3,9,0,0
162,1,0,48.62585449267462,1,6,0,0
163,1,0,48.48430964189232,4,6,0,0
164,1,1,58.20526425327039,2,4,0,1
165,1,0,48.4599013248086,4,5,0,0
166,1,1,56.50833625870845,3,7,1,0
167,1,0,48.6644060164587,4,8,0,0
168,1,1,56.68385794682593,4,6,0,0
169,1,1,56.73882799226064,3,9,0,1
170,1,0,48.6175242139165,1,12,0,0
171,1,0,47.41313284230764,3,7,0,1
172,1,1,56.684630259019656,2,6,0,1
173,1,0,49.65852679363698,1,6,0,1
174,1,1,56.334912186587566,0,5,0,1
175,1,1,57.71341471289702,2,7,0,0
176,1,1,54.00935842338243,3,9,0,0
177,1,0,46.47214983584541,3,6,0,0
178,1,0,47.98853638819755,4,6,1,0
179,1,1,56.93738041923953,2,6,0,0
180,1,0,48.501108263798464,2,5,1,1
181,1,1,56.32405468013075,3,8,0,0
182,1,1,54.68694283584066,2,7,0,1
183,1,1,56.09922041457106,4,8,0,1
184,1,1,55.51679646296256,4,6,1,0
185,1,1,59.30395957383609,2,8,1,0
186,1,0,48.747592891052,0,5,0,1
187,1,1,56.95479476009367,2,6,0,1
188,1,1,57.30743467088266,2,8,1,1
189,1,1,56.093669838717126,1,9,0,1
190,1,1,56.52972057737661,2,5,0,1
191,1,0,48.52336708886545,3,9,0,1
192,1,1,56.25880127989991,2,7,0,0
193,1,1,57.22532860762858,3,6,1,1
194,1,0,48.58251999935977,2,3,1,0
195,1,0,50.199610619827325,4,7,0,0
196,1,1,56.788099939300345,3,5,0,0
197,1,1,55.85942596671974,4,9,1,0
198,1,1,56.36969922256253,2,9,1,1
199,1,0,48.435278393509904,2,8,0,1
200,1,1,57.44478612373667,2,7,0,0
201,1,1,56.94274865398816,1,6,1,1
202,1,0,47.66962673105719,1,7,0,1
203,1,0,48.356000445654495,1,5,1,0
204,1,1,56.90578410269131,3,8,0,1
205,1,0,48.26916257499682,2,10,1,1
206,1,1,57.33722784031968,2,9,1,1
207,1,0,48.279249148221,4,3,1,1
208,1,0,48.17109834435898,3,3,0,0
209,1,1,55.2068680164812,3,1,1,0
210,1,1,58.70337880862342,2,5,0,0
211,1,1,56.003904279909385,3,7,0,0
212,1,1,54.93162918573581,2,5,1,1
213,1,0,48.96428176794599,3,9,1,1
214,1,0,47.44731051325434,3,5,1,0
215,1,0,49.19449752066523,5,6,1,1
216,1,0,48.6656085502287,3,7,0,0
217,1,1,56.50970152542693,2,6,0,1
218,1,0,47.64006811284832,1,4,1,1
219,1,0,47.8431017387229,2,6,1,0
220,1,0,48.02797480829165,2,6,0,0
221,1,0,47.46511535704946,2,7,0,0
222,1,1,54.27535469090795,2,6,1,0
223,1,0,49.498992110532136,5,4,1,1
224,1,1,55.82244236525079,3,7,0,0
225,1,1,56.36537427944712,3,6,1,0
226,1,0,48.81686662010888,2,9,1,0
227,1,0,46.36101306147452,2,6,0,0
228,1,0,47.53173399531549,5,10,0,1
229,1,0,50.40876957360764,3,7,1,0
230,1,0,47.743260734172495,0,7,0,0
231,1,0,49.00572589766532,3,6,0,0
232,1,0,50.44474255712083,2,7,0,0
233,1,0,47.98534459434628,0,3,1,0
234,1,0,48.26725787802973,2,7,1,0
235,1,1,56.26532065058433,4,6,1,1
236,1,1,57.8252349074352,3,8,0,0
237,1,1,56.24242106369131,3,4,1,0
238,1,0,49.578274735129135,4,7,1,0
239,1,0,47.56108560783462,2,7,0,1
240,1,1,56.3818677228453,2,6,1,0
241,1,0,47.03160552339683,3,11,0,1
242,1,1,57.251318801574,3,6,1,1
243,1,0,48.14431769909476,3,5,0,0
244,1,1,58.47191853291455,2,8,1,0
245,1,1,56.093149534366766,2,9,1,1
246,1,1,55.12889951576001,1,4,0,1
247,1,1,56.684118050328536,4,9,1,1
248,1,1,58.830044411316194,2,7,1,1
249,1,0,47.54140374070551,3,9,0,1
250,1,0,47.40347846042538,1,7,1,1
251,1,1,56.92295471367368,1,7,1,1
252,1,0,49.39121512576797,2,3,0,0
253,1,0,47.30788980152519,2,5,0,0
254,1,0,48.44207435813996,2,9,0,1
255,1,0,48.518002757834616,2,6,1,1
256,1,1,58.02578161842192,3,7,0,0
257,1,0,47.93906811904724,2,5,0,0
258,1,1,56.90065012192865,1,1,0,0
259,1,0,48.7961265290604,2,7,1,1
260,1,1,57.41153796558258,3,6,1,0
261,1,1,56.25680244289878,2,7,1,1
262,1,0,49.67247720591294,3,5,1,1
263,1,1,57.59673854618847,4,5,1,0
264,1,1,56.0764317812752,3,7,1,0
265,1,1,56.08574702234075,1,9,0,1
